              0	  14175	   1850
              1	  14175	   1900
              2	  14200	   1950
              3	  14200	   1850
              4	  14325	   1850
              5	  14325	   1900
              6	  14325	   1900
              7	  14275	   1950
              8	  14275	   1950
              9	  14275	   2050
             10	  14225	   2150
             11	  14275	   2200
             12	  14275	   2200
             13	  14225	   2150
             14	  14225	   2200
             15	  14275	   2200
             16	  14275	   2200
             17	  14300	   2250
             18	  14300	   2300
             19	  14300	   2400
             20	  14275	   2500
             21	  14275	   2550
             22	  14275	   2600
             23	  14325	   2550
             24	  14325	   2550
             25	  14250	   2600
             26	  14250	   2600
             27	  14250	   2650
             28	  14275	   2700
             29	  14275	   2750
             30	  14325	   2850
             31	  14325	   2950
             32	  14375	   3000
             33	  14375	   3050
             34	  14375	   3050
             35	  14475	   3100
             36	  14475	   3150
             37	  14450	   3250
             38	  14450	   3300
             39	  14450	   3350
             40	  14425	   3450
             41	  14425	   3550
             42	  14350	   3650
             43	  14075	   3700
             44	  14075	   3750
             45	  14125	   3700
             46	  14125	   3700
             47	  14125	   3700
             48	  14200	   3650
             49	  14200	   3800
             50	  14200	   4100
             51	  14200	   4400
             52	  14075	   4700
             53	  14075	   5000
             54	  14075	   5250
             55	  13950	   5450
             56	  13950	   5650
             57	  13750	   5950
             58	  13750	   6200
             59	  14075	   6300
             60	  14125	   6500
             61	  14125	   6700
             62	  14125	   7000
             63	  14125	   7250
             64	  14125	   7250
             65	  14125	   7350
             66	  14125	   7450
             67	  14125	   7750
             68	  14125	   7800
             69	  14125	   7950
             70	  14150	   8150
             71	  14150	   8200
             72	  14150	   8200
             73	  14125	   8250
             74	  14125	   8500
             75	  14050	   8800
             76	  14050	   9000
             77	  14050	   9200
             78	  14050	   9300
             79	  14075	   9350
             80	  14075	   9450
             81	  14075	   9900
             82	  14100	  10100
             83	  14100	  10250
             84	  14100	  10200
             85	  14075	  10200
             86	  14100	  10300
             87	  14100	  10500
             88	  14100	  10700
             89	  14100	  10850
             90	  14100	  10800
             91	      0	  10400
             92	      0	  10350
             93	      0	  10500
             94	      0	  10550
             95	      0	  10600
             96	      0	  10750
             97	      0	  10950
             98	  13800	  10900
             99	  13750	  10900
            100	  13750	  10950
            101	  13750	  10700
            102	  13575	  10550
            103	  13575	  10500
            104	  13650	  10750
            105	  13650	  10950
            106	  13625	  10900
            107	  13650	  10800
            108	  13650	  10700
            109	  13650	  10400
            110	  13650	  10500
            111	  13650	  10600
            112	  13650	  10650
            113	  13625	  10450
            114	  13625	  10400
            115	  13625	  10550
            116	      0	  10600
            117	      0	  10600
            118	      0	  10750
            119	      0	  10700
            120	      0	  10450
            121	      0	  10350
            122	      0	  10300
            123	      0	  10100
            124	      0	  10050
            125	      0	  10100
            126	  13675	  10250
            127	  13675	  10300
            128	  13600	  10350
            129	  13600	  10350
            130	  13600	  10550
            131	  13600	  10400
            132	  13600	  10000
            133	  13600	   9650
            134	  13600	   9550
            135	  13600	   9750
            136	  13600	  10050
            137	  13600	   9950
            138	  13600	   9750
            139	  13600	  10000
            140	  13575	   9900
            141	  13575	   9700
            142	  13575	   9650
            143	  13575	   9350
            144	      0	   9250
            145	      0	   9350
            146	      0	   9400
            147	      0	   9300
            148	      0	   9350
            149	      0	   9300
            150	      0	   9200
            151	      0	   9250
            152	      0	   9400
            153	      0	   9200
            154	      0	   9300
            155	      0	   9400
            156	      0	   9400
            157	      0	   9300
            158	      0	   9300
            159	      0	   9250
            160	      0	   9450
            161	      0	   9700
            162	      0	   9500
            163	      0	   9550
            164	      0	  10200
            165	      0	   9250
            166	      0	   9600
            167	      0	  10300
            168	      0	   9800
            169	      0	   9300
            170	      0	   9000
            171	      0	   9000
            172	      0	   8850
            173	      0	   8750
            174	      0	   8500
            175	      0	   8350
            176	      0	   8400
            177	      0	   8400
            178	      0	   8200
            179	      0	   7850
            180	  10300	   8100
            181	  10300	   8100
            182	  10325	   7900
            183	  10325	   8100
            184	  10350	   8300
            185	  10350	   8900
            186	   9975	   9000
            187	   9975	   8700
            188	   9975	   9000
            189	   9975	   9250
            190	   9975	   9350
            191	   9975	   9400
            192	   9975	   9400
            193	   9975	   9550
            194	   9975	   9750
            195	   9975	   9250
            196	  10000	   8650
            197	  10000	   8700
            198	      0	   9000
            199	      0	   9150
            200	      0	   9100
            201	      0	   8850
            202	      0	   8950
            203	      0	   9100
            204	      0	   9000
            205	      0	   8950
            206	      0	   8800
            207	      0	   9000
            208	      0	   9200
            209	      0	   9350
            210	      0	   9250
            211	      0	   9100
            212	      0	   9200
            213	      0	   9250
            214	      0	   9300
            215	      0	   9200
            216	      0	   9000
            217	      0	   8950
            218	      0	   8900
            219	      0	   9000
            220	      0	   8950
            221	      0	   8850
            222	  13150	   8600
            223	  13150	   8550
            224	  13150	   8600
            225	  13250	   8750
            226	  13275	   8600
            227	  13275	   8400
            228	  13125	   8300
            229	  13125	   8400
            230	  13125	   8550
            231	  13125	   8450
            232	  13125	   8250
            233	  13125	   8150
            234	  13150	   8150
            235	  13150	   8350
            236	  13150	   8300
            237	  13150	   8250
            238	  13125	   8150
            239	  13125	   8150
            240	      0	   8100
            241	      0	   7900
            242	      0	   7950
            243	      0	   8000
            244	      0	   7850
            245	  16425	   8000
            246	  16025	   8200
            247	  16025	   8000
            248	  16025	   7500
            249	  15875	   9050
            250	  15875	   9450
            251	  15475	   7300
            252	  15475	   7550
            253	  15900	   7550
            254	  15825	   7550
            255	  15825	   7550
            256	  15825	   7500
            257	  15750	   7350
            258	  15725	   7100
            259	  15725	   6850
            260	  15725	   6750
            261	  15725	   6700
            262	  15750	   6650
            263	  15750	   6500
            264	  15725	   6450
            265	  15750	   6300
            266	  15750	   6250
            267	      0	   6350
            268	      0	   6450
            269	      0	   6450
            270	      0	   6350
            271	      0	   6300
            272	  12775	   6150
            273	  12775	   6100
            274	  12700	   6200
            275	  12700	   6000
            276	  12475	   6000
            277	  12475	   5950
            278	  12450	   6050
            279	  12450	   6150
            280	  12375	   5900
            281	  12375	   5800
            282	  12450	   5650
            283	  12450	   5600
            284	  12300	   5700
            285	  12225	   5800
            286	  12225	   5800
            287	  12275	   5750
            288	  12275	   5750
            289	  12275	   5600
            290	  12300	   5500
            291	  12300	   5400
            292	  12275	   5350
            293	  12275	   5400
            294	  12275	   5450
            295	  11950	   5550
            296	  11950	   5400
            297	  11950	   5250
            298	  11950	   5150
            299	  11950	   5100
            300	  11950	   5100
            301	  12050	   5150
            302	  12050	   5200
            303	  12325	   5200
            304	  12575	   5050
            305	  12575	   4950
            306	  12650	   4900
            307	  12650	   4900
