              0	  12400	      0
              1	  12400	      0
              2	  12350	      0
              3	  12350	      0
              4	  12100	      0
              5	  12100	      0
              6	  12300	      0
              7	  12250	      0
              8	  12250	    300
              9	  12300	    300
             10	  12300	    500
             11	  12100	    500
             12	  12100	    700
             13	  12000	    700
             14	  12000	   1000
             15	  12100	   1000
             16	  12100	    900
             17	  12100	    900
             18	  12100	    300
             19	  11800	    300
             20	  11800	      0
             21	  11900	      0
             22	  11900	      0
             23	  11900	      0
             24	  11900	    500
             25	  11950	    500
             26	  11950	    800
             27	  12150	    800
             28	  12150	    700
             29	  12250	    700
             30	  12250	    400
             31	  12400	    400
             32	  12400	    200
             33	  12450	    200
             34	  12450	    100
             35	  12600	    100
             36	  12600	      0
             37	  12700	      0
             38	  12700	      0
             39	  12825	      0
             40	  12825	      0
             41	  12650	      0
             42	  12650	    100
             43	  12875	    100
             44	  12875	    200
             45	  12875	    200
             46	  12925	    100
             47	  12925	    100
             48	  12825	      0
             49	  12825	      0
             50	  12925	      0
             51	  12925	      0
             52	  12875	      0
             53	  12875	      0
             54	  12825	      0
             55	  12825	      0
             56	  12400	    200
             57	  12400	    200
             58	  12600	    400
             59	  12600	    400
             60	  12650	    600
             61	  12700	    600
             62	  12700	    600
             63	  12700	    600
             64	  12700	    500
             65	  12825	    500
             66	  12825	    700
             67	  12925	    700
             68	  12925	    900
             69	  12925	    900
             70	  12925	   1000
             71	  12875	   1000
             72	  12875	   1000
             73	  12825	   1000
             74	  12825	   1000
             75	  12925	   1000
             76	  12975	   1000
             77	  12975	   1000
             78	  12975	   1000
             79	  12975	   1000
             80	  12975	    800
             81	  12975	    800
             82	  13100	    600
             83	  13100	    600
             84	  13050	    500
             85	  13050	    500
             86	  13150	    400
             87	  13150	    400
             88	  13150	    400
             89	  13225	    400
             90	  13225	    400
             91	  13225	    400
             92	  13225	    500
             93	  13225	    500
             94	  13225	    700
             95	  13275	    700
             96	  13225	    700
             97	  13225	    700
             98	  13100	    500
             99	  13100	    500
            100	  13225	    400
            101	  13225	    400
            102	  13100	    400
            103	  13100	    400
            104	  13050	    400
            105	  13050	    400
            106	  13050	    400
            107	  12975	    400
            108	  12975	    300
            109	  12925	    300
            110	  12925	    200
            111	  12875	    200
            112	  12875	    200
            113	  12775	    200
            114	  12775	    200
            115	  12650	    200
            116	  12650	    300
            117	  12650	    300
            118	  12650	    400
            119	  12450	    400
            120	  12450	    400
            121	  12600	    400
            122	  12600	    400
            123	  12775	    400
            124	  12825	    500
            125	  12825	    500
            126	  12825	    600
            127	  12825	    600
            128	  12875	    600
            129	  12875	    600
            130	  12975	    500
            131	  12975	    500
            132	  13050	    500
            133	  13050	    500
            134	  13150	    500
            135	  13150	    500
            136	  13150	    400
            137	  13275	    400
            138	  13275	    200
            139	  13225	    200
            140	  13225	    100
            141	  13225	    100
            142	  13225	    100
            143	  12700	    100
            144	  12700	    100
            145	  13050	    100
            146	  13050	    200
            147	  12975	    200
            148	  12925	    400
            149	  12925	    400
            150	  12925	    500
            151	  12925	    500
            152	  12925	    600
            153	  12925	    600
            154	  12875	    300
            155	  12875	    300
            156	  12925	    100
            157	  12925	    100
            158	  13050	      0
            159	  13050	      0
            160	  13050	    100
