              0	  16000	   3450
              1	  16000	   3200
              2	  16025	   2800
              3	  15950	   2550
              4	  15950	   2400
              5	  16025	   2350
              6	  15950	   2250
              7	  15950	   2300
              8	  16000	   2600
              9	  15925	   2900
             10	  15925	   2700
             11	  15900	   2500
             12	  16000	   2350
             13	  16000	   2300
             14	  15950	   2300
             15	  16000	   2350
             16	  16000	   2350
             17	  16050	   2400
             18	  16125	   2700
             19	  16125	   2900
             20	  16100	   2750
             21	  16025	   2400
             22	  16025	   2250
             23	  16150	   2100
             24	  16150	   2150
             25	  16150	   2250
             26	  16150	   2300
             27	  16150	   2500
             28	  16150	   2650
             29	  16200	   2850
             30	  16225	   2750
             31	  16225	   2500
             32	  16175	   2350
             33	  16225	   2300
             34	  16225	   2350
             35	  16225	   2400
             36	  16325	   2750
             37	  16325	   3050
             38	  16325	   3200
             39	  16350	   2750
             40	  16375	   2450
             41	  16375	   2450
             42	  16375	   2500
             43	  16450	   2850
             44	  16450	   3200
             45	  16475	   3250
             46	  16450	   2950
             47	  16450	   2750
             48	  16425	   2650
             49	  16425	   2700
             50	  16425	   3100
             51	  16575	   3400
             52	  16500	   3300
             53	  16500	   3200
             54	  16450	   3150
             55	  16450	   3150
             56	  16425	   3050
             57	  16425	   2900
             58	  16475	   2750
             59	  16475	   2650
             60	  16475	   2550
             61	  16450	   2350
             62	  16500	   2450
             63	  16500	   2650
             64	  16450	   2850
             65	  16500	   2750
             66	  16500	   2400
             67	  16450	   2400
             68	  16450	   2400
             69	  16450	   2500
             70	  16400	   2800
             71	  16375	   3050
             72	  16375	   3250
             73	  16425	   3350
             74	  16400	   3350
             75	  16425	   3100
             76	  16425	   2850
             77	  16400	   2750
             78	  16475	   3000
             79	  16475	   3250
             80	  16450	   3300
             81	  16425	   2950
             82	  16425	   2450
             83	  16425	   2350
             84	  16475	   2500
             85	  16475	   2650
             86	  16450	   2600
             87	  16500	   2300
             88	  16500	   2100
             89	  16475	   1950
             90	  16450	   1900
             91	  16475	   2100
             92	  16475	   2200
             93	  16575	   2350
             94	  16550	   2150
             95	  16550	   2050
             96	  16575	   2000
             97	  16500	   1950
             98	  16500	   1850
             99	  16500	   1800
            100	  16500	   1850
            101	  16500	   2200
            102	  16600	   2450
            103	  16500	   2400
            104	  16500	   2150
            105	  16450	   2100
            106	  16475	   2100
            107	  16450	   2400
            108	  16450	   2750
            109	  16450	   2950
            110	  16450	   2800
            111	  16450	   2500
            112	  16450	   2400
            113	  16450	   2400
            114	  16450	   2700
            115	  16400	   2850
            116	  16350	   3050
            117	  16350	   3100
            118	  16275	   3000
            119	  16350	   2550
            120	  16350	   2350
