              0	  13900	   1200
              1	  14025	   1200
              2	  14025	   1300
              3	  14025	   1300
              4	  13900	   1300
              5	  13900	   1300
              6	  14025	   1200
              7	  14025	   1200
              8	  14025	   1200
              9	  14025	   1200
             10	  13900	   1300
             11	  13950	   1300
             12	  13950	   1300
             13	  13900	   1300
             14	  13900	   1200
             15	  13625	   1200
             16	  13625	   1100
             17	  13625	   1100
             18	  13525	   1200
             19	  13525	   1200
             20	  13625	   1300
             21	  13625	   1300
             22	  13750	   1200
             23	  13750	   1200
             24	  13700	   1100
             25	  13750	   1100
             26	  13750	   1100
             27	  13900	   1100
             28	  13900	   1200
             29	  13950	   1200
             30	  13950	   1200
             31	  13950	   1200
             32	  14075	    900
             33	  14075	    900
             34	  14025	    800
             35	  14025	    800
             36	  14025	   1000
             37	  13900	   1000
             38	  13900	   1000
             39	  13950	   1000
             40	  13950	   1000
             41	  13950	   1000
             42	  13950	    900
             43	  13750	    900
             44	  13900	   1000
             45	  13900	   1000
             46	  13950	   1100
             47	  13950	   1100
             48	  13900	   1000
             49	  14025	   1000
             50	  14025	    900
             51	  14025	    900
             52	  14025	   1000
             53	  14025	   1000
             54	  14025	   1100
             55	  13900	   1100
             56	  13950	   1100
             57	  13950	   1100
             58	  13900	   1000
             59	  13900	   1000
             60	  13900	    900
             61	  13900	    900
             62	  13950	   1000
             63	  14025	   1000
             64	  14025	   1100
             65	  14025	   1100
             66	  14025	   1100
             67	  13950	   1100
             68	  14025	   1000
             69	  14025	   1000
             70	  14025	    900
             71	  14025	    900
             72	  13950	   1000
             73	  13950	   1000
             74	  14025	   1200
             75	  13950	   1200
             76	  13950	   1100
             77	  14025	   1100
             78	  14025	   1000
             79	  14025	   1000
             80	  14075	    900
             81	  14075	    900
             82	  14075	   1100
             83	  14075	   1100
             84	  14225	   1100
             85	  14225	   1100
             86	  14225	   1000
             87	  14350	   1000
             88	  14350	    900
             89	  14425	    900
             90	  14350	    900
             91	  14350	    900
             92	  14225	   1100
             93	  14225	   1100
             94	  14350	   1100
             95	  14350	   1100
             96	  14225	   1000
             97	  14225	   1000
             98	  14225	    900
             99	  14075	    900
            100	  14075	    800
            101	  14075	    800
            102	  14025	    900
            103	  14025	    900
            104	  14025	   1100
            105	  14025	   1100
            106	  14025	   1100
            107	  13950	   1100
            108	  13950	    900
            109	  13950	    900
            110	  13950	    800
            111	  13750	    800
            112	  13750	    900
            113	  13900	    900
            114	  13900	   1100
            115	  13900	   1100
            116	  13950	   1200
            117	  13950	   1200
            118	  14025	   1100
            119	  14025	   1100
            120	  13950	    900
            121	  14075	    900
            122	  14075	    800
            123	  13950	    800
            124	  13950	    900
            125	  14025	    900
            126	  14025	   1100
            127	  14025	   1100
            128	  13950	   1200
            129	  13950	   1200
            130	  13950	   1100
            131	  13950	   1100
            132	  13900	    900
            133	  13950	    900
