              0	  13825	    400
              1	  13400	    500
              2	  13400	    500
              3	  13400	    600
              4	  13225	    600
              5	  13225	    600
              6	  13100	    600
              7	  13100	    600
              8	  13150	    600
              9	  13150	    600
             10	  13150	    600
             11	  13150	    600
             12	  13225	    600
             13	  13275	    700
             14	  13275	    700
             15	  13400	    700
             16	  13400	    700
             17	  13400	    700
             18	  13325	    700
             19	  13575	    600
             20	  13750	    600
             21	  13750	    700
             22	  13700	    700
             23	  13700	    700
             24	  13750	    700
             25	  13750	    700
             26	  13575	    700
             27	  13575	    700
             28	  13525	    700
             29	  13525	    700
             30	  13625	    700
             31	  13575	    700
             32	  13575	    700
             33	  13450	    700
             34	  13450	    700
             35	  13575	    600
             36	  13625	    600
             37	  13625	    600
             38	  13575	    600
             39	  13575	    500
             40	  13575	    500
             41	  13575	    600
             42	  13575	    600
             43	  13700	    700
             44	  13700	    700
             45	  13625	    800
             46	  13625	    800
             47	  13700	    800
             48	  13700	    800
             49	  13700	    800
             50	  13625	    800
             51	  13625	    800
             52	  13625	    800
             53	  13625	    800
             54	  13575	    800
             55	  13575	    800
             56	  13700	    800
             57	  13625	    800
             58	  13625	    800
             59	  13750	    800
             60	  13750	    800
             61	  13825	    800
             62	  13825	    800
             63	  13825	    800
             64	  14025	    800
             65	  14025	    800
             66	  14025	    800
             67	  14025	    800
             68	  14075	    800
             69	  14075	    800
             70	  14075	    800
             71	  14275	    800
             72	  14275	    800
             73	  14075	    800
             74	  14075	    800
             75	  14025	    800
             76	  13900	    800
             77	  13900	    800
             78	  13900	    800
             79	  13900	    800
             80	  13825	    800
             81	  13825	    800
             82	  13900	    800
             83	  13825	    800
             84	  13825	    800
             85	  13750	    800
             86	  13750	    800
             87	  13825	    800
             88	  13825	    800
             89	  13625	    800
             90	  13625	    800
             91	  13625	    800
             92	  13700	    800
             93	  13700	    800
             94	  13575	    800
             95	  13575	    800
             96	  13625	    800
             97	  13625	    800
             98	  13625	    800
             99	  13700	    700
            100	  13700	    700
            101	  13700	    800
            102	  13700	    800
            103	  13625	    800
            104	  13700	    800
            105	  13700	    800
            106	  13625	    800
            107	  13625	    800
            108	  13625	    800
            109	  13625	    800
            110	  13700	    800
            111	  13750	    700
            112	  13750	    700
            113	  13750	    800
            114	  13750	    800
            115	  13750	    800
            116	  13750	    800
            117	  13750	    800
            118	  13750	    800
            119	  13750	    700
            120	  13825	    700
            121	  13825	    700
            122	  13950	    700
            123	  13950	    700
            124	  13750	    700
            125	  13950	    700
            126	  13950	    700
            127	  14025	    800
            128	  14025	    800
            129	  14150	    800
            130	  14075	    800
            131	  14075	    700
            132	  14025	    700
            133	  14025	    600
            134	  13950	    600
            135	  13950	    600
            136	  14025	    600
            137	  13950	    600
            138	  13950	    600
            139	  14025	    600
            140	  14025	    600
            141	  13900	    700
            142	  14025	    700
            143	  14025	    700
            144	  14075	    700
            145	  14075	    600
            146	  14150	    600
            147	  14225	    600
            148	  14225	    600
            149	  14225	    500
            150	  14075	    500
            151	  14075	    500
            152	  14075	    500
            153	  14025	    500
            154	  14075	    500
            155	  14075	    500
            156	  13950	    500
            157	  13950	    500
            158	  13825	    500
            159	  13825	    400
            160	  13825	    400
            161	  13825	    400
            162	  13825	    400
            163	  13750	    500
            164	  13750	    500
            165	  13700	    700
            166	  13825	    700
            167	  13825	    800
            168	  13625	    800
            169	  13625	    800
            170	  13900	    800
            171	  13900	    800
            172	  13900	    800
            173	  13900	    700
            174	  13900	    700
            175	  13825	    800
            176	  13825	    800
            177	  13825	    800
            178	  13825	    800
            179	  13750	    800
            180	  13825	    800
            181	  13825	    800
            182	  13750	    800
            183	  13750	    800
            184	  13750	    800
            185	  13750	    800
            186	  13825	    800
            187	  13900	    800
            188	  13900	    800
            189	  13950	    800
            190	  13950	    800
            191	  14075	    800
            192	  13950	    800
            193	  13950	    800
            194	  13950	    800
            195	  13950	    700
            196	  13950	    700
            197	  13950	    700
            198	  14075	    700
            199	  14225	    700
            200	  14225	    700
            201	  14150	    700
            202	  14150	    700
            203	  14075	    700
            204	  14075	    700
            205	  14075	    700
            206	  13950	    700
            207	  13950	    700
            208	  14025	    700
            209	  14025	    800
            210	  13950	    800
            211	  13900	    800
            212	  13900	    800
            213	  13900	    700
            214	  13900	    700
            215	  13750	    700
            216	  13700	    700
            217	  13700	    600
            218	  13700	    600
            219	  13700	    600
            220	  13750	    600
            221	  13750	    700
            222	  13825	    700
            223	  13700	    700
            224	  13700	    700
            225	  13625	    800
            226	  13625	    800
            227	  13625	    800
            228	  13625	    800
            229	  13525	    800
            230	  13525	    800
            231	  13325	    700
            232	  13275	    700
            233	  13275	    600
            234	  13225	    600
            235	  13225	    500
            236	  13400	    500
            237	  13400	    500
            238	  13325	    500
            239	  13325	    600
            240	  13400	    600
            241	  13275	    600
            242	  13275	    600
            243	  13400	    700
            244	  13400	    700
            245	  13625	    800
            246	  13625	    800
            247	  13700	    800
            248	  13750	    800
            249	  13750	    700
            250	  13825	    700
            251	  13825	    600
            252	  13825	    600
            253	  13825	    500
            254	  13825	    500
            255	  13825	    500
            256	  13825	    500
            257	  13750	    600
            258	  13750	    600
            259	  13625	    700
            260	  13625	    700
            261	  13525	    700
            262	  13400	    700
            263	  13400	    800
            264	  13400	    800
            265	  13400	    700
            266	  13325	    700
            267	  13325	    600
            268	  13225	    600
            269	  13225	    600
            270	  13325	    600
            271	  13400	    600
            272	  13400	    600
            273	  13225	    700
            274	  13225	    700
            275	  13275	    700
            276	  13275	    700
            277	  13150	    800
            278	  13150	    800
            279	  13100	    700
            280	  13100	    700
            281	  12975	    700
            282	  12875	    700
            283	  12875	    600
            284	  12775	    600
            285	  12775	    600
            286	  12700	    600
            287	  12700	    600
            288	  12775	    600
            289	  12775	    700
            290	  12775	    700
            291	  12775	    800
            292	  12700	    800
            293	  12700	    800
            294	  12650	    800
            295	  12650	    700
            296	  12650	    700
            297	  12650	    600
            298	  12650	    600
            299	  12825	    600
            300	  12825	    600
            301	  12775	    700
            302	  12775	    700
            303	  12775	    700
            304	  12775	    700
            305	  12775	    700
            306	  12775	    700
            307	  12775	    600
            308	  12775	    600
            309	  12775	    600
            310	  12650	    600
            311	  12825	    700
            312	  12825	    700
            313	  12825	    800
            314	  12875	    800
            315	  12875	    900
            316	  12825	    900
            317	  12825	    800
            318	  12875	    800
            319	  12875	    700
            320	  12975	    700
            321	  12975	    700
            322	  13050	    700
            323	  13050	    700
            324	  13050	    700
            325	  13050	    800
            326	  13100	    800
            327	  13100	    800
            328	  13100	    800
            329	  13050	    700
            330	  13050	    700
            331	  13150	    600
            332	  13150	    600
            333	  12925	    700
            334	  12925	    700
            335	  12975	    700
            336	  12975	    700
            337	  12925	    800
            338	  12875	    800
            339	  12875	    800
            340	  12875	    800
            341	  12875	    700
            342	  12925	    700
            343	  12925	    700
            344	  12975	    700
            345	  12975	    600
            346	  13100	    600
            347	  13100	    500
            348	  13150	    500
            349	  13150	    500
            350	  13150	    500
            351	  13275	    500
            352	  13275	    500
            353	  13275	    500
            354	  13275	    500
            355	  13150	    500
            356	  13150	    500
            357	  13150	    500
            358	  13150	    500
            359	  13325	    500
            360	  13275	    500
            361	  13275	    500
            362	  13325	    500
            363	  13325	    600
            364	  13325	    600
            365	  13325	    600
            366	  13325	    600
            367	  13325	    600
            368	  13400	    600
            369	  13325	    500
            370	  13325	    500
            371	  13400	    600
            372	  13400	    600
            373	  13400	    600
            374	  13400	    600
            375	  13450	    600
            376	  13450	    600
            377	  13400	    700
            378	  13450	    700
            379	  13450	    700
            380	  13525	    700
            381	  13525	    700
            382	  13525	    700
            383	  13525	    700
            384	  13625	    700
            385	  13700	    600
            386	  13700	    600
            387	  13750	    600
            388	  13750	    600
            389	  13750	    600
            390	  13750	    600
            391	  13900	    600
            392	  14025	    600
            393	  14025	    700
            394	  14025	    700
            395	  14025	    700
            396	  14075	    700
            397	  13950	    700
            398	  13950	    700
            399	  13950	    700
            400	  13950	    700
            401	  13950	    500
            402	  13900	    500
            403	  13750	    400
            404	  13750	    400
            405	  13750	    300
            406	  13825	    300
            407	  13825	    300
            408	  13825	    300
            409	  13825	    300
            410	  13700	    300
            411	  13825	    200
            412	  13825	    200
            413	  13825	    100
            414	  13825	    100
            415	  13750	    200
            416	  13750	    200
            417	  13825	    300
            418	  13825	    300
            419	  13825	    400
            420	  13900	    400
            421	  13900	    400
            422	  13950	    400
            423	  14025	    300
            424	  14025	    300
            425	  14075	    200
            426	  14075	    200
            427	  14150	    300
            428	  14150	    300
            429	  14150	    500
            430	  14275	    500
            431	  14275	    500
            432	  14150	    500
            433	  14150	    500
            434	  14075	    500
            435	  14025	    400
            436	  14025	    400
            437	  13950	    300
            438	  13950	    300
            439	  13900	    400
            440	  14025	    400
            441	  14025	    500
            442	  14025	    500
            443	  14025	    600
            444	  14150	    600
            445	  14150	    500
            446	  14150	    500
            447	  14075	    400
            448	  14075	    400
            449	  14075	    400
            450	  14225	    400
            451	  14275	    500
            452	  14275	    500
            453	  14275	    700
            454	  14275	    700
            455	  14275	    700
            456	  14225	    700
            457	  14225	    500
            458	  14225	    500
            459	  14350	    400
            460	  14350	    400
            461	  14350	    400
            462	  14275	    400
            463	  14275	    600
            464	  14150	    600
            465	  14150	    800
            466	  14150	    800
            467	  14150	    700
            468	  14275	    700
            469	  14225	    500
            470	  14225	    500
            471	  14225	    400
            472	  14225	    400
            473	  14225	    300
            474	  14225	    300
            475	  14225	    400
            476	  14225	    400
            477	  14225	    600
            478	  14075	    600
            479	  14025	    800
            480	  14025	    800
            481	  14025	   1000
            482	  14025	   1000
            483	  13900	    900
            484	  13900	    900
            485	  13750	    700
            486	  13900	    700
            487	  13900	    600
            488	  13825	    600
            489	  13825	    500
            490	  13750	    500
            491	  13750	    500
            492	  13750	    500
            493	  13575	    400
            494	  13575	    400
            495	  13900	    400
            496	  13900	    400
            497	  13900	    500
            498	  13900	    500
            499	  13900	    500
            500	  13950	    500
            501	  13950	    500
            502	  14025	    500
            503	  14025	    600
            504	  14150	    600
            505	  14225	    600
            506	  14225	    600
            507	  14150	    600
            508	  14150	    600
            509	  14225	    600
            510	  14225	    600
            511	  14225	    600
            512	  14025	    600
            513	  14025	    500
            514	  14075	    500
            515	  13900	    600
            516	  13900	    600
            517	  13750	    700
            518	  13750	    700
            519	  13900	    900
            520	  13900	    900
            521	  13625	    800
            522	  13750	    800
            523	  13750	    700
            524	  13750	    700
            525	  13750	    600
            526	  13700	    600
            527	  13700	    500
            528	  13700	    500
            529	  13625	    500
            530	  13625	    500
            531	  13700	    500
            532	  13700	    500
            533	  13750	    600
            534	  13750	    600
            535	  13950	    800
            536	  14025	    800
            537	  14025	   1000
            538	  13950	   1000
            539	  13950	   1000
            540	  14075	   1000
            541	  14075	    800
            542	  14025	    800
            543	  13900	    700
            544	  13900	    700
