              0	  13075	   7200
              1	  13000	   7350
              2	  13000	   7500
              3	  12950	   7650
              4	  12950	   7600
              5	  12900	   7450
              6	  12900	   7250
              7	  12825	   7050
              8	  12825	   6750
              9	  12825	   6350
             10	  12825	   5950
             11	  12725	   5850
             12	  12725	   5650
             13	  12675	   5650
             14	  12675	   6200
             15	  12750	   6450
             16	  12750	   6550
             17	  12850	   6400
             18	  12900	   6100
             19	  12900	   5750
             20	  12950	   5500
             21	  12950	   5250
             22	  13000	   5100
             23	  13000	   5000
             24	  13100	   4750
             25	  13100	   4600
             26	  13200	   4600
             27	  13325	   4900
             28	  13325	   5200
             29	  13325	   5700
             30	  13325	   5500
             31	  13250	   5100
             32	  13250	   5000
             33	  12925	   5200
             34	  12925	   5550
             35	  12900	   5450
             36	  12900	   5300
             37	  12675	   5100
             38	  12675	   4750
             39	  12550	   4350
             40	  12550	   4000
             41	  12525	   3700
             42	  12525	   3700
             43	  12325	   3750
             44	  12325	   3700
             45	  11600	   3750
             46	  11600	   3750
             47	  11275	   3550
             48	  11275	   3550
             49	  10650	   3700
             50	  10650	   3900
             51	  10650	   4050
             52	  10475	   4100
             53	  10475	   4000
             54	  10525	   3950
             55	  10525	   3950
             56	  10625	   3900
             57	  10625	   3900
             58	  11400	   3800
             59	  11400	   3600
             60	  11625	   3400
             61	  11625	   3700
             62	  11725	   3900
             63	  11725	   4000
             64	  11725	   4000
             65	  12075	   3900
             66	  12075	   3950
             67	  12275	   4100
             68	  12350	   4300
             69	  12350	   4350
             70	  12450	   4400
             71	  12450	   4400
             72	  13050	   4250
             73	  13050	   4000
             74	  13200	   3900
             75	  13200	   3850
             76	  13200	   3850
             77	  13200	   4000
             78	  13200	   4250
             79	  13000	   4250
             80	  13000	   4200
             81	  12850	   3900
             82	  12850	   3750
             83	  12350	   3550
             84	  12350	   3500
             85	  12500	   3450
             86	  12025	   3300
             87	  12025	   3250
             88	  12225	   3150
             89	  12225	   2900
             90	  11925	   2900
             91	  11925	   2650
             92	  11875	   2450
             93	  11875	   2400
             94	  11875	   2000
             95	  11850	   1600
             96	  11900	   1500
             97	  11900	   1450
             98	  11900	   1550
             99	  11975	   1550
            100	  11975	   1450
            101	  12025	   1550
            102	  12025	   1750
            103	  12525	   1850
            104	  12525	   2000
            105	  12850	   2250
            106	  12850	   2300
            107	  12850	   2150
            108	  13025	   2200
            109	  13025	   2550
            110	  13050	   2550
            111	  13050	   2250
            112	  12900	   2200
            113	  13000	   1950
            114	  13000	   1750
            115	  13000	   1400
            116	  13025	   1650
            117	  13025	   2300
            118	  13025	   2450
            119	  13925	   2700
            120	  13875	   3000
            121	  13875	   2550
            122	  13975	   2400
            123	  13975	   2450
            124	  14025	   2400
            125	  14175	   2400
            126	  14175	   2400
            127	  14200	   2300
            128	  14200	   2100
            129	  14200	   2000
            130	  14075	   1900
            131	  14075	   1900
            132	  14050	   1900
            133	  14050	   2050
            134	  13850	   1800
            135	  13850	   1500
            136	  13600	   1400
            137	  13600	   1350
            138	  13350	   1300
            139	  13300	   1200
            140	  13300	   1100
            141	  13200	   1050
            142	  13200	   1050
            143	  13575	   1150
            144	  13575	   1300
            145	  13500	   1300
            146	  13500	   1150
            147	  13325	   1200
            148	  13350	   1150
            149	  13350	   1100
            150	  13400	   1150
            151	  13400	   1100
            152	  13475	   1000
            153	  13475	   1150
            154	  13525	   1250
            155	  13425	   1300
            156	  13425	   1350
            157	  13150	   1600
            158	  13150	   1400
            159	  13150	   1350
            160	  13200	   1300
            161	  10850	   1550
            162	  10850	   1800
            163	  10850	   1500
            164	  10850	   1800
            165	  10850	   2000
            166	  10850	   2350
            167	  10850	   1850
            168	  10825	   2400
            169	  10825	   2650
            170	  10850	   2050
            171	  10850	   2550
            172	  10850	   2400
            173	      0	   2500
            174	      0	   3300
            175	      0	   3250
            176	      0	   2700
            177	  14375	   2300
            178	  14375	   1950
            179	  14550	   2000
            180	  14700	   2100
            181	  14700	   1750
            182	  14825	   1550
            183	  14925	   1650
            184	  14925	   1500
            185	  14925	   1200
