              0	  14675	   2050
              1	  15100	   1900
              2	  15100	   1850
              3	  15175	   1900
              4	  14700	   2450
              5	  14700	   2850
              6	  14925	   2550
              7	  14925	   2650
              8	  15025	   2800
              9	  15000	   2700
             10	  15000	   2350
             11	  15000	   2200
             12	  15000	   2850
             13	  15000	   2850
             14	  14975	   2700
             15	  14975	   2950
             16	  14975	   3350
             17	  15025	   3650
             18	  15025	   4200
             19	  15000	   4900
             20	  15000	   3750
             21	  15000	   3550
             22	  14925	   3550
             23	  14725	   3550
             24	  14850	   3500
             25	  14850	   4100
             26	  14750	   4250
             27	  14750	   4150
             28	  14700	   4000
             29	  14700	   3700
             30	  14775	   3950
             31	  14800	   3750
             32	  14800	   3300
             33	  14775	   3100
             34	  14775	   3400
             35	  14700	   3650
             36	  14725	   3550
             37	  14750	   3350
             38	  14750	   3100
             39	  14450	   2800
             40	  14450	   2700
             41	  14450	   2550
             42	  14450	   2700
             43	  14450	   3000
             44	  14450	   3300
             45	  14425	   3400
             46	  14425	   3200
             47	  14450	   3150
             48	  14450	   3000
             49	  13675	   2850
             50	  13900	   2900
             51	  13900	   3000
             52	  14225	   2800
             53	  14225	   2750
             54	  14300	   3000
             55	  14325	   2900
             56	  14325	   2450
             57	  14275	   2100
             58	  14275	   1800
             59	  14050	   2000
             60	  14050	   2200
             61	  13500	   2100
             62	  13500	   2150
             63	  13350	   2050
             64	  13350	   1900
             65	  13300	   1800
             66	  13300	   1800
             67	  13275	   1950
             68	  13350	   2150
             69	  13350	   2100
             70	  13575	   1900
             71	  13575	   1700
             72	  13800	   1550
             73	  13800	   1450
             74	  13850	   1350
             75	  13975	   1800
             76	  13975	   1950
             77	  13925	   2000
             78	  13925	   2000
             79	  13825	   1800
             80	  13825	   1700
             81	  13575	   1600
             82	  13375	   1550
             83	  13375	   1800
             84	  13225	   1950
             85	  13225	   2000
             86	  13250	   2050
             87	  13250	   2100
             88	  13325	   2250
             89	  13325	   2200
             90	  13475	   2000
             91	  13475	   1850
             92	  13375	   1750
             93	  13325	   1800
             94	  13325	   1750
             95	  13150	   1950
             96	  13150	   2050
             97	  13350	   2000
             98	  13350	   1900
             99	  13350	   1600
            100	  13375	   1600
            101	  13375	   1700
            102	  13175	   1700
            103	  13175	   1400
            104	  13200	   1500
            105	  13200	   1800
            106	  13200	   1950
            107	  13200	   2200
            108	  13300	   2300
            109	  13300	   2450
            110	  13300	   2450
            111	  13300	   2500
            112	  13300	   2600
            113	  13300	   2450
            114	  13300	   2450
            115	  13275	   2350
            116	  13275	   2200
            117	  13400	   2400
            118	  13400	   2600
            119	  13475	   2200
            120	  13425	   1900
            121	  13425	   1700
            122	  13450	   1600
            123	  13550	   2000
            124	  13550	   1800
            125	  13500	   1500
            126	  13500	   1400
            127	  13525	   1500
            128	  13525	   1400
            129	  13525	   1350
            130	  13525	   1900
            131	  13550	   1800
            132	  13550	   1600
            133	  13550	   1450
            134	  13550	   1450
            135	  13525	   1550
            136	  13525	   1450
            137	  13550	   1450
            138	  12625	   2100
            139	  12625	   2500
            140	  12525	   2050
            141	  12525	   1750
            142	  12525	   1850
            143	  12525	   1950
            144	  12550	   2100
            145	  12550	   2300
            146	  12550	   2350
            147	  12550	   2600
            148	  12550	   2550
            149	  12550	   2750
            150	  12525	   3400
            151	      0	   3700
            152	      0	   3600
            153	      0	   3750
            154	      0	   3950
            155	      0	   4600
            156	  15825	   5000
            157	  15825	   4950
            158	  15875	   4600
            159	  15825	   4450
            160	  15825	   4600
            161	  15850	   5100
            162	  15700	   5350
            163	  15700	   5200
            164	  15800	   5200
            165	  15300	   5300
            166	  15300	   5250
            167	  15275	   5250
            168	  15275	   5200
            169	  15150	   5300
            170	  14900	   5350
            171	  14900	   5450
            172	  14600	   5500
            173	  14600	   5500
            174	  14125	   5750
            175	  14125	   5600
            176	  14050	   5500
            177	  13925	   5400
            178	  13925	   5150
            179	  13900	   4800
            180	  13900	   4500
            181	  13950	   4000
            182	  13950	   3600
            183	  13975	   3050
            184	  13750	   2100
            185	  13750	   1750
            186	  13775	   1350
            187	  13775	   1550
            188	  13725	   1700
            189	  13725	   1800
            190	  12975	   1150
            191	  12975	   1350
            192	  12975	   1650
            193	  12975	   2100
            194	  12975	   2750
            195	  12975	   3150
            196	  13000	   3100
            197	  13000	   3300
            198	  12975	   3700
            199	  12975	   4200
            200	  12975	   3950
            201	      0	   4300
            202	      0	   4650
            203	      0	   4650
            204	      0	   4800
            205	  15000	   5000
            206	  15025	   4650
            207	  15025	   4750
            208	  15050	   5000
            209	  15225	   5100
            210	  15200	   5200
            211	  15200	   5500
            212	  15275	   5550
            213	  15300	   5450
            214	  15300	   5500
            215	  15300	   5500
            216	  15300	   5150
            217	  15150	   5100
            218	  15425	   4850
            219	  15425	   4550
            220	  15500	   4300
            221	  15500	   4400
            222	  15725	   4150
            223	  15725	   4050
            224	  16000	   3750
            225	  16000	   3650
            226	  16175	   3900
            227	  16175	   4100
            228	  16150	   4100
            229	  16100	   4300
            230	  16100	   4250
            231	  16100	   3950
            232	  16100	   3750
            233	  16100	   4200
            234	  16075	   4400
            235	  16075	   3650
            236	  16100	   3650
            237	  15475	   3550
            238	  15475	   3700
            239	  15675	   3900
            240	  15675	   4250
            241	  15675	   4700
            242	  15800	   4700
            243	  15800	   4550
            244	  15800	   4850
            245	  15850	   5300
            246	  15800	   5500
            247	  15800	   5100
            248	  15700	   4950
            249	  15700	   5300
            250	  15475	   5600
            251	  15475	   5350
            252	  15625	   5350
            253	  15625	   4600
            254	  15700	   4300
            255	  15700	   4250
            256	  15750	   4000
            257	  15750	   3350
            258	  15825	   3100
            259	  15825	   2700
            260	  16025	   2200
            261	  16025	   1650
            262	  15550	   1200
            263	  15125	    950
            264	  15125	   1000
            265	  15025	    350
            266	  15025	    100
            267	  15100	      0
            268	  15000	      0
            269	  15000	      0
            270	  14950	      0
            271	  14975	      0
            272	  14975	      0
            273	  15150	      0
            274	  15150	      0
            275	  15150	      0
            276	  14900	      0
            277	  14900	      0
            278	  14900	      0
            279	  14900	      0
            280	  14900	      0
            281	  14900	      0
            282	  14900	     50
            283	  14900	      0
            284	  14900	      0
            285	  14500	      0
            286	  14575	    400
            287	  14575	    300
            288	  14725	      0
            289	  14725	    200
            290	  14425	    500
            291	  14075	    850
            292	  14075	    950
            293	  13900	    750
            294	  13900	   1050
            295	  13900	   1300
            296	  13900	   1250
            297	  14000	   1400
            298	  14000	   1400
            299	  14000	   1350
            300	  14000	   1150
            301	  14000	   1650
            302	  13975	   1600
            303	  13975	   1550
            304	  14075	   1600
            305	  13875	   1750
            306	  13875	   2150
            307	  13750	   2000
            308	  13750	   1850
            309	  13675	   1900
            310	  13675	   1700
            311	  13575	   1400
            312	  13575	   1450
            313	  13350	   1800
            314	  13275	   1500
            315	  13275	   1000
            316	  13275	    700
            317	  13300	    850
            318	  13300	    900
            319	  13300	   1350
            320	  13275	   1350
            321	  13275	    950
            322	  13275	    800
            323	  13275	    400
            324	  13575	    500
            325	  13525	    600
            326	  13525	    450
            327	  13525	    750
            328	  13525	   1500
            329	  13525	   1700
            330	  13525	   1450
            331	  13525	    950
            332	  13550	    750
            333	  13550	    700
            334	  13550	    650
            335	  14200	    650
            336	  14200	    650
            337	  14200	    600
            338	  14200	    700
            339	  14200	    700
            340	  14200	    450
            341	  14200	    750
            342	  14200	   1250
            343	  14200	   1200
            344	  13625	   1050
            345	  13625	    850
            346	  13450	   1150
            347	  13450	   1600
            348	  13375	   1600
            349	  13300	   1900
            350	  13300	   1550
            351	  13225	   1750
            352	  13225	   2100
            353	  13125	   1950
            354	  13125	   1850
            355	  13075	   1750
            356	  13075	   2100
            357	  13075	   1850
            358	  13075	   1250
            359	  13100	   1150
            360	  13100	   1350
            361	  13100	   1200
            362	  13100	   1200
            363	  12650	   1200
            364	  12650	   1300
            365	  12850	   1350
            366	  12925	   1350
            367	  12925	   1600
            368	  13075	   1500
            369	  13075	    950
            370	  13250	   1200
            371	  13450	   1700
            372	  13450	   1800
            373	  13575	   1750
            374	  13575	   1700
            375	  13625	   2150
            376	  13625	   2200
            377	  13550	   2050
            378	  13550	   2250
            379	  13525	   1850
            380	  13500	   2250
            381	  13500	   2550
            382	  13475	   2300
            383	  13475	   2400
            384	  13100	   2100
            385	  13100	   2100
            386	  13000	   2500
            387	  13000	   2400
            388	  12950	   2300
            389	  12950	   2000
            390	  12925	   1750
            391	  12950	   2200
            392	  12950	   2550
            393	  12850	   2450
            394	  12850	   2700
            395	  12850	   2500
            396	  12850	   2200
            397	  12800	   2000
            398	  12800	   1650
            399	  12825	   2000
            400	  12825	   2450
            401	  12700	   2500
            402	  12700	   2550
            403	  12650	   2050
            404	  12650	   2100
            405	  12725	   2450
            406	  12725	   2500
            407	  12725	   2700
            408	  12675	   2300
            409	  12675	   2200
            410	  12775	   2450
            411	  12775	   2400
            412	  12800	   2400
            413	  12800	   2150
            414	  12800	   1850
            415	  12800	   1750
            416	  12725	   1750
            417	  12725	   1600
            418	  12625	   1350
            419	  12625	   1150
            420	  12600	   1000
            421	  12600	    950
            422	  12550	   1050
            423	  12625	   1450
            424	  12625	   1750
            425	  12575	   1600
            426	  12575	   1100
            427	  12600	   1500
            428	  12600	   1850
            429	  12675	   1950
            430	  12675	   2050
            431	  12700	   1500
            432	  12700	   1450
            433	  12575	   1800
            434	  12575	   1850
            435	  12675	   1800
            436	  12675	   1400
            437	  12700	   1900
            438	  12700	   2150
            439	  12875	   2100
            440	  12875	   2300
            441	  12875	   1900
            442	  12850	   1900
            443	  12850	   2300
            444	  12750	   2300
            445	  12750	   2450
            446	  12625	   2300
            447	  12475	   2000
            448	  12475	   1900
            449	  12275	   2100
            450	  12275	   2300
            451	  12275	   2350
            452	  12275	   2450
            453	  12275	   2300
            454	  12275	   2150
            455	  12275	   2050
            456	  12275	   2000
            457	  12350	   2050
            458	  12350	   2150
            459	  12350	   2350
            460	  12300	   2300
            461	  12300	   2150
            462	  12225	   1700
            463	  12225	   1800
            464	  12150	   2150
            465	  12050	   2100
            466	  12050	   2100
            467	  12050	   1950
            468	  12150	   1400
            469	  12150	   1600
            470	  12150	   1550
            471	  12125	   1300
            472	  12125	   1350
            473	  12125	   1150
            474	  12125	    950
            475	  12150	    650
            476	  12650	    500
            477	  12650	    550
            478	  12650	    600
            479	  12875	    450
            480	  12875	    350
            481	  13100	    350
            482	  13100	    300
            483	  13225	    250
            484	  13350	    500
            485	  13350	    700
            486	  13425	    800
            487	  13425	    850
            488	  13525	    800
            489	  13525	    700
            490	  13750	    750
            491	  13800	   1100
            492	  13800	   1400
            493	  14025	   1650
            494	  14025	   1850
            495	  14175	   2000
            496	  14175	   1950
            497	  14200	   1900
            498	  14325	   2150
            499	  14325	   2200
            500	  14275	   2250
            501	  14275	   2200
            502	  14325	   2100
            503	  14525	   2150
            504	  14525	   2050
            505	  14450	   1950
            506	  14450	   2000
            507	  14200	   1900
            508	  14200	   2000
            509	  13800	   2050
            510	  13525	   2200
            511	  13525	   2400
            512	  13175	   2500
            513	  13175	   2350
            514	  12950	   2250
            515	  12950	   2550
            516	  12425	   2650
            517	  12425	   2750
            518	  12025	   2900
            519	  12025	   2800
            520	  11775	   2800
            521	  11775	   2850
            522	  11700	   2750
            523	  11700	   2800
            524	  11600	   2800
            525	  11600	   2850
            526	  11475	   2950
            527	  11475	   2900
            528	  11350	   2850
            529	  11350	   2850
            530	  11350	   2700
            531	  11200	   2550
            532	  11200	   2650
            533	  10950	   2800
            534	  10950	   2900
            535	  10775	   2950
            536	  10775	   2750
            537	  11175	   2750
            538	  11175	   2700
            539	  11350	   2900
            540	  11350	   3050
            541	  11500	   2850
            542	  11500	   2750
            543	  11525	   2750
            544	  11525	   2950
            545	  11575	   3050
            546	  11575	   3100
            547	  11800	   2950
            548	  11800	   2900
            549	  11800	   2900
            550	  12025	   2900
            551	  12025	   3000
            552	  12275	   2950
            553	  12500	   2950
            554	  12500	   2950
            555	  12575	   2950
            556	  12575	   3000
            557	  12650	   2850
            558	  12650	   2750
            559	  12775	   2800
            560	  12775	   2800
            561	  12825	   2800
            562	  12825	   2900
            563	  12925	   3000
            564	  12925	   2950
            565	  13125	   2900
            566	  13275	   2800
            567	  13275	   2800
            568	  13400	   2800
            569	  13400	   2800
            570	  13425	   2950
            571	  13575	   3100
            572	  13575	   3000
            573	  13575	   2950
            574	  13575	   2900
            575	  13575	   2900
            576	  13575	   2900
            577	  13550	   2950
            578	  13525	   3100
            579	  13525	   3250
            580	  13525	   3200
            581	  13350	   3150
            582	  13250	   3050
            583	  13250	   3000
            584	  13125	   3100
            585	  13125	   3200
            586	  13025	   3300
            587	  13025	   3300
            588	  12900	   3000
            589	  12900	   2950
            590	  12725	   3050
            591	  12725	   3100
            592	  12600	   3400
            593	  12600	   3400
            594	  12375	   3050
            595	  12375	   2700
            596	  12375	   3100
            597	  12375	   3500
            598	  12500	   3350
            599	  12500	   3100
            600	  12525	   2800
            601	  12675	   2750
            602	  12675	   2850
            603	  12850	   3050
            604	  12850	   2900
            605	  12950	   2750
            606	  13125	   2900
            607	  13125	   2950
            608	  13125	   3150
            609	  13650	   3150
            610	  13800	   3100
            611	  13800	   3050
            612	  14025	   3150
            613	  14225	   3250
            614	  14225	   3550
            615	  14400	   3500
            616	  14400	   3250
            617	  14400	   3300
            618	  14300	   3350
            619	  14300	   3300
            620	  13825	   3500
            621	  13825	   3500
            622	  13825	   3200
            623	  12900	   3350
            624	  12725	   3150
            625	  12725	   3150
            626	  12875	   3050
            627	  12875	   2950
            628	  13050	   2950
            629	  13050	   3050
            630	  13200	   3100
            631	  13275	   3350
            632	  13275	   3800
            633	  13925	   4100
            634	  13925	   4450
            635	  14150	   4550
            636	  14125	   4500
            637	  14125	   4450
            638	  14300	   4400
            639	  14300	   4500
            640	  14250	   4700
            641	  14500	   4900
            642	  14500	   5050
            643	  14700	   4950
            644	  14750	   4650
            645	  14750	   4750
            646	  14775	   5150
            647	  14775	   5250
            648	  14875	   5200
            649	  15125	   5000
