              0	  14350	      0
              1	  14275	      0
              2	  14275	      0
              3	  14275	      0
              4	  14275	      0
              5	  14150	      0
              6	  14150	      0
              7	  14275	      0
              8	  14075	      0
              9	  14075	      0
             10	  14075	      0
             11	  14075	      0
             12	  13750	      0
             13	  13900	      0
             14	  13900	      0
             15	  13900	      0
             16	  13900	    100
             17	  13825	    100
             18	  13825	    100
             19	  13825	    100
             20	  13950	    100
             21	  13950	    100
             22	  14025	    100
             23	  14025	    100
             24	  14075	      0
             25	  14150	      0
             26	  14150	      0
             27	  14150	      0
             28	  14150	      0
             29	  14075	      0
             30	  14150	    100
             31	  14150	    100
             32	  14150	    100
             33	  14150	    100
             34	  14225	    100
             35	  14225	    100
             36	  14025	    100
             37	  14025	    100
             38	  14025	    100
             39	  13950	    100
             40	  13950	    100
             41	  13825	    100
             42	  13900	    100
             43	  13900	    100
             44	  13750	    100
             45	  13750	    100
             46	  13825	    100
             47	  13825	    100
             48	  13750	    100
             49	  13700	    100
             50	  13700	    100
             51	  13575	    100
             52	  13575	    100
             53	  13525	    100
             54	  13525	    100
             55	  13575	    100
             56	  13525	    100
             57	  13525	    100
             58	  13575	    100
             59	  13575	    100
             60	  13625	    100
             61	  13625	    100
             62	  13750	    100
             63	  13700	    100
             64	  13700	    100
             65	  13750	    100
             66	  13750	    100
             67	  13825	    100
             68	  13825	      0
             69	  13900	      0
             70	  14025	    100
             71	  14025	    100
             72	  14025	    100
             73	  14025	    100
             74	  14025	    100
             75	  14025	    100
             76	  14150	    100
             77	  14075	    100
             78	  14075	    100
             79	  13950	    100
             80	  13950	    100
             81	  13950	    100
             82	  13900	    100
             83	  13900	    100
             84	  13700	    100
             85	  13700	    100
             86	  13625	    100
             87	  13625	    100
             88	  13525	    100
             89	  13525	    100
             90	  13525	    100
             91	  13450	    100
             92	  13450	    100
             93	  13450	    100
             94	  13450	    100
             95	  13575	    100
             96	  13575	    100
             97	  13575	    100
             98	  13700	      0
             99	  13700	      0
            100	  13525	      0
            101	  13525	      0
            102	  13450	      0
            103	  13450	      0
            104	  13400	      0
            105	  13450	      0
            106	  13450	      0
            107	  13525	      0
            108	  13525	      0
            109	  13450	      0
