              0	  14000	   4800
              1	  14025	   4850
              2	  14025	   5050
              3	  14025	   5550
              4	  14075	   5750
              5	  14050	   5750
              6	  14050	   5750
              7	  13975	   5700
              8	  13975	   5800
              9	  14025	   5950
             10	  14000	   6150
             11	  14000	   6150
             12	  13950	   6250
             13	  13750	   6350
             14	  13750	   6450
             15	  13575	   6600
             16	  13575	   7100
             17	  13675	   7400
             18	  13675	   7200
             19	  13725	   6900
             20	  13575	   6700
             21	  13575	   6900
             22	  13500	   7250
             23	  13500	   7900
             24	  13525	   8200
             25	  13525	   8400
             26	  13525	   8400
             27	  13525	   8150
             28	  13575	   7850
             29	  13575	   7750
             30	  13600	   7800
             31	  13600	   7900
             32	  13750	   8150
             33	  13750	   8600
             34	  13825	   8800
             35	  13825	   8700
             36	  13925	   8600
             37	  13900	   8450
             38	  13900	   8250
             39	  13900	   8250
             40	  13900	   8150
             41	  13925	   8100
             42	  14050	   8550
             43	  14050	   9050
             44	  13950	   9150
             45	  13950	   9000
             46	  14300	   8800
             47	  13900	   8700
             48	  13900	   8650
             49	  13600	   8700
             50	  13600	   8700
             51	  13850	   8700
             52	  13850	   8750
             53	  13650	   8850
             54	  13675	   8950
             55	  13675	   9100
             56	  13675	   9350
             57	  13675	   9250
             58	  13675	   8950
             59	  13675	   8900
             60	  13675	   8950
             61	  13675	   8950
             62	  13700	   9200
             63	  12500	   9650
             64	  12500	   9750
             65	  12700	   9750
             66	  12700	   9600
             67	  12850	   9400
             68	  12850	   9400
             69	  12875	   9450
             70	  12775	   9450
             71	  12775	   9300
             72	  12775	   9350
             73	  12625	   9550
             74	  12625	   9550
             75	  12300	   9400
             76	  12300	   9200
             77	  12150	   9050
             78	  12150	   9000
             79	  12000	   8900
             80	  12000	   8900
             81	  11950	   8800
             82	  11950	   8800
             83	  12075	   8700
             84	  12075	   8600
             85	  12275	   8500
             86	  12275	   8650
             87	  12700	   8850
             88	  12700	   8950
             89	  12900	   8800
             90	  12900	   8500
             91	  12950	   8250
             92	  12950	   8050
             93	  12950	   8200
             94	  13025	   8550
             95	  13025	   8750
             96	  13025	   8800
             97	  13400	   8650
             98	  13400	   8200
             99	  13450	   7900
            100	  13600	   7550
            101	  13600	   7700
            102	  13750	   8100
            103	  13750	   8300
            104	  13750	   8300
            105	  13750	   8050
            106	  13825	   7650
            107	  13800	   7350
            108	  13800	   7100
            109	  13875	   7100
            110	  13875	   7350
            111	  14000	   7600
            112	  14000	   7750
            113	  14000	   7700
            114	  13975	   7350
            115	  13975	   7000
            116	  13850	   6750
            117	  13850	   6650
            118	  13925	   6600
            119	  13925	   6900
            120	  13875	   7050
            121	  13850	   7100
            122	  13850	   7050
            123	  13825	   6800
            124	  13675	   6350
            125	  13675	   6200
            126	  13675	   6100
            127	  13675	   6150
            128	  13675	   6350
            129	  13675	   6500
            130	  13675	   6550
            131	  13675	   6450
            132	  13675	   6050
            133	  13700	   5800
            134	  13700	   5700
            135	  13700	   5600
            136	  13600	   5700
            137	  13600	   5900
            138	  13675	   6050
            139	  13675	   6100
            140	  13500	   5950
            141	  13500	   5600
            142	  13475	   5400
            143	  13500	   5300
            144	  13500	   5200
            145	  13525	   5150
            146	  13525	   5150
            147	  13525	   5250
            148	  13525	   5250
            149	  13500	   5200
            150	  13500	   5000
            151	  13525	   4750
            152	  13575	   4600
            153	  13575	   4550
            154	  13525	   4450
            155	  13525	   4450
            156	  13550	   4500
            157	  13525	   4550
            158	  13525	   4550
            159	  13525	   4400
            160	  13525	   4200
            161	  13525	   4100
            162	  13525	   4050
            163	  13475	   4000
            164	  13475	   4100
            165	  13475	   4200
            166	  13575	   4250
            167	  13575	   4150
            168	  13575	   3950
            169	  13575	   3800
            170	  13600	   3750
            171	  13600	   3700
            172	  13625	   3700
            173	  13750	   3800
            174	  13750	   3850
            175	  13700	   3900
            176	  13700	   3800
            177	  13725	   3650
            178	  13725	   3500
            179	  13825	   3450
            180	  13825	   3400
            181	  13775	   3400
            182	  13775	   3400
            183	  13750	   3400
            184	  13750	   3400
            185	  13750	   3400
            186	  13750	   3300
            187	  13725	   3150
            188	  13725	   3100
            189	  13725	   3050
            190	  13725	   3000
            191	  13725	   3100
            192	  13725	   3150
            193	  13725	   3200
            194	  13625	   3150
            195	  13625	   3050
            196	  13500	   2850
            197	  13500	   2850
            198	  13425	   2800
            199	  13425	   2750
            200	  13375	   2850
            201	  13375	   2900
            202	  13375	   2950
            203	  13525	   2950
            204	  13525	   2750
            205	  13675	   2650
            206	  13675	   2600
            207	  13750	   2550
            208	  13675	   2500
            209	  13675	   2550
            210	  13675	   2550
            211	  13625	   2500
            212	  13625	   2400
            213	  13425	   2250
            214	  13425	   2150
            215	  13875	   2100
            216	  13875	   2050
            217	  14325	   1950
            218	  14225	   1850
            219	  14225	   1800
            220	  14225	   1800
            221	  14225	   1750
            222	  14225	   1750
            223	  14225	   1700
            224	  14225	   1650
            225	  14225	   1600
            226	  14225	   1500
            227	  14700	   1450
            228	  14450	   1450
            229	  14450	   1500
            230	  14775	   1550
            231	  14775	   1600
            232	  14550	   1550
            233	  14550	   1550
            234	  14775	   1550
            235	  14775	   1550
            236	  14925	   1600
            237	  14925	   1600
            238	  14725	   1600
            239	  14725	   1550
            240	  14725	   1600
            241	  14825	   1600
            242	  14825	   1550
            243	  15050	   1600
            244	  14800	   1550
            245	  14800	   1550
            246	  14625	   1500
            247	  14400	   1550
            248	  14400	   1550
            249	  14850	   1600
            250	  14850	   1700
            251	  14800	   1750
            252	  14550	   1750
            253	  14550	   1750
            254	  14650	   1750
            255	  14750	   1750
            256	  14750	   1750
            257	  14750	   1750
            258	  14750	   1750
            259	  14750	   1750
            260	  14750	   1700
            261	  14750	   1700
            262	  14750	   1700
            263	  14750	   1700
            264	  14200	   1700
            265	  14200	   1650
            266	  13625	   1600
            267	  13625	   1600
            268	  13500	   1600
            269	  13500	   1600
            270	  13400	   1600
            271	  13350	   1650
            272	  13350	   1600
            273	  13350	   1550
            274	  13350	   1550
            275	  13350	   1500
            276	  13425	   1500
            277	  13425	   1550
            278	  13450	   1600
            279	  13450	   1600
            280	  13500	   1550
            281	  13500	   1500
            282	  13500	   1450
            283	  13625	   1450
            284	  13625	   1400
            285	  13800	   1450
            286	  13800	   1450
            287	  13800	   1450
            288	  13750	   1450
            289	  13750	   1400
            290	  13875	   1350
            291	  13950	   1350
            292	  13950	   1300
            293	  14000	   1300
            294	  14000	   1300
            295	  14050	   1300
            296	  14100	   1300
            297	  14100	   1250
            298	  14175	   1250
            299	  14175	   1250
            300	  14150	   1300
            301	  14150	   1350
            302	  14100	   1350
            303	  14125	   1300
            304	  14125	   1300
            305	  14150	   1300
            306	  14150	   1300
            307	  14100	   1400
            308	  14250	   1300
            309	  14250	   1400
            310	  14250	   1300
            311	  14250	   1250
            312	  14325	   1200
            313	  14075	   1200
            314	  14075	   1200
            315	  14075	   1200
            316	  14075	   1250
            317	  13975	   1200
            318	  13975	   1150
            319	  14200	   1150
            320	  14225	   1150
            321	  14225	   1150
            322	  14225	   1150
            323	  14225	   1150
            324	  14225	   1150
            325	  14225	   1300
            326	  14225	   1200
            327	  14225	   3300
            328	  14250	   7250
            329	  14250	   3600
            330	  14250	   2700
            331	  14225	   2750
            332	  14225	   5050
            333	  14225	   9550
            334	  14225	   6400
            335	  14225	   6650
            336	  14325	   6550
            337	  14325	   6150
            338	  14325	   6700
            339	  14325	   7150
            340	  14325	   6700
            341	  14325	   6100
            342	  14350	   5650
            343	  14350	   5300
            344	  14350	   5050
            345	  14350	   4700
            346	      0	   4400
            347	      0	   4200
            348	      0	   4000
            349	      0	   3550
            350	      0	   2850
            351	      0	   2500
            352	      0	   2300
            353	      0	   2200
            354	      0	   1900
            355	      0	   1600
            356	      0	   1450
            357	      0	   1300
            358	      0	   1200
            359	      0	   1050
            360	      0	   1000
            361	      0	   1000
            362	      0	   1000
            363	  14900	   1000
            364	  14900	   1000
            365	  14900	   1050
            366	  14875	   1050
            367	  14875	   1000
            368	  14875	   1000
