              0	      0	   6350
              1	      0	   6100
              2	      0	   6050
              3	      0	   5000
              4	  14450	   4650
              5	  14450	   4800
              6	  14500	   5150
              7	  14500	   5650
              8	  14500	   6000
              9	  14500	   5950
             10	  14500	   5400
             11	  14500	   4650
             12	  14500	   4300
             13	  14500	   4000
             14	  14500	   4000
             15	  14500	   4050
             16	  14500	   3800
             17	  14500	   3600
             18	  14500	   3250
             19	      0	   2900
             20	      0	   2550
             21	      0	   2400
             22	      0	   2100
             23	      0	   1950
             24	  15100	   1750
             25	  15100	   1700
             26	  15100	   1700
             27	  15125	   1550
             28	  15100	   1550
             29	  15100	   1450
             30	  15000	   1300
             31	  15050	   1350
             32	  15050	   1600
             33	  15000	   1200
             34	  15000	   1700
             35	  15050	   1550
             36	  15075	   1750
             37	  15075	   1650
             38	  15150	   2100
             39	  15150	   1900
             40	  15150	   1850
             41	  15200	   1850
             42	  15200	   1900
             43	  15150	   2150
             44	  15150	   1700
             45	  15150	   1750
             46	  15150	   2000
             47	  15175	   2000
             48	  15175	   1850
             49	  15200	   1950
             50	  15100	   2000
             51	  15100	   1800
             52	  15100	   1800
             53	  15100	   1850
             54	  15000	   1800
             55	  15000	   1800
             56	  15000	   1900
             57	  14950	   1900
             58	  14950	   1950
             59	  14975	   1950
             60	  14950	   1950
             61	  14950	   1900
             62	  14950	   1750
             63	  14925	   1700
             64	  14925	   2000
             65	  15000	   2200
             66	  15000	   2400
             67	  15000	   2000
             68	  14975	   1850
             69	  14975	   1950
             70	  15000	   1950
             71	  15000	   1750
             72	  15000	   2050
             73	  15000	   2100
             74	  15025	   2050
             75	  15025	   2000
             76	  15050	   2000
             77	  15050	   2000
             78	  15325	   1800
             79	  15000	   2100
             80	  15000	   2350
             81	  15125	   2500
             82	  15125	   2500
             83	  15125	   2000
             84	  15150	   1950
             85	  15150	   2050
             86	  15075	   2050
             87	  15075	   2150
             88	  15075	   2000
             89	  15050	   2050
             90	  15050	   1850
             91	  15050	   1800
             92	  14925	   1800
             93	  14925	   1700
             94	  14900	   1650
             95	  14875	   1700
             96	  14875	   1600
             97	  14950	   1650
             98	  14900	   1750
             99	  14900	   1700
            100	  14975	   1700
            101	  14975	   1600
            102	  15000	   1650
            103	  14975	   1800
