              0	  13425	    900
              1	  13275	    800
              2	  13275	    750
              3	  13275	    600
              4	  13250	    500
              5	  13250	    400
              6	  13275	    250
              7	  13275	    200
              8	  13375	    300
              9	  13375	    400
             10	  13350	    550
             11	  13350	    800
             12	  13225	   1000
             13	  13375	   1200
             14	  13375	   1450
             15	  13525	   1700
             16	  13525	   1950
             17	  13475	   2200
             18	  13475	   2350
             19	  13475	   2300
             20	  13475	   2250
             21	  13475	   2200
             22	  13500	   2050
             23	  13500	   1900
             24	  13500	   1700
             25	  13500	   1500
             26	  13925	   1300
             27	  13625	   1100
             28	  13625	    900
             29	  13600	    700
             30	  13600	    550
             31	  13700	    500
             32	  13700	    600
             33	  13550	    650
             34	  13550	    750
             35	  13575	    900
             36	  13575	   1050
             37	  13575	   1100
             38	  13675	   1050
             39	  13675	   1000
             40	  13850	    950
             41	  13850	    850
             42	  13800	    800
             43	  13750	    750
             44	  13750	    650
             45	  13850	    600
             46	  13850	    500
             47	  14000	    450
             48	  14125	    500
             49	  14125	    550
             50	  14025	    600
             51	  14025	    750
             52	  13975	    950
             53	  13975	   1050
             54	  13925	   1200
             55	  14075	   1350
             56	  14075	   1500
             57	  13850	   1700
             58	  13850	   1950
             59	  14100	   2050
             60	  13675	   2000
             61	  13675	   1900
             62	  13875	   1750
             63	  13875	   1600
             64	  14000	   1400
             65	  14000	   1250
             66	  13850	   1100
             67	  13675	    950
             68	  13675	    800
             69	  13625	    650
             70	  13625	    450
             71	  13700	    450
             72	  13700	    500
             73	  13450	    550
             74	  13075	    400
             75	  13075	    250
             76	  13075	    250
             77	  12275	    150
             78	  12275	    150
             79	  12250	    200
             80	  12250	    200
             81	  12175	    300
             82	  12175	    400
             83	  12300	    550
             84	  12300	    700
             85	  12225	    700
             86	  12225	    450
             87	  12225	    350
             88	  12225	    350
             89	  12225	    350
             90	  12225	    350
             91	  12225	    350
             92	  12225	    350
             93	  12225	    300
             94	  12225	    200
             95	  13525	    150
             96	  13525	    100
             97	  13575	    150
             98	  13575	    300
             99	  13350	    300
            100	  13350	    200
            101	  13275	    150
            102	  13275	    100
            103	  13150	    100
            104	  13200	    100
            105	  13200	    100
            106	  13250	    100
            107	  13250	    200
            108	  13250	    300
            109	  13250	    400
            110	  13200	    550
            111	  13200	    700
            112	  13325	    850
            113	  13350	   1000
            114	  13350	   1200
            115	  13275	   1200
            116	  13275	   1150
            117	  13450	   1100
            118	  13450	   1000
            119	  13450	    900
            120	  13450	    800
            121	  13500	    700
            122	  13500	    600
            123	  13500	    500
            124	  13625	    400
            125	  13625	    300
            126	  13650	    150
            127	  13650	    100
            128	  13575	     50
            129	  13525	      0
            130	  13525	      0
            131	  13450	      0
            132	  13450	      0
            133	  13425	      0
            134	  13425	      0
            135	  13425	      0
            136	  13425	      0
            137	  13450	      0
            138	  13350	      0
            139	  13350	     50
            140	  13275	     50
            141	  13275	     50
            142	  13300	     50
            143	  13300	     50
            144	  13325	     50
            145	  13325	     50
            146	  13350	    100
            147	  13350	    100
            148	  13350	    100
            149	  13400	    100
            150	  13400	    100
            151	  13475	    100
            152	  13475	    100
            153	  13450	    100
            154	  13450	    200
            155	  13625	    400
            156	  13850	    550
            157	  13850	    550
            158	  13675	    350
            159	  13675	    300
            160	  13850	    200
            161	  13950	    200
            162	  13950	    200
            163	  13950	    200
            164	  13950	    150
            165	  14150	    100
            166	  14275	     50
            167	  14275	      0
            168	  14175	      0
            169	  14175	      0
            170	  14125	      0
            171	  14125	    150
            172	  13900	    300
            173	  13850	    400
            174	  13850	    250
            175	  13725	    150
            176	  13725	    150
            177	  13600	    150
            178	  13600	    150
            179	  13575	    150
            180	  13625	    150
            181	  13625	    150
            182	  13675	    250
            183	  13675	    350
            184	  13725	    450
            185	  13725	    550
            186	  13925	    600
            187	  14100	    500
            188	  14100	    350
            189	  13975	    300
            190	  13975	    300
            191	  13950	    300
            192	  13950	    300
            193	  13850	    250
            194	  13850	    200
            195	  13850	    150
            196	  13375	    100
            197	  13375	      0
            198	  12900	      0
            199	  12900	      0
            200	  12650	      0
            201	  12650	      0
            202	  12625	      0
            203	  12625	      0
            204	  12700	      0
            205	  12700	      0
            206	  12850	      0
            207	  12850	      0
            208	  12850	      0
            209	  12900	    150
            210	  12900	    300
            211	  12900	    450
            212	  12900	    600
            213	  13750	    700
            214	  13750	    900
            215	  13325	   1000
            216	  13375	   1250
            217	  13375	   1450
            218	  13375	   1650
            219	  13375	   1850
            220	  13425	   2000
            221	  13425	   2050
            222	  13500	   1900
            223	  13500	   1850
            224	  13550	   1750
            225	  13500	   1650
            226	  13500	   1500
            227	  13500	   1350
            228	  13500	   1150
            229	  13500	   1000
            230	  13500	    750
            231	  13575	    600
            232	  13650	    500
            233	  13650	    350
            234	  13675	    300
            235	  13675	    300
            236	  13750	    350
            237	  13750	    400
            238	  13750	    550
            239	  13625	    650
            240	  13625	    750
            241	  13725	    900
            242	  13725	   1050
            243	  13525	   1150
            244	  13525	   1300
            245	  13600	   1500
            246	  13575	   1750
            247	  13575	   1900
            248	  13150	   2000
            249	  13150	   2150
            250	  13150	   2250
            251	  13150	   2400
            252	  12975	   2400
            253	  12975	   2300
            254	  12525	   2150
            255	  12525	   2000
            256	  12750	   1900
            257	  12750	   1750
            258	  12800	   1550
            259	  12800	   1350
            260	  12900	   1150
            261	  13275	    950
            262	  13275	    750
            263	  13275	    600
            264	  13275	    450
            265	  13350	    350
            266	  13350	    250
            267	  13375	    200
            268	  13375	    200
            269	  13300	    300
            270	  12950	    500
            271	  12950	    600
            272	  13000	    750
            273	  13000	    900
            274	  12800	   1000
            275	  12800	   1200
            276	  12825	   1400
            277	  12825	   1550
            278	  12875	   1700
            279	  12875	   1750
            280	  12700	   1700
            281	  12700	   1600
            282	  12700	   1500
            283	  12725	   1350
            284	  12725	   1250
            285	  12750	   1100
            286	  12750	    950
            287	  13025	    800
            288	  13025	    700
            289	  13225	    550
            290	  13225	    550
            291	  13225	    500
            292	  13075	    600
            293	  13075	    750
