              0	  14025	      0
              1	  14050	      0
              2	  14050	      0
              3	  14025	      0
              4	  14025	      0
              5	  14325	      0
              6	  14325	      0
              7	  14425	      0
              8	  14375	      0
              9	  14375	      0
             10	  14400	      0
             11	  14400	      0
             12	  14400	      0
             13	  14400	      0
             14	  14400	      0
             15	  14400	      0
             16	  14400	     50
             17	  14325	    100
             18	  14300	    150
             19	  14300	    150
             20	  14250	    100
             21	  14250	     50
             22	  14300	     50
             23	  14250	     50
             24	  14250	    100
             25	  14200	    150
             26	  14200	    100
             27	  14200	    100
             28	  14100	    200
             29	  14200	    200
             30	  14200	    100
             31	  14225	    100
             32	  14225	    100
             33	  14325	    150
             34	  14375	    250
             35	  14375	    250
             36	  14500	    200
             37	  14500	    200
             38	  14525	    250
             39	  14525	    200
             40	  14525	    200
             41	  14525	    200
             42	  14525	    200
             43	  14525	    200
             44	  14525	    200
             45	  14550	    150
             46	  14550	    250
             47	  14825	    250
             48	  14750	    200
             49	  14750	    250
             50	  14825	    350
             51	  14925	    350
             52	  14925	    350
             53	  15000	    300
             54	  15000	    350
             55	  15025	    300
             56	  15000	    300
             57	  15000	    300
             58	  14925	    350
             59	  14600	    300
             60	  14600	    300
             61	  14550	    300
             62	  14550	    350
             63	  14550	    300
             64	  14575	    350
             65	  14575	    350
             66	  14500	    450
             67	  14500	    450
             68	  14375	    350
             69	  14400	    350
             70	  14400	    450
             71	  14375	    450
             72	  14375	    450
             73	  14375	    450
             74	  14400	    500
             75	  14400	    500
             76	  14425	    500
             77	  14425	    500
             78	  14525	    500
             79	  14525	    550
             80	  14525	    550
             81	  14525	    600
             82	  14525	    650
             83	  14500	    700
             84	  14300	    650
             85	  14300	    650
             86	  14325	    700
             87	  14325	    750
             88	  14300	    700
             89	  14300	    750
             90	  14300	    750
             91	  14350	    850
             92	  14350	    800
             93	  14400	    750
             94	  14500	    750
             95	  14500	    750
             96	  14550	    850
             97	  14600	    900
             98	  14600	   1000
             99	  14675	   1100
            100	  14675	   1150
            101	  14875	   1100
            102	  14875	   1100
            103	  14875	   1150
            104	  14800	   1200
            105	  14950	   1200
            106	  14950	   1300
            107	  14850	   1300
            108	  14850	   1300
            109	  14925	   1350
            110	  14925	   1350
            111	  14850	   1300
            112	  14800	   1350
            113	  14800	   1400
            114	  14700	   1450
            115	  14700	   1750
            116	  14700	   1950
            117	  14450	   2150
            118	  14450	   2250
            119	  14450	   2400
            120	  14400	   2550
            121	  14400	   2700
            122	  14425	   2950
            123	  14425	   3150
            124	  14350	   3350
            125	  14275	   3550
            126	  14275	   3750
            127	  14275	   3800
            128	  14275	   3900
            129	  14350	   4050
            130	  14350	   4150
            131	  14350	   4300
            132	  14450	   4400
            133	  14450	   4400
            134	  14500	   4550
            135	  14500	   4750
            136	  14500	   4900
            137	  14500	   5050
            138	  14500	   5400
            139	  14500	   5600
            140	  14500	   5700
            141	  14500	   5800
            142	  13975	   5850
            143	  13975	   6000
            144	  14100	   6200
            145	  14175	   6300
            146	  14175	   6450
            147	  14150	   6550
            148	  14150	   6750
            149	  14150	   6850
            150	  14150	   7050
            151	  14150	   7200
            152	  14125	   7400
            153	  14125	   7500
            154	  14200	   7600
            155	  14200	   7750
            156	  14275	   7900
            157	  14175	   8000
            158	  14175	   8150
            159	  14100	   8250
            160	  14100	   8400
            161	  14200	   8500
            162	  14200	   8600
            163	  14100	   8650
            164	  14075	   8800
            165	  14075	   8850
            166	  14175	   8950
            167	  14175	   9000
            168	  14200	   9100
            169	  14100	   9250
            170	  14100	   9300
            171	  14175	   9400
            172	  14175	   9450
            173	  14300	   9500
            174	  14350	   9550
            175	  14350	   9550
            176	  14200	   9600
            177	  14200	   9600
            178	  14200	   9750
            179	  14100	   9800
            180	  14100	   9900
            181	  14200	  10050
            182	  14175	  10250
            183	  14175	  10450
            184	  14075	  10550
            185	  14075	  10550
            186	  13950	  10500
            187	  13950	  10500
            188	  13700	  10450
            189	  13700	  10500
            190	  13500	  10550
            191	  13525	  10600
            192	  13525	  10600
            193	  13600	  10550
            194	  13600	  10500
            195	  13575	  10550
            196	  13575	  10550
            197	  13650	  10650
            198	  13650	  10750
            199	  13750	  10900
            200	  13725	  11150
            201	  13725	  11300
            202	  13800	  11450
            203	  13800	  11500
            204	  13850	  11600
            205	  14025	  11450
            206	  14025	  11350
            207	  13925	  11300
            208	  13925	  11400
            209	  14025	  11350
            210	  13900	  11250
            211	  13900	  11200
            212	  13900	  11150
            213	  13900	  11100
            214	  13900	  11000
            215	  13975	  10950
            216	  13975	  10900
            217	  14000	  11050
            218	  13950	  11300
            219	  13950	  11450
            220	  13950	  11550
            221	  13950	  11600
            222	  13925	  11600
            223	  13900	  11600
            224	  13900	  11600
            225	  13900	  11650
            226	  13900	  11800
            227	  13950	  11800
            228	  13950	  11800
            229	  14050	  11750
            230	  14200	  11700
            231	  14200	  11750
            232	  14250	  11700
            233	  14250	  11650
            234	  14300	  11600
            235	  14250	  11550
            236	  14250	  11600
            237	  14100	  11450
            238	  14100	  11300
            239	  13950	  11150
            240	  13950	  11050
            241	  13950	  11000
            242	  13950	  10900
            243	  13950	  10900
            244	  13950	  10950
            245	  13950	  11000
            246	  13825	  11150
            247	  13700	  11200
            248	  13700	  11200
            249	  13675	  11050
            250	  13675	  10800
            251	  13750	  10650
            252	  13750	  10600
            253	  13775	  10500
            254	  13850	  10400
            255	  13850	  10450
            256	  13850	  10250
            257	  13850	  10150
            258	  13800	   9950
            259	  13800	   9850
            260	  13775	   9950
            261	  13825	   9950
            262	  13825	  10000
            263	  13775	  10000
            264	  13775	   9850
            265	  13700	   9850
            266	  13700	   9750
            267	  13525	   9700
            268	  13450	   9650
            269	  13450	   9650
            270	  13350	   9500
            271	  13350	   9300
            272	  13300	   9150
            273	  13300	   8950
            274	  13425	   8850
            275	  13425	   8700
            276	  13500	   8550
            277	  13625	   8400
            278	  13625	   8250
            279	  13800	   8300
            280	  13800	   8350
            281	  13950	   8350
            282	  14000	   8400
            283	  14000	   8350
            284	  14075	   8200
            285	  14075	   8000
            286	  14175	   7850
            287	  14175	   7750
            288	  14200	   7750
            289	  14275	   7700
            290	  14275	   7550
            291	  14300	   7400
            292	  14350	   7250
            293	  14350	   7200
            294	  14350	   7050
            295	  14350	   6900
            296	  14350	   6850
            297	  14350	   6800
            298	  14350	   6900
            299	  14375	   7000
            300	  14375	   7000
            301	  14400	   6950
            302	  14475	   6800
            303	  14475	   6700
            304	  14500	   6600
            305	  14500	   6550
            306	  14500	   6450
            307	  14500	   6450
            308	  14500	   6400
            309	  14475	   6250
            310	  14475	   6150
            311	  14425	   6050
            312	  14325	   6100
            313	  14325	   6200
            314	  14100	   6250
            315	  14100	   6250
            316	  14025	   6100
            317	  14025	   6000
            318	  13875	   5950
            319	  13875	   5850
            320	  13700	   5800
            321	  13575	   5850
            322	  13575	   5800
            323	  13500	   5750
            324	  13500	   5650
            325	  13475	   5550
            326	  13475	   5600
            327	  13475	   5600
            328	  13525	   5650
            329	  13525	   5750
            330	  13675	   5850
            331	  13675	   5850
            332	  13900	   5650
            333	  13900	   5550
            334	  13900	   5500
            335	  13850	   5550
            336	  13850	   5550
            337	  13775	   5500
            338	  13775	   5400
            339	  13650	   5300
            340	  13650	   5300
            341	  13000	   5250
            342	  13000	   5150
            343	  12950	   5100
            344	  12925	   5000
            345	  12925	   5050
            346	  13075	   5000
            347	  13075	   4950
            348	  13150	   4900
            349	  13150	   4900
            350	  13050	   5000
            351	  13050	   5100
            352	  13025	   5200
            353	  13025	   5300
            354	  13175	   5400
            355	  13475	   5350
            356	  13475	   5200
            357	  13575	   5050
            358	  13575	   5100
            359	  13600	   5050
            360	  13600	   4950
            361	  13575	   4900
            362	  13675	   4800
            363	  13675	   4800
            364	  13775	   4750
            365	  13775	   4800
            366	  13750	   4800
            367	  13750	   4850
            368	  13700	   4950
            369	  13600	   4800
            370	  13600	   4550
            371	  13600	   4500
            372	  13600	   4500
            373	  13725	   4400
            374	  13725	   4400
            375	  13800	   4300
            376	  13800	   4350
            377	  13800	   4350
            378	  13800	   4400
            379	  13800	   4400
            380	  13825	   4450
            381	  13825	   4300
            382	  13775	   4100
            383	  13775	   4000
            384	  13775	   4000
            385	  13925	   3950
            386	  13925	   3900
            387	  13850	   3850
            388	  13800	   3900
            389	  13800	   4000
            390	  13800	   4000
            391	  13800	   3950
            392	  13725	   3750
            393	  13725	   3650
            394	  13575	   3550
            395	  13575	   3500
            396	  13350	   3400
            397	  13350	   3500
            398	  13150	   3400
            399	  13150	   3350
            400	  13275	   3350
            401	  13275	   3400
            402	  13350	   3500
            403	  13350	   3400
            404	  13350	   3200
            405	  13550	   3150
            406	  13550	   3150
            407	  13800	   3150
            408	  13925	   3100
            409	  13925	   3100
            410	  13975	   3100
            411	  13975	   3050
            412	  14000	   3050
            413	  13950	   3100
            414	  13950	   3150
            415	  13975	   3200
            416	  13975	   3100
            417	  13850	   2950
            418	  13675	   2950
            419	  13675	   2900
            420	  13775	   2900
            421	  13775	   2900
            422	  13850	   2850
            423	  13850	   2950
            424	  13850	   2900
            425	  13575	   3000
            426	  13675	   2950
            427	  13675	   3000
            428	  13550	   3000
            429	  13550	   2950
            430	  13525	   2950
            431	  13525	   2950
            432	  13800	   3000
            433	  13750	   3050
            434	  13750	   3100
            435	  13900	   3150
            436	  13900	   3250
            437	  13800	   3300
            438	  13700	   3200
            439	  13700	   3150
            440	  13800	   3100
            441	  13800	   3150
            442	  13675	   3100
            443	  13675	   3050
            444	  13475	   3000
            445	  13475	   3050
            446	  13550	   3050
            447	  13425	   3000
            448	  13425	   3000
            449	  13500	   3100
            450	  13500	   3300
            451	  13275	   3350
            452	  13275	   3350
            453	  13125	   3300
            454	  13125	   3200
            455	  13125	   3150
            456	  13125	   3150
            457	  13125	   3200
            458	  13125	   3150
            459	  13125	   3100
            460	  13125	   3000
            461	  13125	   3000
            462	  13125	   3000
            463	  13125	   2950
            464	      0	   2950
            465	      0	   2950
            466	      0	   3050
            467	      0	   3100
            468	      0	   3000
            469	  13875	   2900
            470	  13875	   2850
            471	  13900	   2900
            472	  13925	   2850
            473	  13925	   2800
            474	  13925	   2600
            475	  13925	   2650
            476	  13775	   2600
            477	  13775	   2600
            478	  13750	   2550
            479	  13750	   2550
            480	  13650	   2650
            481	  13750	   2750
            482	  13750	   2750
            483	  13750	   2700
            484	  13750	   2800
            485	  13750	   2800
            486	  13750	   2800
            487	  13750	   2850
            488	  13750	   3000
            489	  13750	   3050
            490	  13725	   3000
            491	  13725	   3150
            492	  13725	   3100
            493	  13725	   3100
            494	  13750	   3150
            495	      0	   3200
            496	      0	   3500
            497	      0	   3400
            498	      0	   3100
            499	  13850	   3250
            500	  13850	   3350
            501	  13850	   3300
            502	  13850	   3300
            503	  13950	   3350
            504	  13950	   3350
            505	  13950	   3300
            506	  14000	   3250
            507	  14000	   3300
            508	  14075	   3300
            509	  14075	   3300
            510	  14100	   3300
            511	  14150	   3300
            512	  14150	   3450
            513	  14250	   3550
            514	  14250	   3650
            515	  14325	   3700
            516	  14275	   3750
            517	  14275	   3700
            518	  14100	   3700
            519	  14100	   3700
            520	  14025	   3750
            521	  14025	   3850
            522	  13950	   3900
            523	  13950	   3900
            524	  13950	   3950
            525	  13950	   4100
            526	  13950	   4200
            527	  13850	   4300
            528	  13850	   4350
            529	  13850	   4300
            530	  13850	   4300
            531	  13850	   4300
            532	  13825	   4350
            533	  13825	   4400
            534	  13825	   4500
            535	  13925	   4500
            536	  13925	   4500
            537	  13900	   4550
            538	  13900	   4650
            539	  13950	   4800
            540	  13950	   4850
            541	  13950	   5000
            542	  14100	   5000
            543	  14100	   5000
            544	  14050	   4950
            545	  14050	   5000
            546	  14025	   5000
            547	  14075	   5100
            548	  14075	   5100
            549	  14075	   5150
            550	  14075	   5100
            551	  14075	   5100
            552	  13950	   5200
            553	  13950	   5300
            554	  13800	   5400
            555	  13800	   5500
            556	  13550	   5500
            557	  13550	   5450
            558	  13350	   5400
            559	  13350	   5350
            560	  13250	   5350
            561	  13250	   5450
            562	  13675	   5400
            563	  13750	   5400
            564	  13750	   5350
            565	  13625	   5350
            566	  13625	   5400
            567	  13800	   5450
            568	  13900	   5500
            569	  13900	   5600
            570	  13850	   5650
            571	  13850	   5600
            572	  13900	   5500
            573	  13900	   5500
            574	  13825	   5450
            575	  13800	   5550
            576	  13800	   5500
            577	  13825	   5500
            578	  13825	   5450
            579	  13900	   5450
            580	  13950	   5500
            581	  13950	   5500
            582	  14075	   5550
            583	  14075	   5600
            584	  14075	   5700
