              0	  17050	    500
              1	  17050	    500
              2	  17050	    500
              3	  16950	    500
              4	  16950	    500
              5	  17150	    500
              6	  17050	    500
              7	  17050	    500
              8	  17050	    500
              9	  17050	    500
             10	  16950	    500
             11	  17050	    500
             12	  17050	    500
             13	  16850	    500
             14	  16850	    500
             15	  16950	    500
             16	  16750	    500
             17	  16750	    500
             18	  16675	    500
             19	  16675	    500
             20	  16675	    500
             21	  16575	    500
             22	  16475	    500
             23	  16750	    500
             24	  16750	    500
             25	  16575	    500
             26	  16475	    500
             27	  16475	    500
             28	  16475	    500
             29	  16475	    500
             30	  16475	    500
             31	  16300	    500
             32	  16125	    500
             33	  16125	    500
             34	  16125	    500
             35	  16125	    500
             36	  16125	    500
             37	  16400	    500
             38	  16125	    500
             39	  16125	    500
             40	  16225	    500
             41	  15800	    500
             42	  15800	    500
             43	  15375	    500
             44	  14925	    500
             45	  14925	    500
             46	  14225	    500
             47	  14225	    500
             48	  13900	    500
             49	  14150	    500
             50	  14150	    500
             51	  14700	    500
             52	  14700	    500
             53	  15000	    500
             54	  14425	    500
             55	  14425	    500
             56	  14775	    500
             57	  14775	    500
             58	  14350	    500
             59	  14775	    500
             60	  14775	    500
             61	  14925	    500
             62	  14925	    500
             63	  14925	    500
             64	  14625	    500
             65	  14625	    500
             66	  15300	    500
             67	  15550	    500
             68	  15550	    500
             69	  15700	    500
             70	  15800	    500
             71	  15800	    500
             72	  15950	    500
             73	  15800	    500
             74	  15800	    500
             75	  15800	    500
             76	  15875	    500
             77	  15875	    500
             78	  15700	    500
             79	  15950	    500
             80	  15950	    500
             81	  16050	    500
             82	  16050	    500
             83	  16050	    500
             84	  15950	    500
             85	  16225	    500
             86	  16225	    500
             87	  16125	    500
             88	  16125	    500
             89	  16050	    500
             90	  16300	    500
             91	  16300	    500
             92	  16300	    500
             93	  16300	    500
             94	  16050	    500
             95	  16050	    500
             96	  16050	    500
             97	  15950	    500
             98	  15700	    500
             99	  15625	    500
            100	  15475	    500
            101	  15475	    500
            102	  15300	    500
            103	  14850	    500
            104	  14850	    500
            105	  15150	    500
            106	  15150	    500
            107	      0	    500
            108	      0	    500
            109	      0	    500
            110	      0	    500
            111	      0	    500
            112	      0	    600
            113	      0	    600
            114	      0	    600
            115	      0	    600
            116	      0	    800
            117	      0	    800
            118	      0	    800
            119	      0	    800
            120	      0	    900
            121	      0	    900
            122	      0	    900
            123	      0	    900
            124	      0	    900
            125	      0	    900
            126	      0	    900
            127	      0	    900
            128	      0	    900
            129	      0	    900
            130	      0	    900
            131	      0	    900
            132	      0	    900
            133	      0	    900
            134	      0	    900
            135	      0	    900
            136	      0	    900
            137	      0	    900
            138	      0	    900
            139	      0	    900
            140	      0	    900
            141	      0	    900
            142	      0	    900
            143	      0	    900
            144	      0	    900
            145	      0	    900
            146	      0	    900
            147	      0	    900
            148	      0	    900
            149	      0	    900
            150	      0	    900
            151	      0	    900
            152	      0	    900
            153	      0	    900
            154	      0	    900
            155	      0	    900
            156	      0	    900
            157	      0	    900
            158	      0	    900
            159	      0	    900
            160	      0	    900
            161	      0	    900
            162	      0	    900
            163	      0	    900
            164	      0	    800
            165	      0	    800
            166	      0	    700
            167	      0	    700
            168	      0	    600
            169	      0	    600
            170	      0	    500
            171	      0	    500
            172	      0	    500
            173	      0	    500
            174	  16750	    500
            175	  16750	    500
            176	  16475	    500
            177	  16125	    500
            178	  16125	    500
            179	  15800	    500
            180	  16125	    500
            181	  16125	    500
            182	  15950	    500
            183	  15950	    500
            184	  15950	    500
            185	  15950	    500
            186	  15800	    500
            187	  15800	    500
            188	  15800	    500
            189	  15625	    500
            190	  15625	    500
            191	  15550	    500
            192	  15700	    500
            193	  15700	    500
            194	  15800	    500
            195	  15875	    500
            196	  15875	    500
            197	  15700	    500
            198	  16050	    500
            199	  16050	    500
            200	  16125	    500
            201	  16225	    500
            202	  16225	    500
            203	  16400	    500
            204	  16400	    500
            205	  16575	    500
            206	  16475	    500
            207	  16475	    500
            208	  16475	    500
            209	  16475	    500
            210	  16125	    500
            211	  16125	    500
            212	  16225	    500
            213	  16125	    500
            214	  16125	    500
            215	  16225	    500
            216	  16300	    500
            217	  16300	    500
            218	  16400	    500
            219	  16475	    500
            220	  16475	    500
            221	  16475	    500
            222	  16475	    500
            223	  16300	    500
            224	  16300	    500
            225	  16225	    500
            226	  16050	    500
            227	  16050	    500
            228	  15800	    500
            229	  15625	    500
            230	  15625	    500
            231	  15950	    500
            232	  16125	    500
            233	  16125	    500
            234	  16300	    500
            235	  16475	    500
            236	  16475	    500
            237	  16575	    500
            238	  16475	    500
            239	  16475	    500
            240	  16675	    500
            241	  16575	    500
            242	  16575	    500
            243	  16400	    500
            244	  16475	    500
            245	  16475	    500
            246	  16475	    500
            247	  16575	    500
            248	  16475	    500
            249	  16475	    500
            250	  16575	    500
            251	  16675	    500
            252	  16675	    500
            253	  16675	    500
            254	  16575	    500
            255	  16575	    500
            256	  16675	    500
            257	  16575	    500
            258	  16400	    500
            259	  16400	    500
            260	  16400	    500
            261	  16400	    500
            262	  16400	    500
            263	  16475	    500
            264	  16400	    500
            265	  16400	    500
            266	  16575	    500
            267	  16575	    500
            268	  16575	    500
            269	  16675	    500
            270	  16575	    500
            271	  16575	    500
            272	  16475	    500
            273	  16675	    500
            274	  16400	    500
            275	  16400	    500
            276	  16400	    500
            277	  16300	    500
            278	  16300	    500
            279	  16475	    500
            280	  16575	    500
            281	  16575	    500
            282	  16475	    500
            283	  16475	    500
            284	  16475	    500
            285	  16400	    500
            286	  16400	    500
            287	  16400	    500
            288	  16400	    500
            289	  16575	    500
            290	  16575	    500
            291	  16575	    500
            292	  16575	    500
            293	  16750	    500
            294	  16750	    500
            295	  16575	    500
            296	  16750	    500
            297	  16750	    500
            298	  16750	    500
            299	  16750	    500
            300	  16750	    500
            301	  16750	    500
            302	  16675	    500
            303	  16850	    500
            304	  16850	    500
            305	  16675	    500
            306	  16675	    500
            307	  16675	    500
            308	  16750	    500
            309	  16575	    500
            310	  16575	    500
            311	  16675	    500
            312	  16400	    500
            313	  16400	    500
            314	  16475	    500
            315	  16575	    500
            316	  16400	    500
            317	  16400	    500
            318	  16475	    500
            319	  16575	    500
            320	  16575	    500
            321	  16575	    500
            322	  16675	    500
            323	  16675	    500
            324	  16475	    500
            325	  16475	    500
            326	  16475	    500
            327	  16475	    500
            328	  16300	    500
            329	  16300	    500
            330	  16400	    500
            331	  16300	    500
            332	  16300	    500
            333	  16225	    500
            334	  15800	    500
            335	  15800	    500
            336	  15700	    500
            337	  15150	    500
            338	  15150	    500
            339	  14575	    500
            340	  14350	    500
            341	  14350	    500
            342	  14775	    500
            343	  14775	    500
            344	  15000	    500
            345	  15000	    500
            346	  15000	    500
            347	  15150	    500
            348	  15475	    500
            349	  15475	    500
            350	  15375	    500
            351	  15375	    500
            352	  15375	    500
            353	  15375	    500
            354	  14625	    500
            355	  15150	    500
            356	  14850	    500
            357	  14850	    500
            358	  15000	    500
            359	  15000	    500
            360	  15075	    500
            361	  15300	    500
            362	  15300	    500
            363	  15300	    500
            364	  15550	    500
            365	  15550	    500
            366	  15075	    500
            367	  15375	    500
            368	  15375	    500
            369	  15475	    500
            370	  15475	    500
            371	  15625	    500
            372	  15800	    500
            373	  15800	    500
            374	  15550	    500
            375	  15625	    500
            376	  15625	    500
            377	  15550	    500
            378	  15800	    500
            379	  15800	    500
            380	  15700	    500
            381	  15700	    500
            382	  15700	    500
            383	  15700	    500
            384	  15800	    500
            385	  15800	    500
            386	  15550	    500
            387	  15875	    500
            388	  15875	    500
            389	  15800	    500
            390	  15700	    500
            391	  15700	    500
            392	  15700	    500
            393	  15875	    500
            394	  15875	    500
            395	  15800	    500
            396	  15700	    500
            397	  15700	    500
            398	  15375	    500
            399	  15375	    500
            400	  15300	    500
            401	  15550	    500
            402	  15550	    500
            403	  15800	    500
            404	  15800	    500
            405	  15800	    500
            406	  15875	    500
            407	  15875	    500
            408	  15875	    500
            409	  15950	    500
            410	  15800	    500
            411	  15800	    500
            412	  15875	    500
            413	  15875	    500
            414	  15875	    500
            415	  15950	    500
            416	  15625	    500
            417	  15625	    500
            418	  15300	    500
            419	  15225	    500
            420	  15225	    500
            421	  15300	    500
            422	  15300	    500
            423	  15225	    500
            424	  15225	    500
            425	  15225	    500
            426	  14925	    500
            427	  15150	    500
            428	  15150	    500
            429	  15300	    500
            430	  15300	    300
            431	  15300	    300
            432	  15375	    100
            433	  15375	    100
            434	  15475	      0
            435	  15700	      0
            436	  15700	      0
            437	  15875	      0
            438	  15800	      0
            439	  15800	      0
            440	  15875	      0
            441	  15875	      0
            442	  15875	      0
            443	  15875	      0
            444	  15950	      0
            445	  15950	      0
            446	  15700	      0
            447	      0	      0
            448	      0	      0
            449	      0	      0
            450	      0	      0
            451	      0	      0
            452	      0	      0
            453	      0	      0
            454	      0	      0
            455	      0	      0
            456	      0	    500
            457	      0	    500
            458	      0	   1000
            459	      0	   1000
            460	      0	   1100
            461	      0	   1100
            462	      0	   1000
            463	      0	   1000
            464	  15800	   1000
            465	  15800	   1000
            466	  15225	   1000
            467	  13625	   1000
            468	  13625	   1000
            469	  13625	   1000
            470	  13625	   1000
            471	  14350	   1000
            472	  15075	   1000
            473	  15075	   1000
            474	  15150	   1000
            475	  15150	   1000
            476	  15550	   1000
            477	  15375	   1000
            478	  15375	   1100
            479	  15625	   1100
            480	  15700	   1100
            481	  15700	   1100
            482	      0	   1000
            483	      0	   1000
            484	      0	    900
            485	      0	    900
            486	      0	    900
            487	      0	    900
            488	      0	    900
            489	      0	    900
            490	      0	    800
            491	      0	    800
            492	      0	    900
            493	      0	    900
            494	  16300	    900
            495	  16400	    900
            496	  16400	    800
            497	  16575	    800
            498	  16575	    900
            499	  16575	    900
            500	  16575	    900
            501	  16475	    900
            502	  15550	    900
            503	  17750	    900
            504	      0	    900
            505	      0	    900
            506	      0	    900
            507	      0	    900
            508	      0	    900
            509	      0	    900
            510	      0	    800
            511	      0	    800
            512	      0	    700
            513	  16475	    700
            514	  16400	    700
            515	  16400	    700
            516	  16475	    600
            517	  16400	    600
            518	  16400	    700
            519	  16400	    700
            520	  16475	    800
            521	  16475	    800
            522	  16475	    800
            523	  16675	    800
            524	  16675	    700
            525	  16675	    700
            526	  16575	    700
            527	  16675	    700
            528	  16675	    700
            529	  16575	    700
            530	  16475	    700
            531	  16475	    700
            532	  15950	    700
            533	  16125	    700
            534	  16125	    700
            535	  15800	    700
            536	  16050	    700
            537	  16050	    700
            538	  16125	    700
            539	  16125	    700
            540	  16125	    600
            541	  16125	    600
            542	  16125	    600
            543	  16125	    600
            544	  16300	    600
            545	  16400	    600
            546	  16400	    600
            547	  16475	    600
            548	  16400	    500
            549	  16475	    500
            550	  16475	    600
            551	  16400	    600
            552	  16475	    700
            553	  16475	    700
            554	  16575	    700
            555	  16575	    700
            556	  16575	    700
            557	  16675	    700
            558	  16675	    700
            559	  16675	    700
            560	  16225	    600
            561	  16400	    600
            562	  16400	    500
            563	  16225	    500
            564	  16125	    500
            565	  16125	    500
            566	  15625	    500
            567	  15625	    500
            568	  15625	    600
            569	  16300	    600
            570	  16125	    500
            571	  16125	    500
            572	  15800	    500
            573	  15875	    500
            574	  15875	    400
            575	  16050	    400
            576	  16125	    400
            577	  16125	    400
            578	  16050	    500
            579	  16050	    500
            580	  16050	    500
            581	  16300	    500
            582	  16050	    600
            583	  16050	    600
            584	  16050	    700
            585	  16225	    700
            586	  16225	    700
            587	  16225	    700
            588	  15700	    700
            589	  15700	    700
            590	  16125	    700
            591	  16050	    700
            592	  16050	    600
            593	  15875	    600
            594	  16050	    600
            595	  16050	    600
            596	  16050	    600
            597	  16125	    600
            598	  16225	    600
            599	  16225	    600
            600	  16225	    700
            601	  16300	    700
            602	  16300	    800
            603	  16475	    800
            604	  16475	    700
            605	  16475	    700
            606	  16575	    700
            607	  16575	    700
            608	  16575	    800
            609	  16225	    800
            610	  16400	    900
            611	  16400	    900
            612	  15950	    800
            613	  16300	    800
            614	  16300	    800
            615	  16300	    800
            616	  16225	    900
            617	  16225	    900
            618	  15950	    900
            619	  16050	    900
            620	  16050	    900
            621	  16225	    900
            622	  16300	    900
            623	  16300	    900
            624	  16300	    900
            625	  16125	    900
            626	  16125	   1000
            627	  16300	   1000
            628	  16300	   1000
            629	  16050	   1000
            630	  16050	   1000
            631	  16050	   1000
            632	  16125	   1000
            633	  16125	   1000
            634	  16225	    900
            635	  16225	    900
            636	  16225	    800
            637	  16225	    800
            638	  16475	    700
            639	  16475	    700
            640	  16300	    600
            641	  16400	    600
            642	  16400	    600
            643	  16225	    600
            644	  16300	    500
            645	  16300	    500
            646	  16575	    500
            647	  16475	    500
            648	  16475	    600
            649	  16300	    600
            650	  16400	    700
            651	  16400	    700
            652	  16575	    800
            653	  16475	    800
            654	  16750	    900
            655	  16750	    900
            656	  16750	    900
            657	  16850	    900
            658	  16850	    800
            659	  16575	    800
            660	  16475	    600
            661	  16475	    600
            662	  16300	    600
            663	  15625	    600
            664	  15625	    700
            665	  14025	    700
            666	  14025	    900
            667	  12775	    900
            668	  12775	    900
            669	  13225	    900
            670	  14075	    900
            671	  14075	    900
            672	  14775	    800
            673	  14775	    800
            674	  14425	    700
            675	  15075	    700
            676	  15075	    800
            677	  15625	    800
            678	  15800	   1000
            679	  15800	   1000
            680	  16050	   1100
            681	  15475	   1100
            682	  15475	   1400
            683	  15000	   1400
            684	  15375	   2200
            685	  15375	   2200
            686	  15475	   3600
            687	  15475	   3600
            688	  15800	   4500
            689	  15800	   4500
            690	  15800	   5200
            691	  15225	   5200
            692	  15000	   5900
