              0	  15150	    550
              1	  15100	    500
              2	  15100	    450
              3	  14975	    450
              4	  14625	    500
              5	  14625	    500
              6	  14300	    500
              7	  14300	    450
              8	  13925	    450
              9	  13200	    450
             10	  13200	    450
             11	  13200	    450
             12	  12475	    500
             13	  12475	    450
             14	  12200	    400
             15	  12200	    400
             16	  12275	    400
             17	  12275	    400
             18	  12450	    450
             19	  12450	    450
             20	  12450	    400
             21	  12425	    400
             22	  12425	    400
             23	  12425	    400
             24	  12425	    400
             25	  12425	    400
             26	  13725	    400
             27	  13750	    400
             28	  13750	    400
             29	  13650	    400
             30	  13650	    450
             31	  13625	    450
             32	  13625	    450
             33	  13500	    400
             34	  13450	    400
             35	  13450	    400
             36	  13450	    400
             37	  13275	    450
             38	  13350	    450
             39	  13350	    450
             40	  13300	    400
             41	  13300	    400
             42	  13325	    400
             43	  13325	    450
             44	  13175	    450
             45	  13175	    450
             46	  13175	    400
             47	  13300	    400
             48	  13300	    400
             49	  13350	    450
             50	  13350	    450
             51	  13425	    450
             52	  13425	    450
             53	  13450	    450
             54	  13475	    450
             55	  13475	    500
             56	  13450	    450
             57	  13450	    450
             58	  13525	    450
             59	  13525	    450
             60	  13425	    450
             61	  13425	    500
             62	  13175	    450
             63	  13175	    450
             64	  13025	    450
             65	  13275	    450
             66	  13275	    450
             67	  13500	    400
             68	  13500	    400
             69	  13650	    400
             70	  13750	    400
             71	  13750	    400
             72	  13850	    400
             73	  13850	    350
             74	  14325	    400
             75	  14650	    400
             76	  14650	    400
             77	  14900	    400
             78	  14675	    400
             79	  14675	    400
             80	  14800	    400
             81	  14800	    400
             82	  14550	    400
             83	  14550	    400
             84	  13975	    400
             85	  13650	    400
             86	  13650	    400
             87	  14375	    400
             88	  14375	    400
             89	  14575	    400
             90	  14575	    400
             91	  14325	    400
             92	  14325	    400
             93	  13950	    400
             94	  13950	    450
             95	  13350	    450
             96	  13350	    450
             97	  13275	    400
             98	  13275	    400
             99	  13200	    400
            100	  13200	    450
            101	  13125	    450
            102	  13200	    450
            103	  13200	    450
            104	  13500	    450
            105	  13500	    450
            106	  15625	    450
            107	  15625	    450
            108	  15650	    450
            109	  15625	    450
            110	  15625	    450
            111	  15625	    450
            112	  15475	    450
            113	  15525	    450
            114	  15525	    450
            115	  15450	    450
            116	  15250	    450
            117	  15250	    450
            118	  14700	    450
            119	  14700	    450
            120	  13825	    450
            121	  13875	    450
            122	  13875	    450
            123	  13950	    450
