              0	  12100	   1100
              1	  12100	   1400
              2	  12150	   1400
              3	  12150	   1100
              4	  12100	   1100
              5	  12100	    700
              6	  12100	    700
              7	  12100	   1100
              8	  12050	   1100
              9	  12050	   1500
             10	  11950	   1500
             11	  11950	   1100
             12	  11850	   1100
             13	  11850	    300
             14	  11725	    300
             15	  11725	      0
             16	  11675	      0
             17	  11675	      0
             18	  11500	      0
             19	  11500	    400
             20	  11400	    400
             21	  11400	    300
             22	  11400	    300
             23	  11400	    100
             24	  11400	    100
             25	  11400	    400
             26	  11550	    400
             27	  11550	   1100
             28	  11400	   1100
             29	  11400	   1300
             30	  11400	   1300
             31	  11550	    800
             32	  11550	    800
             33	  11625	    400
             34	  11625	    400
             35	  11625	    800
             36	  11675	    800
             37	  11625	   1500
             38	  11625	   1500
             39	  11675	   1500
             40	  11675	   1500
             41	  11775	   1000
             42	  11775	   1000
             43	  11800	    600
             44	  11800	    600
             45	  11800	    800
             46	  11800	    800
             47	  11775	   1500
             48	  11775	   1500
             49	  11775	   1700
             50	  11775	   1700
             51	  11775	   1400
             52	  11775	   1400
             53	  11800	    900
             54	  11800	    900
             55	  11850	    500
             56	  11850	    500
             57	  11800	    400
             58	  11800	    400
             59	  11800	    500
             60	  11800	    500
             61	  11675	    700
             62	  11675	    700
             63	  11725	   1200
             64	  11725	   1200
             65	  11675	   2100
             66	  11675	   2100
             67	  11450	   2100
             68	  11450	   2100
             69	  11575	   1300
             70	  11575	   1300
             71	  11575	    800
             72	  11725	    800
             73	  11725	    600
             74	  11725	    600
             75	  11725	    700
             76	  11775	    700
             77	  11775	   1400
             78	  11775	   1400
             79	  11775	   2000
             80	  11900	   2000
             81	  11900	   1600
             82	  11800	   1600
             83	  11800	    700
             84	  11950	    700
             85	  11950	    200
             86	  11900	    200
             87	  11900	    300
             88	  11900	    300
             89	  11900	   1200
             90	  11900	   1200
             91	  11900	   2400
             92	  11850	   2400
             93	  11850	   2400
             94	  11725	   2400
             95	  11725	   1200
             96	  11775	   1200
             97	  11775	    300
             98	  11800	    300
             99	  11800	      0
            100	  11850	      0
            101	  11850	    300
            102	  11850	    300
            103	  11850	   1400
            104	  11800	   1400
            105	  11800	   2000
            106	  11775	   2000
            107	  11775	   1400
            108	  11775	   1400
            109	  11775	    400
            110	  11725	    400
            111	  11725	      0
            112	  11725	      0
            113	  11725	      0
            114	  11800	      0
            115	  11800	    500
            116	  11800	    500
            117	  11800	    500
            118	  11900	    500
            119	  11900	    200
            120	  11800	    200
            121	  11800	      0
            122	  11800	      0
            123	  11800	      0
            124	  11775	      0
            125	  11775	      0
            126	  11800	      0
            127	  11800	      0
            128	  11800	      0
            129	  11800	      0
            130	  11800	      0
            131	  11800	      0
            132	  11625	      0
            133	  11625	      0
            134	  11625	      0
            135	  11775	      0
            136	  11775	      0
            137	  11800	      0
            138	  11800	      0
            139	  11800	      0
            140	  11900	      0
            141	  12000	      0
            142	  12000	      0
            143	  12250	      0
            144	  12250	      0
            145	  12200	   1500
            146	  12250	   1500
            147	  12250	   2600
            148	  12400	   2600
            149	  12400	   2900
            150	  12400	   2900
            151	  12400	   2900
            152	  12550	   2900
            153	  12550	   3800
            154	  12600	   3800
            155	  12600	   4800
            156	  12650	   4800
            157	  12650	   4200
            158	  12700	   4200
            159	  12700	   2300
            160	  12825	   2300
            161	  12825	   1900
            162	  12700	   1900
            163	  12700	   2400
            164	  12825	   2400
            165	  12775	   2400
            166	  12775	   2400
            167	  12700	   2500
            168	  12700	   2500
            169	  12650	   3500
            170	  12650	   3500
            171	  12550	   5500
            172	  12550	   5500
            173	  12500	   7400
            174	  12500	   7400
            175	  12500	   7700
            176	  12350	   7700
            177	  12400	   5900
            178	  12400	   5900
            179	  12350	   4300
            180	  12350	   4300
            181	  12300	   4300
            182	  12300	   4300
            183	  12300	   4600
            184	  12100	   4600
            185	  12050	   5200
            186	  12050	   5200
            187	  12050	   7300
            188	  12000	   7300
            189	  11900	   9300
            190	  11900	   9300
            191	  11550	   9000
            192	  11550	   9000
            193	  11725	   6600
            194	  11725	   6600
            195	  11625	   4800
            196	  11625	   4800
            197	  11775	   4500
            198	  11775	   4500
            199	  11775	   4900
            200	  11775	   4900
            201	  11725	   6500
            202	  11725	   6500
            203	  11675	   8200
            204	  11675	   8200
            205	  11675	   7400
            206	  11675	   7400
            207	  11625	   5300
            208	  11625	   5300
            209	  11500	   4200
            210	  11500	   4200
            211	  11575	   3800
            212	  11575	   3800
            213	  11575	   3800
            214	  11575	   3800
            215	  11575	   5400
            216	  11500	   5400
            217	  11500	   8200
            218	  11500	   8200
            219	  11500	   9200
            220	  11450	   9200
            221	  11450	   7300
            222	  11500	   7300
            223	  11500	   4900
            224	  11500	   4900
            225	  11500	   3900
            226	  11625	   3900
            227	  11625	   3700
            228	  11675	   3700
            229	  11675	   3600
            230	  11625	   3600
            231	  11625	   4200
            232	  11575	   4200
            233	  11575	   6600
            234	  11675	   6600
            235	  11675	   8900
            236	  11625	   8900
            237	  11625	   8300
            238	  11500	   8300
            239	  11500	   5500
            240	  11500	   5500
            241	  11575	   3500
            242	  11575	   3500
            243	  11575	   2900
            244	  11575	   2900
            245	  11575	   2700
            246	  11575	   2700
            247	  11375	   2200
            248	  11375	   2200
            249	  11500	   1700
            250	  11500	   1700
            251	  11450	   2500
            252	  11450	   2500
            253	  11500	   5300
            254	  11500	   5300
            255	  11575	   7200
            256	  11575	   7200
            257	  11575	   6100
            258	  11575	   6100
            259	  11675	   4000
            260	  11675	   4000
            261	  11675	   2900
            262	  11675	   2900
            263	  11725	   2600
            264	  11725	   2600
            265	  11775	   3400
            266	  11775	   3400
            267	  11850	   4800
            268	  11850	   4800
            269	  11900	   5700
            270	  11900	   5700
            271	  11850	   5000
            272	  11850	   5000
            273	  11850	   3300
            274	  11800	   3300
            275	  11800	   2000
            276	  11625	   2000
            277	  11625	   1500
            278	  11775	   1500
            279	  11775	   1800
            280	  11675	   1800
            281	  11675	   3100
            282	  11775	   3100
            283	  11775	   4600
            284	  11775	   4600
            285	  11775	   4900
            286	  11800	   4900
            287	  11800	   3500
            288	  11725	   3500
            289	  11725	   2200
            290	  11625	   2200
            291	  11625	   1600
            292	  11325	   1600
