              0	  10775	   2350
              1	  10775	   2050
              2	  10775	   2150
              3	  10775	   2550
              4	  10775	   2550
              5	  10775	   2500
              6	  10800	   2450
              7	  10800	   2200
              8	      0	   2300
              9	      0	   2250
             10	      0	   2450
             11	      0	   2500
             12	  10600	   2500
             13	  10600	   2450
             14	  10300	   2050
             15	  10300	   1950
             16	  10075	   2100
             17	  10075	   2500
             18	  10200	   2550
             19	  10200	   2800
             20	  10200	   2900
             21	  10175	   3100
             22	  10175	   2850
             23	  10175	   3850
             24	  10175	   4250
             25	  10175	   4450
             26	  10200	   3800
             27	  10200	   3000
             28	  10200	   2850
             29	  10200	   2950
             30	      0	   2750
             31	      0	   2650
             32	      0	   2500
             33	      0	   2500
             34	      0	   2450
             35	      0	   2350
             36	      0	   2450
             37	      0	   2500
             38	      0	   2600
             39	      0	   2550
             40	      0	   2150
             41	      0	   2050
             42	      0	   1950
             43	      0	   1800
             44	      0	   1650
             45	      0	   1550
             46	      0	   1650
             47	      0	   1750
             48	  13750	   1800
             49	  13750	   1800
             50	  13450	   1800
             51	  13450	   1500
             52	  13625	   1550
             53	  13625	   1700
             54	  13725	   2100
             55	  13725	   2300
             56	  13400	   2450
             57	  13425	   2450
             58	  13425	   2350
             59	  13425	   2350
             60	  13425	   2400
             61	  13575	   2400
             62	  13575	   2300
             63	  13575	   2150
             64	  13525	   1900
             65	  13525	   1800
             66	  13475	   2150
             67	  13475	   2450
             68	  13450	   2500
             69	  13275	   2550
             70	  13275	   1950
             71	  13875	   1850
             72	  13875	   2100
             73	  13500	   2000
             74	  13500	   1600
             75	  12900	   1450
             76	  12900	   1500
             77	  13050	   1750
             78	  13050	   1900
             79	  13675	   2000
             80	  14150	   2100
             81	  14150	   1800
             82	  14075	   1500
             83	  14400	   1450
             84	  14400	   1350
             85	  14475	   1400
             86	  14400	   1750
             87	  14400	   1800
             88	  14400	   1900
             89	  14400	   1900
             90	  14400	   1450
             91	  14150	   1350
             92	  14050	   1200
             93	  14050	   1250
             94	  14025	   1650
             95	  14025	   2300
             96	  13500	   2750
             97	  13500	   2950
             98	  12625	   2500
             99	  12625	   1650
            100	  12625	   1550
            101	  12625	   1500
            102	  12625	   1750
            103	  12625	   2000
            104	  12650	   2100
            105	  12650	   2100
            106	  12625	   2100
            107	  12625	   1800
            108	  12625	   1600
            109	      0	   1200
            110	      0	   1100
            111	      0	   1300
            112	      0	   1500
            113	      0	   1600
            114	      0	   1750
            115	      0	   1450
            116	      0	   1200
            117	  13825	   1000
            118	  13800	    950
            119	  13800	   1000
            120	  13575	   1150
            121	  13575	   1350
            122	  13575	   1450
            123	  13425	   1150
            124	  13425	   1200
            125	  13425	   1200
            126	  13550	    900
            127	  13550	    900
            128	  13600	   1100
            129	  13600	   1350
            130	  13700	   1450
            131	  13700	   1300
            132	  13800	   1350
            133	  13800	   1100
            134	  13600	    950
            135	  13625	    850
            136	  13625	    950
            137	  13425	   1150
            138	  13425	   1300
            139	  13350	   1300
            140	  13350	   1100
            141	  13150	   1150
            142	  13150	   1000
            143	  13375	    800
            144	  13375	    750
            145	  13375	    800
            146	  13275	    950
            147	  13275	   1150
            148	  13350	   1300
            149	  13350	   1150
            150	  13425	    850
            151	  13375	    750
            152	  13375	    650
            153	  13375	    700
            154	  13375	    800
            155	  13425	   1000
            156	  13350	   1100
            157	  13350	   1200
            158	  13275	    950
            159	  13275	    950
            160	  13700	    900
            161	  13700	    800
            162	  14200	    700
            163	  14200	    800
            164	  14400	    950
            165	  14475	   1100
            166	  14475	   1100
            167	  14500	   1100
            168	  14500	   1050
            169	  14450	    950
            170	  14625	   1000
            171	  14625	   1000
            172	  14375	    900
            173	  14375	    950
            174	  14350	    850
            175	  14350	    800
            176	  14375	    750
            177	  14375	    800
            178	  14225	    950
            179	  14225	   1150
            180	  14500	   1350
            181	  14725	   1150
            182	  14725	   1100
            183	  14300	   1050
            184	  14300	   1000
            185	  14300	   1050
            186	  14325	   1050
            187	  14325	   1100
            188	  14175	   1300
            189	  14175	   1600
            190	  14375	   1500
            191	  14375	   1250
            192	  13750	   1150
            193	  13750	   1050
            194	  13725	   1050
            195	  13725	   1100
            196	  13725	   1000
            197	  13725	    950
            198	  13725	   1100
            199	  13725	   1200
            200	  13725	   1250
            201	  13750	   1300
            202	  13750	   1050
            203	  13075	   1000
            204	  13075	    950
            205	  13425	    950
            206	  13425	    850
            207	  13675	    850
            208	  14000	   1050
            209	  14000	   1200
            210	  14075	   1350
            211	  14075	   1100
            212	  13900	   1000
            213	  14225	    900
            214	  14225	    950
            215	  13875	    850
            216	  13925	    800
            217	  13925	    800
