              0	  12100	    300
              1	  12100	    300
              2	  11900	    300
              3	  11900	    300
              4	  12100	    300
              5	  12100	    300
              6	  12200	    200
              7	  12200	    200
              8	  12100	    200
              9	  12300	    200
             10	  12300	    200
             11	  12500	    200
             12	  12500	    200
             13	  12600	    200
             14	  12600	    300
             15	  12600	    300
             16	  12600	    300
             17	  12600	    300
             18	  12600	    200
             19	  12800	    200
             20	  12800	    200
             21	  12900	    200
             22	  12900	    200
             23	  12900	    200
             24	  12900	    200
             25	  12900	    200
             26	  12900	    300
             27	  12900	    300
             28	  13100	    300
             29	  13100	    300
             30	  12900	    200
             31	  12900	    200
             32	  12700	    200
             33	  12700	    200
             34	  12600	    200
             35	  12600	    200
             36	  12600	    200
             37	  12600	    200
             38	  12600	    200
             39	  12600	    200
             40	  12500	    300
             41	  12500	    300
             42	  12500	    300
             43	  12300	    300
             44	  12300	    300
             45	  12000	    300
             46	  12000	    200
             47	  12000	    200
             48	  12000	    200
             49	  12100	    200
             50	  12100	    200
             51	  12100	    200
             52	  12100	    200
             53	  12100	    200
             54	  12100	    300
             55	  12000	    300
             56	  12000	    300
             57	  12000	    300
             58	  12000	    200
             59	  12100	    200
             60	  12100	    300
             61	  12300	    300
             62	  12300	    300
             63	  12300	    300
             64	  12300	    300
             65	  12500	    300
             66	  12500	    300
             67	  12500	    300
             68	  12500	    200
             69	  12600	    200
             70	  12600	    200
             71	  12700	    200
             72	  12700	    300
             73	  12600	    300
             74	  12600	    300
             75	  12800	    300
             76	  12800	    300
             77	  12800	    300
             78	  12600	    400
             79	  12600	    400
             80	  12600	    500
             81	  12600	    500
             82	  12700	    700
             83	  12700	    700
             84	  12900	   1000
             85	  12900	   1000
             86	  13100	   1300
             87	  13100	   1300
             88	  13200	   1700
             89	  13500	   1700
             90	  13500	   2000
             91	  13300	   2000
             92	  13300	   2300
             93	  13400	   2300
             94	  13400	   2400
             95	  13500	   2400
             96	  13200	   2400
             97	  13200	   2400
             98	  13100	   2400
             99	  13100	   2400
            100	  13200	   2300
            101	  13200	   2300
            102	  13200	   2300
            103	  13200	   2300
            104	  13100	   2200
            105	  13100	   2200
            106	  13200	   2200
            107	  13400	   2200
            108	  13400	   2100
            109	  13200	   2100
            110	  13200	   2100
            111	  13300	   2100
            112	  13300	   2200
            113	  13000	   2200
            114	  13000	   2200
            115	  12900	   2200
            116	  12900	   2200
            117	  12900	   2200
            118	  12900	   2200
            119	  12900	   2200
            120	  12800	   2200
            121	  12800	   2200
            122	  12600	   2300
            123	  12600	   2300
            124	  12300	   2300
            125	  12300	   2300
            126	  12100	   2200
            127	  12100	   2200
            128	  12300	   2100
            129	  12300	   2100
            130	  12500	   1900
            131	  12500	   1900
            132	  12700	   1700
            133	  12700	   1700
            134	  12700	   1700
            135	  12700	   1700
            136	  13100	   2200
            137	  13100	   2200
            138	  13100	   2800
            139	  12900	   2800
            140	  12900	   3000
            141	  12900	   3000
            142	  12900	   2800
            143	  12900	   2800
            144	  12900	   2400
            145	  13100	   2400
            146	  13100	   2200
            147	  13000	   2200
            148	  12900	   2200
            149	  12900	   2200
            150	  13300	   2100
            151	  13300	   2100
            152	  13200	   1900
            153	  13200	   1900
            154	  13200	   1800
            155	  13200	   1800
            156	  13300	   1800
            157	  13400	   1800
            158	  13400	   1800
            159	  13400	   1800
            160	  13400	   1700
            161	  13200	   1700
            162	  13200	   1600
            163	  13300	   1600
            164	  13300	   1500
            165	  13400	   1500
            166	  13500	   1400
            167	  13500	   1400
            168	  13200	   1400
            169	  13200	   1400
            170	  13200	   1500
            171	  13200	   1500
            172	  13100	   1600
            173	  13100	   1600
            174	  13100	   1500
            175	  13200	   1500
            176	  13200	   1400
            177	      0	   1400
            178	      0	   1300
            179	      0	   1300
            180	      0	   1300
            181	      0	   1300
            182	      0	   1300
            183	      0	   1300
            184	  13500	   1400
            185	  13500	   1400
            186	  13800	   1500
            187	  13800	   1500
            188	  14100	   1600
            189	  14100	   1600
            190	  14200	   1600
            191	  14300	   1600
            192	  14300	   1500
            193	  14400	   1500
            194	  14400	   1400
            195	  14400	   1400
            196	  14400	   1300
            197	  14400	   1300
            198	  14400	   1200
            199	  14400	   1200
            200	  14300	   1200
            201	  14000	   1200
            202	  14000	   1100
            203	  13900	   1100
            204	  13900	   1000
            205	  13500	   1000
            206	  13500	    900
            207	  13200	    900
            208	  13200	    900
            209	  13100	    900
            210	  13200	    900
            211	  13200	    900
            212	  13300	   1000
            213	  13300	   1000
            214	  12700	   1100
            215	  12700	   1100
            216	  12700	   1100
            217	  12700	   1100
            218	  13100	   1000
            219	  13200	   1000
            220	  13200	    800
            221	  13400	    800
            222	  13400	    700
            223	  13600	    700
            224	  13600	    800
            225	  13800	    800
            226	  13900	    900
            227	  13900	    900
            228	  14000	   1100
            229	  14000	   1100
            230	  14200	   1100
            231	  14400	   1100
            232	  14400	   1000
            233	  14500	   1000
            234	  14500	    900
            235	  14400	    900
            236	  14500	    900
            237	  14500	    900
            238	  14600	    900
            239	  14600	    900
            240	  14400	   1000
            241	  14400	   1000
            242	  14400	   1100
            243	  14000	   1100
            244	  14000	   1100
            245	  13400	   1100
            246	  13400	   1000
            247	  13500	   1000
            248	  13300	    900
            249	  13300	    900
            250	  13200	    900
            251	  13200	    900
            252	  12800	   1000
            253	  12800	   1000
            254	  12400	   1100
            255	  12400	   1100
            256	  12200	   1100
            257	  12200	   1100
            258	  12100	   1000
            259	  12100	   1000
            260	  11800	    900
            261	  11800	    900
            262	  11600	    900
            263	  11600	    900
            264	  11500	   1000
            265	  11500	   1000
