              0	  12925	   1500
              1	  12925	   1200
              2	  13000	   1200
              3	  13000	   1250
              4	  13125	   1300
              5	  13125	   1300
              6	  13125	   1250
              7	  13300	   1100
              8	  13300	   1000
              9	  13250	   1050
             10	  13250	   1200
             11	  13250	   1400
             12	  12900	   1650
             13	  12900	   1750
             14	  12925	   1650
             15	  12925	   1400
             16	  12950	   1400
             17	  12950	   1450
             18	  12950	   1500
             19	  12950	   1500
             20	  12875	   1500
             21	  12875	   1600
             22	  12800	   1650
             23	  12800	   1750
             24	  12800	   1900
             25	  12775	   1850
             26	  12775	   1600
             27	  12925	   1550
             28	  12925	   1600
             29	  13000	   1600
             30	  13000	   1600
             31	  13050	   1600
             32	  13050	   1550
             33	  13100	   1500
             34	  13100	   1400
             35	  12975	   1350
             36	  12975	   1400
             37	  12975	   1550
             38	  12975	   1800
             39	  12975	   2200
             40	  12975	   3000
             41	  12975	   3400
             42	  12975	   3350
             43	  12975	   3550
             44	  13275	   3900
             45	  13275	   4300
             46	  13275	   4700
             47	  13275	   5050
             48	  13325	   5250
             49	  13350	   5100
             50	  13350	   4750
             51	  13425	   4450
             52	  13425	   4250
             53	  13325	   4050
             54	  13325	   3900
             55	  13250	   3800
             56	  13250	   3550
             57	  13200	   3450
             58	  13200	   3350
             59	  13200	   3050
             60	  13175	   2700
             61	  13175	   2550
             62	  13175	   2500
             63	  13175	   2550
             64	  13250	   2600
             65	  13250	   2800
             66	  13375	   2900
             67	  13375	   2950
             68	  13375	   2850
             69	  13400	   2650
             70	  13400	   2600
             71	  13450	   2650
             72	  13475	   2700
             73	  13475	   2750
             74	  13475	   2750
             75	  13475	   2750
             76	  13475	   2700
             77	  13475	   2650
             78	  13400	   2600
             79	  13375	   2600
             80	  13375	   2650
             81	  13375	   2650
             82	  13375	   2600
             83	  13225	   2700
             84	  13225	   2850
             85	  13225	   3000
             86	  13225	   3200
             87	  13275	   3200
             88	  13275	   3000
             89	  13275	   2900
             90	  13300	   2900
             91	  13300	   2950
             92	  13250	   2950
             93	  13250	   2900
             94	  13275	   2900
             95	  13275	   2900
             96	  13275	   2950
             97	  13275	   3150
             98	  13250	   3250
             99	  13225	   3200
            100	  13225	   3100
            101	  13225	   3150
            102	  13225	   3200
            103	  13250	   3300
            104	  13250	   3350
            105	  13275	   3300
            106	  13275	   3300
            107	  13300	   3300
            108	  13325	   3150
            109	  13325	   3000
            110	  13325	   3000
            111	  13325	   3250
            112	  13325	   3500
            113	  13325	   3650
            114	  13325	   3500
            115	  13350	   3250
            116	  13350	   3050
            117	  13375	   3000
            118	  13375	   3000
            119	  13475	   3050
            120	  13475	   3050
            121	  13475	   2950
            122	  13475	   2900
            123	  13425	   2900
            124	  13375	   3000
            125	  13375	   2900
            126	  13375	   2650
            127	  13375	   2500
            128	  13325	   2500
            129	  13325	   2600
            130	  13325	   2750
            131	  13325	   2950
            132	  13375	   3050
            133	  13375	   3100
            134	  13250	   3000
            135	  13250	   2700
            136	  13250	   2600
            137	  13300	   2700
            138	  13300	   2850
            139	  13375	   3100
            140	  13375	   3250
            141	  13500	   3350
            142	  13425	   3000
            143	  13425	   2950
            144	  13425	   3600
            145	  13425	   3200
            146	  13450	   3300
            147	  13450	   3200
            148	  13425	   3150
            149	  13425	   3250
            150	  13375	   3100
            151	  13400	   2950
            152	  13400	   2850
            153	  13325	   2750
            154	  13325	   2700
            155	  13375	   2800
            156	  13375	   3000
            157	  13400	   3200
            158	  13425	   3150
            159	  13425	   2800
            160	  13500	   2650
            161	  13500	   2600
            162	  13525	   2600
            163	  13525	   2650
            164	  13575	   2650
            165	  13575	   2550
            166	  13650	   2400
            167	  13725	   2350
            168	  13725	   2250
            169	  13725	   2200
            170	  13725	   2350
            171	  13725	   2800
            172	  13725	   3350
            173	  13800	   3600
            174	  13775	   3550
            175	  13775	   3500
            176	  13775	   3500
            177	  13775	   3500
            178	  13775	   3800
            179	  13700	   4250
            180	  13700	   4500
            181	  13750	   4150
            182	  13750	   3750
            183	  13775	   3700
            184	  13775	   3750
            185	  13850	   3900
            186	  13875	   4100
