              0	  15150	   4700
              1	  14775	   4700
              2	  14775	   5000
              3	  14275	   5000
              4	  14075	   5100
              5	  14075	   5100
              6	  14025	   5300
              7	  14025	   5300
              8	  14025	   5500
              9	  14225	   5500
             10	  14425	   5600
             11	  14500	   5600
             12	  14500	   5800
             13	  14275	   5800
             14	  14225	   5900
             15	  14225	   5900
             16	  14275	   6100
             17	  14275	   6100
             18	  14350	   6200
             19	  14350	   6200
             20	  14350	   6300
             21	  14350	   6300
             22	  14350	   6400
             23	  14625	   6400
             24	  14775	   6600
             25	  14775	   6600
             26	  14850	   6700
             27	  14850	   6700
             28	  14850	   6600
             29	  14850	   6600
             30	  14850	   6600
             31	  14925	   6600
             32	  14925	   6600
             33	  14625	   6600
             34	  14625	   6700
             35	  14625	   6700
             36	  14500	   6800
             37	  14575	   6800
             38	  14575	   6900
             39	  14350	   6900
             40	  14350	   6800
             41	  14500	   6800
             42	  14625	   6500
             43	  14625	   6500
             44	  14500	   6300
             45	  14500	   6300
             46	  14500	   6500
             47	  14350	   6500
             48	  14350	   6700
             49	  14350	   6700
             50	  14350	   6800
             51	  14275	   6800
             52	  14225	   6700
             53	  14225	   6700
             54	  13900	   6600
             55	  13900	   6600
             56	  13825	   6600
             57	  13825	   6600
             58	  13525	   6200
             59	  13450	   6200
             60	  13450	   6000
             61	  13400	   6000
             62	  13400	   6000
             63	  13400	   6000
             64	  13400	   6000
             65	  13225	   6000
             66	  13225	   5900
             67	  13275	   5900
             68	  13750	   5900
             69	  13750	   5900
             70	  13825	   5800
             71	  13825	   5800
             72	  14025	   5800
             73	  13750	   5800
             74	  13750	   5900
             75	  13625	   5900
             76	  13625	   5800
             77	  13625	   5800
             78	  13625	   5800
             79	  13575	   5800
             80	  13575	   5700
             81	  13400	   5700
             82	  13450	   5700
             83	  13450	   5700
             84	  13100	   5700
             85	  13100	   5700
             86	  12925	   5700
             87	  12925	   5700
             88	  13275	   5700
             89	  13275	   5700
             90	  13400	   5600
             91	  13575	   5600
             92	  13575	   5600
             93	  13700	   5600
             94	  13700	   5500
             95	  13900	   5500
             96	  13900	   5300
             97	  13750	   5300
             98	  13625	   5100
             99	  13625	   5100
            100	  13900	   5100
            101	  13900	   5100
            102	  13750	   5200
            103	  13750	   5200
