              0	  15125	   1350
              1	  15075	   1400
              2	  15050	   1450
              3	  15050	   1350
              4	  15075	   1250
              5	  15075	   1250
              6	  15075	   1200
              7	  15100	   1250
              8	  15100	   1250
              9	  15100	   1200
             10	  15125	   1200
             11	  15125	   1250
             12	  15075	   1300
             13	  15100	   1350
             14	  15100	   1350
             15	  15150	   1250
             16	  15200	   1200
             17	  15200	   1200
             18	  15250	   1150
             19	  15025	   1200
             20	  15025	   1200
             21	  15125	   1150
             22	  15125	   1100
             23	  15200	   1050
             24	  15300	   1100
             25	  15300	   1200
             26	  15350	   1300
             27	  15275	   1300
             28	  15275	   1200
             29	  15250	   1150
             30	  15225	   1150
             31	  15225	   1150
             32	  15100	   1200
             33	  15100	   1200
             34	  15150	   1150
             35	  15150	   1150
             36	  15350	   1200
             37	  15350	   1250
             38	  15300	   1350
             39	  15300	   1350
             40	  15400	   1250
             41	  15400	   1200
             42	  15475	   1200
             43	  15350	   1200
             44	  15425	   1250
             45	  15425	   1250
             46	  15525	   1250
             47	  15525	   1300
             48	  15575	   1350
             49	  15600	   1350
             50	  15600	   1300
             51	  15525	   1200
             52	  15525	   1200
             53	  15525	   1200
             54	  15525	   1200
             55	  15450	   1200
             56	  15450	   1200
             57	  15475	   1150
             58	  15475	   1150
             59	  15475	   1250
             60	  15475	   1300
             61	  15475	   1250
             62	  15400	   1150
             63	  15375	   1100
             64	  15375	   1100
             65	  15275	   1150
             66	  15275	   1150
             67	  15275	   1100
             68	  15275	   1100
             69	  15225	   1100
             70	  15225	   1150
             71	  15225	   1200
             72	  15225	   1200
             73	  15175	   1100
             74	  15150	   1050
             75	  15150	   1050
             76	  15225	   1100
             77	  15125	   1100
             78	  15125	   1100
             79	  15125	   1100
             80	  15175	   1050
             81	  15175	   1050
             82	  15250	   1200
             83	  15250	   1250
             84	  15275	   1200
             85	  15325	   1150
             86	  15325	   1100
             87	  15300	   1100
             88	  15300	   1100
             89	  15300	   1150
             90	  15325	   1150
             91	  15325	   1200
             92	  15325	   1300
             93	  15325	   1400
             94	  15350	   1350
             95	  15350	   1250
             96	  15450	   1200
             97	  15450	   1200
             98	  15450	   1250
             99	  15500	   1250
            100	  15500	   1250
            101	  15525	   1250
            102	  15450	   1250
            103	  15450	   1200
            104	  15450	   1150
            105	  15450	   1200
            106	  15450	   1300
            107	  15450	   1350
            108	  15450	   1400
            109	  15450	   1300
            110	  15475	   1300
