              0	  10300	   3700
              1	  10300	   3700
              2	  10300	   3400
              3	  10450	   3400
              4	  10450	   3300
              5	  10525	   3300
              6	  10525	   3400
              7	  10600	   3400
              8	  10600	   3700
              9	  10650	   3700
             10	  10650	   4100
             11	  10650	   4100
             12	  10600	   4300
             13	  10600	   4300
             14	  10575	   4200
             15	  10575	   4200
             16	  10725	   3900
             17	  10725	   3900
             18	  10600	   3500
             19	  10600	   3500
             20	  10600	   3200
             21	   9875	   3200
             22	   9875	   3100
             23	   9975	   3100
             24	   9975	   3300
             25	   9975	   3300
             26	  10175	   3700
             27	  10175	   3700
             28	  10525	   3900
             29	  10525	   3900
             30	  10875	   4000
             31	  10875	   4000
             32	  11375	   3900
             33	  11375	   3900
             34	  11800	   3500
             35	  11800	   3500
             36	  11775	   3200
             37	  11775	   3200
             38	  11275	   3000
             39	  11275	   3000
             40	  11275	   2900
             41	  10750	   2900
             42	  10750	   3100
             43	   9700	   3100
             44	   9700	   3400
             45	  10275	   3400
             46	  10275	   3700
             47	  10275	   3700
             48	  10800	   3700
             49	  10800	   3700
             50	  11500	   3600
             51	  11500	   3600
             52	  12000	   3300
             53	  12000	   3300
             54	  12650	   3000
             55	  12875	   3000
             56	  12875	   2900
             57	  13150	   2900
             58	  13150	   2900
             59	  13525	   2900
             60	  13525	   3200
             61	  13525	   3200
             62	  13525	   3400
             63	  13700	   3400
             64	  13750	   3600
             65	  13750	   3600
             66	  13625	   3500
             67	  13625	   3500
             68	  13700	   3200
             69	  13700	   3200
             70	  13900	   3000
             71	  13750	   3000
             72	  13750	   2800
             73	  14075	   2800
             74	  14075	   2800
             75	  14225	   2800
             76	  14275	   3000
             77	  14275	   3000
             78	  14500	   3300
             79	  14500	   3300
             80	  14575	   3500
             81	  14625	   3500
             82	  14625	   3400
             83	  14775	   3400
             84	  14775	   3100
             85	  14925	   3100
             86	  15000	   2900
             87	  15000	   2900
             88	  14925	   2800
             89	  15150	   2800
             90	  15150	   2800
             91	  15300	   2800
             92	  15300	   3100
             93	  15300	   3100
             94	  15300	   3400
             95	  15300	   3400
             96	  15475	   3600
             97	  15375	   3600
             98	  15375	   3600
             99	  15475	   3600
            100	  15475	   3400
            101	  15475	   3400
            102	  15550	   3100
            103	  15550	   3100
            104	  15550	   2900
            105	  15550	   2900
            106	  15550	   2800
            107	  15550	   2800
            108	  15300	   2800
            109	  15300	   2800
            110	  15700	   2900
            111	  15625	   2900
            112	  15625	   3100
            113	  15550	   3100
            114	  15625	   3300
            115	  15625	   3300
            116	  15625	   3300
            117	  15700	   3300
            118	  15700	   3200
            119	  15625	   3200
            120	  15625	   3000
            121	  15625	   3000
            122	  15475	   2900
            123	  15375	   2900
            124	  15375	   2900
            125	  15375	   2900
            126	  15375	   3000
            127	  15300	   3000
            128	  15375	   3300
            129	  15375	   3300
            130	  15150	   3500
            131	  15300	   3500
            132	  15300	   3500
            133	  15300	   3500
            134	  15300	   3500
            135	  15300	   3500
            136	  15300	   3200
            137	  15300	   3200
            138	  15300	   3000
            139	  15375	   3000
            140	  15375	   2800
            141	  15475	   2800
            142	  15375	   2800
            143	  15375	   2800
            144	  15550	   2800
            145	  15550	   2800
            146	  15550	   3000
            147	  15375	   3000
            148	  15375	   3300
            149	  15375	   3300
            150	  15225	   3400
            151	  15225	   3400
            152	  15150	   3500
            153	  15300	   3500
            154	  15300	   3500
            155	  15150	   3500
            156	  15150	   3400
            157	  15150	   3400
            158	  15150	   3200
            159	  15075	   3200
            160	  15075	   3000
            161	  15075	   3000
            162	  15075	   2800
            163	  15150	   2800
            164	  15075	   2800
            165	  15075	   2800
            166	  15225	   2900
            167	  15300	   2900
            168	  15300	   3200
            169	  15300	   3200
            170	  15300	   3400
            171	  15075	   3400
            172	  15150	   3400
            173	  15150	   3400
            174	  15075	   3300
            175	  15150	   3300
            176	  15150	   3100
            177	  15225	   3100
            178	  15225	   2900
            179	  14775	   2900
            180	  14575	   2800
            181	  14575	   2800
            182	  13700	   2900
            183	  13700	   2900
            184	  13700	   3000
            185	  13900	   3000
            186	  13900	   3000
            187	  13950	   3000
            188	  13950	   3000
            189	  13750	   3000
            190	  13750	   2900
            191	  13275	   2900
            192	  13150	   3000
            193	  13150	   3000
            194	  12925	   3200
            195	  12925	   3200
            196	  12400	   3500
            197	  12400	   3500
            198	  12650	   3700
            199	  12650	   3700
            200	  12000	   3600
            201	  12000	   3600
            202	  12250	   3400
            203	  12250	   3400
            204	  12600	   3100
            205	  12600	   3100
            206	  12550	   2900
            207	  12550	   2900
            208	  12450	   2800
            209	  12450	   2800
            210	  12300	   2800
            211	  12300	   2800
            212	  12650	   3000
            213	  12650	   3000
            214	  12500	   3300
            215	  12500	   3300
            216	  12825	   3400
            217	  12400	   3400
            218	  12400	   3300
            219	  12300	   3300
            220	  12300	   3100
            221	  12650	   3100
            222	  12650	   2900
            223	  12500	   2900
            224	  12500	   3000
            225	  12450	   3000
            226	  12450	   3200
            227	  13150	   3200
            228	  13150	   3400
            229	  13450	   3400
            230	  13450	   3300
            231	  13525	   3300
            232	  13700	   3000
            233	  13700	   3000
            234	  13950	   2900
            235	  13950	   2900
            236	  14025	   3100
            237	  14075	   3100
            238	  14075	   3400
            239	  14225	   3400
            240	  14225	   3600
            241	  14350	   3600
            242	  14150	   3500
            243	  14150	   3500
            244	  14425	   3200
            245	  14425	   3200
            246	  14575	   3000
            247	  14225	   3000
            248	  14225	   2900
            249	  13900	   2900
            250	  13900	   2900
            251	  13900	   2900
            252	  13900	   2800
            253	  14075	   2800
            254	  14150	   2800
            255	  14150	   2800
            256	  14225	   2800
            257	  14225	   2800
            258	  14500	   2800
            259	  14575	   2800
            260	  14575	   2900
            261	  14575	   2900
            262	  14575	   3000
            263	  14500	   3000
            264	  14350	   3000
            265	  14350	   3000
            266	  14625	   3000
            267	  14625	   3000
            268	  14500	   2900
            269	  14575	   2900
            270	  14575	   2900
            271	  14575	   2900
            272	  14575	   3000
            273	  14500	   3000
            274	  14225	   3000
            275	  14225	   3000
            276	  13825	   3000
            277	  13825	   3000
            278	  14025	   2900
            279	  13525	   2900
            280	  13525	   3000
            281	  13275	   3000
            282	  13275	   3100
            283	  13400	   3100
            284	  13400	   3100
            285	  13525	   3100
            286	  13525	   2900
            287	  13325	   2900
            288	  13750	   2900
            289	  13750	   2900
            290	  13575	   3000
            291	  13575	   3000
            292	  13575	   3100
            293	  13575	   3100
            294	  13825	   3200
            295	  13400	   3200
            296	  13400	   3100
            297	  13525	   3100
            298	  13525	   2900
            299	  13325	   2900
            300	  13325	   2900
            301	  13150	   2900
            302	  13150	   2900
            303	  12550	   2900
            304	  12550	   2900
            305	  12700	   2900
            306	  12700	   2900
            307	  12650	   2900
            308	  12975	   3000
            309	  12975	   3000
            310	  12600	   3000
            311	  12600	   3000
            312	  12150	   3000
            313	  12150	   3000
            314	  12150	   2900
            315	  12150	   2900
            316	  12300	   2900
            317	  12300	   2900
            318	  12825	   2900
            319	  12825	   2900
            320	  13225	   2900
            321	  13225	   2900
            322	  13050	   2900
            323	  13575	   2900
            324	  13575	   2900
            325	  13900	   2900
            326	  13900	   2900
            327	  13950	   2900
            328	  13950	   2900
            329	  14025	   2900
            330	  13950	   2800
            331	  13950	   2800
            332	  14150	   2700
            333	  14150	   2700
            334	  12600	   2700
            335	  12600	   2700
            336	  12300	   2700
            337	  12300	   2700
            338	  12775	   2700
            339	  12775	   2700
            340	  12825	   2800
            341	  13750	   2800
            342	  13750	   2700
            343	  13050	   2700
            344	  13050	   2700
            345	  13450	   2700
            346	  13450	   2700
            347	  12300	   2700
            348	  12300	   2900
            349	  12775	   2900
            350	  12775	   3100
            351	  13100	   3100
            352	  13525	   3100
            353	  13525	   3100
            354	  13150	   3200
            355	  13150	   3200
            356	  13050	   3200
            357	  13050	   3200
            358	  12825	   3200
            359	  12825	   3200
            360	  12925	   3400
            361	  12925	   3400
            362	  13100	   3500
            363	  13100	   3500
            364	  13100	   3500
            365	  12925	   3500
            366	  13325	   3400
            367	  13275	   3400
            368	  13275	   3200
            369	  13400	   3200
            370	  13400	   3100
            371	  13750	   3100
            372	  13750	   3000
            373	  13150	   3000
            374	  13100	   3000
            375	  13100	   3000
            376	  13100	   3000
            377	  13525	   3000
            378	  13750	   3000
            379	  13750	   3000
            380	  13750	   2900
            381	  13825	   2900
            382	  14075	   2900
            383	  14275	   2900
            384	  14275	   2800
            385	  14225	   2800
            386	  14150	   2800
            387	  14150	   2800
            388	  14275	   2800
            389	  14275	   2800
            390	  14275	   2800
            391	  14425	   2800
            392	  14425	   2900
            393	  14275	   2900
            394	  14275	   2900
            395	  14350	   2900
            396	  14275	   3000
            397	  14275	   3000
            398	  14350	   3000
            399	  14350	   3000
            400	  14350	   3000
            401	  14500	   3000
            402	  14500	   3000
            403	  14225	   3000
            404	  14225	   3100
            405	  14025	   3100
            406	  14025	   3200
            407	  13575	   3200
            408	  13575	   3100
            409	  12350	   3100
            410	  12350	   3000
            411	  12300	   3000
            412	  12300	   2900
            413	  12000	   2900
            414	  12000	   2900
            415	  12000	   2900
            416	  12000	   2900
            417	  11775	   2900
            418	  11775	   3000
            419	  11000	   3000
            420	  11000	   3000
            421	  11400	   3000
            422	  11400	   3000
            423	  11625	   3000
            424	  11625	   2900
            425	  11675	   2900
            426	  11675	   2900
            427	  11575	   2900
            428	  11575	   2900
            429	  11725	   2900
            430	  11725	   2900
            431	  11625	   2900
            432	  11625	   3000
            433	  11800	   3000
            434	  11800	   3000
            435	  11775	   3000
            436	  11775	   3000
            437	  12350	   3000
            438	  12350	   2900
            439	  12550	   2900
            440	  12550	   3000
            441	  13225	   3000
            442	  13225	   3000
            443	  12875	   3000
            444	  12875	   3000
            445	  13400	   3000
            446	  13450	   3000
            447	  13450	   3000
