              0	  13450	    600
              1	  13450	    650
              2	  13450	    500
              3	  13450	    400
              4	  13375	    300
              5	  13375	    300
              6	  13500	    350
              7	  13500	    250
              8	  13475	    350
              9	  13575	    400
             10	  13575	    500
             11	  13750	    550
             12	  13750	    550
             13	  13650	    500
             14	  13650	    350
             15	  13650	    250
             16	  13525	    250
             17	  13525	    250
             18	  13550	    250
             19	  13550	    200
             20	  13500	    250
             21	  13500	    200
             22	  13450	    300
             23	  13525	    450
             24	  13525	    500
             25	  13500	    650
             26	  13500	    500
             27	  13325	    400
             28	  13325	    350
             29	  13275	    300
             30	  13275	    350
             31	  13275	    350
             32	  13275	    350
             33	  13250	    550
             34	  13350	    600
             35	  13350	    750
             36	  13350	    800
             37	  13350	    650
             38	  13350	    500
             39	  13350	    400
             40	  13275	    400
             41	  13350	    350
             42	  13350	    400
             43	  13225	    350
             44	  13225	    350
             45	  12975	    350
             46	  12975	    400
             47	  12925	    450
             48	  12925	    550
             49	  12950	    450
             50	  12950	    350
             51	  12950	    250
             52	  12950	    250
             53	  13025	    250
             54	  13025	    250
             55	  13025	    300
             56	  12975	    250
             57	  12975	    350
             58	  13050	    400
             59	  13050	    450
             60	  12925	    500
             61	  12925	    400
             62	  13050	    350
             63	  13050	    300
             64	  13075	    250
             65	  13075	    250
             66	  13075	    250
             67	  13050	    250
             68	  13050	    200
             69	  13100	    200
             70	  13100	    200
             71	  12900	    100
             72	  12900	    200
             73	  12825	    250
             74	  12825	    400
             75	  12750	    450
             76	  12775	    350
             77	  12775	    300
             78	  12800	    250
             79	  12800	    250
             80	  12800	    300
             81	  12800	    300
             82	  12775	    450
             83	  12775	    550
             84	  12850	    650
             85	  12800	    750
             86	  12800	    850
             87	  12750	    850
             88	  12750	    800
             89	  12950	   1000
             90	  12950	    800
             91	  13075	    700
             92	  13075	    700
             93	  13150	    700
             94	  13150	    800
             95	  13200	    900
             96	  13200	    950
             97	  13200	   1000
             98	  13200	    950
             99	  13200	    950
            100	  13100	    850
            101	  13100	    850
            102	  12975	    850
            103	  12975	    800
            104	  12275	    800
            105	  12275	    750
            106	  12350	    850
            107	  12350	    950
            108	  12400	   1000
            109	  12400	   1050
            110	  12500	   1000
            111	  12500	    900
            112	  12625	    850
            113	  12625	    800
            114	  12650	    800
            115	  12700	    800
            116	  12700	    950
            117	  12725	   1000
