              0	  14700	    700
              1	  14700	    700
              2	  14700	    500
              3	  14700	    500
              4	  14700	    300
              5	  14775	    300
              6	  14775	    200
              7	  14775	    200
              8	  14850	    200
              9	  14850	    200
             10	  14850	    400
             11	  14925	    400
             12	  14925	    400
             13	  14925	    400
             14	  14925	    300
             15	  15000	    300
             16	  15000	    200
             17	  15000	    200
             18	  15000	    200
             19	  15000	    200
             20	  15000	    300
             21	  15000	    300
             22	  15000	    300
             23	  15000	    300
             24	  14500	    300
             25	  14500	    300
             26	  14425	    300
             27	  14425	    300
             28	  14075	    200
             29	  14075	    200
             30	  14075	    100
             31	  14025	    100
             32	  14025	      0
             33	  13950	      0
             34	  14025	    100
             35	  14025	    100
             36	  13900	    300
             37	  13900	    300
             38	  13325	    300
             39	  13325	    300
             40	  13275	    200
             41	  13275	    200
             42	  13275	    100
             43	  13325	    100
             44	  13325	      0
             45	  13225	      0
             46	  13225	      0
             47	  13225	      0
             48	  13225	      0
             49	  13150	      0
             50	  13150	    100
             51	  13100	    100
             52	  13100	    300
             53	  13225	    300
             54	  13100	    400
             55	  13100	    400
             56	  13275	    400
             57	  13275	    400
             58	  13400	    400
             59	  13400	    400
             60	  13450	    300
             61	  13625	    300
             62	  13625	    300
             63	  13750	    300
             64	  13750	    300
             65	  13825	    300
             66	  13825	    300
             67	  13750	    300
             68	  13750	    200
             69	  13750	    200
             70	  13825	    200
             71	  13825	    200
             72	  13750	    200
             73	  13750	    200
             74	  13625	    200
             75	  13750	    200
             76	  13750	    200
             77	  13900	    200
             78	  13900	    400
             79	  13900	    400
             80	  13900	    500
             81	  13950	    500
             82	  13900	    400
             83	  13900	    400
             84	  13900	    300
             85	  13900	    300
             86	  13950	    300
             87	  14025	    300
             88	  14025	    300
             89	  14025	    300
             90	  14025	    400
             91	  14075	    400
             92	  14075	    400
             93	  13900	    400
             94	  13900	    500
             95	  13900	    500
             96	  13900	    500
             97	  13900	    500
             98	  13825	    400
             99	  13825	    400
            100	  13950	    400
            101	  13900	    400
            102	  13900	    400
            103	  13950	    400
            104	  13950	    300
            105	  14025	    300
            106	  13950	    300
            107	  13950	    300
            108	  14025	    200
            109	  14025	    200
            110	  14075	    300
            111	  14075	    300
            112	  14025	    300
            113	  14150	    300
            114	  14150	    400
            115	  14075	    400
            116	  14075	    500
            117	  14225	    500
            118	  14150	    700
            119	  14150	    700
            120	  14150	    800
            121	  14150	    800
            122	  14225	    700
            123	  14225	    700
            124	  14225	    600
