              0	  11150	      0
              1	  11325	      0
              2	  11325	      0
              3	  11375	      0
              4	  11375	      0
              5	  11100	      0
              6	  11100	      0
              7	  11550	      0
              8	  11550	      0
              9	  11725	      0
             10	  11725	      0
             11	  11900	      0
             12	  11900	      0
             13	  11950	      0
             14	  11950	      0
             15	  11850	      0
             16	  11850	      0
             17	  11950	      0
             18	  11950	      0
             19	  11725	      0
             20	  11725	      0
             21	  11725	      0
             22	  11725	      0
             23	  11550	      0
             24	  11550	      0
             25	  11575	      0
             26	  11575	      0
             27	  11375	      0
             28	  11375	      0
             29	  11375	      0
             30	  11375	      0
             31	  11375	      0
             32	  11325	      0
             33	  11325	      0
             34	  11325	      0
             35	  11325	      0
             36	  11775	      0
             37	  11775	      0
             38	  12150	      0
             39	  12150	      0
             40	  12300	      0
             41	  12300	      0
             42	  12500	      0
             43	  12500	      0
             44	  12700	      0
             45	  12875	      0
             46	  12875	      0
             47	  13050	      0
             48	  13050	      0
             49	  12825	      0
             50	  12825	      0
             51	  11075	      0
             52	  11075	      0
             53	  11075	      0
             54	  10025	      0
             55	  10025	      0
             56	   8900	      0
             57	   8900	      0
             58	   8900	      0
             59	   9125	      0
             60	   9125	      0
             61	   9125	      0
             62	   8625	      0
             63	   8625	      0
             64	   8625	      0
             65	   7250	      0
             66	   7250	      0
             67	   7250	      0
             68	   7250	      0
             69	   6850	      0
             70	   6850	      0
             71	   6850	      0
             72	   6775	      0
             73	   6775	      0
             74	   6775	      0
             75	   6775	      0
             76	   7050	      0
             77	   7050	      0
             78	   7050	      0
             79	   7925	      0
             80	   7925	      0
             81	   7925	      0
             82	   7925	      0
             83	   7450	      0
             84	   7450	      0
             85	   7125	      0
             86	   7125	      0
             87	   7125	      0
             88	   7550	      0
             89	   7550	      0
             90	   7550	      0
             91	   7600	      0
             92	   7600	      0
             93	   7600	      0
             94	   7600	      0
             95	   7925	      0
             96	   7925	      0
             97	   8075	      0
             98	   8075	      0
             99	   8075	      0
            100	   8075	      0
            101	   7925	      0
            102	   7925	      0
            103	   7925	      0
            104	   7700	      0
            105	   7700	      0
            106	   7700	      0
            107	   7600	      0
            108	   7600	      0
            109	   7600	      0
            110	   7700	      0
            111	   7700	      0
            112	   7700	      0
            113	   7900	      0
