              0	  14775	   1100
              1	  14775	   1700
              2	  14850	   1700
              3	  14850	   1900
              4	  15000	   1900
              5	  14925	   2000
              6	  14925	   2000
              7	  14925	   2000
              8	  14925	   2000
              9	  14925	   1700
             10	  14850	   1700
             11	  14850	   1400
             12	  14850	   1400
             13	  14775	   1500
             14	  14775	   1500
             15	  14850	   1600
             16	  14850	   1600
             17	  14850	   1200
             18	  15000	   1200
             19	  15000	    700
             20	  14850	    700
             21	  14925	    400
             22	  14925	    400
             23	  14850	    300
             24	  14850	    300
             25	  14575	    600
             26	  14700	    600
             27	  14700	   1200
             28	  14575	   1200
             29	  14700	   1500
             30	  14700	   1500
             31	  14625	   1400
             32	  14625	   1400
             33	  14700	   1200
             34	  14925	   1200
             35	  14925	   1000
             36	  15000	   1000
             37	  15000	    700
             38	  15000	    700
             39	  15075	    300
             40	  15075	    300
             41	  15150	      0
             42	  15150	      0
             43	  15150	      0
             44	  15225	      0
             45	  15300	      0
             46	  15300	      0
             47	  15300	      0
             48	  15300	      0
             49	  15300	    400
             50	  15375	    400
             51	  15375	    600
             52	  15375	    600
             53	  15300	    200
             54	  15300	    200
             55	  15300	      0
             56	  15225	      0
             57	  15225	      0
             58	  15375	      0
             59	  15475	    200
             60	  15475	    200
             61	  15550	    700
             62	  15550	    700
             63	  15550	   1000
             64	  15550	   1000
             65	  15475	   1000
             66	  15475	   1000
             67	  15375	    800
             68	  15375	    800
             69	  15475	    500
             70	  15375	    500
             71	  15375	    300
             72	  15375	    300
             73	  15375	    400
             74	  15375	    400
             75	  15225	    600
             76	  15225	    600
             77	  15150	    600
             78	  15300	    600
             79	  15300	    400
             80	  15225	    400
             81	  15300	    300
             82	  15300	    300
             83	  15375	    100
             84	  15300	    100
             85	  15300	      0
             86	  15375	      0
             87	  15375	    200
             88	  15375	    200
             89	  15375	    600
             90	  15375	    600
             91	  15475	   1000
             92	  15375	   1000
             93	  15375	    900
             94	  15375	    900
             95	  15375	    400
             96	  15375	    400
             97	  15300	      0
             98	  15300	      0
             99	  15300	      0
            100	  15375	      0
            101	  15375	      0
            102	  15300	      0
            103	  15475	      0
            104	  15475	      0
            105	  15475	    200
            106	  15475	    200
            107	  15475	    800
            108	  15625	    800
            109	  15625	   1000
            110	  15625	   1000
            111	  15625	    600
            112	  15700	    600
            113	  15700	    200
            114	  15700	    200
            115	  15700	      0
            116	  15700	      0
            117	  15625	      0
            118	  15625	      0
            119	  15700	    300
            120	  15700	    300
            121	  15700	    900
            122	  15700	    900
            123	  15700	   1500
            124	  15700	   1500
            125	  15700	   1200
            126	  15700	   1200
            127	  15700	    900
            128	  15800	    900
            129	  15700	    900
            130	  15700	    900
            131	  15700	   1000
            132	  15700	   1000
            133	  15700	   1300
            134	  15875	   1300
            135	  15875	   2100
            136	  15875	   2100
            137	  15950	   3100
            138	  15950	   3100
            139	  15950	   3900
            140	  15875	   3900
            141	  16050	   3700
            142	  16050	   3700
            143	  15950	   2700
            144	  15950	   2700
            145	  15950	   1900
            146	  16050	   1900
            147	  15950	   1500
            148	  15950	   1500
            149	  16050	   1400
            150	  16050	   1400
            151	  16050	   2000
            152	  15950	   2000
            153	  15950	   2800
            154	  15950	   2800
            155	  15950	   3200
            156	  15875	   3200
            157	  15875	   2700
            158	  15875	   2700
            159	  15875	   2100
            160	  15875	   2100
            161	  15950	   2000
            162	  16050	   2000
            163	  16050	   2700
            164	  16050	   2700
            165	  16050	   3300
            166	  16050	   3300
            167	  16125	   3100
            168	  16125	   3100
            169	  16125	   2600
            170	  16050	   2600
            171	  15950	   2200
            172	  15950	   2200
            173	  15625	   2200
            174	  15550	   2200
            175	  15550	   2300
            176	  15375	   2300
            177	  15375	   2900
            178	  15300	   2900
            179	  15000	   3600
            180	  15000	   3600
            181	  14925	   3800
            182	  15075	   3800
            183	  15075	   3600
            184	  15000	   3600
            185	  15000	   3900
            186	  15075	   3900
            187	  15000	   4700
            188	  15000	   4700
            189	  15075	   5000
            190	  15075	   5000
            191	  15075	   4400
            192	  15150	   4400
            193	  15150	   3900
            194	  15150	   3900
            195	  15150	   4200
            196	  15150	   4200
            197	  15150	   4600
            198	  15150	   4600
            199	  15150	   4600
            200	  15225	   4600
            201	  15150	   5000
            202	  15150	   5000
            203	  15225	   5200
            204	  15225	   5200
            205	  15300	   5400
            206	  15300	   5400
            207	  15300	   5500
            208	  15300	   5500
            209	  15375	   5100
            210	  15375	   5100
            211	  15300	   5400
            212	  15300	   5400
            213	  15300	   6700
            214	  15300	   6700
            215	  15300	   7000
            216	  15375	   7000
            217	  15475	   5700
            218	  15475	   5700
            219	  15475	   4900
            220	  15475	   4900
            221	  15475	   5900
            222	  15475	   5900
            223	  15475	   7700
            224	  15475	   7700
            225	  15375	   7600
            226	  15375	   7600
            227	  15375	   6100
            228	  15300	   6100
            229	  15300	   4800
            230	  15375	   4800
            231	  15300	   4400
            232	  15300	   4400
            233	  15225	   5200
            234	  15150	   5200
            235	  15150	   6800
            236	  15225	   6800
            237	  15300	   7200
            238	  15300	   7200
            239	  15300	   6300
            240	  15300	   6300
            241	  15300	   5400
            242	  15300	   5400
            243	  15300	   5300
            244	  15075	   5300
            245	  15075	   6300
            246	  15075	   6300
            247	  15000	   6600
            248	  15000	   6600
            249	  14850	   5500
            250	  14850	   5500
            251	  14850	   5200
            252	  14700	   5200
            253	  14625	   6000
            254	  14625	   6000
            255	  14625	   6300
            256	  14625	   6300
            257	  14425	   6600
            258	  14350	   6600
            259	  14350	   7500
            260	  13950	   7500
            261	  13950	   7300
            262	  13825	   7300
            263	  13825	   5700
            264	  14025	   5700
            265	  14025	   5300
            266	  14025	   5300
            267	  14225	   7100
            268	  14225	   7100
            269	  14275	   8700
            270	  14150	   8700
            271	  14150	   7500
            272	  14225	   7500
            273	  14225	   5300
            274	  13950	   5300
            275	  13950	   5000
            276	  14075	   5000
            277	  14025	   6600
            278	  14025	   6600
            279	  13950	   7700
            280	  13950	   7700
            281	  14150	   6400
            282	  13900	   6400
            283	  13900	   4800
            284	  13900	   4800
            285	  13900	   4400
            286	  13900	   4400
            287	  13900	   5400
            288	  13825	   5400
            289	  14025	   7400
            290	  14025	   7400
            291	  14075	   9000
            292	  14075	   9000
            293	  14025	   8900
            294	  14025	   8900
            295	  14025	   6800
            296	  14025	   6800
            297	  14025	   4700
            298	  13950	   4700
            299	  13950	   3400
            300	  13900	   3400
            301	  13625	   2700
            302	  13625	   2700
            303	  13900	   2800
            304	  13900	   2800
            305	  14150	   3500
            306	  14225	   3500
            307	  14225	   4200
            308	  14425	   4200
            309	  14425	   4300
            310	  14575	   4300
            311	  14775	   3500
            312	  14775	   3500
            313	  14775	   2400
            314	  14775	   2400
            315	  14850	   1700
            316	  14925	   1700
            317	  14925	   1400
            318	  15150	   1400
            319	  15225	   1700
            320	  15225	   1700
            321	  15300	   2000
            322	  15300	   2000
            323	  15300	   2000
            324	  15300	   2000
            325	  15300	   2200
            326	  15375	   2200
            327	  15475	   2300
            328	  15475	   2300
            329	  15375	   1800
            330	  15475	   1800
            331	  15475	   1100
            332	  15375	   1100
            333	  15550	    500
            334	  15550	    500
            335	  15550	    300
            336	  15625	    300
            337	  15625	    600
            338	  15700	    600
