              0	  11700	   3250
              1	  11725	   3300
              2	  11725	   3300
              3	  11800	   3150
              4	  11800	   2950
              5	  11800	   2900
              6	  11925	   2900
              7	  11925	   2900
              8	  11925	   2900
              9	  11975	   2850
             10	  11975	   2800
             11	  12000	   2800
             12	  12000	   2750
             13	  12050	   2650
             14	  12050	   2650
             15	  12025	   2800
             16	  12025	   2950
             17	  12000	   3050
             18	  12000	   3100
             19	  12000	   3050
             20	  12150	   2950
             21	  12150	   2950
             22	  12025	   3000
             23	  12025	   2950
             24	  11925	   2950
             25	  11925	   2950
             26	  11800	   2850
             27	  11800	   2850
             28	  11850	   2900
             29	  11850	   3000
             30	  11850	   3150
             31	  11975	   3200
             32	  11975	   3200
             33	  12000	   3050
             34	  12000	   2950
             35	  12125	   2900
             36	  12125	   2900
             37	  12075	   2900
             38	  12075	   2900
             39	  12075	   2850
             40	  11975	   2950
             41	  11975	   3050
             42	  11875	   3150
             43	  11875	   3200
             44	  12025	   3150
             45	  12025	   3050
             46	  12100	   2950
             47	  12100	   2900
             48	  12025	   2900
             49	  12025	   2900
             50	  12000	   2900
             51	  12000	   2900
             52	  11925	   2850
             53	  11925	   2800
             54	  11800	   2750
             55	  11800	   2800
             56	  11675	   2950
             57	  11675	   3050
             58	  11750	   3150
             59	  11750	   3150
             60	  11675	   3100
             61	  11675	   3000
             62	  11725	   2950
             63	  11725	   2950
             64	  11750	   2950
             65	  11750	   2950
             66	  11825	   2950
             67	  11825	   2950
             68	  11925	   3050
             69	  11925	   3150
             70	  11925	   3250
             71	  11925	   3250
             72	  11925	   3200
             73	  11925	   3100
             74	  12000	   3000
             75	  12000	   3000
             76	  12000	   3000
             77	  12000	   3000
             78	  11900	   3000
             79	  11900	   2950
             80	  11850	   3000
             81	  11850	   3100
             82	  11725	   3200
             83	  11725	   3250
             84	  11725	   3250
             85	  11725	   3200
             86	  11700	   3050
             87	  11700	   3000
             88	  11600	   3000
             89	  11600	   3000
             90	  11700	   3000
             91	  11700	   2950
             92	  11700	   2950
             93	  11700	   2900
             94	  11850	   2800
             95	  11850	   2750
             96	  11875	   2800
             97	  11875	   2900
             98	  11875	   3000
             99	  11875	   3100
            100	  12000	   3150
            101	  12000	   3100
            102	  11850	   3000
            103	  11850	   2950
            104	  11825	   2950
            105	  11825	   2950
            106	  11825	   2950
            107	  11825	   2950
            108	  11750	   2950
            109	  11750	   2900
            110	  11775	   2850
            111	  11775	   2800
            112	  11775	   2750
            113	  11775	   2850
            114	  11775	   2950
            115	  11775	   3050
            116	  11775	   3150
            117	  11775	   3150
            118	  11775	   3050
            119	  11850	   3000
            120	  11850	   3000
            121	  11800	   3000
            122	  11800	   3000
            123	  11850	   3000
            124	  11850	   3000
            125	  11950	   2950
            126	  11950	   3000
            127	  11950	   3050
            128	  11950	   3150
            129	  11925	   3200
            130	  11925	   3250
            131	  11925	   3200
            132	  11925	   3150
            133	  11950	   3050
            134	  11950	   3050
            135	  11875	   3050
            136	  11875	   3050
            137	  11825	   3050
            138	  11825	   3150
            139	  11700	   3250
            140	  11700	   3300
            141	  11725	   3350
            142	  11725	   3300
            143	  11825	   3200
            144	  11825	   3100
            145	  11850	   3050
            146	  11850	   3050
            147	  11850	   3050
            148	  11850	   3050
            149	  11850	   3000
            150	  11850	   2950
            151	  11875	   2950
            152	  11875	   3000
            153	  11850	   3050
            154	  11850	   3150
            155	  11700	   3200
            156	  11700	   3200
            157	  11750	   3150
            158	  11750	   3050
            159	  11800	   3000
            160	  11800	   3000
            161	  11475	   3000
            162	  11475	   3000
            163	  11675	   3000
            164	  11675	   2950
            165	  11775	   2950
            166	  11775	   2850
            167	  11925	   2800
            168	  11925	   2750
            169	  11875	   2750
            170	  11875	   2850
            171	  11925	   3000
            172	  11925	   3050
            173	  11775	   3200
            174	  11775	   3200
            175	  11875	   3100
            176	  11775	   3000
            177	  11775	   3000
            178	  11750	   3000
            179	  11750	   3000
            180	  11750	   3000
            181	  11700	   3000
            182	  11700	   3150
            183	  11775	   3250
            184	  11775	   3250
            185	  11850	   3300
            186	  11850	   3250
            187	  11950	   3100
            188	  11950	   3050
            189	  11975	   3000
            190	  11975	   3000
            191	  11975	   3000
            192	  11975	   3000
            193	  11925	   3000
            194	  11925	   3050
            195	  11825	   3150
            196	  11825	   3200
            197	  11775	   3250
            198	  11775	   3200
            199	  11800	   3150
            200	  11800	   3050
            201	  11775	   3050
            202	  11775	   3050
            203	  11775	   3050
            204	  11775	   3050
            205	  11800	   3000
            206	  11800	   3000
            207	  11825	   2950
            208	  11825	   2850
            209	  11775	   2850
            210	  11775	   2800
            211	  11825	   2900
            212	  11825	   3000
            213	  11775	   3100
            214	  11775	   3150
            215	  11850	   3050
            216	  11850	   2950
            217	  11800	   2900
            218	  11800	   2900
            219	  11850	   2900
            220	  11850	   2900
            221	  11850	   2900
            222	  11850	   2850
            223	  11575	   2800
            224	  11575	   2750
            225	  11750	   2700
            226	  11750	   2650
            227	  11925	   2600
            228	  11925	   2600
            229	  11775	   2650
            230	  11775	   2750
            231	  11900	   2800
            232	  11900	   2850
            233	  11925	   2850
            234	  11925	   2750
            235	  11925	   2650
            236	  11900	   2650
            237	  11750	   2600
            238	  11750	   2550
            239	  11800	   2550
            240	  11800	   2500
            241	  11950	   2400
            242	  11950	   2350
            243	  11950	   2300
            244	  11950	   2200
            245	  11950	   2250
            246	  11950	   2400
            247	  11950	   2550
            248	  11950	   2600
            249	  11950	   2700
            250	  11950	   2650
            251	  11850	   2550
            252	  11950	   2500
            253	  11950	   2400
            254	  11925	   2400
            255	  11925	   2400
            256	  11925	   2400
            257	  11950	   2350
            258	  11950	   2300
            259	  11950	   2350
            260	  11950	   2500
            261	  11875	   2600
            262	  11875	   2750
            263	  11850	   2750
            264	  11850	   2700
            265	  11850	   2600
            266	  11850	   2500
            267	  11800	   2500
            268	  11800	   2450
            269	  11825	   2450
            270	  11825	   2400
            271	  11900	   2500
            272	  11925	   2650
