              0	   9500	   2100
              1	   9600	   2100
              2	   9600	   2100
              3	   9900	   2100
              4	   9900	   2200
              5	   9900	   2200
              6	  10300	   2100
              7	  10300	   2100
              8	  10900	   2200
              9	  10900	   2200
             10	  11600	   2400
             11	  11600	   2400
             12	  11600	   2500
             13	  11600	   2500
             14	  10600	   2400
             15	  10600	   2400
             16	  10600	   2400
             17	   9000	   2400
             18	   9000	   2300
             19	   9000	   2300
             20	   9000	   2300
             21	   9000	   2300
             22	   9800	   2300
             23	   9800	   2300
             24	  10900	   2500
             25	  10900	   2500
             26	  11900	   2700
             27	  11900	   2700
             28	  12700	   2900
             29	  12700	   2900
             30	  13200	   3000
             31	  13200	   3000
             32	  13500	   2900
             33	  13700	   2900
             34	  13700	   2800
             35	  13600	   2800
             36	  13600	   2700
             37	  13200	   2700
             38	  13200	   2500
             39	  13100	   2500
             40	  13100	   2400
             41	  11900	   2400
             42	  11900	   2300
             43	  11400	   2300
             44	  11400	   2200
             45	  10400	   2200
             46	  10400	   2100
             47	  10300	   2100
             48	  10300	   2300
             49	  10300	   2300
             50	   9500	   2500
             51	   9500	   2500
             52	  10600	   2500
             53	  10600	   2500
             54	  10900	   2600
             55	  10900	   2600
             56	  10900	   2500
             57	  10700	   2500
             58	  10700	   2400
             59	  11400	   2400
             60	  11400	   2400
             61	  11800	   2400
             62	  11800	   2500
             63	  12300	   2500
             64	  12300	   2500
             65	  12700	   2500
             66	  12700	   2500
             67	  12700	   2500
             68	  12600	   2500
             69	  12600	   2500
             70	  12800	   2400
             71	  12800	   2400
             72	  13100	   2400
             73	  13100	   2400
             74	  12900	   2500
             75	  12900	   2500
             76	  12000	   2500
             77	  12000	   2500
             78	  12000	   2500
             79	  12000	   2500
             80	  12200	   2500
             81	  12200	   2500
             82	  12500	   2500
             83	  12500	   2500
             84	  12900	   2500
             85	  13300	   2500
             86	  13300	   2500
             87	  13500	   2500
             88	  13500	   2400
             89	  13700	   2400
             90	  13700	   2200
             91	  13700	   2200
             92	  12800	   2100
             93	  12800	   2100
             94	  12800	   2100
             95	  11600	   2100
             96	  11600	   2100
             97	  11700	   2100
             98	  11700	   2100
             99	  11800	   2100
            100	  11800	   2200
            101	  11500	   2200
            102	  11500	   2300
            103	  11500	   2300
            104	  11500	   2100
            105	  11800	   2100
            106	  11800	   1700
            107	  12200	   1700
            108	  12200	   1600
            109	  12500	   1600
            110	  13400	   1800
            111	  13400	   1800
            112	  13800	   1900
            113	  13800	   1900
            114	  13800	   2000
            115	  13800	   2000
            116	  13900	   2000
            117	  13500	   2000
            118	  13500	   1900
            119	  12500	   1900
            120	  12500	   1900
            121	  11100	   1900
            122	  11100	   2000
            123	  11100	   2000
            124	  10600	   2000
            125	  10600	   2000
            126	  10900	   1900
            127	  10900	   1900
            128	  11100	   2000
            129	  11100	   2000
            130	  11400	   2100
            131	  11400	   2100
            132	  11500	   2200
            133	  11500	   2200
            134	  11500	   2100
            135	  11500	   2100
            136	  11100	   2000
            137	  11100	   2000
            138	  11100	   2000
            139	  10600	   2000
            140	  10600	   2100
            141	  10100	   2100
            142	  10100	   2100
            143	  10600	   2100
            144	  10600	   2000
            145	  11200	   2000
            146	  11200	   1700
            147	  11200	   1700
            148	  11400	   1400
            149	  11400	   1400
            150	  11000	    900
            151	  11000	    900
            152	  11300	    900
            153	  11300	    900
            154	  11100	   1200
            155	  11100	   1200
            156	  11200	   1100
            157	  11200	   1100
            158	  11200	   1100
            159	  11100	   1100
            160	  10900	   1200
            161	  10900	   1200
            162	  10900	   1100
            163	  11100	   1100
            164	  11100	    900
            165	  11200	    900
            166	  11200	    800
            167	  11200	    800
            168	  11200	    700
            169	  11500	    700
            170	  11500	    700
            171	  11400	    700
            172	  11400	    900
            173	  10200	    900
            174	  10200	    900
            175	  10200	    900
            176	   9800	   1000
            177	   9800	   1000
            178	   9300	   1100
            179	   9300	   1100
            180	   9300	   1000
            181	   9100	   1000
            182	   9100	    800
            183	   9100	    800
            184	   9000	    600
            185	   9000	    600
            186	   9000	    700
            187	   9500	    700
            188	   9500	   1100
            189	   9900	   1100
            190	   9900	   1800
            191	  10000	   1800
            192	  10000	   2600
            193	  10300	   2600
            194	  10300	   2800
            195	  11100	   2800
            196	  11100	   2500
            197	  11100	   2500
            198	  11100	   2200
            199	  11500	   2200
            200	  11600	   2100
            201	  11600	   2100
            202	  11100	   2000
            203	  11100	   2000
            204	  11300	   2000
            205	  11300	   2000
            206	  11100	   2100
            207	  11100	   2100
            208	  10900	   2100
            209	  10900	   2100
            210	  11200	   2000
            211	  11200	   2000
            212	  11200	   2000
            213	  11200	   2000
            214	  11200	   1900
            215	  11400	   1900
            216	  11400	   1900
            217	  11400	   1900
            218	  11400	   2000
            219	  11600	   2000
            220	  11600	   2000
            221	  12300	   2000
            222	  12300	   2000
            223	  12200	   2000
            224	  12200	   1900
            225	  12500	   1900
            226	  12300	   1900
            227	  12300	   1900
            228	  12600	   1900
            229	  12600	   1900
            230	  12900	   2000
            231	  12900	   2000
            232	  13100	   2000
            233	  13100	   2000
            234	  12900	   2000
            235	  12900	   2000
            236	  13200	   1900
            237	  13200	   1900
            238	  13200	   1900
            239	  13300	   1900
            240	  13300	   2000
            241	  13300	   2000
            242	  13300	   2000
            243	  13000	   2000
            244	  13000	   2000
            245	  12300	   2000
            246	  12300	   1900
            247	  11600	   1900
            248	  11600	   1900
            249	  11200	   1900
            250	  11200	   1800
            251	  10700	   1800
            252	  10700	   1800
            253	  10700	   1800
            254	  10700	   1700
            255	  10800	   1700
            256	  11100	   1700
            257	  11100	   1700
            258	  10800	   1500
            259	  10800	   1500
            260	  10700	   1300
            261	  10700	   1300
            262	  10600	   1200
            263	  10600	   1200
            264	  10600	   1200
            265	  10500	   1200
            266	  10500	   1300
            267	  10400	   1300
            268	  10400	   1700
            269	  10700	   1700
            270	  10700	   2200
            271	  10900	   2200
            272	  10900	   2300
            273	  10900	   2300
            274	  11000	   2300
            275	  11000	   2300
            276	  10900	   2300
            277	  10900	   2300
            278	  11000	   2500
            279	  11000	   2500
            280	  10600	   2600
            281	  10600	   2600
            282	  10400	   2600
            283	  10400	   2600
            284	  10400	   2300
            285	  10100	   2300
            286	  10100	   2000
            287	   9900	   2000
            288	   9900	   2000
            289	   9900	   2000
            290	  10200	   2200
            291	  10200	   2200
            292	  10300	   2400
            293	  10300	   2400
            294	  10600	   2400
            295	  10600	   2400
            296	  10900	   2300
            297	  10900	   2300
            298	  10900	   2400
