              0	  12225	   2450
              1	  12225	   2300
              2	  12300	   2300
              3	  12300	   2300
              4	  12350	   2300
              5	  12350	   2300
              6	  12150	   2300
              7	  12075	   2300
              8	  12075	   2350
              9	  12100	   2400
             10	  12100	   2550
             11	  12150	   2500
             12	  12150	   2400
             13	  12225	   2300
             14	  12225	   2300
             15	  12225	   2300
             16	  12225	   2300
             17	  12200	   2300
             18	  12175	   2300
             19	  12175	   2350
             20	  12250	   2400
             21	  12250	   2500
             22	  12175	   2500
             23	  12175	   2400
             24	  12175	   2300
             25	  12525	   2250
             26	  12525	   2250
             27	  12275	   2250
             28	  12275	   2300
             29	  12275	   2300
             30	  12300	   2300
             31	  12300	   2350
             32	  12400	   2400
             33	  12400	   2500
             34	  12600	   2400
             35	  12600	   2300
             36	  12625	   2300
             37	  12625	   2350
             38	  12800	   2350
             39	  12800	   2350
             40	  12800	   2350
             41	  12800	   2350
             42	  12750	   2400
             43	  12750	   2500
             44	  12750	   2700
             45	  12900	   2850
             46	  13100	   3000
             47	  13100	   3150
             48	  12575	   3300
             49	  12575	   3600
             50	  12400	   3500
             51	  12400	   3200
             52	  12225	   3050
             53	  12225	   2900
             54	  12350	   2750
             55	  12350	   2650
             56	  12350	   2500
             57	  12350	   2300
             58	  12350	   2150
             59	  12300	   1900
             60	  12300	   1750
             61	  12050	   1600
             62	  12050	   1500
             63	  12100	   1350
             64	  12100	   1300
             65	  12100	   1250
             66	  12100	   1250
             67	  12075	   1250
             68	  12075	   1300
             69	  12075	   1250
             70	  12075	   1250
             71	  12100	   1250
             72	  12100	   1250
             73	  12225	   1300
             74	  12300	   1350
             75	  12300	   1400
             76	  12300	   1350
             77	  12350	   1300
             78	  12350	   1250
             79	  12325	   1200
             80	  12325	   1200
             81	  12500	   1150
             82	  12500	   1150
             83	  12425	   1150
             84	  12325	   1100
             85	  12325	   1050
             86	  12300	   1000
             87	  12300	   1000
             88	  12400	    950
             89	  12400	   1000
             90	  12375	   1050
             91	  12375	   1050
             92	  12150	    950
             93	  12150	    900
             94	  12075	    850
             95	  12075	    800
             96	  12225	    800
             97	  12225	    800
             98	  12025	    800
             99	  12025	    750
            100	  12150	    700
            101	  12150	    750
            102	  12300	    750
            103	  12300	    750
            104	  12475	    750
            105	  12475	    750
            106	  12500	    750
            107	  12500	    700
            108	  12325	    650
            109	  12325	    650
            110	  12400	    650
            111	  12400	    600
            112	  12425	    600
            113	  12400	    650
            114	  12400	    650
            115	  12400	    700
            116	  12525	    600
            117	  12525	    550
            118	  12575	    550
            119	  12450	    500
            120	  12450	    450
            121	  12375	    450
            122	  12375	    450
            123	  12400	    400
            124	  12400	    400
            125	  12400	    400
            126	  12400	    450
            127	  12400	    450
            128	  12400	    400
            129	  12400	    300
            130	  12400	    300
            131	  12400	    300
            132	  12400	    250
            133	  11900	    300
            134	  11875	    300
            135	  11875	    250
            136	  11875	    250
            137	  11875	    300
            138	  11875	    400
            139	  11875	    450
            140	  11875	    500
            141	  11875	    350
            142	  11875	    300
            143	  11875	    300
            144	  11875	    300
            145	      0	    350
            146	      0	    350
            147	      0	    300
            148	      0	    300
            149	  12075	    350
            150	  12075	    350
            151	  12150	    400
            152	  12150	    350
            153	  12200	    250
            154	  12175	    250
            155	  12175	    250
            156	  12175	    250
            157	  12075	    250
            158	  12075	    250
            159	  11950	    250
            160	  11950	    300
            161	  11925	    350
            162	  11925	    400
            163	  11800	    250
            164	  11800	    200
            165	  11625	    200
            166	  11625	    250
            167	  11625	    200
            168	  11400	    250
            169	  11400	    300
            170	  11525	    350
            171	  11525	    400
            172	  11675	    500
            173	  11675	    450
            174	  11725	    350
            175	  11725	    300
            176	  11925	    350
            177	  11925	    400
            178	  11925	    350
            179	  11925	    400
            180	  12025	    500
            181	  12025	    550
            182	  12125	    600
            183	  12125	    650
            184	  12000	    550
            185	  12000	    500
            186	  11850	    450
            187	  11850	    500
            188	  11925	    500
            189	  11925	    500
            190	  12000	    550
            191	  12000	    600
            192	  11925	    700
            193	  11925	    800
            194	  11875	    700
            195	  11875	    550
            196	  11800	    550
            197	  11800	    500
            198	  11775	    500
            199	  11775	    500
            200	  11700	    500
            201	  11700	    500
            202	  11600	    550
            203	  11600	    600
            204	  11650	    700
            205	  11650	    550
            206	  11600	    400
            207	  11600	    350
            208	  11650	    350
            209	  11650	    300
            210	  11800	    300
            211	  11800	    250
            212	  11825	    250
            213	  11825	    250
            214	  11925	    250
            215	  11925	    350
            216	  12100	    350
            217	  12100	    100
            218	  12225	     50
            219	  12225	     50
            220	  12350	     50
            221	  12350	      0
            222	  12100	      0
            223	  12100	      0
            224	  12150	    100
            225	  12150	    150
            226	  12100	     50
            227	  12100	      0
            228	  12100	      0
            229	  12100	      0
            230	  12075	      0
            231	  12075	      0
            232	  12150	      0
            233	  12150	      0
            234	  12225	      0
            235	  12225	      0
            236	  12225	      0
            237	  12300	      0
            238	  12300	      0
            239	  12300	      0
            240	  12350	      0
            241	  12350	      0
            242	  12525	      0
            243	  12525	      0
            244	  12600	      0
            245	  12600	      0
            246	  12625	      0
            247	  12725	      0
            248	  12725	      0
            249	  12825	      0
            250	  12825	      0
            251	  13000	      0
            252	  13000	      0
            253	  13025	      0
            254	  13025	      0
            255	  13000	      0
            256	  13025	      0
            257	  13025	      0
            258	  12975	    100
            259	  12975	    200
            260	  12750	    200
            261	  12750	    100
            262	  12750	     50
            263	  12750	      0
            264	  12700	      0
            265	  12700	      0
            266	  12800	      0
            267	  12800	      0
            268	  12800	      0
            269	  12800	      0
            270	  12950	      0
            271	  12950	      0
            272	  12550	     50
            273	  12550	      0
            274	  12750	      0
            275	  12575	      0
            276	  12575	      0
            277	  12475	      0
            278	  12475	      0
            279	  12375	      0
            280	  12375	      0
            281	  12200	      0
            282	  12200	      0
            283	  12150	      0
            284	  12150	      0
            285	  12300	      0
            286	  12300	      0
            287	  12200	      0
            288	  12200	      0
            289	  12000	      0
            290	  12000	      0
            291	  11800	      0
            292	  11800	      0
            293	  11750	      0
            294	  11750	     50
            295	  11650	      0
            296	  11650	      0
            297	  11925	      0
            298	  11925	      0
            299	  12025	      0
            300	  12025	      0
            301	  12275	      0
            302	  12275	      0
            303	  12400	      0
            304	  12400	      0
            305	  12525	      0
            306	  12525	      0
            307	  12600	      0
            308	  12800	      0
            309	  12800	      0
            310	  12900	      0
            311	  12900	      0
            312	  12850	      0
            313	  12850	      0
            314	  12775	      0
            315	  12775	      0
            316	  12500	     50
            317	  12500	    100
            318	  12225	    150
            319	  12225	    200
            320	  12250	    200
            321	  12250	    150
            322	  12025	    100
            323	  12025	    100
            324	  11900	    150
            325	  11900	    150
            326	  11875	    100
            327	  11875	    100
            328	  11850	    150
            329	  11850	    200
            330	  11700	    250
            331	  11700	    300
            332	  11600	    200
            333	  11600	    150
            334	  11575	    150
            335	  11575	    150
            336	  11725	    200
            337	  11725	    250
            338	  11925	    200
            339	  11925	    250
            340	  12000	    300
            341	  12000	    350
            342	  11975	    350
            343	  11975	    450
            344	  12025	    450
            345	  12025	    350
            346	  11900	    300
            347	  11900	    350
            348	  11700	    350
            349	  11700	    350
            350	  11700	    350
            351	  11650	    350
            352	  11650	    400
            353	  11675	    450
            354	  11675	    500
            355	  11700	    600
            356	  11700	    550
            357	  11750	    450
            358	  11750	    400
            359	  11750	    400
            360	  11750	    450
            361	  11700	    450
            362	  11700	    450
            363	  11650	    550
            364	  11650	    600
            365	  11725	    650
            366	  11725	    700
            367	  11950	    600
            368	  11950	    550
            369	  11950	    500
            370	  11950	    550
            371	  12025	    550
            372	  12025	    550
            373	  12100	    600
            374	  12100	    700
            375	  12175	    750
            376	  12175	    800
            377	  12275	    750
            378	  12275	    700
            379	  12300	    700
            380	  12300	    700
            381	  12300	    700
            382	  12300	    750
            383	  12200	    750
            384	  12200	    750
            385	  12375	    750
            386	  12375	    850
            387	  12350	    900
            388	  12350	    950
            389	  12450	    900
            390	  12450	    800
            391	  12450	    800
            392	  12450	    800
            393	  12650	    800
            394	  12700	    800
            395	  12700	    800
            396	  12650	    800
            397	  12650	    800
            398	  12550	    900
            399	  12550	    950
            400	  12600	    950
            401	  12600	    900
            402	  12650	    800
            403	  12650	    850
            404	  12650	    800
            405	  12675	    850
            406	  12675	    850
            407	  12600	    850
            408	  12600	    800
            409	  12525	    850
            410	  12525	    900
            411	  12550	    950
            412	  12550	    950
            413	  12600	    900
            414	  12650	    850
            415	  12650	    850
            416	  12675	    800
            417	  12675	    800
            418	  12650	    850
            419	  12650	    850
            420	  12625	    850
            421	  12625	    900
            422	  12625	    900
            423	  12600	   1000
            424	  12600	   1000
            425	  12525	    950
            426	  12525	    900
            427	  12525	    900
            428	  12525	    900
            429	  12475	    900
            430	  12475	    900
            431	  12450	    900
            432	  12450	    850
            433	  12475	    850
            434	  12375	    900
            435	  12375	    950
            436	  12375	   1000
            437	  12375	   1100
