              0	  12000	    600
              1	  11975	    600
              2	  11975	    600
              3	  12025	    650
              4	  12025	    650
              5	  12075	    650
              6	  12075	    700
              7	  12075	    750
              8	  11950	    750
              9	  11950	    750
             10	  11950	    750
             11	  12075	    750
             12	  12075	    750
             13	  12150	    750
             14	  12150	    750
             15	  12200	    800
             16	  12200	    750
             17	  12175	    750
             18	  12175	    750
             19	  12300	    800
             20	  12300	    800
             21	  12275	    850
             22	  12275	    850
             23	  12275	    950
             24	  12275	    900
             25	  12275	    900
             26	  12275	    900
             27	  12275	    900
             28	  12275	    950
             29	  12275	    950
             30	  12250	    950
             31	  12250	   1000
             32	  12275	    950
             33	  12275	    950
             34	  12275	    950
             35	  12325	   1000
             36	  12325	   1050
             37	  12250	   1100
             38	  12250	   1150
             39	  12275	   1200
             40	  12275	   1200
             41	  12275	   1200
             42	  12250	   1200
             43	  12275	   1200
             44	  12275	   1250
             45	  12300	   1250
             46	  12300	   1250
             47	  12425	   1250
             48	  12425	   1300
             49	  12475	   1300
             50	  12475	   1300
             51	  12575	   1350
             52	  12575	   1400
             53	  12550	   1450
             54	  12550	   1500
             55	  12400	   1550
             56	  12400	   1550
             57	  12225	   1550
             58	  12225	   1500
             59	  12100	   1550
             60	  12100	   1550
             61	  12150	   1600
             62	  12150	   1550
             63	  12100	   1550
             64	  12100	   1550
             65	  11950	   1650
             66	  11950	   1700
             67	  11950	   1750
             68	  11950	   1750
             69	  12050	   1850
             70	  12050	   1900
             71	  12075	   1900
             72	  12075	   1850
             73	  11975	   1900
             74	  11975	   1900
             75	  11700	   1900
             76	  11700	   1900
             77	  11775	   1900
             78	  11775	   1950
             79	  11925	   1900
             80	  11925	   1900
             81	  11900	   1950
             82	  11900	   2000
             83	  11950	   2100
             84	  11950	   2150
             85	  12100	   2200
             86	  12100	   2250
             87	  12100	   2250
             88	  12100	   2200
             89	  12175	   2200
             90	  12175	   2200
             91	  12175	   2250
             92	  12175	   2250
             93	  12225	   2250
             94	  12225	   2200
             95	  12300	   2300
             96	  12300	   2300
             97	  12400	   2350
             98	  12400	   2400
             99	  12400	   2500
            100	  12400	   2550
            101	  12400	   2550
            102	  12400	   2500
            103	  12400	   2500
