              0	  11625	      0
              1	  11625	      0
              2	  11675	      0
              3	  11675	      0
              4	  12450	      0
              5	  12450	      0
              6	  12975	    300
              7	  12975	    300
              8	  13275	    900
              9	  13275	    900
             10	  14025	   1300
             11	  13575	   1300
             12	  13575	   1400
             13	  13825	   1400
             14	  13825	   1400
             15	  13625	   1400
             16	  13625	   1600
             17	  13400	   1600
             18	  13100	   1900
             19	  13100	   1900
             20	  13050	   2100
             21	  13050	   2100
             22	  13225	   2000
             23	  13225	   2000
             24	  13450	   1700
             25	  13450	   1700
             26	  13450	   1300
             27	  13450	   1300
             28	  13150	   1000
             29	  13050	   1000
             30	  13050	    900
             31	  13050	    900
             32	  13050	   1000
             33	  13150	   1000
             34	  13150	   1200
             35	  12975	   1200
             36	  12975	   1100
             37	  12875	   1100
             38	  12875	   1000
             39	  12925	   1000
             40	  13050	   1200
             41	  13050	   1200
             42	  12975	   1100
             43	  12975	   1100
             44	  13325	   1000
             45	  13325	   1000
             46	  13275	   1200
             47	  13275	   1200
             48	  13225	   1000
             49	  13450	   1000
             50	  13450	    900
             51	  13575	    900
             52	  13575	   1200
             53	  13575	   1200
             54	  13575	   1100
             55	  13700	   1100
             56	  13825	    900
             57	  13825	    900
             58	  13700	   1000
             59	  13700	   1000
             60	  13900	   1100
             61	  13900	   1100
             62	  13825	    900
             63	  13825	    900
             64	  13825	   1000
             65	  13950	   1000
             66	  13950	   1000
             67	  14025	   1000
             68	  14025	    900
             69	  13900	    900
             70	  13825	   1300
             71	  13825	   1300
             72	  13525	   1700
             73	  13525	   1700
             74	  13575	   1800
             75	  13575	   1800
             76	  13225	   2100
             77	  13225	   2100
             78	  13100	   2400
             79	  13150	   2400
             80	  13150	   2400
             81	  13325	   2400
             82	  13325	   2400
             83	  13400	   2400
             84	  13400	   2500
             85	  13400	   2500
             86	  13400	   2600
             87	  13275	   2600
             88	  13450	   2600
             89	  13450	   2600
             90	  13150	   2500
             91	  13150	   2500
             92	  13150	   2300
             93	  13150	   2300
             94	  13225	   2100
             95	  13225	   2100
