              0	  14200	   3300
              1	  14200	   3300
              2	  14200	   3300
              3	  14200	   3300
              4	  14300	   3300
              5	  14300	   3300
              6	  14200	   3300
              7	  14200	   3300
              8	  14200	   3300
              9	  14300	   3400
             10	  14300	   3400
             11	  14200	   3400
             12	  14200	   3400
             13	  14200	   3400
             14	  14200	   3400
             15	  14100	   3400
             16	  14100	   3400
             17	  14100	   3400
             18	  14100	   3400
             19	  14100	   3400
             20	  14000	   3400
             21	  14000	   3400
             22	  14000	   3400
             23	  14100	   3400
             24	  14100	   3400
             25	  14000	   3400
             26	  14100	   3400
             27	  14100	   3400
             28	  14000	   3400
             29	  14000	   3400
             30	  14000	   3400
             31	  14000	   3400
             32	  14000	   3400
             33	  14000	   3400
             34	  14000	   3400
             35	  14100	   3400
             36	  14100	   3400
             37	  14200	   3400
             38	  14100	   3400
             39	  14100	   3500
             40	  14200	   3500
             41	  14200	   3500
             42	  14200	   3500
             43	  14300	   3400
             44	  14300	   3400
             45	  14200	   3400
             46	  14200	   3400
             47	  14300	   3400
             48	  14400	   3400
             49	  14400	   3400
             50	  14400	   3400
             51	  14400	   3300
             52	  14400	   3300
             53	  14400	   3300
             54	  14400	   3300
             55	  14400	   3300
             56	  14400	   3300
             57	  14400	   3300
             58	  14400	   3300
             59	  14400	   3300
             60	  14400	   3300
             61	  14400	   3300
             62	  14400	   3300
             63	  14300	   3200
             64	  14300	   3200
             65	  14300	   3200
             66	  14300	   3200
             67	  14100	   3200
             68	  13800	   3200
             69	  13800	   3200
             70	  13900	   3200
             71	      0	   3200
             72	      0	   3200
             73	      0	   3200
             74	      0	   3200
             75	      0	   3200
             76	      0	   3200
             77	  14100	   3200
             78	  14100	   3200
             79	  14200	   3100
             80	  14200	   3100
             81	  14200	   3100
             82	  14400	   3100
             83	  14400	   3100
             84	  14400	   3100
             85	  14600	   3100
             86	  14600	   3100
             87	  14600	   3100
             88	  14600	   3100
             89	  14600	   3100
             90	  14500	   3100
             91	  14500	   3100
             92	  14700	   3100
             93	  14600	   3100
             94	  14600	   3100
             95	  14600	   3000
             96	  14600	   3000
             97	  14700	   3000
             98	  14700	   3000
             99	  14700	   3000
            100	  14700	   3000
            101	  14700	   3100
            102	  14700	   3100
            103	  14800	   3100
            104	  14800	   3100
            105	  14900	   3000
            106	  15000	   3000
            107	  15000	   2900
            108	  15000	   2900
            109	  15000	   2900
            110	  15000	   2900
            111	  15100	   2900
            112	  15100	   2900
            113	  15100	   2900
            114	  15200	   2900
            115	  15200	   2900
            116	  15100	   2900
            117	  14700	   2900
            118	  14700	   2900
            119	  14700	   2900
            120	  14200	   2900
            121	  14200	   2900
            122	  14200	   2900
            123	      0	   2900
            124	      0	   2900
            125	      0	   2900
            126	      0	   2900
            127	      0	   2900
            128	      0	   2900
            129	  14400	   2900
            130	  14400	   2900
            131	  14400	   2900
            132	  14200	   2900
            133	  14300	   2900
            134	  14400	   2900
            135	  14400	   2900
            136	  14400	   2900
            137	  14500	   2900
            138	  14500	   2900
            139	  14600	   2900
            140	  14600	   2900
            141	  14700	   2900
            142	  14700	   2900
            143	  14700	   2900
            144	  14700	   2900
            145	  14800	   2800
            146	  14800	   2800
            147	  14700	   2800
            148	  14700	   2800
            149	  14700	   2800
            150	  14700	   2800
            151	  14700	   2800
            152	  15000	   2800
            153	  15000	   2800
            154	  14500	   2800
            155	  14700	   2800
            156	  14700	   2800
            157	  14600	   2800
            158	  14600	   2800
            159	  14400	   2800
            160	  14200	   2800
            161	  14200	   2800
            162	  14200	   2800
            163	  14200	   2800
            164	  14300	   2800
            165	  14200	   2800
            166	  14200	   2800
            167	  14300	   2800
            168	  14300	   2800
            169	  14200	   2800
            170	  14200	   2800
