              0	  12475	   2050
              1	  12600	   2100
              2	  12850	   2150
              3	  12850	   2150
              4	  12975	   2100
              5	  12975	   1950
              6	  13025	   1900
              7	  13025	   1850
              8	  12800	   1800
              9	  12800	   1750
             10	  12725	   1700
             11	  12725	   1650
             12	  12800	   1700
             13	  12800	   1800
             14	  12925	   1900
             15	  12900	   1950
             16	  12900	   1850
             17	  12875	   1650
             18	  12875	   1600
             19	  12750	   1450
             20	  12750	   1400
             21	  12750	   1400
             22	  12750	   1400
             23	  12750	   1500
             24	  12750	   1550
             25	  12850	   1550
             26	  12850	   1650
             27	  12875	   1700
             28	  12875	   1750
             29	  12900	   1850
             30	  12900	   1950
             31	  12925	   2000
             32	  12925	   1900
             33	  12975	   1750
             34	  13025	   1750
             35	  13025	   1600
             36	  13075	   1550
             37	  13075	   1500
             38	  13125	   1350
             39	  13125	   1200
             40	  13150	   1100
             41	  13150	    950
             42	  13150	    900
             43	  13125	    900
             44	  13125	    900
             45	  13200	    950
             46	  13200	    950
             47	  13325	   1000
             48	  13325	    950
             49	  13400	    850
             50	  13250	    850
             51	  13250	    800
             52	  13075	    800
             53	  13075	    800
             54	  12825	    750
             55	  12675	    650
             56	  12675	    650
             57	  12625	    650
             58	  12625	    750
             59	  12625	    850
             60	  12450	    900
             61	  12450	    950
             62	  12575	    850
             63	  12575	    750
             64	  12800	    750
             65	  12800	    750
             66	  12875	    700
             67	  12875	    750
             68	  12925	    700
             69	  12925	    750
             70	  12950	    950
             71	  13025	   1150
             72	  13025	   1300
             73	  13125	   1550
             74	  13125	   1750
             75	  13125	   2150
             76	  13125	   2450
             77	  13125	   2550
             78	  13125	   2800
             79	  13150	   2950
             80	  13150	   2700
             81	  12800	   2600
             82	  12800	   2500
             83	  12500	   2400
             84	  12500	   2250
             85	  12375	   2100
             86	  12400	   1950
             87	  12400	   1750
             88	  12425	   1550
             89	  12425	   1400
             90	  12500	   1250
             91	  12500	   1400
             92	  12550	   1550
             93	  12550	   1650
             94	  12625	   1800
             95	  12625	   1700
             96	  12700	   1600
             97	  12700	   1650
             98	  12725	   1700
             99	  12725	   1700
            100	  12625	   1750
            101	  12625	   1750
            102	  12500	   1750
            103	  12500	   1900
            104	  12500	   2050
            105	  12550	   2300
            106	  12550	   2550
            107	  12650	   2800
            108	  12650	   2900
            109	  12925	   2800
            110	  12925	   2750
            111	  13075	   2800
            112	  13075	   2750
            113	  13025	   2700
            114	  13025	   2700
            115	  12900	   2600
            116	  12900	   2650
            117	  12775	   2800
            118	  12775	   2850
            119	  12625	   3050
            120	  12600	   3150
            121	  12600	   3100
            122	  12725	   3000
            123	  12725	   2900
            124	  12850	   2900
            125	  12850	   2950
            126	  12950	   2950
            127	  12950	   3000
            128	  13000	   3000
            129	  13000	   3100
