              0	  13050	   3000
              1	  13050	   3200
              2	  13750	   3400
              3	  13750	   3500
              4	  13950	   3200
              5	  13950	   3100
              6	  14025	   2950
              7	  14150	   3350
              8	  14150	   3600
              9	  14075	   3450
             10	  14075	   3250
             11	  14350	   3150
             12	  14500	   2950
             13	  14500	   3050
             14	  14575	   3400
             15	  14575	   3500
             16	  14575	   3300
             17	  14775	   3200
             18	  14775	   3100
             19	  14825	   3100
             20	  14700	   3300
             21	  14700	   3500
             22	  14775	   3200
             23	  14775	   3200
             24	  14600	   2950
             25	  14600	   3150
             26	  14575	   3550
             27	  14450	   3500
             28	  14450	   3300
             29	  14325	   3300
             30	  14325	   3300
             31	  14075	   3100
             32	  13950	   3200
             33	  13950	   3500
             34	  13900	   3350
             35	  13900	   3200
             36	  13700	   3200
             37	  13700	   3050
             38	  13250	   3000
             39	  13250	   3150
             40	  13250	   3500
             41	  13250	   3450
             42	  13250	   3300
             43	  13250	   3400
             44	  13250	   3250
             45	  13225	   3200
             46	  13225	   3550
             47	  13225	   3850
             48	  13225	   3750
             49	  13225	   3650
             50	  13225	   3700
             51	      0	   3600
             52	      0	   3500
             53	      0	   3350
             54	      0	   3350
             55	  11725	   3450
             56	  11725	   3600
             57	  11800	   3750
             58	  11800	   3550
             59	  11875	   3250
             60	  11875	   3000
             61	  11975	   3100
             62	  12050	   3350
             63	  12050	   3400
             64	  12300	   3200
             65	  12300	   3100
             66	  12750	   3000
             67	  12750	   3000
             68	  12750	   3200
             69	  12375	   3100
             70	  12375	   3200
             71	  12375	   3350
             72	  12100	   3450
             73	  12075	   3400
             74	  12075	   3350
             75	  12225	   3150
             76	  12225	   3050
             77	  12225	   3050
             78	  12375	   3200
             79	  12375	   3250
             80	  12425	   3300
             81	  12425	   3100
             82	  12625	   3000
             83	  12900	   3000
             84	  12900	   3000
             85	  13075	   2800
             86	  13075	   2900
             87	  13125	   3100
             88	  13125	   3050
             89	  13175	   3000
             90	  13175	   3000
             91	  13275	   2950
             92	  13275	   2950
             93	  13425	   2950
             94	  13425	   3050
             95	  13425	   3250
             96	  13525	   3100
             97	  13675	   3300
             98	  13675	   3150
             99	  13950	   3100
            100	  14075	   3000
            101	  14075	   2950
            102	  14100	   3150
            103	  14100	   3350
            104	  14075	   3100
            105	  14075	   3100
            106	  14000	   3150
            107	  13875	   3150
            108	  13875	   3150
            109	  13750	   3100
            110	  13750	   2950
            111	  13625	   2950
            112	  13625	   3100
            113	  13525	   3150
            114	  13775	   3300
            115	  13775	   3150
            116	  13975	   3100
            117	  13975	   3000
            118	  14150	   2900
            119	  14125	   3150
