              0	  12825	      0
              1	  12850	      0
              2	  12850	     50
              3	  12850	     50
              4	  12850	     50
              5	  12750	     50
              6	  12750	     50
              7	  12900	     50
              8	  12900	     50
              9	  12875	      0
             10	  12875	      0
             11	  12900	     50
             12	  12900	    100
             13	  12950	    150
             14	  12950	    100
             15	  12950	    100
             16	  12975	    100
             17	  12975	    100
             18	  12975	    100
             19	  13000	     50
             20	  13000	     50
             21	  13000	     50
             22	  12950	    100
             23	  12950	    150
             24	  12900	    200
             25	  12900	    150
             26	  12975	    150
             27	  12850	    150
             28	  12850	    150
             29	  12875	    150
             30	  12875	    150
             31	  12900	    150
             32	  12900	    200
             33	  12850	    250
             34	  12850	    300
             35	  12850	    300
             36	  12850	    300
             37	  12850	    300
             38	  12850	    250
             39	  12850	    250
             40	  12800	    250
             41	  12800	    250
             42	  12800	    300
             43	  12800	    350
             44	  12825	    400
             45	  12825	    400
             46	  12825	    400
             47	  12825	    400
             48	  12850	    400
             49	  12850	    400
             50	  12850	    400
             51	  12850	    350
             52	  12675	    400
             53	  12675	    450
             54	  12775	    500
             55	  12775	    550
             56	  12700	    550
             57	  12725	    550
             58	  12725	    600
             59	  12725	    550
             60	  12725	    550
             61	  12675	    550
             62	  12675	    600
             63	  12725	    650
             64	  12725	    750
             65	  12750	    850
             66	  12750	    800
             67	  12725	    800
             68	  12725	    850
             69	  12750	    850
             70	  12750	    900
             71	  12700	    900
             72	  12700	    950
             73	  12675	   1050
             74	  12675	   1100
             75	  12675	   1200
             76	  12600	   1250
             77	  12600	   1250
             78	  12600	   1250
             79	  12625	   1300
             80	  12600	   1300
             81	  12600	   1350
             82	  12550	   1400
             83	  12550	   1400
             84	  12500	   1450
             85	  12500	   1550
             86	  12500	   1600
             87	  12350	   1650
             88	  12400	   1700
             89	  12400	   1650
             90	  12400	   1650
             91	  12400	   1650
             92	  12400	   1700
             93	  12400	   1700
             94	  12375	   1750
             95	  12375	   1800
             96	  12375	   1900
             97	  12350	   2000
             98	  12350	   2000
             99	  12300	   1950
            100	  12300	   1900
            101	  12225	   1900
            102	  12225	   1900
            103	  12250	   1950
            104	  12250	   1950
            105	  12225	   2100
            106	  12225	   2200
            107	  12175	   2300
            108	  12175	   2250
            109	  12075	   2200
            110	  12075	   2150
            111	  12125	   2150
            112	  12125	   2150
            113	  12175	   2300
            114	  12175	   2450
            115	  12175	   2550
            116	  12175	   2650
            117	  12275	   2750
            118	  12275	   2800
            119	  12275	   2750
            120	  12275	   2700
            121	  12400	   2750
            122	  12400	   2750
            123	  12275	   2800
            124	  12275	   2850
            125	  12125	   3000
            126	  12125	   3150
            127	  12125	   3100
            128	  11750	   3050
            129	  11750	   3100
            130	  11725	   3150
            131	  11725	   3250
            132	  11700	   3300
            133	  11775	   3350
            134	  11775	   3600
            135	  11700	   3900
            136	  11700	   3800
            137	  11700	   3700
            138	  11825	   3750
            139	  11875	   3950
            140	  11875	   4050
            141	  12000	   4100
            142	  12000	   4200
            143	  12075	   4150
            144	  12075	   4050
            145	  12025	   3900
            146	  12025	   3700
            147	  11975	   3750
            148	  11975	   3850
            149	  11975	   3900
            150	  12025	   4000
            151	  11925	   3950
            152	  11925	   3850
            153	  12025	   3750
            154	  12025	   3700
            155	  12000	   3650
            156	  12000	   3600
            157	  11475	   3600
            158	  11475	   3600
            159	  11475	   3750
            160	  11125	   3850
            161	  11125	   3850
            162	  11125	   3800
