              0	  13250	   1250
              1	  13250	   1400
              2	  13250	   1200
              3	  12200	   1000
              4	  12200	   1350
              5	  11975	   1050
              6	  11975	   1250
              7	  12825	   1300
              8	  13125	   1250
              9	  13125	   1450
             10	  13225	   1450
             11	  13225	   1550
             12	  13225	   1350
             13	  13225	   1300
             14	  13300	   1400
             15	  13300	   1250
             16	  13300	   1450
             17	  13300	   1450
             18	  13275	   1350
             19	  13275	   1250
             20	  13275	   1250
             21	  13275	   1150
             22	  13250	   1450
             23	  13250	   1200
             24	  13200	   1150
             25	  13200	    900
             26	  13275	    950
             27	  13275	   1050
             28	  13300	   1200
             29	  13300	   1300
             30	  13300	    950
             31	  13350	    900
             32	  13350	   1050
             33	  13375	   1150
             34	  13375	   1150
             35	  13375	   1300
             36	  13375	   1500
             37	  13425	   1100
             38	  13425	    800
             39	  13425	    900
             40	  13425	   1100
             41	  13425	   1150
             42	  13425	   1150
             43	  13425	   1250
             44	  13525	   1450
             45	  13525	    800
             46	  13525	   1550
             47	  13475	   1750
             48	  13475	   1750
             49	  13475	   1400
             50	  13475	   1700
             51	  13475	   1650
             52	  13450	   1500
             53	  13450	   1800
             54	  13450	   1800
             55	  13450	   1950
             56	  13425	   2000
             57	  13425	   1950
             58	  13425	   1600
             59	  13425	   1900
             60	  13325	   2400
             61	  13325	   2150
             62	  13325	   1800
             63	  13275	   1900
             64	  13275	   1400
             65	  13275	   1200
             66	  13275	   1500
             67	  13275	   1150
             68	  13275	   1100
             69	  13200	   1250
             70	  13200	   1250
             71	  13200	   1350
             72	  13200	   1200
             73	  13200	    950
             74	  13050	    950
             75	  13050	    900
             76	  13050	    850
             77	  13050	   1300
             78	  13225	   1250
             79	  13225	   1500
             80	  13225	   1500
             81	  12850	   1550
             82	  12850	   1200
             83	  13150	   1650
             84	  13150	   2150
             85	  13175	   2150
             86	  13175	   2600
             87	  13150	   2800
             88	  13150	   3000
             89	  13175	   2850
             90	  13175	   2700
             91	  13175	   2450
             92	  12950	   2450
             93	  12950	   2900
             94	  13175	   3100
             95	  13175	   3300
             96	  13175	   3300
