              0	  14675	   5250
              1	  14700	   5350
              2	  14700	   5350
              3	  14800	   5350
              4	  14800	   5300
              5	  14800	   5300
              6	  14900	   5200
              7	  14900	   5050
              8	  14875	   5000
              9	  14900	   4900
             10	  14900	   4850
             11	  14925	   4750
             12	  14975	   4600
             13	  14975	   4450
             14	  14975	   4350
             15	  14725	   4250
             16	  14950	   4150
             17	  14950	   4050
             18	  14825	   4000
             19	  14825	   3850
             20	  14875	   3800
             21	  14875	   3600
             22	  14850	   3650
             23	  14850	   3550
             24	  14950	   3700
             25	  14900	   4250
             26	  14900	   4350
             27	  14875	   4150
             28	  14850	   4250
             29	  14850	   4700
             30	  14875	   4800
             31	  14875	   4650
             32	  14950	   4650
             33	  14900	   4750
             34	  14900	   4700
             35	  14900	   4600
             36	  14900	   4600
             37	  14925	   4700
             38	  14950	   4950
             39	  14950	   5250
             40	  14850	   5200
             41	  14950	   4900
             42	  14950	   4850
             43	  14925	   4750
             44	  14925	   4700
             45	  14900	   4650
             46	  14875	   4600
             47	  14875	   4550
             48	  14900	   4550
             49	  14850	   4450
             50	  14850	   4350
             51	  14850	   4200
             52	  14850	   4100
             53	  14875	   3950
             54	  14875	   3850
             55	  14875	   3800
             56	  14900	   3600
             57	  14950	   3750
             58	  14950	   4100
             59	  14875	   4300
             60	  14875	   4450
             61	  14850	   4550
             62	  14875	   4400
             63	  14875	   4200
             64	  14900	   3900
             65	  14950	   3700
             66	  14950	   3600
             67	  14900	   3500
             68	  14900	   3400
             69	  14975	   3250
             70	  14900	   3100
             71	  14900	   2950
             72	  14925	   2850
             73	  14925	   3000
             74	  14825	   3250
             75	  14725	   3450
             76	  14725	   3650
             77	  14675	   4000
             78	  14675	   3950
             79	  14750	   3700
             80	  14750	   3450
             81	  14750	   3250
             82	  14775	   3150
             83	  14750	   3050
             84	  14750	   2950
             85	  14700	   2750
             86	  14700	   2600
             87	  14700	   2600
             88	  14700	   2400
             89	  14700	   2250
             90	  14500	   2250
             91	  14500	   2200
             92	  14500	   1800
             93	  14500	   1900
             94	  14500	   2250
             95	  14500	   3050
             96	  14500	   3150
             97	  14500	   2450
             98	  14500	   2300
             99	  14500	   2200
            100	  14550	   1950
            101	  14525	   1900
            102	  14525	   1800
            103	  14400	   1950
            104	  14400	   2100
            105	  14325	   2300
            106	  14350	   2250
            107	  14350	   1850
            108	  14325	   1600
            109	  14325	   1500
            110	  14300	   1400
            111	  14300	   1400
            112	  14300	   1450
            113	  14375	   1400
            114	  14375	   1300
            115	  14325	   1250
            116	  14325	   1150
            117	  14375	   1050
            118	  14425	    850
            119	  14425	   1100
            120	  14450	   1450
            121	  14450	   1800
            122	  14450	   2000
            123	  14625	   2150
            124	  14625	   1900
            125	  14575	   1450
            126	  14575	   1250
            127	  14625	   1200
            128	  14625	   1150
            129	  14625	   1100
            130	  14825	   1100
            131	  14700	    950
            132	  14700	    800
            133	  14650	    600
            134	  14650	    450
            135	  14775	    350
            136	  14625	    550
            137	  14625	    750
            138	  14700	   1000
            139	  14675	   1300
            140	  14675	   1350
            141	  14700	    900
            142	  14700	    750
            143	  14650	    750
            144	  14650	    800
            145	  14650	    850
            146	  14750	    950
            147	  14750	    900
            148	  14700	    950
            149	  14725	   1100
            150	  14725	   1250
            151	  14700	   1450
            152	  14700	   1400
            153	  14650	   1150
            154	  14550	   1000
            155	  14550	    950
            156	  14525	    900
            157	  14525	    900
            158	  14400	    950
            159	  14325	   1150
            160	  14325	   1450
            161	  14250	   1700
            162	  14250	   1850
            163	  14250	   1600
            164	  14150	   1350
            165	  14150	   1150
            166	  14175	   1100
            167	  14175	   1300
            168	  14225	   1350
            169	  14225	   1300
            170	  14025	   1200
            171	  14200	   1100
            172	  14200	   1300
            173	  14425	   1700
            174	  14425	   1950
            175	  14450	   2150
            176	  14375	   2100
            177	  14375	   1900
            178	  14300	   1650
            179	  14250	   1600
            180	  14250	   1650
            181	  14450	   1750
            182	  14450	   2100
            183	  14475	   2550
            184	  14475	   2800
            185	  14425	   3000
            186	  14375	   3200
            187	  14375	   2950
            188	  14400	   2600
            189	  14400	   2350
            190	  14200	   2250
            191	  14125	   2250
            192	  14125	   2250
            193	  14150	   2300
            194	  14150	   2500
            195	  14200	   2700
            196	  14175	   2900
            197	  14175	   2850
            198	  14150	   2750
            199	  14150	   2750
            200	  14150	   2800
            201	  14150	   2900
            202	  14125	   2800
            203	  14125	   2650
            204	  14125	   2600
            205	  14100	   2550
            206	  14100	   2550
            207	  14175	   2750
            208	  14250	   2950
            209	  14250	   3100
            210	  14250	   3200
            211	  14250	   3000
            212	  14300	   2700
            213	  14350	   2450
            214	  14350	   2400
            215	  14325	   2400
            216	  14325	   2550
            217	  14350	   2850
            218	  14350	   3100
            219	  14350	   3250
            220	  14375	   3450
            221	  14375	   3300
            222	  14400	   3100
            223	  14400	   2950
            224	  14400	   2900
            225	  14275	   2900
            226	  14275	   2900
            227	  14200	   3100
            228	  14075	   3450
            229	  14075	   3750
            230	  13925	   3950
            231	  13925	   4000
            232	  13975	   3750
            233	  13975	   3500
            234	  13975	   3250
            235	  13975	   3200
            236	  13975	   3200
            237	  13950	   3650
            238	  13950	   3950
            239	  14000	   4200
            240	  14000	   4400
            241	  14025	   4350
            242	  14000	   4050
            243	  14000	   3750
            244	  13950	   3550
            245	  13950	   3450
            246	  14025	   3450
            247	  14150	   3450
            248	  14150	   3700
            249	  14200	   4000
            250	  14200	   4200
            251	  14175	   4350
            252	  14150	   4550
            253	  14150	   4650
            254	  14175	   4350
            255	  14175	   4150
            256	  14125	   3950
            257	  14125	   3800
            258	  14075	   3800
            259	  14075	   3750
            260	  14125	   3700
            261	  14000	   4000
            262	  14000	   4100
            263	  13975	   4150
            264	  13875	   4250
            265	  13875	   4150
            266	  13850	   3800
            267	  13850	   3550
            268	  13575	   3400
            269	  13575	   3300
            270	  13425	   3350
            271	  13425	   3500
            272	  13675	   3700
            273	  13850	   3950
            274	  13850	   4100
            275	  13775	   4250
            276	  13775	   4450
            277	  13750	   4750
            278	  13750	   4500
            279	  13700	   4250
            280	  13750	   4100
            281	  13750	   3950
            282	  13875	   3850
            283	  13875	   3800
            284	  13850	   3750
            285	  14000	   3500
            286	  14000	   3450
            287	  13975	   3600
            288	  13975	   3700
            289	  14225	   3800
            290	  14225	   3950
            291	  14150	   3900
            292	  14150	   3550
            293	  14150	   3200
            294	  14100	   3100
            295	  14100	   3050
            296	  14200	   3050
            297	  14275	   3000
            298	  14275	   3050
            299	  14200	   3300
            300	  14200	   3450
            301	  14125	   3600
            302	  14175	   3700
            303	  14175	   3400
            304	  14150	   3000
            305	  14150	   2850
            306	  14075	   2800
            307	  14375	   2750
            308	  14375	   2750
            309	  14200	   2700
            310	  14200	   2750
            311	  14250	   2950
            312	  14250	   3200
            313	  14450	   3350
            314	  14225	   3500
            315	  14225	   3450
            316	  14225	   3050
            317	  14225	   2750
