              0	  14700	    300
              1	  14700	    300
              2	  14775	    200
              3	  14775	    200
              4	  14775	    200
              5	  14850	    200
              6	  14850	    200
              7	  14775	    200
              8	  14850	    300
              9	  14850	    300
             10	  14775	    400
             11	  14775	    400
             12	  14775	    500
             13	  14775	    500
             14	  14775	    500
             15	  14700	    500
             16	  14625	    500
             17	  14625	    500
             18	  14625	    500
             19	  14625	    500
             20	  14700	    600
             21	  14775	    600
             22	  14775	    700
             23	  14850	    700
             24	  14850	    800
             25	  14850	    800
             26	  14925	   1000
             27	  14925	   1000
             28	  14925	   1100
             29	  14925	   1100
             30	  14925	   1000
             31	  15000	   1000
             32	  14925	    900
             33	  14925	    900
             34	  14850	    900
             35	  14850	    900
             36	  14925	   1100
             37	  14850	   1100
             38	  14850	   1300
             39	  14925	   1300
             40	  14925	   1400
             41	  14850	   1400
             42	  14700	   1300
             43	  14700	   1300
             44	  14850	   1300
             45	  14925	   1300
             46	  14925	   1400
             47	  14850	   1400
             48	  14850	   1500
             49	  14850	   1500
             50	  14925	   1600
             51	  14925	   1600
             52	  14925	   1700
             53	  14850	   1700
             54	  14850	   1600
             55	  15000	   1600
             56	  15000	   1700
             57	  15000	   1700
             58	  15000	   1900
             59	  15000	   1900
             60	  15075	   2100
             61	  15000	   2100
             62	  15000	   2100
             63	  14925	   2100
             64	  14925	   2100
             65	  14925	   2100
             66	  14700	   2100
             67	  14700	   2100
             68	  14925	   2400
             69	  14925	   2400
             70	  14775	   2800
             71	  14700	   2800
             72	  14700	   3200
             73	  14625	   3200
             74	  14700	   3400
             75	  14700	   3400
             76	  14850	   3000
             77	  14850	   3000
             78	  14775	   2600
             79	  14850	   2600
             80	  14850	   2500
             81	  14925	   2500
             82	  15000	   2600
             83	  15000	   2600
             84	  15075	   2700
             85	  15075	   2700
             86	  14850	   2900
             87	  14925	   2900
             88	  14925	   3000
             89	  15000	   3000
             90	  15000	   3000
             91	  14850	   3000
             92	  14850	   3000
             93	  14850	   3000
             94	  14850	   3000
             95	  14700	   3000
             96	  14700	   3100
             97	  14775	   3100
             98	  14775	   3400
             99	  14625	   3400
            100	  14625	   3500
            101	  14625	   3500
            102	  14500	   3300
            103	  14500	   3300
            104	  14575	   3100
            105	  14700	   3100
            106	  14700	   3200
            107	  14700	   3200
            108	  14700	   3300
            109	  14700	   3300
            110	  14775	   3400
            111	  14775	   3400
            112	  14700	   3500
            113	  14775	   3500
            114	  14775	   3500
            115	  14850	   3500
            116	  14850	   3400
            117	  14850	   3400
            118	  14925	   3400
            119	  14925	   3400
            120	  14850	   3300
            121	  14925	   3300
            122	  14925	   3300
            123	  14775	   3300
            124	  14775	   3200
            125	  14700	   3200
            126	  14625	   3100
            127	  14625	   3100
            128	  14575	   3100
            129	  14575	   3100
            130	  14625	   3100
            131	  14500	   3100
            132	  14500	   3100
            133	  14425	   3100
            134	  14425	   3100
            135	  14500	   3100
            136	  14425	   3100
            137	  14425	   3100
            138	  14575	   3000
            139	  14575	   3000
            140	  14575	   2800
            141	  14625	   2800
            142	  14625	   2700
            143	  14700	   2700
            144	  14700	   2600
            145	  14075	   2600
            146	  14500	   2800
            147	  14500	   2800
            148	  14625	   3200
            149	  14625	   3200
            150	  14625	   3500
            151	  14625	   3500
            152	  14625	   3700
            153	  14775	   3700
            154	  14575	   3700
            155	  14575	   3700
            156	  14775	   3600
            157	  14775	   3600
            158	  14625	   3400
            159	  14575	   3400
            160	  14575	   3400
            161	  14625	   3400
            162	  14625	   3400
            163	  14625	   3400
            164	  14625	   3400
            165	  14625	   3400
            166	  14575	   3300
            167	  14625	   3300
            168	  14625	   3500
            169	  14700	   3500
            170	  14700	   3700
            171	  14775	   3700
            172	  14850	   3600
            173	  14850	   3600
            174	  14500	   3500
            175	  14500	   3500
            176	  14575	   3400
            177	  14575	   3400
            178	  14575	   3500
            179	  14625	   3500
            180	  14625	   3500
            181	  14425	   3500
            182	  14500	   3500
            183	  14500	   3500
            184	  14350	   3500
            185	  14350	   3500
            186	  14425	   3400
            187	  14575	   3400
            188	  14575	   3300
            189	  14625	   3300
            190	  14625	   3400
            191	  14700	   3400
            192	  14625	   3600
            193	  14625	   3600
            194	  14775	   3500
            195	  14575	   3500
            196	  14575	   3200
            197	  14575	   3200
            198	  14575	   3200
            199	  14500	   3200
            200	  14500	   3300
            201	  14500	   3300
            202	  14575	   3200
            203	  14575	   3200
            204	  14575	   3000
            205	  14575	   3000
            206	  14575	   2900
            207	  14350	   2900
            208	  14350	   2900
            209	  14500	   2900
            210	  14425	   3100
            211	  14425	   3100
            212	  14625	   3100
            213	  14625	   3100
            214	  14625	   2900
            215	  14625	   2900
            216	  14625	   2700
            217	  14500	   2700
            218	  14500	   2600
            219	  14425	   2600
            220	  14425	   2600
            221	  14425	   2600
            222	  14350	   2500
            223	  14350	   2500
            224	  14150	   2400
            225	  14350	   2400
            226	  14350	   2300
            227	  14275	   2300
            228	  14275	   2300
            229	  14075	   2300
            230	  14225	   2200
            231	  14225	   2200
            232	  14225	   2000
            233	  14225	   2000
            234	  14275	   1900
            235	  14350	   1900
            236	  14350	   1800
            237	  14575	   1800
            238	  14575	   1800
            239	  14425	   1800
            240	  14500	   1700
            241	  14500	   1700
            242	  14350	   1600
            243	  14350	   1600
            244	  14225	   1500
            245	  14425	   1500
            246	  14425	   1500
            247	  14425	   1500
            248	  14425	   1500
            249	  14275	   1500
            250	  14275	   1500
            251	  14275	   1500
            252	  14025	   1500
            253	  14025	   1500
            254	  14275	   1400
            255	  14350	   1400
            256	  14350	   1200
            257	  13100	   1200
            258	  13100	   1200
            259	  13225	   1200
            260	  13225	   1200
            261	  13400	   1200
            262	  13400	   1100
            263	  13225	   1100
            264	  13750	   1100
            265	  13750	   1100
            266	  13700	   1100
            267	  13700	   1100
            268	  13825	   1000
            269	  13825	   1000
            270	  13900	    900
            271	  13750	    900
            272	  13750	    900
            273	  13950	    900
            274	  13950	    900
            275	  14075	    900
            276	  14075	    900
            277	  14275	    900
            278	  14425	    900
            279	  14425	    900
            280	  14500	    800
            281	  14500	    800
            282	  14425	    800
            283	  14425	    800
            284	  14425	    700
            285	  14350	    700
            286	  14350	    700
            287	  14575	    700
            288	  14500	    700
            289	  14500	    700
            290	  14575	    700
            291	  14575	    700
            292	  14575	    600
            293	  14575	    600
            294	  14575	    600
            295	  14075	    600
            296	  14425	    600
            297	  14425	    600
            298	  14275	    700
            299	  14275	    700
            300	  14575	    600
            301	  14350	    600
            302	  14350	    600
            303	  14350	    600
            304	  14350	    500
            305	  14500	    500
            306	  14575	    500
            307	  14575	    500
            308	  14700	    500
            309	  14700	    500
            310	  14425	    500
            311	  14425	    500
            312	  14425	    500
            313	  14500	    500
            314	  14500	    500
            315	  14225	    500
            316	  14275	    600
            317	  14275	    600
            318	  14425	    800
            319	  14425	    800
            320	  14575	    700
            321	  14500	    700
            322	  14500	    600
            323	  14500	    600
            324	  14500	    400
            325	  14500	    400
            326	  14575	    400
            327	  14575	    400
            328	  14500	    500
            329	  14500	    500
            330	  14500	    600
            331	  14500	    600
            332	  14500	    500
            333	  14575	    500
            334	  14575	    400
            335	  14575	    400
            336	  14575	    400
            337	  14575	    400
            338	  14425	    400
            339	  14425	    400
            340	  14275	    600
            341	  14425	    600
            342	  14425	    500
            343	  14575	    500
            344	  14575	    400
            345	  14425	    400
            346	  14425	    200
            347	  14425	    200
            348	  14575	    200
            349	  14575	    200
            350	  14775	    300
            351	  14700	    300
            352	  14700	    400
            353	  14850	    400
            354	  14850	    400
            355	  14850	    400
            356	  14925	    300
            357	  14925	    300
            358	  15000	    200
            359	  14925	    200
            360	  14925	    200
            361	  14925	    200
            362	  14850	    300
            363	  14850	    300
            364	  14775	    500
            365	  14775	    500
            366	  14625	    600
            367	  14625	    600
            368	  14625	    400
            369	  14575	    400
            370	  14575	    200
            371	  14575	    200
            372	  13750	    100
            373	  13750	    100
            374	  14225	    200
            375	  14225	    200
            376	  14500	    300
            377	  14500	    300
            378	  14500	    400
            379	  14575	    400
            380	  14575	    300
            381	  14625	    300
            382	  14700	    200
            383	  14700	    200
            384	  14700	      0
            385	  14700	      0
            386	  14500	      0
            387	  14575	      0
            388	  14575	    100
            389	  14425	    100
            390	  14425	    200
            391	  14625	    200
            392	  14625	    200
            393	  14625	    200
            394	  14575	    200
            395	  14625	    200
            396	  14625	    100
            397	  14625	    100
            398	  14625	      0
            399	  14625	      0
            400	  14850	      0
            401	  14850	      0
            402	  14775	      0
            403	  14775	      0
            404	  14775	    100
            405	  14925	    100
            406	  14925	    200
            407	  14850	    200
            408	  14850	    200
            409	  14850	    200
            410	  14925	    100
            411	  14925	    100
            412	  14700	      0
            413	  14575	      0
            414	  14575	      0
            415	  14775	      0
            416	  14775	    200
            417	  14775	    200
            418	  14925	    300
            419	  14925	    300
            420	  14775	    200
            421	  14700	    200
            422	  14700	      0
            423	  14775	      0
            424	  14775	      0
            425	  14775	      0
            426	  14700	      0
            427	  14700	      0
            428	  14775	    100
            429	  14775	    100
            430	  14700	    200
            431	  14575	    200
            432	  14575	    200
            433	  14625	    200
            434	  14625	    100
            435	  14500	    100
            436	  14500	      0
            437	  14500	      0
            438	  14425	      0
            439	  14425	      0
            440	  14500	      0
            441	  14575	      0
            442	  14575	      0
            443	  14500	      0
            444	  14625	    100
            445	  14625	    100
            446	  14700	    100
            447	  14700	    100
            448	  14850	      0
            449	  14850	      0
            450	  14850	      0
            451	  14925	      0
            452	  14925	      0
            453	  14925	      0
            454	  14850	      0
            455	  14850	      0
            456	  14775	      0
            457	  14850	      0
            458	  14850	    100
            459	  14700	    100
            460	  14700	      0
            461	  14625	      0
            462	  14700	      0
            463	  14700	      0
            464	  14350	      0
            465	  14350	      0
            466	  14575	      0
            467	  14700	      0
            468	  14700	      0
            469	  14700	      0
            470	  14700	    100
            471	  14775	    100
            472	  14775	      0
            473	  14775	      0
            474	  14625	      0
            475	  14700	      0
            476	  14700	      0
            477	  14625	      0
            478	  14625	      0
            479	  14850	      0
            480	  14850	      0
            481	  14850	      0
            482	  14850	      0
            483	  15075	      0
            484	  15075	      0
            485	  15000	      0
            486	  15000	      0
            487	  15150	      0
            488	  15000	      0
            489	  15000	      0
            490	  15150	      0
            491	  15075	      0
            492	  15075	      0
            493	  15075	      0
            494	  15075	      0
            495	  15075	      0
            496	  15075	      0
            497	  15075	      0
            498	  15075	      0
            499	  15000	      0
