              0	  15750	   2300
              1	  15450	   2300
              2	  15450	   2300
              3	  15450	   2300
              4	  15325	   2300
              5	  15325	   2350
              6	  15325	   2400
              7	  15325	   2450
              8	  15325	   2400
              9	  15325	   2350
             10	      0	   2350
             11	      0	   2350
             12	  11950	   2350
             13	  11950	   2350
             14	  11950	   2350
             15	  11950	   2300
             16	  11775	   2250
             17	  11775	   2200
             18	  11800	   2200
             19	  11800	   2250
             20	  11800	   2250
             21	  12850	   2350
             22	  12850	   2400
             23	  12950	   2450
             24	  12950	   2500
             25	  12950	   2550
             26	  12950	   2550
             27	  12900	   2550
             28	  12900	   2550
             29	  12600	   2550
             30	  12600	   2550
             31	  12700	   2550
             32	  12700	   2500
             33	  12700	   2500
             34	  12700	   2400
             35	  13425	   2350
             36	  13425	   2250
             37	  13450	   2200
             38	  13525	   2200
             39	  13525	   2200
             40	  13775	   2200
             41	  13775	   2150
             42	  14125	   2200
             43	  14300	   2200
             44	  14300	   2250
             45	  14125	   2200
             46	  14125	   2250
             47	  13875	   2250
             48	  13925	   2250
             49	  13925	   2250
             50	  14050	   2250
             51	  14050	   2250
             52	  14075	   2200
             53	  14075	   2250
             54	  13675	   2250
             55	  13525	   2250
             56	  13525	   2300
             57	  13150	   2300
             58	  13150	   2300
             59	  12800	   2300
             60	  12800	   2300
             61	  12550	   2300
             62	  12550	   2300
             63	  12225	   2300
             64	  12225	   2300
             65	  12025	   2300
             66	  12025	   2250
             67	  11950	   2200
             68	  11950	   2100
             69	  11950	   2100
             70	  11950	   2100
             71	  11950	   2100
             72	  11950	   2100
             73	      0	   2050
             74	      0	   2050
             75	  12325	   2050
             76	  12325	   2100
             77	  12375	   2150
             78	  12375	   2150
             79	  12375	   2150
             80	  12375	   2150
             81	  12375	   2100
             82	  12775	   2150
             83	  12775	   2150
             84	  12975	   2100
             85	  12975	   2150
             86	  13575	   2100
             87	  13575	   2050
             88	  13575	   2050
             89	  13975	   2000
             90	  13975	   2000
             91	  14075	   2050
             92	  14175	   2050
             93	  14175	   2100
             94	  14250	   2050
             95	  14425	   2100
             96	  14425	   2100
             97	  14600	   2150
             98	  14600	   2150
             99	  14675	   2150
            100	  14700	   2100
            101	  14700	   2100
            102	  14775	   2150
            103	  14775	   2200
            104	  14450	   2300
            105	  14450	   2300
            106	  13750	   2200
            107	  13500	   2200
            108	  13500	   2200
            109	  13325	   2200
            110	  13325	   2200
            111	  13000	   2200
            112	  13000	   2150
            113	  12750	   2100
            114	  12750	   2100
            115	  12750	   2000
            116	  12750	   2000
            117	  12700	   1950
            118	  12700	   1900
            119	  12650	   1850
            120	  12650	   1800
            121	  12450	   1750
            122	  12450	   1800
            123	  12425	   1800
            124	  12425	   1800
            125	  12450	   1750
            126	  12450	   1750
            127	  12450	   1750
            128	  12450	   1750
            129	  12475	   1800
            130	  12475	   1900
            131	  12475	   1900
            132	  12475	   1950
            133	  12475	   1900
            134	  12325	   1850
            135	  12325	   1850
            136	  12250	   1850
            137	  12250	   1750
            138	  12250	   1650
            139	  12250	   1600
            140	  12300	   1700
            141	  12300	   1800
            142	  12325	   1800
            143	  12325	   1750
            144	  12400	   1800
            145	  12400	   1800
            146	  12650	   1750
            147	  12650	   1750
            148	  12850	   1900
            149	  12850	   2050
            150	  12975	   2200
            151	  12975	   2150
            152	  13100	   2050
            153	  13125	   2000
            154	  13125	   2050
            155	  13025	   2050
            156	  13025	   2000
            157	  13025	   2000
            158	  13025	   2050
            159	  12750	   2050
            160	  12750	   2000
            161	  12475	   2150
            162	  12475	   2350
            163	  12550	   2050
            164	  12550	   1950
            165	  12675	   1950
            166	  12675	   2000
            167	  12750	   2000
            168	  12875	   2000
            169	  12875	   1950
            170	  12925	   1900
            171	  12925	   1850
            172	  13000	   1800
            173	  13000	   1750
            174	  13075	   1800
            175	  13075	   1800
            176	  13075	   1850
            177	  13075	   1800
            178	  12975	   1850
            179	  12900	   1950
            180	  12900	   1950
            181	  12900	   1950
            182	  12650	   1950
            183	  12525	   1950
            184	  12525	   1950
            185	  12550	   1950
            186	  12550	   2000
            187	  12775	   2000
            188	  12775	   1950
            189	  12950	   1900
            190	  12950	   1950
            191	  13175	   2000
            192	  13300	   2000
            193	  13300	   1950
            194	  13375	   1950
            195	  13375	   1900
            196	  13425	   1900
            197	  13425	   1900
            198	  13425	   2000
            199	  13425	   2000
            200	  13100	   1950
            201	  13100	   1900
            202	  12850	   1900
            203	  12850	   1900
            204	  12725	   1950
            205	  12550	   1950
            206	  12550	   1950
            207	  12475	   1900
            208	  12475	   1900
            209	  12350	   1900
            210	  12350	   1950
            211	  12275	   2000
            212	  12275	   2050
            213	  12275	   2050
            214	  12275	   1950
            215	  12375	   1950
            216	  12375	   1950
            217	  12575	   2000
            218	  12575	   2000
            219	  12750	   2000
            220	  12750	   1950
            221	  12725	   1950
            222	  12725	   1950
            223	  12675	   1900
            224	  12675	   1900
            225	  12700	   1900
            226	  12775	   1900
            227	  12775	   1900
            228	  12900	   1950
            229	  12900	   1950
            230	  13025	   2000
            231	  13025	   2100
            232	  13050	   2150
            233	  13050	   2300
            234	  13075	   2350
            235	  13075	   2250
            236	  13125	   2200
            237	  13150	   2200
            238	  13150	   2200
            239	  13225	   2150
            240	  13225	   2100
            241	  13275	   2050
            242	  13275	   2000
            243	  13275	   1950
            244	  13275	   1900
            245	  13275	   1850
            246	  13275	   1800
            247	  13275	   1800
            248	  13275	   1800
            249	  13275	   1800
            250	      0	   1800
            251	      0	   1800
            252	      0	   1800
            253	      0	   1800
            254	      0	   1800
            255	      0	   1800
            256	      0	   1850
            257	      0	   1850
            258	  12325	   1900
            259	  12450	   1900
            260	  12450	   1850
            261	  12550	   1850
            262	  12550	   1900
            263	  12800	   1900
            264	  12800	   1900
            265	  13025	   1850
            266	  13025	   1900
            267	  13175	   1900
            268	  13175	   1900
            269	  13200	   1900
            270	  13050	   1900
            271	  13050	   1900
            272	  12800	   1900
            273	  12800	   1900
            274	  12750	   1850
            275	  12750	   1850
            276	  12775	   1850
            277	  12775	   1850
            278	  12725	   1800
            279	  12725	   1800
            280	  12775	   1850
            281	  12775	   1850
            282	  12825	   1850
            283	  12825	   1850
            284	  12850	   1800
            285	  12775	   1800
            286	  12775	   1800
            287	  12775	   1800
            288	  12775	   1800
            289	  12775	   1800
            290	  12775	   1800
            291	  12700	   1800
            292	  12700	   1850
            293	  12700	   1850
            294	  12700	   1800
            295	  12725	   1800
            296	  12725	   1800
            297	  12750	   1800
            298	  12750	   1850
            299	  12625	   1800
            300	  12625	   1800
            301	  12500	   1800
            302	  12425	   1750
            303	  12425	   1750
            304	  12425	   1700
            305	  12500	   1700
            306	  12550	   1700
            307	  12550	   1700
            308	  12650	   1700
            309	  12650	   1700
            310	  12700	   1700
            311	  12700	   1750
            312	  12825	   1750
            313	  12825	   1700
            314	  13000	   1750
            315	  13000	   1700
            316	  13100	   1750
            317	  13125	   1750
            318	  13125	   1750
            319	  13100	   1700
            320	  13100	   1750
            321	  13125	   1750
            322	  13125	   1700
            323	  13100	   1750
            324	  13100	   1750
            325	  13000	   1800
            326	  13000	   1850
            327	  12950	   1800
            328	  12950	   1750
            329	  12775	   1800
            330	  12775	   1800
            331	  12450	   1800
            332	  12375	   1800
            333	  12375	   1800
            334	  12475	   1800
            335	  12475	   1800
            336	  12525	   1800
            337	  12525	   1800
            338	  12600	   1800
            339	  12600	   1800
            340	  12650	   1750
            341	  12650	   1750
            342	  12600	   1750
            343	  12600	   1750
            344	  12525	   1750
            345	  12525	   1750
            346	  12575	   1700
            347	  12575	   1700
            348	  12725	   1700
            349	  12650	   1750
            350	  12650	   1750
            351	  12525	   1750
            352	  12525	   1800
            353	  12350	   1750
            354	  12350	   1650
            355	  12375	   1650
            356	  12375	   1650
            357	  12425	   1700
            358	  12425	   1750
            359	  12450	   1700
            360	  12450	   1700
            361	  12500	   1650
            362	  12500	   1650
            363	  12600	   1650
            364	  12600	   1650
            365	  12775	   1700
            366	  12775	   1700
            367	  12925	   1750
            368	  12925	   1800
            369	  13075	   1750
            370	  13075	   1700
            371	  13200	   1700
            372	  13275	   1700
            373	  13275	   1700
            374	  13250	   1750
            375	  13250	   1700
            376	  13075	   1700
            377	  13075	   1650
            378	  12825	   1650
            379	  12825	   1650
            380	  12700	   1650
            381	  12700	   1650
            382	  12650	   1700
            383	  12650	   1700
            384	  12475	   1700
            385	  12475	   1650
            386	  12400	   1650
            387	  12400	   1650
            388	  12400	   1650
            389	  12400	   1600
            390	  12425	   1650
            391	  12425	   1600
            392	  12500	   1600
            393	  12500	   1600
            394	  12500	   1600
            395	  12525	   1550
            396	  12525	   1550
            397	  12500	   1550
            398	  12500	   1550
            399	  12425	   1550
            400	  12425	   1600
            401	  12325	   1700
            402	  12325	   1750
            403	  12250	   1750
            404	  12250	   1700
            405	  12275	   1600
            406	  12275	   1600
            407	  12400	   1650
            408	  12400	   1650
            409	  12575	   1650
            410	  12575	   1650
            411	  12700	   1600
            412	  12700	   1600
            413	  12800	   1550
            414	  12825	   1550
            415	  12825	   1550
            416	  12825	   1600
            417	  12825	   1650
            418	  12825	   1650
            419	  12825	   1600
            420	  12800	   1600
            421	  12800	   1550
            422	  12775	   1600
            423	  12775	   1600
            424	  12775	   1550
            425	  12650	   1550
            426	  12650	   1550
            427	  12650	   1550
            428	  12650	   1500
            429	  12700	   1500
            430	  12700	   1550
            431	  12725	   1550
            432	  12725	   1600
            433	  12650	   1650
            434	  12650	   1600
            435	  12725	   1600
            436	  12725	   1600
            437	  12750	   1600
            438	  12775	   1600
            439	  12775	   1600
            440	  12800	   1600
            441	  12800	   1600
            442	  12875	   1600
            443	  12875	   1600
            444	  12975	   1600
            445	  12975	   1600
            446	  13075	   1650
            447	  13175	   1600
            448	  13175	   1600
            449	  13275	   1600
            450	  13275	   1600
            451	  13375	   1650
            452	  13375	   1600
            453	  13375	   1600
            454	  13375	   1600
            455	  13375	   1600
            456	  13375	   1600
            457	  13375	   1600
            458	  13375	   1550
            459	  12725	   1600
            460	  12725	   1650
            461	  12525	   1700
            462	  12525	   1650
            463	  12125	   1600
            464	  12125	   1600
            465	  12025	   1600
            466	  12025	   1600
            467	  12125	   1600
            468	  12250	   1600
            469	  12250	   1600
            470	  12375	   1600
            471	  12375	   1550
            472	  12300	   1550
            473	  12300	   1550
            474	  12500	   1550
            475	  12500	   1550
            476	  12725	   1600
            477	  12725	   1600
            478	  12900	   1600
            479	  12900	   1600
            480	  13000	   1550
            481	  13000	   1550
            482	  13050	   1550
            483	  12975	   1600
            484	  12975	   1550
            485	  12850	   1550
            486	  12850	   1550
            487	  12700	   1500
            488	  12700	   1500
            489	  12550	   1500
            490	  12550	   1500
            491	  12575	   1500
            492	  12575	   1550
            493	  12675	   1550
            494	  12675	   1600
            495	  12750	   1600
            496	  12750	   1550
            497	  12775	   1550
            498	  12775	   1550
            499	  12700	   1550
            500	  12700	   1550
            501	  12700	   1550
            502	  12700	   1550
            503	  12650	   1500
            504	  12650	   1500
            505	  12650	   1500
            506	  12650	   1450
            507	  12650	   1500
            508	  12750	   1500
            509	  12750	   1550
            510	  12800	   1600
            511	  12800	   1600
            512	  12875	   1600
            513	  12875	   1550
            514	  12950	   1550
            515	  12925	   1550
            516	  12925	   1600
            517	  12750	   1550
            518	  12750	   1550
            519	  12550	   1550
            520	  12550	   1500
            521	  12350	   1500
            522	  12350	   1500
            523	  12350	   1550
            524	  12350	   1600
            525	  12675	   1650
            526	  12675	   1650
            527	  12800	   1600
            528	  12800	   1550
            529	  12875	   1550
            530	  12875	   1600
            531	  12875	   1600
            532	  12875	   1600
            533	  12750	   1600
            534	  12750	   1550
            535	  12625	   1550
            536	  12625	   1550
            537	  12550	   1550
            538	  12550	   1600
            539	  12375	   1650
            540	  12375	   1650
            541	  12250	   1600
            542	  12250	   1600
            543	  12275	   1600
            544	  12275	   1600
            545	  12375	   1600
            546	  12525	   1600
            547	  12525	   1600
            548	  12625	   1600
            549	  12625	   1600
            550	  12725	   1600
            551	  12725	   1650
            552	  12750	   1650
            553	  12750	   1600
            554	  12575	   1650
            555	  12575	   1650
            556	  12450	   1650
            557	  12450	   1650
            558	  12400	   1650
            559	  12400	   1650
            560	  12175	   1650
            561	  12175	   1650
            562	  12200	   1650
            563	  12200	   1700
            564	  12225	   1700
            565	  12225	   1750
            566	  12075	   1750
            567	  12075	   1750
            568	  11800	   1750
            569	  11800	   1750
            570	  11675	   1750
            571	  11675	   1750
            572	  11750	   1750
            573	  11750	   1800
            574	  12075	   1800
            575	  12075	   1800
            576	  12075	   1800
            577	  12250	   1850
            578	  12250	   1900
            579	  12325	   1950
            580	  12325	   1950
            581	  12300	   1900
            582	  12300	   1900
            583	  12300	   1900
            584	  12300	   1950
            585	  12300	   2000
            586	  12250	   2000
            587	  12250	   2000
            588	  12250	   2000
            589	  12250	   2000
            590	  12175	   2050
            591	  12175	   2150
            592	  12125	   2200
            593	  12125	   2250
            594	  12075	   2300
            595	  11975	   2250
            596	  11975	   2250
            597	  12075	   2250
            598	  12075	   2300
            599	  12100	   2300
            600	  12100	   2350
            601	  12150	   2350
            602	  12150	   2350
            603	  12225	   2350
            604	  12225	   2350
            605	  12375	   2350
            606	  12375	   2350
            607	  12475	   2400
            608	  12475	   2400
            609	  12600	   2450
            610	  12600	   2450
            611	  12625	   2450
            612	  12625	   2500
            613	  12750	   2500
            614	  12750	   2550
            615	  12850	   2550
            616	  12850	   2550
            617	  12850	   2550
            618	  13150	   2600
            619	  13150	   2600
            620	  13150	   2650
            621	  13150	   2700
            622	  13250	   2750
            623	  13250	   2850
            624	  13250	   2850
            625	  13175	   2800
            626	  13275	   2800
            627	  13275	   2800
            628	  13275	   2850
            629	  13275	   2850
            630	  13275	   2900
            631	  13225	   2850
            632	  13175	   2850
            633	  13175	   2900
            634	  13025	   2950
            635	  13025	   3000
            636	  12875	   3100
            637	  12875	   3100
            638	  12700	   3050
            639	  12700	   3000
            640	  12375	   3050
            641	  12375	   3050
            642	  12075	   3050
            643	  12075	   3050
            644	  11850	   3000
            645	  11850	   3000
            646	  11700	   3050
            647	  11700	   3100
            648	  11675	   3200
            649	  11675	   3250
            650	  11625	   3100
            651	  11625	   3050
            652	  11600	   3050
            653	  11600	   3050
            654	  11750	   3050
            655	  11750	   3000
            656	  11750	   2950
            657	  11800	   2950
            658	  11800	   2900
            659	  11700	   2900
            660	  11700	   2900
            661	  11675	   2950
            662	  11675	   3000
            663	  11700	   2950
            664	  11700	   2900
            665	  11825	   2900
            666	  11825	   2850
            667	  12075	   2900
            668	  12075	   2850
            669	  12225	   2850
            670	  12225	   2800
            671	  12325	   2800
            672	  12325	   2850
            673	  12350	   2900
            674	  12350	   2950
            675	  12175	   2950
            676	  12175	   2850
            677	  12050	   2850
            678	  12050	   2850
            679	  11925	   2900
            680	  11925	   2900
            681	  11775	   2900
            682	  11775	   2900
            683	  11550	   2850
            684	  11550	   2850
            685	  11400	   2900
            686	  11400	   3000
            687	  11400	   3000
            688	  11400	   3000
            689	  11425	   2900
            690	  11425	   2900
            691	  11525	   2850
            692	  11525	   2850
            693	  11525	   2850
            694	  11625	   2800
            695	  11625	   2800
            696	  11725	   2750
            697	  11825	   2700
            698	  11825	   2650
            699	  11825	   2650
            700	  11975	   2650
            701	  11975	   2800
            702	  11975	   2900
            703	  11925	   3000
            704	  11925	   2950
            705	  11925	   2800
            706	  11825	   2750
            707	  11825	   2750
            708	  11850	   2800
            709	  11850	   2800
            710	  11975	   2800
            711	  11975	   2750
            712	  12025	   2700
            713	  12025	   2700
            714	  12125	   2750
            715	  12125	   2800
            716	  12225	   2900
            717	  12250	   2900
            718	  12250	   2750
            719	  12200	   2700
            720	  12200	   2750
            721	  12175	   2800
            722	  12175	   2800
            723	  12175	   2800
            724	  12175	   2750
            725	  12150	   2750
            726	  12150	   2700
            727	  12125	   2750
            728	  12125	   2800
            729	  12150	   2900
            730	  12150	   2950
            731	  12150	   2800
            732	  12150	   2750
            733	  12150	   2750
            734	  12150	   2800
            735	  12075	   2800
            736	  12075	   2800
            737	  11925	   2750
            738	  11925	   2700
            739	  11900	   2750
            740	  11900	   2800
            741	  11975	   2900
            742	  11975	   2850
            743	  12025	   2700
            744	  12025	   2650
            745	  12100	   2650
            746	  12100	   2650
            747	  12200	   2700
            748	  12200	   2650
            749	  12200	   2650
            750	  12200	   2650
            751	  12200	   2650
            752	  12200	   2700
            753	  12225	   2800
            754	  12225	   2800
            755	  12125	   2750
            756	  12125	   2700
            757	  11975	   2700
            758	  11975	   2700
            759	  11800	   2750
