              0	  17575	   3850
              1	  17575	   3750
              2	  17550	   3650
              3	  17475	   3550
              4	  17475	   3450
              5	  17475	   3300
              6	  17575	   3200
              7	  17550	   3050
              8	  17550	   2950
              9	  17625	   2850
             10	  17600	   2850
             11	  17575	   2850
             12	  17575	   2900
             13	  17625	   2950
             14	  17625	   2900
             15	  17600	   2950
             16	  17600	   2950
             17	  17625	   2900
             18	  17550	   2900
             19	  17550	   2900
             20	  17550	   2900
             21	  17550	   2850
             22	  17450	   2800
             23	  17450	   2750
             24	  17475	   2700
             25	  17375	   2650
             26	  17375	   2550
             27	  17375	   2500
             28	  17275	   2450
             29	  17250	   2300
             30	  17250	   2250
             31	  17225	   2150
             32	  17250	   2000
             33	  17275	   2050
             34	  17275	   2200
             35	  17325	   2350
             36	  17350	   2500
             37	  17350	   2500
             38	  17350	   2600
             39	  17350	   2650
             40	  17375	   2650
             41	  17375	   2650
             42	  17375	   2600
             43	  17400	   2600
             44	  17475	   2500
             45	  17475	   2350
             46	  17475	   2200
             47	  17475	   2050
             48	  17400	   1950
             49	  17600	   1800
             50	  17600	   1700
             51	  17275	   1550
             52	  17275	   1400
             53	  17475	   1200
             54	  17450	   1100
             55	  17475	   1050
             56	  17475	   1000
             57	  17400	   1050
             58	  17375	   1100
             59	  17375	   1100
             60	  17325	   1150
             61	  17400	   1200
             62	  17400	   1200
             63	  17400	   1250
             64	  17400	   1250
             65	  17500	   1250
             66	  17575	   1250
             67	  17575	   1250
             68	  17625	   1250
             69	  17725	   1200
             70	  17775	   1150
             71	  17775	   1100
             72	  17900	   1050
             73	  17925	   1000
             74	  18000	    900
             75	  18000	    850
             76	  17975	    800
             77	  18025	    700
             78	  18000	    700
             79	  18000	    700
             80	  18075	    650
             81	  18025	    700
             82	  18075	    700
             83	  18075	    650
             84	  18075	    700
             85	  18100	    650
             86	  18100	    650
             87	  18100	    650
             88	  18125	    600
             89	  18100	    600
             90	  18125	    600
             91	  18125	    650
             92	  18100	    650
             93	  18175	    700
             94	  18125	    800
             95	  18125	    850
             96	  18200	    850
             97	  18250	    750
             98	  18300	    750
             99	  18375	    800
