              0	  16850	   1100
              1	  16850	   1200
              2	  16850	   1200
              3	  16850	   1100
              4	  16850	   1100
              5	  16950	   1000
              6	  16950	   1000
              7	  16950	    900
              8	  16950	    900
              9	  17050	   1000
             10	  17050	   1000
             11	  16950	   1300
             12	  17050	   1300
             13	  17150	   1400
             14	  17150	   1400
             15	  17050	   1100
             16	  17050	   1100
             17	  17050	    900
             18	  17050	    900
             19	  17050	   1100
             20	  17150	   1100
             21	  17150	   1400
             22	  17050	   1400
             23	  17150	   1400
             24	  17150	   1400
             25	  17150	   1200
             26	  17050	   1200
             27	  17150	   1100
             28	  17150	   1100
             29	  17150	    800
             30	  17150	    800
             31	  17150	    600
             32	  17050	    600
             33	  17150	    500
             34	  17150	    500
             35	  17150	    600
             36	  17150	    600
             37	  17150	    800
             38	  17150	    800
             39	  17150	    900
             40	  17050	    900
             41	  17150	    900
             42	  17150	    900
             43	  17150	   1100
             44	  17150	   1100
             45	  17150	   1200
             46	  17150	   1200
             47	  17050	   1100
             48	  17150	   1100
             49	  17150	   1100
             50	  17150	   1100
             51	  17150	   1100
             52	  17150	   1100
             53	  17150	   1200
             54	  17150	   1200
             55	  17150	   1400
             56	  17150	   1400
             57	  17150	   1500
             58	  17050	   1500
             59	  17050	   1400
             60	  17150	   1400
             61	  17150	   1200
             62	  17150	   1200
             63	  17150	   1400
             64	  17050	   1400
             65	  17050	   1800
             66	  17150	   1800
             67	  17050	   2000
             68	  16950	   2000
             69	  17050	   1900
             70	  17050	   1900
             71	  17050	   1800
             72	  16950	   1800
             73	  16950	   1800
             74	  17050	   1800
             75	  17050	   2100
             76	  17050	   2100
             77	  17050	   2700
             78	  17050	   2700
             79	  17150	   3000
             80	  17150	   3000
             81	  17150	   2900
             82	  17050	   2900
             83	  17050	   2800
             84	  17050	   2800
             85	  17050	   2900
             86	  17050	   2900
             87	  17050	   3400
             88	  16950	   3400
             89	  16950	   4100
             90	  16950	   4100
             91	  17050	   4400
             92	  16950	   4400
             93	  16950	   4400
             94	  16950	   4400
             95	  16950	   4300
             96	  17050	   4300
             97	  17050	   4300
             98	  16950	   4300
             99	  17050	   4600
            100	  17050	   4600
            101	  17050	   5300
            102	  16950	   5300
            103	  16750	   6000
            104	  16750	   6000
            105	  16950	   6700
            106	  16950	   6700
            107	  16950	   7200
            108	  16950	   7200
            109	  16850	   6900
            110	  16575	   6900
            111	  16575	   6200
            112	  16675	   6200
            113	  16850	   5700
            114	  16850	   5700
            115	  16675	   5400
            116	  16675	   5400
            117	  16675	   5400
            118	  16675	   5400
            119	  16675	   5500
            120	  16675	   5500
            121	  16675	   6000
            122	  16675	   6000
            123	  16575	   6800
            124	  16575	   6800
            125	  16575	   7700
            126	  16575	   7700
            127	  16675	   8400
            128	  16675	   8400
            129	  16575	   9100
            130	  16575	   9100
            131	  16675	   9200
            132	  16575	   9200
            133	  16575	   8500
            134	  16475	   8500
            135	  16475	   7500
            136	  16575	   7500
            137	  16575	   6800
            138	  16575	   6800
            139	  16475	   6400
            140	  16475	   6400
            141	  16575	   6100
            142	  16575	   6100
            143	  16575	   6200
            144	  16575	   6200
            145	  16575	   6900
            146	  16575	   6900
            147	  16575	   8400
            148	  16475	   8400
            149	  16575	  10000
            150	  16575	  10000
            151	  16575	  10000
            152	  16675	  10000
            153	  16675	  10000
            154	  16675	  10000
            155	  16675	  10000
            156	  16675	  10000
            157	  16575	   8900
            158	  16300	   8900
            159	  16300	   7700
            160	  16400	   7700
            161	  16300	   6800
            162	  16300	   6800
            163	  16575	   6300
            164	  16475	   6300
            165	  16475	   6000
            166	  16475	   6000
            167	  16400	   6000
            168	  16400	   6000
            169	  16400	   6500
            170	  16300	   6500
            171	  16400	   7400
            172	  16400	   7400
            173	  16300	   8300
            174	  16300	   8300
            175	  16300	   8800
            176	  16400	   8800
            177	  16300	   9000
            178	  16300	   9000
            179	  16475	   8500
            180	  16400	   8500
            181	  16400	   7600
            182	  16400	   7600
            183	  16400	   6600
            184	  16400	   6600
            185	  16475	   5900
            186	  16475	   5900
            187	  16475	   5400
            188	  16475	   5400
            189	  16300	   5200
            190	  16300	   5200
            191	  16300	   5100
            192	  16475	   5100
            193	  16300	   5300
            194	  16300	   5300
            195	  16300	   5900
            196	  16300	   5900
            197	  16300	   6700
            198	  16400	   6700
            199	  16400	   7300
            200	  16400	   7300
            201	  16400	   7500
            202	  16400	   7500
            203	  16400	   7200
            204	  16300	   7200
            205	  16475	   6300
            206	  16475	   6300
            207	  16475	   5400
            208	  16400	   5400
            209	  16400	   4800
            210	  16400	   4800
            211	  16475	   4400
            212	  16475	   4400
            213	  16475	   4300
            214	  16475	   4300
            215	  16575	   4600
            216	  16575	   4600
            217	  16400	   5200
            218	  16475	   5200
            219	  16475	   5600
            220	  16475	   5600
            221	  16475	   5600
            222	  16475	   5600
            223	  16475	   5200
            224	  16475	   5200
            225	  16475	   4500
            226	  16475	   4500
            227	  16400	   3900
            228	  16575	   3900
            229	  16575	   3600
            230	  16400	   3600
            231	  16475	   3700
            232	  16475	   3700
            233	  16575	   4400
            234	  16400	   4400
            235	  16400	   5200
            236	  16475	   5200
            237	  16575	   5400
            238	  16575	   5400
            239	  16400	   4900
            240	  16475	   4900
            241	  16575	   4200
            242	  16575	   4200
            243	  16475	   3800
            244	  16475	   3800
            245	  16475	   3500
            246	  16475	   3500
            247	  16475	   3500
            248	  16475	   3500
            249	  16475	   3900
            250	  16475	   3900
            251	  16475	   4300
            252	  16575	   4300
            253	  16575	   4500
            254	  16575	   4500
            255	  16475	   4100
            256	  16475	   4100
            257	  16575	   3500
            258	  16575	   3500
            259	  16475	   3100
            260	  16575	   3100
            261	  16575	   2900
            262	  16475	   2900
            263	  16475	   2800
            264	  16475	   2800
            265	  16575	   2800
            266	  16475	   2800
            267	  16475	   3200
            268	  16575	   3200
            269	  16475	   3500
            270	  16475	   3500
            271	  16475	   3500
            272	  16400	   3500
            273	  16575	   3200
            274	  16575	   3200
            275	  16475	   2700
            276	  16475	   2700
            277	  16475	   2100
            278	  16475	   2100
            279	  16475	   1800
            280	  16475	   1800
            281	  16475	   2100
            282	  16475	   2100
            283	  16475	   2500
            284	  16575	   2500
            285	  16400	   2400
            286	  16400	   2400
