              0	  13350	   1250
              1	  13825	   1150
              2	  13825	   1100
              3	  13825	   1200
              4	  13900	   1200
              5	  13900	   1200
              6	  13900	   1300
              7	  13900	   1250
              8	  13900	   1350
              9	  13900	   1200
             10	  13900	    150
             11	  13900	    250
             12	  13900	    650
             13	  14250	    350
             14	  14250	    550
             15	  14075	   1000
             16	  14075	    900
             17	  13975	    650
             18	  13925	    350
             19	  13925	    300
             20	  13775	    950
             21	  13775	   1300
             22	  13725	   1400
             23	  13725	   1450
             24	  13725	   1400
             25	  13500	   1450
             26	  13500	   1500
             27	  13500	   1550
             28	  13250	   1600
             29	  13250	   1650
             30	  12625	   1650
             31	  12625	   1650
             32	  12375	   1650
             33	  12375	   1650
             34	  12475	   1650
             35	  12475	   1650
             36	  12700	   1650
             37	  12700	   1600
             38	  12925	   1600
             39	  12925	   1600
             40	  12925	   1600
             41	  13400	   1600
             42	  13450	   1600
             43	  13450	   1650
             44	  13775	   1700
             45	  13775	   1700
             46	  13975	   1700
             47	  14100	   1700
             48	  14100	   1750
             49	  14225	   1750
             50	  14225	   1800
             51	  14250	   1850
             52	  14250	   2000
             53	  14200	   1950
             54	  14200	   1900
             55	  14200	   1900
             56	  13625	   1800
             57	  13625	   1850
             58	  13475	   1900
             59	  13475	   1850
             60	  13350	   1900
             61	  13350	   1800
             62	  13250	   1800
             63	  13200	   1850
             64	  13200	   1750
             65	  13400	   1700
             66	  13400	   1700
             67	  13450	   1650
             68	  13450	   1600
             69	  13475	   1550
             70	  13475	   1550
             71	  13475	   1550
             72	  13400	   1550
             73	  13400	   1600
             74	  13350	   1550
             75	  13350	   1550
             76	  13150	   1600
             77	  13150	   1650
             78	  13000	   1650
             79	  13000	   1600
             80	  13075	   1550
             81	  13075	   1550
             82	  13075	   1550
             83	  13175	   1550
             84	  13175	   1550
             85	  13225	   1500
             86	  13225	   1500
             87	  13225	   1500
             88	  13500	   1500
             89	  13500	   1450
             90	  13675	   1550
             91	  13675	   1550
             92	  13675	   1600
             93	  13600	   1700
             94	  13600	   1700
             95	  13500	   1700
             96	  13500	   1700
             97	  13500	   1650
             98	  13500	   1650
             99	  13600	   1750
            100	  13600	   1700
            101	  13725	   1650
            102	  13725	   1750
            103	  13750	   1850
            104	  13750	   1800
            105	  13675	   1650
            106	  13675	   1750
            107	  13375	   1900
            108	  13425	   2050
            109	  13425	   2050
            110	  13500	   2000
            111	  13500	   1950
            112	  13525	   1950
            113	  13525	   1900
            114	  13600	   1900
            115	  13600	   1900
            116	  13550	   1900
            117	  13550	   1800
            118	  13550	   1750
            119	  13625	   1700
            120	  13625	   1650
            121	  13725	   1600
            122	  13725	   1550
            123	  13800	   1550
            124	  13800	   1550
            125	  13900	   1500
            126	  13900	   1500
            127	  13900	   1500
            128	  13975	   1550
            129	  13975	   1600
            130	  13975	   1550
            131	  14050	   1550
            132	  14050	   1600
            133	  14050	   1600
            134	  14050	   1550
            135	  14025	   1600
            136	  14025	   1600
            137	  14000	   1550
            138	  13875	   1550
            139	  13875	   1550
            140	  13750	   1500
            141	  13750	   1500
            142	  13850	   1500
            143	  13650	   1500
            144	  13650	   1550
            145	  13425	   1700
            146	  13425	   1800
            147	  13225	   2000
            148	  13225	   2150
            149	  13275	   2050
            150	  13275	   1950
            151	  13475	   1950
            152	  13575	   1950
            153	  13575	   2000
            154	  13575	   1950
            155	  13725	   1900
            156	  13725	   2000
            157	  13875	   2000
            158	  13875	   2150
            159	  13850	   2250
            160	  13850	   2150
            161	  13725	   2000
            162	  13725	   1950
            163	  13600	   1950
            164	  13525	   2000
            165	  13525	   2000
            166	  13500	   1950
            167	  13500	   1900
            168	  13625	   1800
            169	  13775	   1900
            170	  13775	   2050
            171	  13875	   2150
            172	  13875	   2150
            173	  13875	   2000
            174	  13875	   1950
            175	  13700	   1950
            176	  13700	   2050
            177	  13700	   2000
            178	  13400	   2000
            179	  13400	   1950
            180	  13650	   1900
            181	  13650	   1850
            182	  13550	   1750
            183	  13550	   1700
            184	  13525	   1650
            185	  13425	   1650
            186	  13425	   1900
            187	  13525	   2050
            188	  13525	   1850
            189	  13650	   1800
            190	  13650	   1800
            191	  13775	   1800
            192	  13775	   1850
            193	  13675	   1850
            194	  13700	   1850
            195	  13700	   1800
            196	  13850	   1750
            197	  13850	   1750
            198	  13850	   1950
            199	  13925	   2100
            200	  13925	   2250
            201	  14025	   2350
            202	  14025	   2250
            203	  14025	   2150
            204	  14025	   2050
            205	  14025	   2100
            206	  14150	   2100
            207	  13725	   2050
            208	  13725	   2050
            209	  13725	   1950
            210	  13725	   1850
            211	  13425	   1750
            212	  13425	   1800
            213	  13300	   1900
            214	  13300	   2000
            215	  13600	   2100
            216	  13600	   2200
            217	  13675	   2200
            218	  13675	   2100
            219	  13800	   2000
            220	  13875	   2000
            221	  13875	   2050
            222	  13975	   2050
            223	  13975	   1950
            224	  14075	   1900
            225	  14050	   1850
            226	  14050	   1800
            227	  14100	   1850
            228	  14100	   1950
            229	  14250	   2000
            230	  14250	   1950
