              0	  12300	    100
              1	  12300	      0
              2	  12300	      0
              3	  12175	      0
              4	  12725	      0
              5	  12725	      0
              6	  12800	      0
              7	  12800	      0
              8	  13025	      0
              9	  13025	      0
             10	  12975	      0
             11	  13200	     50
             12	  13200	    150
             13	  13125	    150
             14	  13125	     50
             15	  13250	      0
             16	  13250	      0
             17	  13075	      0
             18	  13075	      0
             19	  13075	      0
             20	  13175	      0
             21	  13175	      0
             22	  13000	      0
             23	  13000	      0
             24	  13150	      0
             25	  13150	    100
             26	  13075	    150
             27	  13075	     50
             28	  13175	      0
             29	  13200	      0
             30	  13200	      0
             31	  13200	      0
             32	  13200	      0
             33	  13200	      0
             34	  13200	      0
             35	  13200	      0
             36	  13175	      0
             37	  13175	     50
             38	  13175	    150
             39	  13200	    150
             40	  13200	      0
             41	  13200	      0
             42	      0	      0
             43	      0	      0
             44	      0	      0
             45	      0	      0
             46	      0	      0
             47	      0	      0
             48	      0	      0
             49	      0	     50
             50	      0	    150
             51	      0	    200
             52	      0	    150
             53	      0	      0
             54	      0	      0
             55	  11575	      0
             56	  11575	      0
             57	  11575	      0
             58	  13000	      0
             59	  13000	      0
             60	  12625	      0
             61	  12625	      0
             62	  12375	    100
             63	  12375	    250
             64	  12400	    300
             65	  12400	    100
             66	  12150	      0
             67	  12150	      0
             68	  12075	      0
             69	  12075	      0
             70	  12000	      0
             71	  12000	      0
             72	  11925	      0
             73	  11925	      0
             74	  11875	      0
             75	  11875	      0
             76	  11975	     50
             77	  11975	    100
             78	  12200	    200
             79	  12200	    200
             80	  12125	     50
             81	  12125	      0
             82	  12150	      0
             83	  12150	      0
             84	  12225	      0
             85	  12225	      0
             86	  12225	      0
             87	  12225	      0
             88	  11950	     50
             89	  11950	    150
             90	  11900	    300
             91	  11900	    350
             92	  11775	    300
             93	  11775	    100
             94	  11775	     50
             95	  11600	     50
             96	  11600	      0
             97	  11600	      0
             98	  11500	      0
             99	  11700	      0
            100	  11700	      0
            101	  11700	    100
            102	  11700	    250
            103	  11700	    400
            104	  11550	    500
            105	  11550	    500
            106	  11500	    350
            107	  11500	    300
            108	  11600	    250
            109	  12100	    250
            110	  12100	    250
            111	  12575	    150
            112	  12575	     50
            113	  12800	     50
            114	  12800	    250
            115	  12850	    400
            116	  12850	    600
            117	  13150	    700
            118	  13500	    750
            119	  13500	    650
            120	  13300	    500
            121	  13300	    350
            122	  13025	    350
            123	  12800	    350
            124	  12800	    300
            125	  12800	    200
            126	  12800	    200
            127	  12875	    350
            128	  12875	    500
            129	  13025	    600
            130	  13025	    700
            131	  13150	    700
            132	  13150	    550
            133	  13100	    450
            134	  13275	    350
            135	  13275	    300
            136	  13400	    350
            137	  13400	    300
            138	  13425	    250
            139	  13425	    250
            140	  13350	    450
            141	  13350	    550
            142	  13425	    650
            143	  13450	    750
            144	  13450	    800
            145	  13525	    700
            146	  13525	    600
            147	  13275	    550
            148	  13275	    500
            149	  13125	    500
            150	  13125	    450
            151	  12900	    450
            152	  12900	    350
            153	  12900	    550
            154	  12825	    700
            155	  12825	    800
            156	  12875	    900
            157	  12875	    850
            158	  13100	    700
            159	  13100	    600
            160	  12725	    550
            161	  12150	    500
            162	  12150	    450
            163	  12150	    400
            164	  12550	    350
            165	  12550	    500
            166	  12425	    650
            167	  12425	    750
            168	  12775	    800
            169	  12775	    850
            170	  12725	    650
            171	  12725	    500
            172	  12700	    450
            173	  12700	    400
            174	  12600	    350
            175	  12550	    300
            176	  12550	    250
            177	  12575	    200
            178	  12575	    350
            179	  12500	    500
            180	  12500	    600
            181	  12725	    750
            182	  12725	    850
            183	  13000	    750
            184	  13000	    600
            185	  13275	    450
            186	  13575	    400
            187	  13575	    350
            188	  13550	    300
            189	  13550	    250
            190	  13750	    100
            191	  13750	     50
            192	  13950	    200
            193	  13925	    300
            194	  13925	    400
            195	  13850	    500
            196	  13850	    550
            197	  13925	    400
            198	  13950	    250
            199	  13950	    150
            200	  13925	    150
            201	  13925	    100
            202	  14325	     50
            203	  14500	      0
            204	  14500	      0
            205	  14325	      0
            206	  14325	    150
            207	  14300	    350
            208	  14250	    500
            209	  14250	    650
            210	  14075	    450
            211	  14075	    300
            212	  14025	    150
            213	  14025	    150
            214	  13850	    150
            215	  13750	     50
            216	  13750	      0
            217	  13650	    100
            218	  13650	    300
            219	  13575	    500
            220	  13575	    650
            221	  13575	    700
            222	  13525	    700
