              0	  13175	   1950
              1	  13175	   1950
              2	  13125	   2050
              3	  13125	   2000
              4	  13200	   1950
              5	  13200	   1950
              6	  13025	   1900
              7	  13025	   1900
              8	  12875	   1900
              9	  12875	   1900
             10	  12725	   1950
             11	  12725	   2000
             12	  12725	   2000
             13	  12725	   2050
             14	  12725	   2100
             15	  12675	   2100
             16	  12675	   2100
             17	  12625	   2150
             18	  12625	   2150
             19	  12575	   2150
             20	  12575	   2100
             21	  12500	   2100
             22	  12500	   2000
             23	  12475	   1950
             24	  12475	   2000
             25	  12400	   1950
             26	  12400	   1900
             27	  12550	   1950
             28	  12550	   1950
             29	  12675	   1950
             30	  12775	   2050
             31	  12775	   2100
             32	  12775	   2100
             33	  12775	   2150
             34	  12775	   2100
             35	  12775	   2150
             36	  12825	   2200
             37	  12825	   2200
             38	  12875	   2200
             39	  12875	   2050
             40	  12925	   2000
             41	  12925	   2000
             42	  12925	   1950
             43	  13125	   1950
             44	  13125	   2000
             45	  13150	   1950
             46	  13150	   1950
             47	  13150	   1950
             48	  13150	   1950
             49	  13175	   2000
             50	  13175	   2050
             51	  13250	   2050
             52	  13350	   2100
             53	  13350	   2100
             54	  13275	   2100
             55	  13275	   2050
             56	  13100	   2000
             57	  13100	   2050
             58	  13000	   2000
             59	  13000	   1900
             60	  13000	   1850
             61	  13000	   1800
             62	  13000	   1800
             63	  13000	   1850
             64	  13000	   1850
             65	  13000	   1800
             66	  13000	   1800
             67	  12975	   1800
             68	  12975	   1850
             69	  12975	   1950
             70	  12975	   2000
             71	  12950	   2050
             72	  12950	   2050
             73	  12900	   2050
             74	  12900	   2100
             75	  12900	   2100
             76	  12900	   2150
             77	  12900	   2150
             78	  12900	   2150
             79	  12900	   2150
             80	  12900	   2050
             81	  12875	   2100
             82	  12875	   2050
             83	  12850	   2050
             84	  12850	   2050
             85	  12850	   2050
             86	  12850	   2050
             87	  12800	   2100
             88	  12800	   2100
             89	  12825	   2150
             90	  12825	   2150
             91	  12775	   2200
             92	  12775	   2150
             93	  12775	   2150
             94	  12775	   2100
             95	  12825	   2150
             96	  12825	   2150
             97	  12825	   2100
             98	  12925	   2100
             99	  12925	   2150
            100	  12925	   2100
            101	  12925	   2100
            102	  12925	   2000
            103	  12925	   2050
            104	  12925	   2100
            105	  12925	   2100
            106	  12925	   2200
            107	  12950	   2200
            108	  13000	   2250
            109	  13000	   2250
            110	  13000	   2350
            111	  13000	   2400
            112	  13000	   2500
            113	  12950	   2500
            114	  12950	   2600
            115	  12975	   2700
            116	  12975	   2650
            117	  12975	   2650
            118	  13000	   2800
            119	  13000	   2700
            120	  13000	   2550
            121	  13000	   2650
            122	  13075	   2700
            123	  13075	   2800
            124	  13075	   2900
            125	  13075	   2950
            126	  13100	   2950
            127	  13150	   3000
            128	  13150	   3050
            129	  13200	   3100
            130	  13200	   3050
            131	  13100	   3100
            132	  13100	   3150
            133	  13225	   3150
            134	  13225	   3150
            135	  13300	   3150
            136	  13300	   3150
            137	  13250	   3100
            138	  13275	   3100
            139	  13275	   3150
            140	  13300	   3250
            141	  13300	   3350
            142	  13350	   3450
            143	  13350	   3350
            144	  13375	   3150
            145	  13350	   3200
            146	  13350	   3350
            147	  13475	   3400
            148	  13475	   3450
            149	  13450	   3500
            150	  13450	   3600
            151	  13450	   3650
            152	  13450	   3650
            153	  13275	   3700
            154	  13275	   3850
            155	  13175	   3900
            156	  13175	   3850
            157	  13200	   3850
            158	  13200	   3800
            159	  13225	   3700
            160	  13250	   3600
            161	  13250	   3600
            162	  13250	   3550
            163	  13300	   3400
            164	  13300	   3450
            165	  13300	   3550
            166	  13325	   3500
            167	  13325	   3550
            168	  13325	   3550
            169	  13325	   3550
            170	  13125	   3600
            171	  13125	   3650
            172	  13125	   3650
            173	  13125	   3700
            174	  13125	   3750
            175	  14400	   3600
            176	  14400	   3600
            177	  14475	   3600
            178	  14475	   3450
            179	  13825	   3350
            180	  13825	   3350
            181	  13475	   3600
            182	  13475	   3750
            183	  13200	   3750
            184	  13050	   3650
            185	  13050	   3650
            186	  12950	   3700
            187	  12950	   3650
            188	  12850	   3550
            189	  12850	   3500
            190	  12975	   3550
            191	  12975	   3650
            192	  12975	   3600
            193	  13050	   3600
            194	  13100	   3600
            195	  13100	   3600
            196	  13100	   3650
            197	  13100	   3700
            198	  13075	   3700
            199	  13075	   3750
            200	  13050	   3800
            201	  13050	   3800
            202	  13025	   3700
            203	  13025	   3650
            204	  13050	   3450
            205	  13050	   3450
            206	  13050	   3400
            207	  13025	   3350
            208	  13025	   3400
            209	  13000	   3450
            210	  13000	   3500
            211	  13025	   3400
            212	  13025	   3400
            213	  13000	   3450
            214	  13000	   3500
            215	  12875	   3600
            216	  12875	   3550
            217	  12900	   3600
            218	  12950	   3550
            219	  12950	   3350
            220	  12900	   3300
            221	  12900	   3250
            222	  12850	   3350
            223	  12850	   3300
            224	  12850	   3300
            225	  12850	   3400
            226	  12850	   3350
            227	  12850	   3450
            228	  12875	   3400
            229	  12875	   3450
            230	  12875	   3550
            231	  12875	   3500
            232	  12875	   3500
            233	  12950	   3350
            234	  12950	   3250
            235	  12875	   3350
            236	  12875	   3350
            237	  12925	   3350
            238	  12925	   3250
            239	  13000	   3200
            240	  13000	   3250
            241	  13025	   3200
            242	  13025	   3250
            243	  13025	   3250
            244	  13025	   3250
            245	  13025	   3300
            246	  13025	   3300
            247	  13050	   3450
            248	  13050	   3400
            249	  13050	   3300
            250	  13050	   3300
            251	  13050	   3250
            252	  13050	   3350
            253	  13050	   3300
            254	  13050	   3200
            255	  13050	   3050
            256	  12975	   2950
            257	  12975	   3050
            258	  13025	   3000
            259	  13025	   2950
            260	  13050	   2900
            261	  13050	   2850
            262	  13050	   2950
            263	  13050	   2950
            264	  12875	   2950
            265	  12875	   3000
            266	  12775	   2950
            267	  12775	   3000
            268	  12775	   2850
            269	  12750	   2750
            270	  12750	   2800
            271	  12800	   2750
            272	  12800	   2800
            273	  12975	   2600
            274	  12975	   2550
            275	  13075	   2550
            276	  13075	   2600
