              0	  13150	  12700
              1	  13150	  12700
              2	  13150	  12700
              3	  13025	  12700
              4	  13025	  12700
              5	  12975	  12700
              6	  12975	  12700
              7	  13100	  12700
              8	  13100	  12700
              9	  13325	  12700
             10	  13325	  12700
             11	  13525	  12700
             12	  13575	  12700
             13	  13575	  12700
             14	  13450	  12700
             15	  13450	  12700
             16	  13350	  12700
             17	  13350	  12700
             18	  13350	  12700
             19	  13325	  12700
             20	  13325	  12700
             21	  13325	  12700
             22	  13325	  12700
             23	  13450	  12700
             24	  13450	  12700
             25	  13550	  12700
             26	  13550	  12650
             27	  13675	  12500
             28	  13725	  12450
             29	  13725	  12450
             30	  13875	  12450
             31	  13875	  12400
             32	  13825	  12300
             33	  13725	  12300
             34	  13725	  12450
             35	  13600	  12400
             36	  13600	  12250
             37	  13450	  12100
             38	  13450	  11900
             39	  13425	  11800
             40	  13425	  11750
             41	  13475	  11550
             42	  13475	  11400
             43	  13475	  11200
             44	  13550	  10900
             45	  13550	  10700
             46	  13700	  10550
             47	  13700	  10450
             48	  13775	  10200
             49	  13875	   9800
             50	  13875	   9500
             51	  13875	   9300
             52	  13875	   9050
             53	  13700	   8800
             54	  13700	   8700
             55	  13650	   8550
             56	  13700	   8550
             57	  13700	   8600
             58	  13925	   8500
             59	  13925	   8300
             60	  14000	   8050
             61	  14075	   7950
             62	  14075	   7850
             63	  14200	   7750
             64	  14200	   7650
             65	  14225	   7700
             66	  14225	   7700
             67	  14225	   7550
             68	  14175	   7400
             69	  14175	   7350
             70	  14050	   7300
             71	  14050	   7400
             72	  14025	   7500
             73	  14075	   7550
             74	  14075	   7550
             75	  14350	   7500
             76	  14350	   7550
             77	  14400	   7650
             78	  14400	   7550
             79	  14500	   7450
             80	  14500	   7350
             81	  14500	   7200
             82	  14550	   7100
             83	  14550	   7100
             84	  14625	   7200
             85	  14625	   7050
             86	  14625	   6800
             87	  14625	   6550
             88	  14625	   6400
             89	  14625	   6350
             90	  14700	   6250
             91	  14700	   6150
             92	  14750	   6050
             93	  14750	   5900
             94	  14750	   5700
             95	  14700	   5600
             96	  14700	   5550
             97	  14700	   5600
             98	  14700	   5700
             99	  14750	   5650
            100	  14750	   5550
            101	  14750	   5450
            102	  14750	   5400
            103	  14700	   5400
            104	  14700	   5300
            105	  14700	   5300
            106	  14550	   5250
