              0	  14750	   1200
              1	  14700	   1150
              2	  14700	   1200
              3	  14725	   1300
              4	  14725	   1300
              5	  14750	   1350
              6	  14625	   1300
              7	  14625	   1300
              8	  14425	   1200
              9	  14425	   1200
             10	  14325	   1200
             11	  14200	   1200
             12	  14200	   1200
             13	  14075	   1150
             14	  14075	   1150
             15	  14125	   1150
             16	  14125	   1100
             17	  14075	   1100
             18	  14025	   1100
             19	  14025	   1050
             20	  14025	   1000
             21	  14025	   1000
             22	  14075	   1000
             23	  14100	    950
             24	  14100	   1150
             25	  14125	   1350
             26	  14125	   1400
             27	  14200	   1350
             28	  14275	   1350
             29	  14275	   1450
             30	  14300	   1500
             31	  14300	   1500
             32	  14325	   1550
             33	  14375	   1550
             34	  14375	   1600
             35	  14425	   1600
             36	  14425	   1550
             37	  14475	   1500
             38	  14475	   1450
             39	  14475	   1600
             40	  14475	   1650
             41	  14475	   1700
             42	  14450	   1750
             43	  14500	   1750
             44	  14500	   1700
             45	  14375	   1700
             46	  14375	   1700
             47	  13925	   1700
             48	  13925	   1700
             49	  13200	   1700
             50	  13200	   1750
             51	  13300	   1750
             52	  13350	   1750
             53	  13350	   1650
             54	  13475	   1600
             55	  13475	   1650
             56	  13200	   1650
             57	  13200	   1650
             58	  13425	   1800
             59	  13550	   1800
             60	  13550	   1700
             61	  13450	   1650
             62	  13450	   1550
             63	  13725	   1500
             64	  13725	   1450
             65	  13725	   1500
             66	  13850	   1450
             67	  13850	   1500
             68	  14000	   1550
             69	  14000	   1600
             70	  14075	   1550
             71	  14200	   1400
             72	  14200	   1300
             73	  14275	   1250
             74	  14275	   1250
             75	  14325	   1250
             76	  14325	   1250
             77	  14325	   1350
             78	  14350	   1400
             79	  14350	   1450
             80	  14425	   1400
             81	  14400	   1300
             82	  14400	   1250
             83	  14350	   1200
             84	  14350	   1150
             85	  14325	   1200
             86	  14325	   1300
             87	  14275	   1400
             88	  14250	   1450
             89	  14250	   1450
             90	  14200	   1350
             91	  14200	   1300
             92	  14125	   1250
             93	  14250	   1300
             94	  14250	   1450
             95	  14175	   1500
             96	  14175	   1500
             97	  14125	   1550
             98	  14200	   1600
             99	  14200	   1700
            100	  14200	   1700
            101	  14200	   1650
            102	  14200	   1550
            103	  14200	   1500
            104	  14200	   1500
            105	  14250	   1500
            106	  14250	   1450
            107	  14300	   1500
            108	  14325	   1550
            109	  14325	   1550
            110	  14300	   1550
            111	  14300	   1600
            112	  14350	   1550
            113	  14300	   1450
            114	  14300	   1400
            115	  14275	   1400
            116	  14275	   1400
            117	  14225	   1400
            118	  14225	   1400
            119	  14200	   1450
            120	  14200	   1500
            121	  14200	   1500
            122	  14200	   1500
            123	  14200	   1350
            124	  14100	   1300
            125	  14025	   1250
            126	  14025	   1250
            127	  14000	   1250
            128	  14000	   1200
            129	  13950	   1200
            130	  13950	   1150
            131	  13950	   1150
            132	  13950	   1100
            133	  13950	   1100
            134	  13975	   1150
            135	  13975	   1200
            136	  13975	   1200
            137	  13975	   1150
            138	  13975	   1100
            139	  14050	   1050
            140	  14050	   1100
            141	  14100	   1200
            142	  14125	   1150
            143	  14125	   1150
            144	  14100	   1150
            145	  14100	   1150
            146	  14225	   1150
            147	  14325	   1250
            148	  14325	   1150
            149	  14325	   1100
            150	  14325	   1100
            151	  14350	   1150
            152	  14350	   1050
            153	  14350	   1050
            154	  14350	   1150
            155	  14350	   1150
            156	  14375	   1200
            157	  14500	   1150
            158	  14500	   1050
            159	  14550	    950
            160	  14550	    900
            161	  14575	    900
            162	  14525	    850
            163	  14525	    800
            164	  14425	    900
            165	  14425	    950
            166	  14475	    950
            167	  14500	    950
            168	  14500	    800
            169	  14500	    750
            170	  14500	    750
            171	  14600	    700
            172	  14650	    700
            173	  14650	    700
            174	  14650	    700
            175	  14650	    800
            176	  14550	    850
            177	  14500	    850
            178	  14500	    800
            179	  14475	    700
            180	  14475	    600
            181	  14525	    600
            182	  14500	    550
            183	  14500	    550
            184	  14525	    550
            185	  14525	    500
            186	  14475	    550
            187	  14475	    600
            188	  14475	    600
            189	  14475	    550
            190	  14475	    450
            191	  14550	    400
            192	  14600	    350
            193	  14600	    350
            194	  14625	    350
            195	  14625	    350
            196	  14625	    400
            197	  14550	    450
            198	  14550	    500
            199	  14200	    450
            200	  14200	    350
            201	  13975	    300
            202	  13875	    250
            203	  13875	    250
            204	  13875	    250
            205	  13275	    250
            206	  13275	    200
            207	  12950	    250
            208	  12950	    300
            209	  12950	    350
            210	  12950	    350
            211	  13025	    300
            212	  13025	    200
            213	  13200	    150
            214	  13275	    150
            215	  13275	    150
            216	  13500	    150
            217	  13500	    150
            218	  13500	    200
            219	  13500	    250
            220	  13525	    300
            221	  13525	    300
            222	  13525	    300
            223	  13750	    250
            224	  13750	    250
            225	  13725	    250
            226	  13725	    250
            227	  13775	    300
            228	  13850	    250
            229	  13850	    250
            230	  13925	    200
            231	  13925	    200
            232	  13925	    200
            233	  13975	    200
            234	  13975	    200
            235	  14050	    150
            236	  14050	    150
            237	  14000	    200
            238	  14000	    200
            239	  14100	    200
            240	  14175	    200
            241	  14175	    200
            242	  14175	    200
            243	  14175	    300
            244	  14100	    350
            245	  13975	    300
            246	  13975	    300
            247	  14200	    300
            248	  14200	    250
            249	  14000	    200
            250	  14100	    200
            251	  14100	    150
            252	  14275	    100
            253	  14275	     50
            254	  14175	      0
            255	  14050	    100
            256	  14050	    150
            257	  14050	    150
            258	  14050	    150
            259	  14175	     50
            260	  14200	      0
            261	  14200	      0
            262	  14150	      0
            263	  14150	      0
            264	  14225	      0
            265	  14225	      0
            266	  14200	      0
            267	  14050	     50
            268	  14050	      0
            269	  14100	      0
            270	  14100	      0
            271	  14150	      0
            272	  14150	      0
            273	  13950	      0
            274	  13950	      0
            275	  13775	    100
            276	  13775	    100
            277	  13875	      0
            278	  13950	      0
            279	  13950	      0
            280	  13700	      0
            281	  13700	      0
            282	  13625	      0
            283	  13625	      0
            284	  13350	      0
            285	  13350	      0
            286	  13375	      0
            287	  13275	      0
            288	  13275	      0
            289	  13375	      0
            290	  13375	      0
            291	  13475	      0
            292	  13475	      0
            293	  13275	      0
            294	  13275	      0
            295	  13275	      0
            296	  13350	      0
            297	  13350	      0
            298	  13150	      0
            299	  13150	      0
            300	  13400	      0
            301	  13400	      0
            302	  13300	      0
            303	  13300	      0
            304	  13450	      0
            305	  13425	      0
            306	  13425	      0
            307	  13500	     50
            308	  13500	    150
            309	  13700	    250
            310	  13700	    250
            311	  13775	    200
            312	  13850	    150
            313	  13850	    100
            314	  13875	    100
            315	  13875	    100
            316	  13950	     50
            317	  14050	    100
            318	  14050	    150
            319	  14200	    150
            320	  14200	    150
            321	  14275	     50
            322	  14300	      0
            323	  14300	    100
            324	  14400	    200
            325	  14400	    200
            326	  14425	    350
            327	  14400	    300
            328	  14400	    300
            329	  14550	    250
            330	  14550	    200
            331	  14675	    200
            332	  14575	    200
            333	  14575	    200
            334	  14500	    200
            335	  14500	    150
            336	  14375	    100
            337	  14375	      0
            338	  14375	      0
            339	  14425	     50
            340	  14425	    100
            341	  14200	    150
            342	  14200	    100
            343	  13575	      0
            344	  13750	      0
            345	  13750	      0
            346	  13800	      0
            347	  13800	      0
            348	  13800	      0
            349	  13800	      0
            350	  13750	      0
            351	  13700	      0
            352	  13700	      0
            353	  13750	      0
            354	  13750	      0
            355	  13825	      0
