              0	  13275	   3400
              1	  13400	   3400
              2	  13400	   3600
              3	  13400	   3600
              4	  13575	   3300
              5	  13575	   3300
              6	  13625	   2800
              7	  13625	   2800
              8	  13750	   2500
              9	  13950	   2500
             10	  13950	   2400
             11	  13900	   2400
             12	  13900	   2300
             13	  13950	   2300
             14	  14075	   2300
             15	  14075	   2300
             16	  14075	   2500
             17	  14075	   2500
             18	  14150	   2700
             19	  14150	   2700
             20	  13700	   2800
             21	  12875	   2800
             22	  12875	   3000
             23	  12550	   3000
             24	  12550	   3000
             25	  12350	   3000
             26	  12350	   2800
             27	  12650	   2800
             28	  12650	   2700
             29	  12300	   2700
             30	  12300	   2700
             31	  12100	   2700
             32	  12100	   2500
             33	  12150	   2500
             34	  12150	   2300
             35	  12100	   2300
             36	  12100	   2300
             37	  11800	   2300
             38	  11800	   2300
             39	  11725	   2300
             40	  11725	   2400
             41	  11075	   2400
             42	  11075	   2500
             43	  11075	   2500
             44	  11000	   2400
             45	  11000	   2400
             46	  11725	   2400
             47	  11725	   2400
             48	  11900	   2600
             49	  11900	   2600
             50	  12100	   2800
             51	  12100	   2800
             52	  12450	   2900
             53	  12400	   2900
             54	  12400	   3000
             55	  12500	   3000
             56	  12500	   2900
             57	  11950	   2900
             58	  11950	   2700
             59	  11950	   2700
             60	  11950	   2600
             61	  12200	   2600
             62	  12200	   2500
             63	  12450	   2500
             64	  12450	   2500
             65	  12650	   2500
             66	  12650	   2400
             67	  12700	   2400
             68	  12700	   2500
             69	  12775	   2500
             70	  12775	   2600
             71	  12825	   2600
             72	  12825	   2900
             73	  12450	   2900
             74	  12450	   2800
             75	  12150	   2800
             76	  12150	   2400
             77	  12000	   2400
             78	  12000	   2200
             79	  11850	   2200
             80	  11850	   2100
             81	  12300	   2100
             82	  12300	   2100
             83	  12650	   2100
             84	  12650	   2200
             85	  12700	   2200
             86	  12825	   2300
             87	  12825	   2300
             88	  12925	   2300
             89	  12925	   2300
             90	  12875	   2100
             91	  12875	   2100
             92	  12825	   1900
             93	  12825	   1900
             94	  12450	   1800
             95	  12450	   1800
             96	  12150	   2000
             97	  12150	   2000
             98	  11900	   2100
             99	  11900	   2100
            100	  11850	   2100
            101	  11850	   2100
            102	  12100	   1900
            103	  12100	   1900
            104	  11950	   1700
            105	  11950	   1700
            106	  11900	   1500
            107	  11900	   1500
            108	  11675	   1500
            109	  11675	   1500
            110	  11550	   1500
            111	  11550	   1500
            112	  11850	   1500
            113	  11850	   1500
            114	  11775	   1400
            115	  11775	   1400
            116	  11775	   1500
            117	  11775	   1500
            118	  11800	   1600
            119	  11800	   1600
            120	  11900	   1600
            121	  11900	   1600
            122	  11775	   1500
            123	  11775	   1500
            124	  11800	   1400
            125	  11800	   1400
            126	  11950	   1400
