              0	   8200	   2200
              1	   8200	   2300
              2	   8750	   2300
              3	   8750	   2200
              4	   8750	   2100
              5	   8875	   2050
              6	   8875	   2200
              7	   8875	   2350
              8	   8900	   2300
              9	   8900	   2300
             10	      0	   2150
             11	  18425	   2050
             12	  18425	   2150
             13	  18350	   2250
             14	  18350	   2350
             15	  18050	   2250
             16	  18050	   2100
             17	  17150	   2000
             18	  17150	   2100
             19	  16900	   2250
             20	  16900	   2250
             21	      0	   2100
             22	      0	   1950
             23	  17175	   1850
             24	  17175	   2000
             25	  17175	   2100
             26	  17575	   2100
             27	  17700	   2000
             28	  17700	   1800
             29	  17950	   1750
             30	  17950	   1950
             31	  17500	   2000
             32	  17500	   2000
             33	  17875	   1850
             34	  17875	   1650
             35	  18150	   1600
             36	  18150	   1750
             37	  17625	   1800
             38	  17375	   1800
             39	  17375	   1600
             40	      0	   1350
             41	      0	   1500
             42	      0	   1600
             43	      0	   1550
             44	  17925	   1350
             45	  17925	   1200
             46	  17700	   1300
             47	  17700	   1450
             48	  17300	   1400
             49	  17500	   1300
             50	  17500	   1100
             51	  17375	   1050
             52	  17375	   1250
             53	  17375	   1350
             54	  17175	   1250
             55	  17125	   1100
             56	  17125	   1000
             57	  17125	   1250
             58	  17125	   1400
             59	  16625	   1300
             60	  16625	   1100
             61	  16000	   1050
             62	  15675	   1150
             63	  15675	   1300
             64	  15675	   1250
             65	  15525	   1100
             66	  15525	   1050
             67	  15500	   1100
             68	  15500	   1200
             69	  15500	   1250
             70	  15500	   1050
             71	      0	   1000
             72	      0	    950
             73	      0	   1100
             74	      0	   1250
             75	      0	   1050
             76	      0	   1000
             77	      0	   1000
             78	      0	    950
             79	      0	   1050
             80	      0	   1050
             81	      0	    950
             82	      0	    950
             83	      0	    900
             84	      0	   1050
             85	      0	   1200
             86	      0	   1000
             87	      0	    900
             88	      0	    950
             89	      0	   1100
             90	      0	   1200
             91	      0	   1100
             92	      0	   1050
             93	      0	   1050
             94	      0	   1250
             95	      0	   1400
             96	      0	   1300
             97	      0	   1250
             98	      0	   1350
             99	      0	   1550
            100	  19475	   1700
            101	  19475	   1650
            102	  19475	   1550
            103	  19950	   1400
            104	  19950	   1500
            105	  20275	   1600
            106	  20400	   1650
            107	  20400	   1600
            108	  20475	   1450
            109	  20475	   1250
            110	  20500	   1200
            111	  20525	   1350
            112	  20525	   1400
            113	      0	   1500
            114	      0	   1600
            115	  10075	   1500
            116	  10075	   1450
            117	  10075	   1350
            118	  10075	   1500
