              0	  16250	   1700
              1	  16250	   1700
              2	  16275	   1700
              3	  16275	   1700
              4	  16275	   1750
              5	  16250	   1750
              6	  16250	   1700
              7	  16275	   1750
              8	  16225	   1750
              9	  16225	   1700
             10	  16200	   1700
             11	  16225	   1700
             12	  16225	   1700
             13	  16175	   1750
             14	  16175	   1750
             15	  16175	   1750
             16	  16150	   1750
             17	  16150	   1750
             18	  16150	   1750
             19	  16150	   1750
             20	  16125	   1750
             21	  16125	   1750
             22	  16150	   1750
             23	  16150	   1750
             24	  16150	   1750
             25	  16150	   1750
             26	  16150	   1750
             27	  16150	   1800
             28	  16175	   1800
             29	  16175	   1800
             30	  16175	   1800
             31	  16200	   1800
             32	  16225	   1800
             33	  16225	   1800
             34	  16250	   1800
             35	  16225	   1800
             36	  16225	   1850
             37	  16075	   1850
             38	  16125	   1850
             39	  16150	   1850
             40	  16150	   1850
             41	  16100	   1850
             42	  16150	   1850
             43	  16150	   1850
             44	  16125	   1900
             45	  16125	   1900
             46	  16125	   1900
             47	  16150	   1900
             48	  16150	   1900
             49	  16150	   1900
             50	  16125	   1900
             51	  16200	   1900
             52	  16200	   1900
             53	  16200	   1900
             54	  16200	   1850
             55	  16200	   1800
             56	  16100	   1800
             57	  16125	   1750
             58	  16125	   1750
             59	  16200	   1700
             60	  16150	   1700
             61	  16150	   1750
             62	  16125	   1750
             63	  16150	   1700
             64	  16150	   1650
             65	  16250	   1550
             66	  16250	   1550
             67	  16250	   1550
             68	  16100	   1650
             69	  16125	   1850
             70	  16125	   1800
             71	  16175	   1700
             72	  16200	   1650
             73	  16200	   1750
             74	  16225	   1850
             75	  16175	   1850
             76	  16175	   1900
             77	  16075	   1750
             78	  16025	   1700
             79	  16025	   1600
             80	  16075	   1500
             81	  16250	   1450
             82	  16250	   1700
             83	  16325	   1700
             84	  16225	   1850
             85	  16225	   1750
             86	  16175	   1600
             87	  16125	   1450
             88	  16125	   1500
             89	  16175	   1600
             90	  16050	   1750
             91	  16050	   1650
             92	  16050	   1750
             93	  15875	   1800
             94	  15875	   1850
             95	  15950	   1900
             96	  16000	   1950
             97	  16000	   2000
             98	  16050	   2050
             99	  16075	   2100
            100	  16075	   2150
            101	  16025	   2200
            102	  15850	   2300
            103	  15850	   2350
            104	  15825	   2400
            105	  15950	   2400
            106	  15950	   2500
            107	  16000	   2500
            108	  15900	   2550
            109	  15900	   2550
            110	  15925	   2600
            111	  15875	   2700
            112	  15875	   2700
            113	  15950	   2750
            114	  15925	   2800
            115	  15925	   2800
            116	  16000	   2850
            117	  16100	   2900
            118	  16100	   2900
            119	  16125	   2950
            120	  16125	   3000
            121	  16125	   3000
            122	  15950	   3000
            123	  16025	   3000
            124	  16025	   2900
            125	  16050	   2900
            126	  16025	   2800
            127	  16025	   2800
            128	  16000	   2750
            129	  16000	   2700
            130	  16000	   2700
            131	  16000	   2600
            132	  15925	   2600
            133	  15925	   2550
            134	  15900	   2500
            135	  15875	   2500
            136	  15875	   2450
            137	  15925	   2500
            138	  15800	   2450
            139	  15800	   2500
            140	  15825	   2550
            141	  15750	   2750
            142	  15750	   3050
            143	  15825	   3350
            144	  15875	   3450
            145	  15875	   3550
            146	  16025	   3550
            147	  16125	   3600
            148	  16125	   3650
            149	  16100	   3750
            150	  16050	   3800
            151	  16050	   3850
            152	  16125	   3850
            153	  16025	   3800
            154	  16025	   3750
            155	  15825	   3650
            156	  15650	   3600
            157	  15650	   3500
            158	  15600	   3500
            159	  15575	   3400
            160	  15575	   3400
            161	  15525	   3350
            162	  15525	   3250
            163	  15525	   3200
            164	  15475	   3200
            165	  15475	   3150
            166	  15475	   3100
            167	  15475	   2950
            168	  15475	   2950
            169	  15475	   2950
            170	  15500	   2950
            171	  15500	   2900
            172	  15525	   2900
            173	  15550	   2900
            174	  15550	   2900
            175	  15575	   3000
            176	  15625	   2950
            177	  15625	   3050
            178	  15700	   3000
            179	  15775	   3100
            180	  15775	   3050
            181	  15825	   2950
            182	  15800	   2950
            183	  15800	   2750
            184	  15775	   2800
            185	  15775	   2900
            186	  15750	   2850
            187	  15675	   2850
            188	  15675	   2750
            189	  15725	   2650
            190	  15725	   2550
            191	  15725	   2500
            192	  15725	   2450
            193	  15750	   2450
            194	  15750	   2500
            195	  15800	   2550
            196	  15775	   2650
            197	  15775	   2700
            198	  15675	   2700
            199	  15625	   2800
            200	  15625	   2750
            201	  15625	   2800
            202	  15725	   2850
            203	  15725	   2850
            204	  15750	   2950
            205	  15800	   2950
            206	  15800	   3000
            207	  15725	   2900
            208	  15775	   2850
            209	  15775	   2750
            210	  15775	   2650
            211	  15725	   2600
            212	  15725	   2450
            213	  15850	   2350
            214	  15850	   2250
            215	  15800	   2150
            216	  15850	   2100
            217	  15850	   2000
            218	  15850	   1950
            219	  15875	   1900
            220	  15875	   1850
            221	  15875	   1900
            222	  15775	   1950
            223	  15775	   2100
            224	  15750	   2150
            225	  15675	   2250
            226	  15675	   2300
            227	  15750	   2300
            228	  15750	   2400
            229	  15750	   2450
            230	  15775	   2500
            231	  15775	   2600
            232	  15775	   2600
            233	  15725	   2650
            234	  15725	   2550
            235	  15725	   2500
            236	  15850	   2350
            237	  15850	   2300
            238	  15850	   2200
            239	  15850	   2100
            240	  15875	   2050
            241	  15875	   1950
            242	  15875	   1900
            243	  15925	   1900
            244	  15925	   1800
            245	  15900	   1800
            246	  15900	   1750
            247	  15900	   1750
            248	  15925	   1750
            249	  15900	   1850
            250	  15900	   1950
            251	  15875	   2100
            252	  16000	   2150
            253	  16000	   2200
            254	  16050	   2300
            255	  16100	   2350
            256	  16100	   2450
            257	  16075	   2500
            258	  16075	   2550
            259	  16075	   2600
            260	  16050	   2650
            261	  16075	   2700
            262	  16075	   2700
            263	  16075	   2700
            264	  16100	   2700
            265	  16100	   2750
            266	  16075	   2700
            267	  16025	   2750
            268	  16025	   2750
            269	  15950	   2700
            270	  15950	   2700
            271	  15950	   2700
            272	  16025	   2700
            273	  15950	   2700
            274	  15950	   2700
            275	  15925	   2650
            276	  15925	   2600
            277	  15925	   2550
            278	  16025	   2500
            279	  16075	   2400
            280	  16075	   2350
            281	  15950	   2300
            282	  16000	   2300
            283	  16000	   2250
            284	  15950	   2250
            285	  16000	   2200
            286	  16000	   2200
            287	  16025	   2150
            288	  16050	   2150
            289	  16050	   2150
            290	  16075	   2150
            291	  16075	   2150
            292	  16075	   2200
            293	  16075	   2250
            294	  16075	   2250
            295	  16075	   2300
            296	  16025	   2300
            297	  16050	   2350
            298	  16050	   2350
            299	  16100	   2350
            300	  16075	   2350
            301	  16075	   2350
            302	  16125	   2350
            303	  16200	   2350
            304	  16200	   2350
            305	  16125	   2300
            306	  16075	   2300
            307	  16075	   2250
            308	  16125	   2200
            309	  16175	   2200
            310	  16175	   2150
            311	  16150	   2150
            312	  16125	   2150
            313	  16125	   2150
            314	  16100	   2100
            315	  15925	   2100
            316	  15925	   2100
            317	  15925	   2100
            318	  15925	   2100
            319	  15925	   2150
            320	  16000	   2150
            321	  16025	   2150
            322	  16025	   2150
            323	  16050	   2150
            324	  16075	   2150
            325	  16075	   2150
            326	  16100	   2150
            327	  16075	   2150
            328	  16075	   2150
            329	  16150	   2150
            330	  16125	   2150
            331	  16125	   2150
            332	  16075	   2100
            333	  16100	   2100
            334	  16100	   2100
            335	  16100	   2050
            336	  16150	   2000
            337	  16150	   2000
            338	  16125	   2000
            339	  16125	   2000
            340	  16125	   1950
            341	  16150	   1950
            342	  16150	   1950
            343	  16150	   1900
            344	  16150	   1900
            345	  16150	   1900
            346	  16125	   1900
            347	  16125	   2000
            348	  16200	   2050
            349	  16250	   2100
            350	  16250	   2100
            351	  16250	   2100
            352	  16175	   2100
            353	  16175	   2050
            354	  16250	   1900
            355	  16325	   1950
            356	  16325	   2000
            357	  16275	   2000
            358	  16350	   1950
            359	  16350	   1900
            360	  16325	   1850
            361	  16350	   1850
            362	  16350	   1800
            363	  16350	   1800
            364	  16350	   1800
            365	  16350	   1800
            366	  16375	   1800
            367	  16350	   1750
            368	  16350	   1750
            369	  16275	   1750
            370	  16275	   1750
            371	  16375	   1800
            372	  16375	   1800
            373	  16450	   1850
            374	  16350	   1900
            375	  16350	   2050
            376	  16325	   2150
            377	  16375	   2150
            378	  16375	   2100
            379	  16450	   2100
            380	  16550	   2100
            381	  16550	   2150
            382	  16500	   2150
            383	  16475	   2150
            384	  16475	   2150
            385	  16425	   2150
            386	  16425	   2150
            387	  16450	   2150
            388	  16450	   2100
            389	  16425	   2100
            390	  16450	   2100
            391	  16450	   2050
            392	  16450	   2100
            393	  16375	   2100
            394	  16375	   2150
            395	  16400	   2150
            396	  16425	   2150
            397	  16425	   2200
            398	  16400	   2200
            399	  16350	   2200
            400	  16350	   2200
            401	  16350	   2250
            402	  16350	   2250
            403	  16350	   2300
            404	  16325	   2300
            405	  16325	   2300
            406	  16325	   2300
            407	  16375	   2300
            408	  16350	   2350
            409	  16250	   2350
            410	  16250	   2300
            411	  16325	   2300
            412	  16350	   2200
            413	  16350	   2150
            414	  16325	   2050
            415	  16375	   1950
            416	  16375	   1900
            417	  16375	   1850
            418	  16375	   1800
            419	  16375	   1750
            420	  16575	   1750
            421	  16675	   1750
            422	  16675	   1750
            423	  16675	   1750
            424	  16500	   1750
            425	  16500	   1750
            426	  16475	   1750
            427	  16500	   1750
            428	  16500	   1750
            429	  16500	   1750
