              0	  13675	   2450
              1	  13675	   2450
              2	  13725	   2600
              3	  13925	   2550
              4	  13925	   2650
              5	  14075	   2700
              6	  14075	   2600
              7	  13825	   2600
              8	  13825	   2700
              9	  13900	   2900
             10	  13975	   2900
             11	  13975	   2900
             12	  14050	   3000
             13	  14000	   3100
             14	  14000	   3050
             15	  14025	   3100
             16	  14025	   3200
             17	  14075	   3200
             18	  14225	   3200
             19	  14225	   3100
             20	  14325	   3000
             21	  14325	   3000
             22	  14450	   2950
             23	  14450	   3000
             24	  14450	   2950
             25	  14450	   3000
             26	  14425	   3000
             27	  14425	   2900
             28	  14575	   2850
             29	  14575	   2850
             30	  14600	   2800
             31	  14600	   2800
             32	  14600	   2650
             33	  14750	   2700
             34	  14850	   2750
             35	  14850	   2850
             36	  14900	   2900
             37	  14900	   2800
             38	  14850	   2700
             39	  14850	   2800
             40	  15000	   2850
             41	  14875	   3000
             42	  14875	   2900
             43	  14850	   2900
             44	  14800	   2900
             45	  14800	   2850
             46	  14725	   2800
             47	  14725	   2850
             48	  14600	   2950
             49	  14250	   3000
             50	  14250	   2950
             51	  14250	   2900
             52	  14250	   2950
             53	  14250	   2950
             54	  14250	   3000
             55	  14300	   3000
             56	  14350	   3050
             57	  14350	   3200
             58	  14325	   3200
             59	  14325	   3350
             60	  14500	   3500
             61	  14550	   3750
             62	  14550	   4000
             63	  14750	   4000
             64	  14750	   4150
             65	  14525	   4250
             66	  14750	   4200
             67	  14750	   4400
             68	  14750	   4600
             69	  14775	   5050
             70	  14775	   5100
             71	  14925	   4900
             72	  14925	   4800
             73	  14850	   5300
             74	  14850	   5300
             75	  14850	   5350
             76	  14850	   5550
             77	  14875	   5300
             78	  14875	   5200
             79	  14975	   5150
             80	  14975	   5000
             81	  14950	   5000
             82	  14900	   4850
             83	  14900	   4850
             84	  14900	   4650
             85	  14900	   4600
             86	  14925	   4750
             87	  14800	   4600
             88	  14800	   4400
             89	  14800	   4250
             90	  14775	   4150
             91	  14550	   4100
             92	  14550	   4150
             93	  14725	   4200
             94	  14725	   4150
             95	  15000	   4100
             96	  15050	   4050
             97	  15050	   4150
             98	  14925	   4100
             99	  15000	   4050
            100	  15000	   3950
            101	  15000	   4000
            102	  15000	   3950
            103	  15225	   4100
            104	  15125	   4250
            105	  15125	   4200
            106	  15250	   4100
            107	  15250	   4300
            108	  15250	   4450
