              0	  14225	   5150
              1	  14125	   5150
              2	  14025	   5050
              3	  14025	   4950
              4	  13975	   4900
              5	  13975	   4900
              6	  13975	   4800
              7	  13975	   4750
              8	  13975	   4600
              9	  13975	   4500
             10	  13975	   4550
             11	  13850	   4600
             12	  13850	   4600
             13	  13800	   4650
             14	  13800	   4700
             15	  13675	   4550
             16	  13500	   4450
             17	  13500	   4400
             18	  13300	   4300
             19	  13300	   4250
             20	  13150	   4200
             21	  13150	   4150
             22	  12875	   4050
             23	  12875	   4000
             24	  12550	   4000
             25	  12550	   4000
             26	  12650	   4100
             27	  12650	   4000
             28	  13150	   4000
             29	  13675	   3950
             30	  13675	   3800
             31	  14050	   3650
             32	  14050	   3600
             33	  14150	   3450
             34	  14300	   3350
             35	  14300	   3350
             36	  14400	   3200
             37	  14400	   3000
             38	  14475	   3000
             39	  14500	   3000
             40	  14500	   2950
             41	  14375	   3000
             42	  14375	   3050
             43	  14025	   2950
             44	  14025	   2850
             45	  14025	   2750
             46	  12425	   2650
             47	  12425	   2700
             48	  11175	   2650
             49	  11175	   2600
             50	  10850	   2750
             51	  10850	   2800
             52	  10650	   2700
             53	  10650	   2650
             54	  10650	   2600
             55	  10475	   2600
             56	  10475	   2550
             57	  10525	   2550
             58	  10525	   2450
             59	  10675	   2450
             60	  10675	   2450
             61	  10875	   2400
             62	  10875	   2400
             63	  11050	   2400
             64	  11050	   2300
             65	  11275	   2400
             66	  11275	   2500
             67	  11400	   2500
             68	  11400	   2600
             69	  11475	   2700
             70	  11475	   2700
             71	  11475	   2600
             72	  11475	   2550
             73	  11475	   2450
             74	  11475	   2450
             75	  11575	   2400
             76	  11575	   2350
             77	  11500	   2300
             78	  11500	   2200
             79	  11425	   2150
             80	  11425	   2200
             81	  11400	   2150
             82	  11400	   2150
             83	  11400	   2250
             84	  11300	   2200
             85	  11300	   2100
             86	  11100	   2100
             87	  11100	   2000
             88	  10950	   2000
             89	  10950	   2000
             90	  10825	   1950
             91	  10825	   1950
             92	  10750	   2000
             93	  10750	   2000
             94	  10750	   2000
             95	  10725	   2150
             96	  10725	   2200
             97	  10650	   2250
             98	  10650	   2350
             99	  10650	   2300
            100	  10650	   2200
            101	  10675	   2200
            102	  10675	   2200
            103	  10675	   2150
            104	  10625	   2200
            105	  10625	   2150
            106	  10650	   2100
            107	  10650	   2150
            108	  10625	   2200
            109	  10625	   2200
