              0	  13300	   1450
              1	  13275	   1450
              2	  13275	   1450
              3	  13150	   1450
              4	  13150	   1500
              5	  13150	   1450
              6	  13150	   1450
              7	  13275	   1500
              8	  13275	   1450
              9	  13100	   1500
             10	  13100	   1500
             11	  12975	   1500
             12	  12900	   1500
             13	  12900	   1500
             14	  12850	   1550
             15	  12850	   1600
             16	  12875	   1600
             17	  12875	   1550
             18	  12950	   1550
             19	  12950	   1550
             20	  12925	   1550
             21	  12925	   1600
             22	  12925	   1600
             23	  12975	   1650
             24	  12975	   1650
             25	  13200	   1650
             26	  13200	   1650
             27	  13325	   1600
             28	  13325	   1650
             29	  13325	   1600
             30	  13325	   1600
             31	  13275	   1650
             32	  13400	   1650
             33	  13400	   1650
             34	  13600	   1650
             35	  13600	   1600
             36	  13575	   1600
             37	  13575	   1550
             38	  13575	   1550
             39	  13575	   1600
             40	  13575	   1550
             41	  13550	   1550
             42	  13550	   1600
             43	  13575	   1550
             44	  13575	   1600
             45	  13675	   1500
             46	  13675	   1500
             47	  13675	   1550
             48	  13600	   1500
             49	  13600	   1550
             50	  13600	   1500
             51	  13600	   1500
             52	  13700	   1550
             53	  13725	   1500
             54	  13725	   1500
             55	  13825	   1500
             56	  13825	   1500
             57	  13850	   1500
             58	  13850	   1500
             59	  13850	   1500
             60	  13850	   1500
             61	  13850	   1500
             62	  13825	   1550
             63	  13825	   1550
             64	  13950	   1500
             65	  13975	   1500
             66	  13975	   1500
             67	  13950	   1550
             68	  13950	   1500
             69	  14000	   1500
             70	  14000	   1550
             71	  13900	   1500
             72	  13900	   1550
             73	  13925	   1600
             74	  14000	   1500
             75	  14000	   1550
             76	  14075	   1550
             77	  13950	   1500
             78	  13950	   1550
             79	  13850	   1500
             80	  13850	   1550
             81	  13850	   1600
             82	  13850	   1550
             83	  13950	   1550
             84	  14025	   1500
             85	  14025	   1500
             86	  14025	   1500
             87	  14025	   1500
             88	  13950	   1500
             89	  14050	   1550
             90	  14050	   1500
             91	  14000	   1550
             92	  14000	   1500
             93	  14200	   1500
             94	  14200	   1500
             95	  14225	   1450
             96	  14200	   1500
             97	  14200	   1500
             98	  14175	   1500
             99	  14200	   1500
            100	  14200	   1550
            101	  14200	   1500
            102	  14200	   1450
            103	  14150	   1500
            104	  14325	   1450
            105	  14325	   1450
            106	  14325	   1450
            107	  14325	   1450
            108	  14225	   1500
            109	  14200	   1500
            110	  14200	   1500
            111	  14250	   1500
            112	  14250	   1450
            113	  14250	   1500
            114	  14250	   1500
            115	  14250	   1500
            116	  14200	   1500
            117	  14075	   1500
            118	  14075	   1500
            119	  13875	   1550
            120	  13875	   1500
            121	  13700	   1500
            122	  13750	   1500
            123	  13750	   1450
            124	  13825	   1500
            125	  13825	   1450
            126	  13750	   1450
            127	  13750	   1500
            128	  13800	   1500
            129	  13800	   1550
            130	  13800	   1500
            131	  13750	   1500
            132	  13750	   1500
            133	  13825	   1450
            134	  13750	   1500
            135	  13750	   1450
            136	  13750	   1500
            137	  13750	   1550
            138	  13775	   1500
            139	  13775	   1550
            140	  13775	   1500
            141	  13850	   1500
            142	  13850	   1500
            143	  13850	   1500
            144	  13850	   1500
            145	  13850	   1550
            146	  13975	   1550
            147	  13975	   1500
            148	  13975	   1500
            149	  14075	   1450
            150	  14075	   1450
            151	  14150	   1450
            152	  14150	   1450
            153	  14200	   1450
            154	  14275	   1500
            155	  14275	   1600
            156	  14350	   1600
            157	  14350	   1650
            158	  14500	   1550
            159	  14525	   1550
            160	  14525	   1650
            161	  14450	   1700
            162	  14350	   1750
            163	  14350	   1900
            164	  14525	   1950
            165	  14525	   2000
            166	  14600	   1800
            167	  14925	   1750
            168	  14925	   1750
            169	  14400	   1700
            170	  14400	   1650
            171	  14925	   1650
            172	  15050	   1550
            173	  15050	   1650
            174	  15000	   1750
            175	  15150	   1950
            176	  15150	   2100
            177	  15200	   2200
            178	  15175	   2400
            179	  15175	   2450
            180	  15275	   2550
            181	  15275	   2600
            182	  15300	   2650
            183	  15450	   2750
            184	  15450	   2750
            185	  15550	   2800
            186	  15700	   2750
            187	  15700	   2650
            188	  15625	   2650
            189	  15650	   2550
            190	  15650	   2500
            191	  15700	   2450
            192	  15575	   2350
            193	  15575	   2350
            194	  15575	   2300
            195	  15575	   2250
            196	  15625	   2200
            197	  15525	   2150
            198	  15525	   2150
            199	  15400	   2100
            200	  15300	   2150
            201	  15300	   2100
            202	  15325	   2100
            203	  15325	   2100
            204	  15275	   2100
            205	  15200	   2100
            206	  15200	   2050
            207	  15175	   2050
            208	  15150	   2050
            209	  15150	   2000
            210	  15150	   2050
            211	  15100	   2000
            212	  15100	   2000
            213	  15050	   2000
            214	  15050	   2000
            215	  14975	   2000
            216	  14875	   1950
            217	  14875	   1950
            218	  14750	   1950
            219	  14675	   1900
            220	  14675	   1950
            221	  14575	   1900
            222	  14550	   1900
            223	  14550	   1900
            224	  14425	   1850
            225	  14425	   1900
            226	  14475	   1800
            227	  14475	   1850
            228	  14425	   1800
            229	  14475	   1800
            230	  14475	   1800
            231	  14475	   1750
            232	  14375	   1750
            233	  14375	   1750
            234	  14300	   1750
            235	  14300	   1750
            236	  14200	   1700
            237	  14200	   1700
            238	  14000	   1750
            239	  14000	   1700
            240	  14000	   1750
            241	  13975	   1700
            242	  14075	   1700
            243	  14075	   1700
            244	  14075	   1650
            245	  14075	   1700
            246	  13975	   1700
            247	  13950	   1700
            248	  13950	   1700
            249	  14025	   1650
            250	  14025	   1650
            251	  14075	   1650
            252	  14075	   1650
            253	  13950	   1700
            254	  13950	   1650
            255	  14025	   1700
            256	  14025	   1650
            257	  14000	   1650
            258	  13975	   1650
            259	  13975	   1650
            260	  14000	   1650
            261	  14000	   1650
            262	  14000	   1600
            263	  14050	   1650
            264	  14050	   1650
            265	  14025	   1650
            266	  14025	   1650
            267	  14100	   1650
            268	  14100	   1650
            269	  14075	   1700
            270	  14100	   1700
            271	  14100	   1650
            272	  14075	   1700
            273	  14100	   1700
            274	  14100	   1700
            275	  14075	   1750
            276	  14075	   1700
            277	  14075	   1750
            278	  14075	   1750
            279	  13900	   1750
            280	  13850	   1750
            281	  13850	   1750
            282	  13800	   1750
            283	  13800	   1750
            284	  13675	   1750
            285	  13675	   1750
            286	  13625	   1750
            287	  13625	   1800
            288	  13650	   1750
            289	  13700	   1750
            290	  13700	   1750
            291	  13750	   1750
            292	  13825	   1800
            293	  13825	   1750
            294	  13800	   1750
            295	  13800	   1750
            296	  13725	   1750
            297	  13725	   1800
            298	  13725	   1750
            299	  13800	   1750
            300	  13800	   1750
            301	  13800	   1750
            302	  13750	   1800
            303	  13750	   1750
            304	  13750	   1750
            305	  13750	   1750
            306	  13675	   1750
            307	  13800	   1800
            308	  13800	   1750
            309	  13800	   1700
            310	  13750	   1750
            311	  13750	   1750
            312	  13700	   1700
            313	  13700	   1750
            314	  13675	   1700
            315	  13625	   1750
            316	  13625	   1700
            317	  13675	   1700
            318	  13675	   1750
            319	  13675	   1700
            320	  13750	   1750
            321	  13750	   1750
            322	  13875	   1700
            323	  13875	   1750
            324	  13950	   1700
            325	  13950	   1750
            326	  14025	   1750
            327	  14050	   1800
            328	  14050	   1850
            329	  14125	   1800
            330	  14125	   1800
