              0	  12300	   1400
              1	  12200	   1400
              2	  12200	   1400
              3	  12100	   1400
              4	  12100	   2000
              5	  12000	   2000
              6	  12000	   2900
              7	  12000	   2900
              8	  12000	   3300
              9	  11900	   3300
             10	  11900	   3100
             11	  12000	   3100
             12	  12000	   3100
             13	  12300	   3100
             14	  12300	   3000
             15	  12600	   3000
             16	  12600	   1700
             17	  12600	   1700
             18	  12600	    600
             19	  12300	    600
             20	  12300	    200
             21	  12300	    200
             22	  12300	    100
             23	  12100	    100
             24	  12100	      0
             25	  11800	      0
             26	  11800	    100
             27	  11800	    100
             28	  11800	    200
             29	  11600	    200
             30	  11600	    200
             31	  11600	    200
             32	  11600	    500
             33	  11400	    500
             34	  11400	    800
             35	  11500	    800
             36	  11500	    900
             37	  11400	    900
             38	  11400	   1200
             39	  11600	   1200
             40	  11600	   1400
             41	  11600	   1400
             42	  11600	   1600
             43	  11600	   1600
             44	  11600	   2000
             45	  11800	   2000
             46	  11800	   2200
             47	  11900	   2200
             48	  11900	   2000
             49	  12100	   2000
             50	  12100	   2000
             51	  12200	   2000
             52	  12200	   2100
             53	  12200	   2100
             54	  12200	   1700
             55	  12200	   1700
             56	  12200	   1200
             57	  12200	   1200
             58	  12200	   1300
             59	  12300	   1300
             60	  12300	   1700
             61	  12300	   1700
             62	  12300	   1900
             63	  12500	   1900
             64	  12500	   1900
             65	  12300	   1900
             66	  12300	   1800
             67	  12300	   1800
             68	  12300	   2000
             69	  11800	   2000
             70	  11800	   2200
             71	  11700	   2200
             72	  11700	   2100
             73	  11700	   2100
             74	  11700	   1700
             75	  11700	   1700
             76	  11700	   1500
             77	  11500	   1500
             78	  11500	   1500
             79	  11400	   1500
             80	  11400	   1400
             81	  11800	   1400
             82	  11800	   1800
             83	  11900	   1800
             84	  11900	   2100
             85	  11700	   2100
             86	  11700	   1900
             87	  11800	   1900
             88	  11800	   1700
             89	  11700	   1700
             90	  11700	   2300
             91	  11900	   2300
             92	  11900	   3300
             93	  11800	   3300
             94	  11800	   3600
             95	  11600	   3600
             96	  11600	   2800
             97	  11600	   2800
             98	  11600	   1700
             99	  11500	   1700
            100	  11500	   2100
            101	  11600	   2100
            102	  11600	   2700
            103	  11600	   2700
            104	  11500	   2800
            105	  11500	   2800
            106	  11400	   2500
            107	  11400	   2500
            108	  11400	   1700
            109	  11400	   1700
            110	  11500	   1500
            111	  11500	   1500
            112	  11500	   1800
            113	  11500	   1800
            114	  11800	   1900
            115	  11800	   1900
            116	  11600	   1700
            117	  11600	   1700
            118	  11300	   1100
            119	  11300	   1100
            120	  11000	    500
            121	  11000	    500
            122	  10900	    300
            123	  10900	    300
            124	  10900	    300
            125	  10700	    300
            126	  10700	    600
            127	  10900	    600
            128	  10900	   1200
            129	  10900	   1200
            130	  10900	   2000
            131	  11000	   2000
            132	  11000	   2700
            133	  11100	   2700
            134	  11100	   3000
            135	  11100	   3000
            136	  11200	   2500
            137	  11200	   2500
            138	  11400	   1800
            139	  11400	   1800
            140	  11600	   1500
            141	  11600	   1500
            142	  11800	   1300
            143	  11800	   1300
