              0	  15350	    150
              1	  15375	    200
              2	  15350	    150
              3	  15350	    150
              4	  15325	    150
              5	  15350	    100
              6	  15350	    100
              7	  15300	     50
              8	  15300	    100
              9	  15300	    100
             10	  15300	    100
             11	  15225	     50
             12	  15200	     50
             13	  15200	     50
             14	  15050	    100
             15	  15050	    100
             16	  15025	     50
             17	  14925	    100
             18	  14925	    100
             19	  14925	     50
             20	  14925	    100
             21	  14925	     50
             22	  14950	     50
             23	  14950	     50
             24	  15025	    100
             25	  15050	    100
             26	  15050	    100
             27	  15050	    100
             28	  15100	    100
             29	  15100	    100
             30	  15175	    100
             31	  15175	    150
             32	  15225	    150
             33	  15200	    100
             34	  15200	     50
             35	  15225	    150
             36	  15250	    150
             37	  15250	    100
             38	  15225	    100
             39	  15150	     50
             40	  15150	     50
             41	  15150	    100
             42	  15200	    100
             43	  15200	     50
             44	  15175	     50
             45	  15175	     50
             46	  15150	     50
             47	  15150	     50
             48	  15150	    100
             49	  15150	     50
             50	  15150	     50
             51	  15150	     50
             52	  15150	     50
             53	  15150	    100
             54	  15150	    100
             55	  15200	     50
             56	  15200	     50
             57	  15275	     50
             58	  15325	      0
             59	  15325	      0
             60	  15375	      0
             61	  15425	     50
             62	  15425	     50
             63	  15450	      0
             64	  15450	      0
             65	  15500	      0
             66	  15500	     50
             67	  15500	     50
             68	  15450	      0
             69	  15400	     50
             70	  15400	    100
             71	  15375	     50
             72	  15325	     50
             73	  15325	     50
             74	  15275	     50
             75	  15275	    100
             76	  15225	    100
             77	  15225	    100
             78	  15050	    100
             79	  15050	    100
             80	  15050	    100
             81	  15050	    100
             82	  15150	    150
             83	  15225	    150
             84	  15225	    100
             85	  15275	    100
             86	  15275	    100
             87	  15275	    150
             88	  15300	    150
             89	  15300	    150
             90	  15325	    150
             91	  15375	    100
             92	  15375	    100
             93	  15400	    100
             94	  15400	    150
             95	  15400	    150
             96	  15350	    100
             97	  15275	    100
             98	  15275	    100
             99	  15225	    150
            100	  15225	    100
            101	  15225	    100
            102	  15175	     50
            103	  15175	     50
            104	  15475	     50
            105	  15425	     50
            106	  15425	     50
            107	  15300	    100
            108	  15250	     50
            109	  15250	      0
            110	  15200	      0
            111	  15200	      0
            112	  15275	     50
            113	  15275	     50
            114	  15450	     50
            115	  15450	      0
            116	  15550	      0
            117	  15550	      0
            118	  15600	      0
            119	  15600	     50
            120	  15600	    100
            121	  15600	     50
            122	  15600	     50
            123	  15775	      0
            124	  15775	      0
