              0	  15700	   1900
              1	  15700	   1900
              2	  15700	   1900
              3	  15500	   1900
              4	  15500	   1900
              5	  15500	   1900
              6	  15500	   1900
              7	  15500	   1800
              8	  15500	   1800
              9	  15500	   1800
             10	  15300	   1800
             11	  15500	   1900
             12	  15500	   1900
             13	  15100	   1900
             14	  15300	   1900
             15	  15300	   1900
             16	  15300	   1900
             17	  14900	   1900
             18	  14900	   1900
             19	  15100	   1900
             20	  15100	   1900
             21	  15300	   1900
             22	  15000	   1900
             23	  15000	   1900
             24	  15300	   1900
             25	  15300	   1900
             26	  15300	   1900
             27	  15200	   1800
             28	  15300	   1800
             29	  15300	   1800
             30	  15200	   1800
             31	  15200	   1700
             32	  15200	   1700
             33	  15300	   1700
             34	  15300	   1700
             35	  15000	   1700
             36	  15200	   1700
             37	  15200	   1700
             38	  15300	   1700
             39	  15200	   1700
             40	  15200	   1700
             41	  15300	   1700
             42	  15300	   1700
             43	  15300	   1700
             44	  15200	   1700
             45	  15200	   1800
             46	  15300	   1800
             47	  15400	   1800
             48	  15400	   1800
             49	  15300	   1700
             50	  15300	   1700
             51	  15300	   1700
             52	  15400	   1700
             53	  15400	   1700
             54	  15300	   1700
             55	  15300	   1800
             56	  15300	   1800
             57	  15300	   1800
             58	  15500	   1800
             59	  15500	   1800
             60	  15300	   1800
             61	  15300	   1700
             62	  15300	   1700
             63	  15500	   1700
             64	  15200	   1700
             65	  15200	   1800
             66	  15300	   1800
             67	  15300	   1900
             68	  15100	   1900
             69	  15200	   1900
             70	  15200	   1900
             71	  15300	   1800
             72	  15000	   1800
             73	  15000	   1800
             74	  15100	   1800
             75	  15100	   1800
             76	  15000	   1800
             77	  15200	   1800
             78	  15200	   1800
             79	  15200	   1800
             80	  15100	   1800
             81	  15100	   1800
             82	  15200	   1800
             83	  15200	   1800
             84	  15200	   1800
             85	  15300	   1800
             86	  15300	   1800
             87	  15200	   1800
             88	  15400	   1800
             89	  15400	   1900
             90	  15400	   1900
             91	  15400	   1900
             92	  15400	   1900
             93	  15500	   1800
             94	  15300	   1800
             95	  15300	   1800
             96	  15400	   1800
             97	  15400	   1800
             98	  15400	   1800
             99	  15300	   1800
            100	  15300	   1800
            101	  15400	   1800
            102	  15400	   1800
            103	  15400	   1800
            104	  15200	   1800
            105	  15300	   1800
            106	  15300	   1800
            107	  15300	   1800
            108	  15300	   1800
            109	  15300	   1800
            110	  15300	   1800
            111	  15300	   1800
            112	  15300	   1800
            113	  15300	   1800
            114	  15300	   1800
            115	  15400	   1800
            116	  15500	   1800
            117	  15500	   1700
            118	  15400	   1700
            119	  15600	   1700
            120	  15600	   1700
            121	  15600	   1700
            122	  15400	   1700
            123	  15400	   1700
            124	  15600	   1700
            125	  15500	   1700
            126	  15500	   1700
            127	  14900	   1700
            128	  14900	   1700
            129	  15000	   1800
            130	  15200	   1800
            131	  15200	   1800
            132	  15000	   1800
            133	  15100	   1800
            134	  15100	   1800
            135	  15200	   1800
            136	  15200	   1800
            137	  15300	   1800
            138	  15200	   1800
            139	  15200	   1800
            140	  15300	   1800
            141	  15300	   1800
            142	  15300	   1800
            143	  15300	   1800
            144	  15500	   1800
            145	  15500	   1800
            146	  15500	   1800
            147	  15300	   1800
            148	  15300	   1800
            149	  15600	   1800
            150	  15600	   1800
            151	  15500	   1800
            152	  15400	   1800
            153	  15400	   1800
            154	  15500	   1800
            155	  15200	   1800
            156	  15200	   1800
            157	  15400	   1800
            158	  15400	   1800
            159	  15400	   1800
            160	  15300	   1800
            161	  15300	   1800
            162	  15300	   1800
            163	  15300	   1800
            164	  15300	   1800
            165	  15300	   1800
            166	  15400	   1800
            167	  15400	   1800
            168	  15400	   1800
            169	  15400	   1800
            170	  15400	   1800
            171	  15500	   1900
            172	  15400	   1900
            173	  15400	   1900
            174	  15600	   1900
            175	  15600	   1800
            176	  15600	   1800
            177	  15500	   1800
            178	  15600	   1800
            179	  15600	   1800
            180	  15400	   1800
            181	  15400	   1900
            182	  15400	   1900
            183	  15500	   1900
            184	  15500	   1900
            185	  15200	   1900
            186	  15300	   1900
            187	  15300	   1800
            188	  15300	   1800
            189	  15300	   1800
            190	  15300	   1800
            191	  15300	   1900
            192	  15300	   1900
            193	  15300	   1900
            194	  15300	   1900
            195	  15300	   1900
            196	  15300	   1900
            197	  15400	   1800
            198	  15400	   1800
            199	  15400	   1800
            200	  15400	   1800
            201	  15400	   1800
            202	  15600	   1800
            203	  15300	   1900
            204	  15300	   1900
            205	  15600	   1800
            206	  15600	   1800
            207	  15600	   1800
            208	  15400	   1800
            209	  15400	   1800
            210	  15600	   1800
            211	  15600	   1800
            212	  15400	   1800
            213	  15600	   1800
            214	  15300	   1800
            215	  15300	   1800
            216	  15500	   1800
            217	  15300	   1800
            218	  15300	   1800
            219	  15500	   1800
            220	  15400	   1800
            221	  15400	   1900
            222	  15400	   1900
            223	  15400	   1900
            224	  15400	   1900
            225	  15300	   1900
            226	  15300	   1900
            227	  15500	   1800
            228	  15300	   1800
            229	  15300	   1800
            230	  15500	   1800
