              0	  14125	    400
              1	  14150	    400
              2	  14150	    450
              3	  14075	    400
              4	  14075	    400
              5	  14075	    400
              6	  14075	    400
              7	  14075	    400
              8	  14075	    350
              9	  14075	    350
             10	  14100	    350
             11	  14075	    350
             12	  14075	    350
             13	  14075	    350
             14	  14075	    350
             15	  14100	    350
             16	  14100	    300
             17	  14100	    300
             18	  14150	    300
             19	  14150	    300
             20	  14100	    300
             21	  14100	    300
             22	  14100	    300
             23	  14100	    300
             24	  14100	    300
             25	  14075	    350
             26	  14075	    300
             27	  14075	    300
             28	  14125	    350
             29	  14125	    350
             30	  14075	    300
             31	  14075	    300
             32	  14075	    300
             33	  14150	    300
             34	  14150	    350
             35	  14200	    400
             36	  14200	    400
             37	  14200	    400
             38	  14200	    350
             39	  14200	    300
             40	  14275	    300
             41	  14275	    300
             42	  14275	    300
             43	  14300	    300
             44	  14300	    300
             45	  14250	    350
             46	  14250	    300
             47	  14250	    300
             48	  14250	    250
             49	  14250	    250
             50	  14200	    250
             51	  14200	    250
             52	  14200	    250
             53	  14200	    200
             54	  14200	    200
             55	  14175	    200
             56	  14175	    200
             57	  14175	    200
             58	  14175	    200
             59	  14200	    200
             60	  14225	    200
             61	  14225	    250
             62	  14250	    250
             63	  14250	    250
             64	  14275	    250
             65	  14275	    250
             66	  14275	    250
             67	  14250	    300
             68	  14250	    300
             69	  14250	    300
             70	  14150	    350
             71	  14125	    300
             72	  14125	    350
             73	  14075	    400
             74	  14075	    350
             75	  14050	    400
             76	  13950	    400
             77	  13950	    400
             78	  13850	    400
             79	  13850	    400
             80	  13950	    450
             81	  13950	    450
             82	  13875	    450
             83	  13950	    400
             84	  13950	    400
             85	  14000	    350
             86	  14000	    350
             87	  14100	    350
             88	  14125	    400
             89	  14125	    350
             90	  14125	    300
             91	  14125	    300
             92	  14150	    300
             93	  14150	    300
             94	  14250	    300
             95	  14225	    350
             96	  14225	    350
             97	  14250	    350
             98	  14250	    300
             99	  14275	    300
            100	  14300	    300
            101	  14300	    300
            102	  14250	    300
            103	  14250	    300
            104	  14300	    300
            105	  14225	    250
            106	  14225	    250
            107	  14300	    250
            108	  14300	    250
            109	  14275	    250
            110	  14225	    200
            111	  14225	    200
            112	  14275	    200
            113	  14275	    250
            114	  14275	    250
            115	  14225	    300
            116	  14225	    300
            117	  14275	    250
            118	  14275	    250
            119	  14125	    250
            120	  14100	    250
            121	  14100	    250
            122	  14075	    250
            123	  14075	    250
            124	  14100	    200
            125	  14100	    200
            126	  14125	    200
            127	  14200	    200
            128	  14200	    250
            129	  14125	    250
            130	  14125	    300
            131	  14275	    350
            132	  14275	    400
            133	  14250	    400
            134	  14225	    350
            135	  14225	    350
            136	  14325	    350
            137	  14325	    350
            138	  14325	    300
            139	  14300	    300
            140	  14300	    300
            141	  14300	    300
            142	  14325	    300
            143	  14325	    300
            144	  14225	    300
            145	  14225	    250
            146	  14200	    250
            147	  14175	    200
            148	  14175	    200
            149	  14200	    200
            150	  14200	    200
            151	  14300	    200
            152	  14350	    200
            153	  14350	    250
            154	  14200	    300
            155	  14200	    300
            156	  14200	    400
            157	  14200	    400
            158	  14175	    400
            159	  14175	    350
            160	  14200	    400
            161	  14200	    400
            162	  14225	    400
            163	  14225	    400
            164	  14325	    400
            165	  14325	    400
            166	  14325	    400
            167	  14325	    350
            168	  14300	    350
            169	  14325	    350
            170	  14325	    350
            171	  14300	    350
            172	  14300	    350
            173	  14225	    300
            174	  14200	    350
            175	  14200	    400
            176	  14075	    400
            177	  14075	    400
            178	  14075	    400
            179	  14075	    400
            180	  14075	    400
            181	  14050	    350
            182	  14050	    350
            183	  14050	    300
            184	  14050	    300
            185	  14075	    300
            186	  14175	    300
            187	  14175	    300
            188	  13950	    350
            189	  13950	    350
            190	  14050	    350
            191	  14050	    300
            192	  13900	    300
            193	  13950	    300
            194	  13950	    300
            195	  13925	    300
            196	  13925	    300
            197	  14000	    300
            198	  14075	    300
            199	  14075	    300
            200	  14000	    300
            201	  14000	    350
            202	  14075	    350
            203	  14075	    350
            204	  13975	    300
            205	  14050	    300
            206	  14050	    350
            207	  14075	    350
            208	  14075	    400
            209	  14125	    400
            210	  14150	    450
            211	  14150	    450
            212	  14100	    400
            213	  14100	    400
            214	  14250	    400
            215	  14250	    400
            216	  14250	    450
            217	  14275	    450
            218	  14275	    450
            219	  14350	    500
            220	  14425	    500
            221	  14425	    500
            222	  14450	    500
            223	  14350	    500
            224	  14350	    500
            225	  14275	    500
            226	  14275	    550
            227	  14275	    550
            228	  14250	    550
