              0	  14150	   2800
              1	  14150	   2900
              2	  14075	   2950
              3	  14075	   2800
              4	  14075	   2700
              5	  13950	   2650
              6	  13950	   2600
              7	  14150	   2600
              8	  14150	   2600
              9	  14225	   2550
             10	  14325	   2550
             11	  14325	   2500
             12	  14400	   2500
             13	  14400	   2700
             14	  14475	   2850
             15	  14475	   3050
             16	  14600	   3100
             17	  14500	   2850
             18	  14500	   2700
             19	  14525	   2600
             20	  14325	   2600
             21	  14325	   2600
             22	  14325	   2600
             23	  14325	   2600
             24	  14275	   2550
             25	  14450	   2450
             26	  14450	   2400
             27	  14500	   2350
             28	  14525	   2250
             29	  14525	   2250
             30	  14625	   2450
             31	  14625	   2700
             32	  14625	   2850
             33	  14725	   2950
             34	  14725	   2750
             35	  15025	   2650
             36	  15025	   2600
             37	  14925	   2600
             38	  15075	   2600
             39	  15075	   2600
             40	  15125	   2550
             41	  15225	   2500
             42	  15225	   2450
             43	  15150	   2350
             44	  15150	   2400
             45	  15225	   2550
             46	  15225	   2700
             47	  15175	   3000
             48	  15000	   3050
             49	  15000	   2900
             50	  15000	   2800
             51	  14725	   2750
             52	  14725	   2700
             53	  14475	   2900
             54	  14475	   3000
             55	  14475	   2950
             56	  14700	   2950
             57	  14875	   2900
             58	  14875	   2900
             59	  14975	   2950
             60	  14975	   3100
             61	  14900	   2950
             62	  14900	   2800
             63	  14900	   2800
             64	  14650	   2700
             65	  14650	   2600
             66	  14575	   2700
             67	  14575	   2600
             68	  14575	   2600
             69	  14575	   2550
             70	  14575	   2550
             71	  14575	   2700
             72	  14575	   2750
             73	  14575	   2800
             74	  14575	   2900
             75	  14575	   2750
             76	  14575	   2750
             77	  14600	   2750
             78	  14600	   2750
             79	  14600	   2800
             80	  13600	   2800
             81	  13600	   2800
             82	  13625	   2750
             83	  13625	   2750
             84	  13750	   2750
             85	  13900	   2700
             86	  13900	   2700
             87	  14050	   2700
             88	  14325	   2650
             89	  14325	   2700
             90	  14325	   2550
             91	  14325	   2400
             92	  14325	   2300
             93	  14325	   2600
             94	  14350	   3000
             95	  14350	   2900
             96	  14350	   2750
             97	  14325	   2700
             98	  14325	   2650
             99	  14350	   2650
            100	  14350	   2650
            101	  13150	   2650
            102	  13200	   2500
            103	  13200	   2350
            104	  13350	   2350
            105	  13350	   2350
            106	  13600	   2400
            107	  13950	   2400
            108	  13950	   2400
            109	  13975	   2400
            110	  13975	   2400
            111	  13800	   2450
            112	  13800	   2400
            113	  13625	   2500
            114	  13325	   2900
            115	  13325	   3050
            116	  12725	   2900
            117	  12725	   2900
            118	  12725	   2850
            119	  12500	   2900
            120	  12725	   3000
            121	  12725	   3150
            122	  12950	   3150
            123	  12950	   3000
            124	  13125	   2900
            125	  13125	   2850
            126	  13175	   2750
            127	  13175	   2800
            128	  13300	   3000
            129	  13275	   3000
            130	  13275	   2800
            131	  13375	   2700
            132	  13375	   2700
            133	  13500	   2600
            134	  13500	   2800
            135	  13650	   3100
            136	  13875	   2950
            137	  13875	   2900
            138	  14075	   2850
            139	  14075	   2800
            140	  14275	   2950
            141	  14275	   3150
            142	  14325	   3000
            143	  14475	   2900
            144	  14475	   2850
            145	  14500	   2800
            146	  14375	   2750
            147	  14375	   2700
            148	  14325	   2700
            149	  14325	   2700
            150	  14225	   2700
            151	  14225	   2600
            152	  13950	   2500
            153	  13950	   2550
            154	  13375	   2650
            155	  13175	   2700
            156	  13175	   2750
            157	  13150	   2750
            158	  13150	   2800
            159	  13525	   2800
            160	  13525	   3000
            161	  13925	   3150
