              0	  13400	   2100
              1	  13450	   2100
              2	  13450	   2300
              3	  13450	   2300
              4	  13450	   2400
              5	  13450	   2400
              6	  13450	   2600
              7	  13450	   2600
              8	  13450	   2700
              9	  13450	   2700
             10	  13325	   2800
             11	  13325	   2800
             12	  13325	   2700
             13	  13325	   2700
             14	  13325	   2400
             15	  13325	   2400
             16	  13400	   2200
             17	  13400	   2200
             18	  13400	   2100
             19	  13450	   2100
             20	  13450	   2200
             21	  13450	   2200
             22	  13450	   2200
             23	  13450	   2200
             24	  13450	   2100
             25	  13325	   2100
             26	  13325	   2100
             27	  13450	   2100
             28	  13450	   2100
             29	  13450	   2100
             30	  13400	   2200
             31	  13400	   2200
             32	  13400	   2400
             33	  13400	   2400
             34	  13400	   2500
             35	  13525	   2500
             36	  13525	   2600
             37	  13575	   2600
             38	  13575	   2500
             39	  13575	   2500
             40	  13575	   2200
             41	  13525	   2200
             42	  13525	   2100
             43	  13575	   2100
             44	  13575	   2000
             45	  13575	   2000
             46	  13625	   2000
             47	  13625	   2000
             48	  13625	   2100
             49	  13625	   2100
             50	  13525	   2200
             51	  13525	   2200
             52	  13525	   2200
             53	  13400	   2200
             54	  13400	   2100
             55	  13450	   2100
             56	  13450	   2100
             57	  13400	   2100
             58	  13400	   2200
             59	  13400	   2200
             60	  13400	   2300
             61	  13400	   2300
             62	  13450	   2200
             63	  13450	   2200
             64	  13450	   2100
             65	  13450	   2100
             66	  13450	   2200
             67	  13525	   2200
             68	  13525	   2400
             69	  13575	   2400
             70	  13575	   2400
             71	  13575	   2400
             72	  13575	   2200
             73	  13450	   2200
             74	  13450	   1900
             75	  13575	   1900
             76	  13400	   1800
             77	  13400	   1800
             78	  13400	   1700
             79	  13400	   1700
             80	  13450	   1400
             81	  13450	   1400
             82	  13400	   1200
             83	  13400	   1200
             84	  13400	   1100
             85	  13450	   1100
             86	  13450	   1100
             87	  13575	   1100
             88	  13575	   1100
             89	  13700	   1100
             90	  13700	   1100
             91	  13750	   1100
             92	  13950	   1100
             93	  13950	   1100
             94	  14150	    900
             95	  14150	    900
             96	  14150	    800
             97	  14275	    800
             98	  14275	    800
             99	  14425	    800
            100	  14425	    700
            101	  14500	    700
            102	  14575	    700
            103	  14575	    700
            104	  14625	    700
            105	  14625	    700
            106	  14700	    700
            107	  14775	    700
            108	  14775	    700
            109	  14775	    700
            110	  14775	    700
            111	  14775	    700
            112	  14775	    600
            113	  14775	    600
            114	  14625	    600
            115	  14700	    600
            116	  14700	    600
            117	  14625	    600
            118	  14625	    500
            119	  14575	    500
            120	  14500	    500
            121	  14500	    500
            122	  14350	    500
            123	  14350	    500
            124	  14275	    500
            125	  14150	    500
            126	  14150	    500
            127	  14025	    500
            128	  14025	    400
            129	  13900	    400
            130	  13900	    400
            131	  13750	    400
            132	  13750	    300
            133	  13750	    300
            134	  13700	    400
            135	  13700	    400
            136	  13575	    500
            137	  13575	    500
            138	  13575	    500
            139	  13625	    500
            140	  13625	    600
            141	  13525	    600
            142	  13525	    800
            143	  13450	    800
            144	  13450	    900
            145	  13525	    900
            146	  13575	    700
            147	  13575	    700
            148	  13525	    700
            149	  13525	    700
            150	  13525	    900
            151	  13525	    900
            152	  13450	    800
            153	  13450	    800
            154	  13625	    600
            155	  13575	    600
            156	  13575	    400
            157	  13525	    400
            158	  13525	    300
            159	  13625	    300
            160	  13625	    300
            161	  13575	    300
            162	  13575	    300
            163	  13575	    300
            164	  13700	    400
            165	  13700	    400
            166	  13700	    400
            167	  13700	    400
            168	  13700	    400
            169	  13750	    400
            170	  13750	    300
            171	  13750	    300
            172	  13750	    200
            173	  13825	    200
            174	  13825	    100
            175	  13900	    100
            176	  13825	    100
            177	  13825	    100
            178	  13825	    200
            179	  13825	    200
            180	  13900	    200
            181	  13900	    200
            182	  13900	    100
            183	  13900	    100
            184	  13900	    200
            185	  13825	    200
            186	  13825	    300
            187	  13900	    300
            188	  13825	    200
            189	  13825	    200
            190	  13900	    100
            191	  13900	    100
            192	  13900	    200
            193	  13900	    200
            194	  13900	    400
            195	  13750	    400
            196	  13750	    400
            197	  13900	    400
            198	  13900	    300
            199	  13825	    300
            200	  13825	    200
            201	  13825	    200
            202	  13825	    200
            203	  13825	    200
            204	  13750	    300
            205	  13750	    300
            206	  13825	    300
            207	  13900	    300
            208	  13900	    300
            209	  13750	    300
            210	  13750	    300
            211	  13900	    300
            212	  13900	    400
            213	  13900	    400
            214	  13950	    500
            215	  13950	    500
            216	  13825	    600
            217	  13825	    600
            218	  13900	    600
            219	  13900	    600
            220	  13750	    500
            221	  13700	    500
            222	  13700	    500
            223	  13750	    500
            224	  13750	    500
            225	  13750	    500
            226	  13750	    500
            227	  13625	    500
            228	  13525	    800
            229	  13525	    800
            230	  13700	    900
            231	  13700	    900
            232	  13575	    900
            233	  13575	    900
            234	  13700	    900
            235	  13575	    900
            236	  13575	    800
            237	  13700	    800
            238	  13700	    800
            239	  13700	    800
            240	  13700	    800
            241	  13750	    800
            242	  13750	    700
            243	  13750	    700
            244	  13825	    800
            245	  13825	    800
            246	  13750	   1000
            247	  13750	   1000
            248	  13900	   1000
            249	  13950	   1000
            250	  13950	   1000
            251	  13900	   1000
            252	  13900	   1000
            253	  13950	   1000
            254	  13950	    900
            255	  14025	    900
            256	  13950	    900
            257	  13950	    900
            258	  14025	    900
            259	  14025	    900
            260	  14025	   1000
            261	  14025	   1000
            262	  14025	   1100
            263	  13950	   1100
            264	  13950	   1200
            265	  13950	   1200
            266	  13950	   1100
            267	  13950	   1100
            268	  13950	   1100
            269	  13950	   1100
            270	  13900	   1100
            271	  13900	   1100
            272	  13950	   1200
            273	  13950	   1200
            274	  13950	   1200
            275	  13950	   1200
            276	  13950	   1200
            277	  13900	   1200
            278	  13900	   1400
            279	  13900	   1400
            280	  13900	   1400
            281	  13900	   1400
            282	  13950	   1300
            283	  13950	   1300
            284	  13900	   1300
            285	  13900	   1300
            286	  13900	   1300
            287	  13950	   1300
            288	  13950	   1200
            289	  14025	   1200
            290	  14025	   1000
            291	  14025	   1000
            292	  13950	    900
            293	  13950	    900
            294	  13950	    900
            295	  13950	    900
            296	  14075	   1000
            297	  14075	   1000
            298	  14075	   1100
            299	  14025	   1100
            300	  14025	   1100
            301	  14025	   1100
            302	  14025	   1300
            303	  14075	   1300
            304	  14925	   1500
            305	  14925	   1500
            306	  13225	   1500
            307	  13225	   1500
            308	  13950	   1500
            309	  14075	   1500
            310	  14075	   1300
            311	  14075	   1300
            312	  14075	   1300
            313	  14025	   1300
            314	  14025	   1200
            315	  14025	   1200
            316	  14075	   1000
            317	  14075	   1000
            318	  14075	    800
            319	  14075	    800
            320	  14025	    800
            321	  14150	    800
            322	  14150	    900
            323	  14150	    900
            324	  14150	   1100
            325	  14075	   1100
            326	  14150	   1200
            327	  14150	   1200
            328	  14075	   1200
            329	  14075	   1200
            330	  14225	   1100
            331	  14225	   1100
            332	  14225	   1200
            333	  14275	   1200
            334	  14275	   1300
            335	  14150	   1300
            336	  14150	   1500
            337	  14150	   1500
            338	  14150	   1600
            339	  14150	   1600
            340	  14075	   1600
            341	  14075	   1600
            342	  13950	   1500
            343	  14150	   1500
            344	  14150	   1400
            345	  14025	   1400
            346	  14025	   1200
            347	  14025	   1200
            348	  14025	   1100
            349	  14025	   1100
            350	  13950	   1100
            351	  13950	   1100
            352	  14025	   1100
            353	  14025	   1100
            354	  14025	   1200
            355	  13900	   1200
            356	  13900	   1600
            357	  13950	   1600
            358	  13950	   1800
            359	  13950	   1800
            360	  13950	   1500
            361	  13825	   1500
            362	  13700	   1100
            363	  13700	   1100
            364	  13750	   1200
            365	  13750	   1200
            366	  13750	   1400
            367	  13750	   1400
            368	  13700	   1200
            369	  13750	   1200
            370	  13750	    600
            371	  13750	    600
            372	  13750	      0
            373	  13625	      0
            374	  13625	      0
            375	  13700	      0
            376	  13625	      0
            377	  13625	      0
            378	  13525	      0
            379	  13525	      0
            380	  13525	      0
            381	  13525	      0
            382	  13450	      0
            383	  13450	      0
            384	  13450	    100
            385	  13400	    100
            386	  13400	    400
            387	  13525	    400
            388	  13525	    700
            389	  13575	    700
            390	  13575	    800
            391	  13575	    800
            392	  13525	    900
            393	  13525	    900
            394	  13625	   1000
            395	  13625	   1000
