              0	  11850	   2550
              1	  11850	   2550
              2	  11925	   2500
              3	  11925	   2500
              4	  11700	   2550
              5	  11700	   2600
              6	  11700	   2600
              7	  11700	   2650
              8	  11300	   2600
              9	  11300	   2600
             10	  11300	   2600
             11	  11300	   2550
             12	  11300	   2550
             13	  11550	   2550
             14	  11825	   2600
             15	  11825	   2600
             16	  11650	   2650
             17	  11650	   2650
             18	  11625	   2550
             19	  11625	   2550
             20	  11825	   2500
             21	  11825	   2500
             22	  12100	   2500
             23	  12100	   2550
             24	  12250	   2600
             25	  12250	   2600
             26	  12300	   2650
             27	  12300	   2550
             28	  12300	   2500
             29	  12300	   2450
             30	  12250	   2450
             31	  12250	   2500
             32	  11925	   2550
             33	  11925	   2550
             34	  11825	   2600
             35	  11825	   2650
             36	  12025	   2550
             37	  12025	   2500
             38	  12075	   2500
             39	  12075	   2500
             40	  12100	   2500
             41	  12100	   2500
             42	  12175	   2500
             43	  12175	   2550
             44	  12175	   2550
             45	  12175	   2650
             46	  12200	   2600
             47	  12200	   2450
             48	  12200	   2450
             49	  12200	   2450
             50	  12150	   2450
             51	  12150	   2500
             52	  12175	   2450
             53	  12175	   2450
             54	  12175	   2500
             55	  12175	   2550
             56	  12175	   2550
             57	  12175	   2600
             58	  11875	   2550
             59	  11875	   2450
             60	  11650	   2500
             61	  11650	   2500
             62	  11575	   2500
             63	  11575	   2500
             64	  11725	   2500
             65	  11725	   2500
             66	  11725	   2400
             67	  11775	   2400
             68	  11775	   2450
             69	  11800	   2500
             70	  11925	   2500
             71	  11925	   2550
             72	  11925	   2550
             73	  12000	   2500
             74	  12000	   2450
             75	      0	   2500
             76	      0	   2450
             77	  11675	   2500
             78	  11675	   2450
             79	  11675	   2450
             80	  11675	   2450
             81	  11675	   2350
             82	  11675	   2350
             83	  11675	   2400
             84	  11675	   2450
             85	  11675	   2500
             86	  11675	   2500
             87	  11675	   2450
             88	  11675	   2400
             89	  11675	   2400
             90	  11675	   2400
             91	  11675	   2450
             92	  11675	   2500
             93	      0	   2550
             94	      0	   2600
             95	      0	   2550
             96	      0	   2450
             97	      0	   2450
             98	      0	   2450
             99	      0	   2450
            100	      0	   2500
            101	  12250	   2500
            102	  12250	   2550
            103	  12075	   2550
            104	  12075	   2600
            105	  12000	   2650
            106	  12000	   2550
            107	  12050	   2500
            108	  12050	   2500
            109	  12050	   2500
            110	  11625	   2550
            111	  11625	   2500
            112	  11425	   2500
            113	  11425	   2450
            114	  11400	   2400
            115	  11400	   2450
            116	  11400	   2400
            117	  11400	   2400
            118	  11400	   2400
            119	  11400	   2400
            120	  11400	   2400
            121	  11400	   2400
            122	  11400	   2450
            123	  11650	   2450
            124	  11650	   2450
            125	  11700	   2450
            126	  11700	   2450
            127	  11925	   2450
            128	  11925	   2450
            129	  11925	   2500
            130	  12075	   2450
            131	  12075	   2450
            132	  12100	   2450
            133	  12100	   2450
            134	  12175	   2450
            135	  12175	   2450
            136	  12025	   2450
            137	  12025	   2450
            138	  11975	   2450
            139	  11975	   2400
            140	  12000	   2400
            141	  12000	   2450
            142	  12000	   2450
            143	  12000	   2450
            144	  12000	   2450
            145	  12000	   2450
            146	  11800	   2450
            147	  11800	   2450
            148	  11725	   2450
            149	  11725	   2450
            150	  12075	   2450
            151	  12075	   2450
            152	  12025	   2450
            153	  12025	   2500
            154	  12025	   2550
            155	  12025	   2550
            156	  11875	   2550
            157	  11875	   2500
            158	  11800	   2500
            159	  11800	   2500
            160	  11800	   2500
            161	  11800	   2500
            162	  11725	   2500
            163	  11725	   2500
            164	  11525	   2450
            165	  11525	   2500
            166	  11450	   2550
            167	  11450	   2600
            168	  12600	   2550
            169	  12600	   2500
            170	  12325	   2500
            171	  12325	   2500
            172	  12325	   2500
            173	  12325	   2500
            174	  12000	   2600
            175	  12000	   2650
            176	  12000	   2650
            177	  11950	   2650
            178	  11950	   2550
            179	  11950	   2500
            180	  11950	   2500
            181	  11950	   2550
            182	  11950	   2600
            183	  11950	   2600
            184	  11950	   2650
            185	  12100	   2650
            186	  12100	   2550
            187	  12150	   2550
            188	  12150	   2500
            189	  12150	   2550
            190	  12175	   2600
            191	  12175	   2650
            192	  12175	   2700
            193	  12175	   2650
            194	  12175	   2550
            195	  12300	   2550
            196	  12300	   2550
            197	  12300	   2550
            198	  12300	   2650
            199	  12300	   2700
            200	  12300	   2750
            201	  12300	   2750
            202	  12300	   2650
            203	  12300	   2600
            204	  12300	   2600
            205	  12325	   2600
            206	  12325	   2600
            207	  12325	   2600
            208	  12325	   2650
            209	  12175	   2600
            210	  12175	   2600
            211	  12225	   2650
            212	  12225	   2650
            213	  12400	   2650
            214	  12400	   2650
            215	  12450	   2600
            216	  12450	   2600
            217	      0	   2650
            218	      0	   2650
            219	  12325	   2700
            220	  12325	   2700
            221	  12100	   2750
            222	  12100	   2700
            223	  11925	   2600
            224	  11925	   2650
            225	  11750	   2650
            226	  11750	   2700
            227	  11700	   2750
            228	  11700	   2800
            229	  11700	   2800
            230	  11700	   2750
            231	  11875	   2750
            232	  11875	   2700
            233	  11875	   2650
            234	  11875	   2700
            235	  11925	   2700
            236	  11925	   2700
            237	  11850	   2750
            238	  11850	   2750
            239	  12075	   2800
            240	  12075	   2700
            241	  12200	   2700
            242	  12200	   2700
            243	  12200	   2700
            244	  12250	   2700
            245	  12250	   2700
            246	  12500	   2700
            247	  12500	   2700
            248	  12675	   2700
            249	  12675	   2750
            250	  12550	   2800
            251	  12550	   2800
            252	  12500	   2750
            253	  12500	   2750
            254	  12500	   2700
            255	  12525	   2750
            256	  12525	   2900
            257	  12525	   2950
            258	  12525	   2900
            259	  12525	   2800
            260	  12525	   2750
            261	  12525	   2750
            262	  12525	   2750
            263	  12525	   2800
            264	  12525	   2850
            265	      0	   2800
            266	      0	   2800
            267	      0	   2850
            268	      0	   2800
            269	      0	   2750
            270	      0	   2700
            271	      0	   2700
            272	      0	   2750
            273	      0	   2750
            274	      0	   2750
            275	      0	   2800
            276	      0	   2800
            277	      0	   2800
            278	      0	   2700
            279	      0	   2700
            280	      0	   2650
            281	      0	   2650
            282	      0	   2700
            283	      0	   2700
            284	  12325	   2650
            285	  12325	   2650
            286	  12075	   2650
            287	  12075	   2700
            288	  12075	   2650
            289	  12025	   2650
            290	  12025	   2600
            291	  12025	   2600
            292	  12025	   2600
            293	  12025	   2600
            294	  12025	   2650
            295	  12025	   2700
            296	  12025	   2700
            297	      0	   2750
            298	      0	   2750
            299	  11200	   2650
            300	  11200	   2600
            301	  11200	   2600
            302	  11200	   2600
            303	  11200	   2600
            304	  11200	   2600
            305	  11650	   2650
            306	  11650	   2650
            307	  11925	   2650
            308	  11925	   2650
            309	  12175	   2550
            310	  12175	   2500
            311	  12325	   2550
            312	  12325	   2550
            313	  12325	   2500
            314	  12325	   2550
            315	  12300	   2600
            316	  12300	   2650
            317	  12300	   2650
            318	  12300	   2600
            319	  12300	   2500
            320	  12300	   2500
            321	  12300	   2500
            322	  12300	   2500
            323	      0	   2550
            324	      0	   2550
            325	  11800	   2600
            326	  11800	   2600
            327	  12125	   2600
            328	  12125	   2600
            329	  12250	   2600
            330	  12250	   2550
            331	  12300	   2500
            332	  12300	   2550
            333	  12300	   2600
            334	  12300	   2650
            335	  12150	   2650
            336	  12150	   2650
            337	  12150	   2700
            338	  12150	   2800
            339	  12150	   2850
            340	  12150	   2600
            341	  11850	   2500
            342	  11850	   2600
            343	  11850	   2550
            344	  11850	   2550
            345	  11675	   2550
            346	  11775	   2550
            347	  11775	   2500
            348	  11925	   2450
            349	  11925	   2400
            350	  12000	   2400
            351	  12000	   2400
            352	  12225	   2350
            353	  12225	   2350
            354	  12225	   2400
            355	  12225	   2450
            356	  12225	   2450
            357	  12300	   2450
            358	  12300	   2400
            359	  12300	   2400
            360	  12300	   2400
            361	  12300	   2350
            362	  12300	   2350
            363	      0	   2400
            364	      0	   2500
            365	      0	   2500
            366	  11300	   2500
            367	  11300	   2450
            368	  11300	   2450
            369	  11825	   2400
            370	  11825	   2400
            371	  11825	   2400
            372	  11725	   2500
            373	  11725	   2550
            374	  11675	   2600
            375	  11675	   2550
            376	  11675	   2450
            377	  11675	   2450
            378	  11700	   2450
            379	  11700	   2450
            380	  11700	   2500
            381	  11700	   2600
            382	  11700	   2850
            383	  11700	   3000
            384	  11700	   2850
            385	  11700	   2600
            386	  11775	   2550
            387	  11775	   2600
            388	  11850	   2650
            389	  11850	   2700
            390	  11850	   2700
            391	  11850	   2650
            392	  11850	   2650
            393	  11850	   2650
            394	      0	   2500
            395	      0	   2500
            396	  11675	   2500
            397	  11675	   2500
            398	  11700	   2550
            399	  11700	   2550
            400	  11800	   2650
            401	  11800	   2650
            402	  11850	   2650
            403	  11850	   2650
            404	  11850	   2600
            405	  11850	   2600
            406	  11750	   2600
            407	  11750	   2550
            408	  11775	   2600
            409	  11775	   2650
            410	  11850	   2700
            411	  11850	   2700
            412	  11850	   2750
            413	  11850	   2650
            414	  11900	   2550
            415	  11900	   2600
            416	  11650	   2650
            417	  11650	   2600
            418	  11575	   2600
            419	  11575	   2650
            420	  11575	   2650
            421	  11575	   2650
            422	  11575	   2700
            423	  11575	   2600
