              0	  16075	    100
              1	  16075	      0
              2	  16250	      0
              3	  16350	      0
              4	  16350	      0
              5	  16325	      0
              6	  16100	      0
              7	  16100	      0
              8	  15950	      0
              9	  15850	      0
             10	  15850	    400
             11	  15725	    600
             12	  15600	   1050
             13	  15600	   1950
             14	  14825	   2750
             15	  14825	   3500
             16	  14800	   4100
             17	  14650	   4900
             18	  14650	   5700
             19	  14650	   5750
             20	  14650	   6050
             21	  14650	   6750
             22	  14650	   6950
             23	  14625	   6850
             24	  14625	   6500
             25	  14650	   6150
             26	  14650	   6150
             27	  14650	   6150
             28	  14650	   6250
             29	      0	   5850
             30	      0	   5600
             31	      0	   5300
             32	      0	   5150
             33	   9675	   5400
             34	   9675	   5250
             35	   9675	   4650
             36	   9675	   4350
             37	   9675	   4250
             38	   9700	   4550
             39	   9700	   4800
             40	   9700	   4700
             41	   9700	   4600
             42	   9700	   4600
             43	   9700	   4600
             44	   9700	   5050
             45	      0	   6000
             46	      0	   6550
             47	      0	   7050
             48	      0	   7650
             49	      0	   8400
             50	  15275	   9250
             51	  15075	  10450
             52	  15075	  11400
             53	  15100	  11800
             54	  15100	  11350
             55	  15475	  10800
             56	  15475	  10200
             57	  15625	   9750
             58	  15800	   9650
             59	  15800	   9250
             60	  16075	   8450
             61	  16175	   7350
             62	  16175	   6950
             63	  16075	   6400
             64	  16550	   6150
             65	  16550	   6650
             66	  16650	   6450
             67	  16750	   5950
             68	  16750	   5850
             69	  16750	   5750
             70	  16800	   5900
             71	  16800	   6600
             72	  16675	   6900
             73	  16800	   7050
             74	  16800	   7200
             75	  16800	   7400
             76	  16800	   6450
             77	  16800	   5700
             78	  16800	   5600
             79	  16775	   5800
             80	  16775	   5950
             81	  16775	   6350
             82	  16800	   6200
             83	  16800	   6000
             84	      0	   5800
             85	      0	   5800
             86	      0	   5700
             87	      0	   5850
             88	  15000	   6000
             89	  15000	   6300
             90	  14700	   7050
             91	  14700	   7100
             92	  14875	   7900
             93	  14875	   8150
             94	  14900	   8350
             95	  14900	   8400
             96	  14875	   8150
             97	  14875	   7750
             98	  14875	   7400
             99	  14875	   6950
            100	  14900	   6550
            101	  14875	   6400
            102	  14875	   6500
            103	      0	   6650
            104	      0	   6400
            105	      0	   5700
            106	      0	   5800
            107	  12925	   5350
            108	  12925	   5100
            109	  12950	   4500
            110	  12950	   4400
            111	  14375	   4600
            112	  14700	   5000
            113	  14700	   5750
            114	  14850	   5700
            115	  15050	   5600
            116	  15050	   5650
            117	  15275	   5600
            118	  15550	   5650
            119	  15550	   5600
            120	  15450	   5450
            121	  15525	   5200
            122	  15525	   4950
            123	  15575	   4850
            124	  15575	   5000
            125	  16050	   5100
            126	  16200	   4600
            127	  16200	   4450
            128	  16200	   4450
            129	  15875	   4400
            130	  15875	   4200
