              0	  12450	   2400
              1	  12000	   2400
              2	  12000	   2400
              3	  12050	   2400
              4	  12200	   2300
              5	  12200	   2300
              6	  12050	   2200
              7	  12050	   2200
              8	  12150	   2200
              9	  12150	   2200
             10	  12050	   2100
             11	  12050	   2100
             12	  12050	   2300
             13	  12050	   2300
             14	  12100	   2600
             15	  12100	   2600
             16	  12150	   2900
             17	  12150	   2900
             18	  12050	   2900
             19	  12050	   2900
             20	  12200	   2700
             21	  12200	   2700
             22	  12300	   2400
             23	  12300	   2400
             24	  12500	   2300
             25	  12500	   2300
             26	  12700	   2400
             27	  12700	   2400
             28	  12350	   2400
             29	  12350	   2400
             30	  12600	   2300
             31	  12600	   2300
             32	  12875	   2200
             33	  12875	   2200
             34	  12825	   2500
             35	  12825	   2500
             36	  12825	   2800
             37	  12650	   2800
             38	  12650	   3000
             39	  12650	   3000
             40	  12650	   2900
             41	  12550	   2900
             42	  12550	   2800
             43	  12550	   2800
             44	  12550	   2800
             45	  12300	   2800
             46	  12300	   2700
             47	  12400	   2700
             48	  12400	   2700
             49	  12350	   2700
             50	  12350	   2800
             51	  12600	   2800
             52	  12600	   2900
             53	  12600	   2900
             54	  12600	   2800
             55	  12650	   2800
             56	  12650	   2700
             57	  12775	   2700
             58	  12700	   2600
             59	  12700	   2600
             60	  12600	   2500
             61	  12600	   2500
             62	  12875	   2500
             63	  12875	   2500
             64	  12775	   2400
             65	  12775	   2400
             66	  12925	   2400
             67	  12925	   2400
             68	  12925	   2300
             69	  12925	   2300
             70	  12925	   2500
             71	  12925	   2500
             72	  13100	   2700
             73	  12600	   2700
             74	  12600	   2900
             75	  12650	   2900
             76	  12650	   2800
             77	  12700	   2800
             78	  12700	   2700
             79	  12700	   2700
             80	  12700	   2600
             81	  12825	   2600
             82	  12825	   2600
             83	  12700	   2600
             84	  12700	   2500
             85	  12775	   2500
             86	  12775	   2500
             87	  12775	   2500
             88	  12775	   2500
             89	  12775	   2500
             90	  12650	   2600
             91	  12650	   2600
             92	  12825	   2700
             93	  12825	   2700
             94	  12775	   2900
             95	  12775	   2900
