              0	  14625	   2100
              1	  14650	   2100
              2	  14650	   2050
              3	  14625	   2000
              4	  14625	   1900
              5	  14650	   1950
              6	  14675	   2050
              7	  14675	   2350
              8	  14700	   2350
              9	  14700	   2350
             10	  14750	   2350
             11	  14850	   2400
             12	  14850	   2450
             13	  14825	   2650
             14	  14875	   2650
             15	  14875	   2750
             16	  14950	   2850
             17	  14950	   2950
             18	  14900	   3100
             19	  14775	   3150
             20	  14775	   3250
             21	  14900	   3200
             22	  14800	   3050
             23	  14800	   2950
             24	  14750	   2950
             25	  14750	   2900
             26	  14700	   2900
             27	  14600	   2900
             28	  14600	   2750
             29	  14375	   2750
             30	  14375	   2700
             31	  14250	   2600
             32	  14225	   2600
             33	  14225	   2550
             34	  14175	   2500
             35	  14175	   2550
             36	  14200	   2500
             37	  14225	   2500
             38	  14225	   2550
             39	  14250	   2500
             40	  14250	   2500
             41	  14275	   2650
             42	  14275	   2700
             43	  14375	   2950
             44	  14275	   3050
             45	  14275	   3150
             46	  14250	   3100
             47	  14250	   2950
             48	  14325	   2900
             49	  14250	   2950
             50	  14250	   3050
             51	  14275	   3100
             52	  14275	   3050
             53	  14350	   2900
             54	  14375	   2850
             55	  14375	   2750
             56	  14400	   2750
             57	  14400	   2950
             58	  14375	   3000
             59	  14425	   2850
             60	  14425	   2700
             61	  14475	   2650
             62	  14475	   2650
             63	  14450	   2600
             64	  14325	   2700
             65	  14325	   3050
             66	  14450	   3100
             67	  14450	   3650
             68	  14250	   3600
             69	  14175	   3300
             70	  14175	   3250
             71	  14275	   3150
             72	  14275	   3100
             73	  14275	   3050
             74	  13950	   3000
             75	  13950	   3050
             76	  13725	   2950
             77	  13725	   2850
             78	  13750	   2800
             79	  13750	   2650
             80	  13850	   2600
             81	  13925	   2800
             82	  13925	   3100
             83	  14075	   3150
             84	  14075	   3150
             85	  14100	   3850
             86	  14100	   4150
             87	  14125	   3950
             88	  14175	   3850
             89	  14175	   3950
             90	  14225	   3900
             91	  14325	   3900
             92	  14325	   3750
             93	  14375	   3650
             94	  14375	   3600
             95	  14500	   3500
             96	  14575	   3500
             97	  14575	   3500
             98	  14600	   3300
             99	  14600	   3250
            100	  14625	   3050
            101	  14650	   2950
            102	  14650	   2900
            103	  14550	   2800
            104	  14550	   2800
            105	  14650	   2750
            106	  14675	   2700
            107	  14675	   2700
            108	  14625	   2700
            109	  14700	   2800
            110	  14700	   2750
            111	  14675	   2700
            112	  14675	   2650
            113	  14600	   2550
            114	  14575	   2600
            115	  14575	   2600
            116	  14600	   2600
            117	  14600	   2650
            118	  14575	   2650
            119	  14525	   2750
            120	  14525	   2900
            121	  14325	   2950
            122	  14325	   3100
            123	  14325	   3050
            124	  14225	   2900
            125	  14225	   2900
            126	  14225	   2850
            127	  14225	   2900
            128	  14275	   2850
            129	  14200	   2900
            130	  14200	   2900
            131	  14200	   2900
            132	  14200	   3050
            133	  14200	   3100
            134	  14200	   3200
            135	  14250	   3250
            136	  14225	   3100
            137	  14225	   3100
            138	  14275	   3050
            139	  14275	   3050
            140	  14275	   3050
            141	  14225	   3050
            142	  14225	   3100
            143	  14275	   3100
            144	  14275	   3200
            145	  14275	   3400
            146	  14325	   3450
            147	  14325	   3500
            148	  14325	   3350
            149	  14325	   3300
            150	  14275	   3300
            151	  14325	   3250
            152	  14325	   3350
            153	  14300	   3350
            154	  14300	   3350
            155	  14300	   3500
            156	  14275	   3500
            157	  14275	   3700
            158	  14300	   3750
            159	  14300	   3750
            160	  14325	   3700
            161	  14325	   3650
            162	  14300	   3650
            163	  14300	   3700
            164	  14275	   3700
            165	  14275	   3800
            166	  14325	   3750
            167	  14375	   3900
            168	  14375	   4050
            169	  14325	   4050
            170	  14325	   4100
            171	  14325	   4050
            172	  14325	   4100
            173	  14325	   4200
            174	  14325	   4200
            175	  14325	   4350
            176	  14275	   4250
            177	  14300	   4150
            178	  14300	   4250
            179	  14300	   4250
            180	  14300	   4250
            181	  14325	   4300
            182	  14325	   4350
            183	  14325	   4450
            184	  14200	   4400
            185	  14200	   4550
            186	  14300	   4850
            187	  14150	   5250
            188	  14150	   4850
            189	  14175	   4850
            190	  14175	   4950
            191	  14275	   5100
            192	  14350	   5150
            193	  14350	   5050
            194	  14350	   5050
            195	  14350	   5050
            196	  14325	   5050
            197	  14350	   5050
            198	  14350	   5000
            199	  14325	   5150
            200	  14325	   5200
            201	  14250	   5250
            202	  14175	   5450
            203	  14175	   5150
            204	  14075	   5200
            205	  14075	   5100
            206	  14050	   5150
            207	  14050	   5150
            208	  13950	   5050
            209	  13925	   5200
            210	  13925	   5250
            211	  13950	   5350
            212	  13950	   5250
            213	  13950	   5200
            214	  14075	   5200
            215	  14075	   5200
            216	  14075	   5300
            217	  14075	   5500
            218	  14150	   5550
            219	  14200	   5750
            220	  14200	   5950
            221	  14250	   6000
            222	  14250	   6100
            223	  14325	   6150
            224	  14325	   6400
            225	  14500	   6700
            226	  14600	   7000
            227	  14600	   6650
            228	  14425	   6600
            229	  14325	   6600
            230	  14325	   6600
