              0	  13625	    500
              1	  13750	    500
              2	  13750	    500
              3	  13625	    500
              4	  13625	    500
              5	  13750	    500
              6	  13750	    500
              7	  13700	    500
              8	  13625	    500
              9	  13625	    500
             10	  13750	    500
             11	  13750	    500
             12	  13625	    500
             13	  13625	    500
             14	  13750	    500
             15	  13625	    500
             16	  13625	    500
             17	  13750	    500
             18	  13750	    500
             19	  13825	    500
             20	  13825	    500
             21	  13825	    500
             22	  13700	    500
             23	  13700	    500
             24	  13750	    500
             25	  13750	    500
             26	  13575	    500
             27	  13575	    500
             28	  13700	    500
             29	  13700	    500
             30	  13700	    500
             31	  13575	    500
             32	  13575	    500
             33	  13700	    500
             34	  13700	    500
             35	  13750	    500
             36	  13575	    500
             37	  13575	    500
             38	  13750	    500
             39	  13750	    500
             40	  13700	    500
             41	  13700	    500
             42	  13625	    500
             43	  13700	    500
             44	  13700	    500
             45	  13625	    500
             46	  13625	    500
             47	  13625	    500
             48	  13625	    500
             49	  13750	    500
             50	  13900	    500
             51	  13900	    500
             52	  13825	    500
             53	  13825	    500
             54	  13750	    500
             55	  13750	    500
             56	  13750	    500
             57	  13750	    500
             58	  13750	    500
             59	  13750	    500
             60	  13750	    500
             61	  13625	    500
             62	  13625	    500
             63	  13525	    500
             64	  13525	    500
             65	  13450	    500
             66	  13575	    500
             67	  13575	    500
             68	  13625	    500
             69	  13625	    500
             70	  13525	    500
             71	  13525	    500
             72	  13525	    500
             73	  13525	    500
             74	  13525	    500
             75	  13575	    500
             76	  13575	    500
             77	  13625	    500
             78	  13625	    500
             79	  13700	    500
             80	  13700	    500
             81	  13700	    500
             82	  13900	    500
             83	  13900	    500
             84	  13825	    500
             85	  13825	    500
             86	  13900	    500
             87	  13825	    500
             88	  13825	    500
             89	  13900	    500
             90	  13900	    500
             91	  13750	    500
             92	  13750	    500
             93	  13750	    500
             94	  13700	    500
             95	  13700	    500
             96	  13625	    500
             97	  13625	    500
             98	  13700	    500
             99	  13700	    500
            100	  13525	    500
            101	  13575	    500
            102	  13575	    500
            103	  13700	    500
            104	  13700	    500
            105	  13625	    500
            106	  13625	    500
            107	  13700	    500
            108	  13625	    500
            109	  13625	    500
            110	  13700	    500
            111	  13700	    500
            112	  13700	    500
            113	  13700	    500
            114	  13575	    500
            115	  13625	    500
            116	  13625	    500
            117	  13625	    500
            118	  13625	    500
            119	  13625	    500
            120	  13625	    500
            121	  13700	    500
            122	  13750	    500
            123	  13750	    500
            124	  13825	    500
            125	  13825	    500
            126	  13825	    500
            127	  13825	    500
            128	  13750	    500
            129	  13950	    500
            130	  13950	    500
            131	  14075	    500
            132	  14075	    500
            133	  13900	    500
            134	  13900	    500
            135	  14025	    500
            136	  13825	    500
            137	  13825	    500
            138	  13750	    500
            139	  13750	    500
            140	  13625	    500
            141	  13625	    500
            142	  13625	    500
            143	  13525	    500
