              0	  11400	   3400
              1	  11400	   3400
              2	  11200	   3500
              3	  11200	   3500
              4	  11200	   3600
              5	  11200	   3600
              6	  11200	   3500
              7	  10800	   3500
              8	  10800	   3300
              9	  11400	   3300
             10	  11400	   3300
             11	  11400	   3300
             12	  11400	   3300
             13	  11200	   3300
             14	  11200	   3400
             15	  11100	   3400
             16	  11100	   3500
             17	  11000	   3500
             18	  11000	   3500
             19	  11000	   3500
             20	  10800	   3400
             21	  10800	   3400
             22	  10700	   3300
             23	  10700	   3300
             24	  10700	   3200
             25	  10700	   3200
             26	  10800	   3200
             27	  10800	   3200
             28	  10500	   3300
             29	  10500	   3300
             30	  10500	   3200
             31	  10500	   3200
             32	  10500	   3100
             33	  10600	   3100
             34	  10600	   3000
             35	  10600	   3000
             36	  10600	   3000
             37	  10600	   3000
             38	  10600	   3000
             39	  10600	   3000
             40	  10600	   2900
             41	  10600	   2900
             42	  10700	   2900
             43	  10700	   2900
             44	  10900	   2800
             45	  10900	   2800
             46	  10700	   2800
             47	  10700	   2800
             48	  10700	   2800
             49	  10900	   2800
             50	  10900	   2900
             51	  10700	   2900
             52	  10700	   3000
             53	  10600	   3000
             54	  10600	   2900
             55	  10600	   2900
             56	  10600	   2800
             57	  10600	   2800
             58	  10600	   2800
             59	  10600	   2800
             60	  10400	   2800
             61	  10400	   2800
             62	  10400	   2800
             63	  10400	   2800
             64	  10500	   2800
             65	  10500	   2800
             66	  10500	   2900
             67	  10500	   2900
             68	  10500	   2900
             69	  10600	   2900
             70	  10600	   2700
             71	  10900	   2700
             72	  10900	   2600
             73	  11000	   2600
             74	  11000	   2700
             75	  11400	   2700
             76	  11400	   2900
             77	  12000	   2900
             78	  12000	   3000
             79	  12100	   3000
             80	  12100	   2900
             81	  12300	   2900
             82	  12300	   2800
             83	  12600	   2800
             84	  12600	   2700
             85	  12800	   2700
             86	  12800	   2700
             87	  12800	   2700
             88	  12800	   2800
             89	  13000	   2800
             90	  13000	   2900
             91	  12900	   2900
             92	  12900	   2900
             93	  12800	   2900
             94	  12800	   2800
             95	  12000	   2800
             96	  12000	   2800
             97	  12100	   2800
             98	  12100	   2800
             99	  12100	   2800
            100	  12100	   2900
            101	  11700	   2900
            102	  11700	   2800
            103	  11500	   2800
            104	  11500	   2800
            105	  11100	   2800
            106	  11100	   2800
            107	  11100	   2800
            108	  11100	   2700
            109	  10800	   2700
            110	  10800	   2800
            111	  10800	   2800
            112	  10800	   2900
            113	  10800	   2900
            114	  10700	   2900
            115	  10700	   2900
            116	  10800	   2900
            117	  10800	   2900
            118	  10700	   2800
            119	  10700	   2800
            120	  10600	   2600
            121	  10600	   2600
            122	  10800	   2500
            123	  10800	   2500
            124	  10800	   2600
            125	  10700	   2600
            126	  10700	   2700
            127	  10700	   2700
            128	  10700	   2700
            129	  10500	   2700
            130	  10500	   2700
            131	  10600	   2700
            132	  10600	   2700
            133	  10600	   2700
            134	  10400	   2700
            135	  10400	   2700
            136	  10600	   2700
            137	  10600	   2700
            138	  10600	   2900
            139	  10600	   2900
            140	  10600	   3200
            141	  10500	   3200
            142	  10500	   3300
            143	  10800	   3300
            144	  10800	   3100
            145	  10800	   3100
            146	  10800	   3000
            147	  11000	   3000
            148	  11000	   2700
            149	  11100	   2700
            150	  11100	   2700
            151	  11000	   2700
            152	  11000	   3000
            153	  11000	   3000
            154	  11100	   3100
            155	  11100	   3100
            156	  11400	   3000
            157	  11400	   3000
            158	  11000	   3000
            159	  11000	   3000
            160	  11100	   2900
            161	  11100	   2900
            162	  10900	   2800
            163	  10900	   2800
            164	  11000	   2900
            165	  11000	   2900
            166	  11000	   3000
            167	  10700	   3000
            168	  10700	   2900
            169	  10800	   2900
            170	  10800	   2600
            171	  10700	   2600
            172	  10700	   2400
            173	  10600	   2400
            174	  10600	   2400
            175	  10600	   2400
            176	  10400	   2400
            177	  10400	   2400
            178	  10300	   2600
            179	  10300	   2600
            180	  10700	   2600
            181	  10700	   2600
            182	  10900	   2500
            183	  10900	   2500
            184	  10900	   2300
            185	  10900	   2300
            186	  10900	   2300
            187	  10800	   2300
            188	  10800	   2300
            189	  10700	   2300
            190	  10700	   2300
            191	  10800	   2300
            192	  10800	   2300
            193	  10900	   2300
            194	  10900	   2400
            195	  10900	   2400
            196	  11100	   2600
            197	  11100	   2600
            198	  11100	   2800
            199	  11100	   2800
            200	  10900	   2600
            201	  10900	   2600
            202	  10900	   2400
            203	  10900	   2400
            204	  10900	   2400
            205	  10900	   2400
            206	  10900	   2300
            207	  10700	   2300
            208	  10700	   2300
            209	  10900	   2300
            210	  10900	   2500
            211	  11300	   2500
            212	  11300	   2900
            213	  10800	   2900
            214	  10800	   3000
            215	  10600	   3000
            216	  10600	   2700
            217	  10600	   2700
            218	  10700	   2500
            219	  10700	   2500
            220	  10700	   2400
            221	  10700	   2400
            222	  10700	   2500
            223	  10700	   2500
            224	  10700	   2700
            225	  10700	   2700
            226	  10900	   2700
            227	  10900	   2700
            228	  10900	   2600
            229	  10600	   2600
            230	  10600	   2500
            231	  10800	   2500
            232	  10800	   2400
            233	  10600	   2400
            234	  10600	   2400
            235	  10700	   2400
            236	  10700	   2400
            237	  10700	   2400
            238	  10400	   2600
            239	  10400	   2600
            240	  10600	   2800
            241	  10600	   2800
            242	  10800	   2700
            243	  10800	   2700
            244	  10800	   2400
            245	  10800	   2400
            246	  10800	   2300
            247	  10800	   2300
            248	  10800	   2300
            249	  10900	   2300
            250	  10900	   2500
            251	  10700	   2500
            252	  10700	   2800
            253	  10800	   2800
            254	  10800	   2700
            255	  10700	   2700
            256	  10700	   2400
            257	  10700	   2400
            258	  10700	   2200
            259	  10700	   2200
            260	  10700	   2200
            261	  10700	   2200
            262	  10900	   2200
            263	  10900	   2200
            264	  10800	   2100
            265	  10800	   2100
            266	  11000	   2100
            267	  11000	   2100
            268	  11000	   2100
            269	  10900	   2100
            270	  10900	   2200
            271	  11000	   2200
            272	  11000	   2500
            273	  10900	   2500
            274	  10900	   2800
            275	  10800	   2800
            276	  10800	   2600
            277	  11000	   2600
            278	  11000	   2200
            279	  11000	   2200
            280	  11100	   2000
            281	  11100	   2000
            282	  11200	   2100
            283	  11200	   2100
            284	  11600	   2500
            285	  11600	   2500
            286	  11400	   2900
            287	  11400	   2900
            288	  11200	   2800
            289	  11200	   2800
            290	  11800	   2700
            291	  11800	   2700
            292	  11700	   2700
            293	  11700	   2700
            294	  11800	   2800
            295	  11800	   2800
            296	  11300	   2800
            297	  11300	   2800
            298	  11300	   2600
            299	  11300	   2600
            300	  11400	   2400
            301	  11400	   2400
            302	  11400	   2500
            303	  11300	   2500
            304	  11300	   2600
            305	  11300	   2600
            306	  11300	   2800
            307	  11300	   2800
            308	  11300	   2800
            309	  11200	   2800
            310	  11200	   2900
            311	  11000	   2900
            312	  11000	   3000
            313	  10800	   3000
            314	  10800	   3000
            315	  10900	   3000
            316	  10900	   2800
            317	  10900	   2800
            318	  10700	   2500
            319	  10700	   2500
            320	  10600	   2500
            321	  10600	   2500
            322	  10800	   2600
            323	  10800	   2600
            324	  10900	   2600
            325	  10900	   2600
            326	  11100	   2500
            327	  11100	   2500
            328	  11100	   2400
            329	  11300	   2400
            330	  11300	   2600
            331	  11100	   2600
            332	  11100	   3000
            333	  11100	   3000
            334	  11100	   3000
            335	  10900	   3000
            336	  10900	   2800
            337	  11000	   2800
            338	  11000	   2600
            339	  10900	   2600
            340	  10900	   2400
            341	  10900	   2400
            342	  11000	   2300
            343	  11000	   2300
            344	  10900	   2500
            345	  10900	   2500
            346	  10800	   2800
            347	  10800	   2800
            348	  11100	   2800
            349	  11100	   2800
            350	  11500	   2600
            351	  11500	   2600
            352	  11100	   2300
            353	  11100	   2300
            354	  11800	   2200
            355	  11800	   2200
            356	  11800	   2600
            357	  11300	   2600
            358	  11300	   3100
            359	  11800	   3100
            360	  11800	   2900
            361	  11100	   2900
            362	  11100	   2400
            363	  11400	   2400
            364	  11400	   2200
            365	  11300	   2200
            366	  11300	   2200
            367	  11200	   2200
            368	  11200	   2200
            369	  11100	   2200
            370	  11100	   2500
            371	  11100	   2500
            372	  11100	   2800
            373	  11300	   2800
            374	  11300	   2700
            375	  11300	   2700
            376	  11000	   2500
            377	  11000	   2500
            378	  11300	   2500
            379	  11300	   2500
            380	  11400	   3000
            381	  11400	   3000
            382	  11300	   3600
            383	  11300	   3600
            384	  11200	   3400
            385	  11200	   3400
            386	  11300	   2900
            387	  11300	   2900
            388	  11200	   2600
            389	  11200	   2600
            390	  11200	   2500
            391	  11200	   2500
            392	  11200	   2400
            393	  11000	   2400
            394	  11000	   2500
            395	  11400	   2500
            396	  11400	   2700
            397	  11400	   2700
            398	  11400	   3000
            399	  11100	   3000
            400	  11100	   3000
            401	  11100	   3000
            402	   9100	   2700
            403	   9100	   2700
            404	   9600	   2500
            405	   9600	   2500
            406	  10300	   2400
            407	  10300	   2400
            408	  10300	   2400
            409	  10700	   2400
            410	  10700	   2700
            411	  10700	   2700
            412	  10700	   3000
            413	  10800	   3000
            414	  10800	   2900
            415	  10700	   2900
            416	  10700	   2700
            417	  10700	   2700
            418	  11000	   2600
            419	  11000	   2600
            420	  11300	   2600
            421	  11300	   2600
            422	  11300	   2500
            423	  11300	   2500
            424	  11700	   2600
            425	  11700	   2600
            426	  11700	   2900
            427	  11700	   2900
            428	  11100	   3000
            429	  11100	   3000
            430	  11300	   3000
            431	  11300	   3000
            432	  10900	   2900
            433	  10900	   2900
            434	  11100	   3000
            435	  11100	   3000
            436	  11100	   3100
            437	  11000	   3100
            438	  11000	   3200
            439	  10600	   3200
            440	  10600	   3500
            441	  10600	   3500
            442	  10600	   3600
            443	  10700	   3600
