              0	  10900	      0
              1	  10675	    400
              2	  10675	    400
              3	  10725	   1100
              4	  10725	   1100
              5	  10900	   1100
              6	  10900	   1100
              7	  11025	    500
              8	  11025	    500
              9	  11325	      0
             10	  11325	      0
             11	  11550	    100
             12	  11550	    100
             13	  11800	    300
             14	  11800	    300
             15	  11950	    100
             16	  11950	    100
             17	  12050	      0
             18	  12050	      0
             19	  12250	      0
             20	  12250	      0
             21	  12300	      0
             22	  12300	      0
             23	  12050	      0
             24	  12050	      0
             25	  12100	      0
             26	  12100	      0
             27	  12150	      0
             28	  12150	      0
             29	  12200	      0
             30	  12200	      0
             31	  12100	      0
             32	  12100	      0
             33	  12050	      0
             34	  12050	      0
             35	  12100	      0
             36	  12100	      0
             37	  12050	      0
             38	  12050	      0
             39	  12250	      0
             40	  12250	      0
             41	  12400	      0
             42	  12400	      0
             43	  11900	      0
             44	  11900	      0
             45	  12100	      0
             46	  12100	      0
             47	  12150	      0
             48	  12150	      0
             49	  12350	      0
             50	  12350	      0
             51	  12650	    100
             52	  12650	    100
             53	  12550	    200
             54	  12550	    200
             55	  12600	    200
             56	  12600	    200
             57	  12550	    300
             58	  12550	    300
             59	  12925	    900
             60	  12925	    900
             61	  12925	   1900
             62	  13050	   1900
             63	  13050	   2300
             64	  13275	   2300
             65	  13275	   2000
             66	  13275	   2000
             67	  13275	   1600
             68	  13275	   1600
             69	  13700	   1600
             70	  13700	   1600
             71	  13575	   2000
             72	  13575	   2000
             73	  13525	   2100
             74	  13525	   2100
             75	  13525	   2000
             76	  13625	   2000
             77	  13825	   1700
             78	  13825	   1700
             79	  13825	   1600
             80	  14225	   1600
             81	  14225	   1600
             82	  14025	   1600
             83	  13750	   1500
             84	  13750	   1500
             85	  14025	   1400
             86	  14025	   1400
             87	  14025	   1300
             88	  14075	   1300
             89	  14275	   1400
             90	  14425	   1400
             91	  14425	   1700
             92	  14500	   1700
             93	  14500	   2000
             94	  14500	   2000
             95	  14075	   1900
             96	  14075	   1900
             97	  14275	   1700
             98	  14275	   1700
             99	  14075	   1700
            100	  13900	   1700
            101	  13900	   2100
            102	  14025	   2100
            103	  14025	   2500
            104	  14075	   2500
            105	  13950	   2500
            106	  13950	   2500
            107	  14075	   2200
            108	  14075	   2200
            109	  14150	   1900
            110	  14275	   1900
            111	  14275	   1800
            112	  14425	   1800
            113	  14425	   1900
            114	  14575	   1900
            115	  14775	   2100
            116	  14775	   2100
            117	  14700	   1800
            118	  14700	   1800
            119	  14925	   1300
            120	  14925	   1300
            121	  14925	   1200
            122	  15000	   1200
            123	  15000	   1900
            124	  14350	   1900
            125	  14500	   2300
            126	  14500	   2300
            127	  14500	   2100
            128	  14500	   2100
            129	  14500	   1800
            130	  14500	   1800
            131	  14500	   1700
            132	  14350	   1700
            133	  14275	   1700
            134	  14275	   1700
            135	  14425	   1700
            136	  14425	   1700
            137	  14350	   1400
            138	  14350	   1400
            139	  14075	   1300
            140	  14500	   1300
            141	  14500	   1600
            142	  14275	   1600
            143	  14275	   1800
            144	  14350	   1800
            145	  14025	   1700
            146	  14025	   1700
            147	  14225	   1700
            148	  14225	   1700
            149	  14075	   1800
            150	  14575	   1800
            151	  14575	   1700
            152	  14700	   1700
            153	  14700	   1400
            154	  14625	   1400
            155	  14625	   1200
            156	  14700	   1200
            157	  15000	   1400
            158	  14775	   1400
            159	  14775	   1900
            160	  14625	   1900
            161	  14625	   2200
            162	  14625	   2200
            163	  14350	   2100
            164	  14350	   2100
            165	  14225	   1700
            166	  14225	   1700
            167	  14425	   1300
            168	  14275	   1300
            169	  14275	   1500
            170	  14225	   1500
            171	  14225	   1800
            172	  14075	   1800
            173	  14150	   1800
            174	  14150	   1800
            175	  14150	   1700
            176	  14150	   1700
            177	  14075	   1700
            178	  14075	   1700
            179	  13900	   1600
            180	  14025	   1600
            181	  14025	   1700
            182	  14025	   1700
            183	  14025	   1900
            184	  14225	   1900
            185	  14425	   2000
            186	  14425	   2000
            187	  14700	   2000
            188	  14700	   2000
            189	  14575	   2000
            190	  14625	   2000
            191	  14625	   2200
            192	  14225	   2200
            193	  14225	   2200
            194	  14150	   2200
            195	  14350	   1700
            196	  14350	   1700
            197	  14025	   1300
            198	  14025	   1300
            199	  14025	   1200
            200	  14025	   1200
            201	  13750	   1200
            202	  13525	   1200
            203	  13525	   1300
            204	  13525	   1300
            205	  13525	   1500
            206	  13325	   1500
            207	  13325	   2000
            208	  13325	   2000
            209	  13525	   2500
            210	  13525	   2500
            211	  13450	   2600
            212	  13450	   2600
            213	  13700	   2400
            214	  13700	   2400
            215	  13700	   1800
            216	  13900	   1800
            217	  13900	   1400
            218	  13525	   1400
            219	  13525	   2000
            220	  13750	   2000
            221	  13750	   2600
            222	  13700	   2600
            223	  13700	   2400
            224	  13575	   2400
            225	  13325	   2000
            226	  13325	   2000
            227	  13450	   2100
            228	  13450	   2100
            229	  13400	   2700
            230	  13400	   2700
            231	  13450	   2700
            232	  13225	   2700
            233	  13225	   1800
            234	  13100	   1800
            235	  13100	    800
            236	  13050	    800
            237	  13050	    600
            238	  12975	    600
            239	  12975	    800
            240	  13100	    800
            241	  13100	    800
            242	  12975	    800
            243	  12975	    500
            244	  13050	    500
            245	  12975	    500
            246	  12975	    500
            247	  13150	    900
            248	  13150	    900
            249	  13050	   1300
            250	  13050	   1300
            251	  13050	   1200
            252	  12925	   1200
            253	  13150	    900
            254	  13150	    900
            255	  13050	    500
            256	  13325	    500
            257	  13325	    300
            258	  13400	    300
            259	  13400	    300
            260	  13450	    300
            261	  13450	    400
            262	  13325	    400
            263	  13325	    700
            264	  13525	    700
            265	  13575	    700
            266	  13575	    700
            267	  13400	    400
            268	  13400	    400
            269	  13450	    300
            270	  13450	    300
            271	  13450	    400
            272	  13400	    400
            273	  13400	    500
            274	  13325	    500
            275	  13325	    700
            276	  13450	    700
            277	  13450	    800
            278	  13400	    800
            279	  13400	    700
            280	  13400	    700
            281	  13275	   1000
            282	  13275	   1000
            283	  13325	   1200
            284	  13325	   1200
            285	  13225	    800
            286	  13225	    800
            287	  13050	    400
            288	  13050	    400
            289	  12875	    600
            290	  12875	    600
            291	  13150	   1100
            292	  13100	   1100
            293	  13100	   1400
            294	  12975	   1400
            295	  12975	   1400
            296	  12875	   1400
            297	  12875	   1500
            298	  13050	   1500
            299	  13050	   1700
            300	  13150	   1700
            301	  13150	   1900
            302	  13275	   1900
            303	  13275	   2000
            304	  13275	   2000
            305	  13525	   1800
